time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
5565,0.13004966,0.19433754,0.95116204,0.15584279,-0.11368471,16674,26784,0.22000004,0.31871205
5615,0.13457485,0.20068105,0.95684628,0.15584279,0.11368471,16690,26803,0.22000004,0.31871205
5665,0.13897412,0.20692279,0.93979357,0.12267508,-0.34801441,16708,26812,0.23000005,0.33065599
5715,0.14259276,0.21187541,0.93221459,0.18701134,-0.15157961,16731,26831,0.23000005,0.33065599
5765,0.14816623,0.21938337,0.92653036,0.13803218,-0.11368471,16748,26845,0.24000005,0.34227362
5815,0.15231142,0.22490149,0.91895138,0.14248483,-0.15157961,16766,26859,0.24000005,0.34227362
5865,0.15663337,0.23056502,0.91705663,0.14693748,-0.03789490,16783,26875,0.25000006,0.35355346
5915,0.16110144,0.23639708,0.92084612,0.14248483,0.07578980,16798,26892,0.25000006,0.35355346
5965,0.16532643,0.24195535,0.92084612,0.19991494,0.00000000,16820,26914,0.26000005,0.36448437
6015,0.17137532,0.24991310,0.91895138,0.13803218,-0.03789490,16836,26929,0.26000005,0.36448437
6065,0.17547847,0.25528992,0.91326714,0.14084916,-0.11600480,16853,26943,0.27000004,0.37505558
6115,0.17978256,0.26086406,0.90758291,0.14693748,-0.11368471,16871,26958,0.27000004,0.37505558
6165,0.18430568,0.26665352,0.90379342,0.14248483,-0.07578980,16888,26973,0.28000003,0.38525665
6217,0.18871298,0.27225089,0.89431969,0.19146399,-0.18947451,16912,26992,0.28000003,0.38525665
6267,0.19470628,0.27971592,0.89053020,0.14248483,-0.07578980,16929,27007,0.29000002,0.39507753
6317,0.19918743,0.28525434,0.89431969,0.16029544,0.07578980,16946,27026,0.30000001,0.40450851
6367,0.20420507,0.29150412,0.87916173,0.11576893,-0.30315922,16963,27035,0.30000001,0.40450851
6417,0.20789692,0.29596241,0.87347750,0.18255869,-0.11368471,16985,27054,0.31000000,0.41354029
6467,0.21375856,0.30295958,0.86968800,0.14248483,-0.07578980,17002,27069,0.31000000,0.41354029
6517,0.21835416,0.30840341,0.86210902,0.14248483,-0.15157961,17020,27083,0.31999999,0.42216396
6567,0.22289815,0.31370408,0.85831953,0.14539269,-0.07733654,17037,27098,0.31999999,0.42216396
6617,0.22765038,0.31920534,0.85453004,0.13357953,-0.07578980,17053,27112,0.32999998,0.43037100
6667,0.23194792,0.32414229,0.84505632,0.18628438,-0.19334134,17076,27130,0.32999998,0.43037100
6717,0.23812966,0.33110940,0.83747734,0.13357953,-0.15157961,17093,27143,0.33999997,0.43815332
6767,0.24260016,0.33607160,0.83179310,0.13803218,-0.11368471,17110,27157,0.34999996,0.44550324
6817,0.24715578,0.34107083,0.82421412,0.13630564,-0.15467307,17127,27170,0.34999996,0.44550324
6867,0.25178427,0.34607334,0.81663514,0.14248483,-0.15157961,17145,27184,0.35999995,0.45241350
6919,0.25656452,0.35116197,0.80147718,0.19991494,-0.30934614,17171,27202,0.35999995,0.45241350
6969,0.26351803,0.35834276,0.78821397,0.14693748,-0.26526432,17191,27215,0.36999995,0.45887728
7019,0.26869840,0.36355239,0.78252973,0.16474809,-0.11368471,17211,27232,0.37999994,0.46488821
7069,0.27453981,0.36936038,0.75789804,0.12022158,-0.49263373,17231,27239,0.37999994,0.46488821
7119,0.27881824,0.37340974,0.74652957,0.14539269,-0.23200961,17250,27252,0.38999993,0.47044035
7169,0.28415451,0.37834651,0.72568738,0.18255869,-0.41684392,17276,27267,0.39999992,0.47552822
7219,0.29098260,0.38440426,0.71052942,0.14248483,-0.30315922,17296,27279,0.39999992,0.47552822
7269,0.29638290,0.38905094,0.69726620,0.13803218,-0.26526432,17315,27291,0.40999991,0.48014680
7319,0.30167367,0.39348264,0.68589773,0.13357953,-0.22736941,17333,27303,0.41999990,0.48429154
7369,0.30684220,0.39771289,0.67452926,0.12467423,-0.22736941,17350,27314,0.42999989,0.48795834
7419,0.31219759,0.40199534,0.65747655,0.14977099,-0.31004920,17373,27328,0.42999989,0.48795834
7469,0.31812506,0.40657175,0.64610808,0.13357953,-0.22736941,17391,27340,0.43999988,0.49114359
7519,0.32335112,0.41051263,0.63284487,0.14084916,-0.27067787,17410,27352,0.44999987,0.49384414
7569,0.32902979,0.41467783,0.61958165,0.14693748,-0.26526432,17430,27365,0.44999987,0.49384414
7624,0.33501104,0.41894412,0.60442369,0.19591664,-0.30315922,17456,27383,0.45999986,0.49605732
7687,0.34307134,0.42451097,0.60063420,0.16029544,-0.07578980,17475,27400,0.46999985,0.49778096
7737,0.35100575,0.42994658,0.57600251,0.14471116,-0.41052811,17501,27413,0.47999984,0.49901335
7787,0.35695246,0.43380879,0.56273930,0.14993621,-0.27067787,17521,27426,0.48999983,0.49975327
7837,0.36329324,0.43780838,0.54947608,0.14693748,-0.26526432,17541,27439,0.49999982,0.50000000
7887,0.36955864,0.44164521,0.53621287,0.13803218,-0.26526432,17560,27451,0.49999982,0.50000000
7937,0.37537295,0.44510062,0.48884424,0.20445846,-0.96670669,17595,27461,0.50999981,0.49975329
7987,0.38439853,0.44990136,0.44147561,0.14693748,-0.94737255,17624,27465,0.51999980,0.49901338
8037,0.39104100,0.45304049,0.39410698,0.14693748,-0.94737255,17653,27469,0.52999979,0.49778101
8087,0.39782466,0.45586157,0.34863310,0.14248483,-0.90947765,17681,27473,0.53999978,0.49605739
8137,0.40452031,0.45829531,0.30126447,0.14693748,-0.94737255,17710,27477,0.54999977,0.49384423
8187,0.41153630,0.46047533,0.24063263,0.19591664,-1.21263687,17748,27483,0.55999976,0.49114369
8237,0.42085961,0.46276315,0.19515875,0.15447973,-0.92803842,17777,27488,0.55999976,0.49114369
8287,0.42843697,0.46426101,0.16484282,0.15139013,-0.60631843,17802,27497,0.56999975,0.48795847
8344,0.43679990,0.46565220,0.14400063,0.17094999,-0.37218207,17829,27513,0.57999974,0.48429168
8408,0.44525893,0.46687879,0.13831639,0.15584279,-0.11368471,17848,27529,0.58999974,0.48014696
8458,0.45498326,0.46823247,0.11368471,0.13075245,-0.39097915,17873,27541,0.59999973,0.47552839
8508,0.46147868,0.46897410,0.10042149,0.14693748,-0.26526432,17893,27554,0.60999972,0.47044054
8558,0.46878854,0.46971064,0.09094777,0.14693748,-0.18947451,17912,27568,0.61999971,0.46488841
8608,0.47595872,0.47036456,0.07578980,0.14539269,-0.30934614,17932,27580,0.61999971,0.46488841
8658,0.48320748,0.47091500,0.02084220,0.18255869,-1.09895216,17967,27586,0.62999970,0.45887750
8708,0.49233344,0.47110523,-0.02652643,0.14693748,-0.94737255,17996,27590,0.63999969,0.45241374
8758,0.49967773,0.47091037,-0.07389506,0.14693748,-0.94737255,18025,27594,0.64999968,0.44550349
8808,0.50700455,0.47036796,-0.11936894,0.14248483,-0.90947765,18053,27598,0.64999968,0.44550349
8858,0.51393662,0.46953654,-0.16105333,0.15447973,-0.85070189,18081,27604,0.65999967,0.43815359
8908,0.52156065,0.46829793,-0.21221145,0.19146399,-1.02316236,18116,27612,0.66999966,0.43037129
8958,0.53091910,0.46628160,-0.24821161,0.14693748,-0.72000314,18142,27619,0.66999966,0.43037129
9008,0.53804082,0.46447669,-0.26715906,0.14248483,-0.37894902,18163,27630,0.67999965,0.42216426
9058,0.54491233,0.46259595,-0.28042228,0.15584279,-0.26526432,18184,27644,0.68999964,0.41354060
9111,0.55240010,0.46043938,-0.28989600,0.20927460,-0.18947451,18210,27665,0.68999964,0.41354060
9161,0.56262775,0.45738848,-0.31073820,0.12659498,-0.40867051,18230,27674,0.69999963,0.40450884
9211,0.56865436,0.45545308,-0.32210667,0.14248483,-0.22736941,18249,27687,0.70999962,0.39507787
9261,0.57608799,0.45297226,-0.33915937,0.16596245,-0.31004920,18274,27703,0.70999962,0.39507787
9311,0.58391341,0.45021152,-0.35810683,0.14248483,-0.37894902,18295,27714,0.71999961,0.38525701
9361,0.59058570,0.44771446,-0.38463326,0.15139013,-0.53052863,18319,27724,0.71999961,0.38525701
9411,0.59760215,0.44487424,-0.41305443,0.13803218,-0.56842353,18342,27732,0.72999960,0.37505595
9461,0.60392333,0.44210387,-0.44526510,0.12022158,-0.64421334,18364,27737,0.73999959,0.36448475
9511,0.60934831,0.43951492,-0.48505475,0.17365339,-0.79579295,18394,27746,0.73999959,0.36448475
9561,0.61687580,0.43554753,-0.51537067,0.13630564,-0.61869228,18417,27753,0.73999959,0.36448475
9611,0.62280585,0.43218857,-0.53431812,0.13357953,-0.37894902,18437,27763,0.74999958,0.35355385
9661,0.62855388,0.42878727,-0.54758134,0.14693748,-0.26526432,18457,27776,0.75999957,0.34227404
9711,0.63482654,0.42496232,-0.56084455,0.13803218,-0.26526432,18476,27788,0.75999957,0.34227404
9765,0.64067087,0.42129134,-0.57600251,0.19591664,-0.30315922,18502,27806,0.75999957,0.34227404
9815,0.64872180,0.41606250,-0.57410777,0.15902325,0.03866827,18519,27824,0.76999956,0.33065645
9865,0.65539821,0.41174433,-0.59116047,0.11131628,-0.34105412,18536,27832,0.77999955,0.31871253
9915,0.66001948,0.40864237,-0.59684471,0.13803218,-0.11368471,18553,27846,0.77999955,0.31871253
9965,0.66561372,0.40484100,-0.61010792,0.14993621,-0.27067787,18573,27859,0.78999954,0.30645409
10015,0.67163512,0.40063156,-0.62716063,0.19537142,-0.34801441,18599,27876,0.78999954,0.30645409
10065,0.67938651,0.39501355,-0.64421334,0.15902325,-0.34801441,18621,27889,0.78999954,0.30645409
10115,0.68574404,0.39023832,-0.66126604,0.15584279,-0.34105412,18643,27902,0.79999954,0.29389322
10165,0.69263168,0.38487881,-0.67831875,0.18685232,-0.30451261,18671,27921,0.80999953,0.28104231
10215,0.69990611,0.37901646,-0.69158196,0.13803218,-0.26526432,18690,27933,0.80999953,0.28104231
10265,0.70522199,0.37461491,-0.70863467,0.13803218,-0.34105412,18710,27944,0.81999952,0.26791404
10316,0.71046204,0.37012336,-0.72000314,0.14248483,-0.22736941,18729,27957,0.81999952,0.26791404
10366,0.71581808,0.36542573,-0.73326636,0.13803218,-0.26526432,18748,27969,0.82999951,0.25452138
10420,0.72094592,0.36080648,-0.74842432,0.19591664,-0.30315922,18774,27987,0.82999951,0.25452138
10470,0.72812393,0.35414056,-0.75979279,0.15139013,-0.22736941,18794,28001,0.82999951,0.25452138
10520,0.73361166,0.34892690,-0.75979279,0.16029544,0.00000000,18812,28019,0.83999950,0.24087753
10570,0.73942220,0.34340656,-0.77495075,0.12467423,-0.30315922,18830,28029,0.83999950,0.24087753
10620,0.74387591,0.33904495,-0.78252973,0.14248483,-0.15157961,18848,28043,0.84999949,0.22699597
10670,0.74882690,0.33412228,-0.79768769,0.19991494,-0.30934614,18874,28061,0.84999949,0.22699597
10720,0.75580756,0.32696790,-0.80905616,0.15139013,-0.22736941,18894,28075,0.85999948,0.21289039
10770,0.76092741,0.32159988,-0.82042463,0.15447973,-0.23200961,18914,28089,0.85999948,0.21289039
10820,0.76619448,0.31595028,-0.82989836,0.14693748,-0.18947451,18933,28103,0.86999947,0.19857471
10870,0.77115326,0.31052930,-0.83558259,0.13803218,-0.11368471,18950,28117,0.86999947,0.19857471
10920,0.77578248,0.30541046,-0.84316157,0.17810604,-0.15157961,18972,28135,0.87999946,0.18406307
10970,0.78158699,0.29889343,-0.84884581,0.14084916,-0.11600480,18989,28149,0.87999946,0.18406307
11020,0.78624100,0.29360794,-0.85453004,0.13803218,-0.11368471,19006,28163,0.87999946,0.18406307
11070,0.79077241,0.28840231,-0.85831953,0.14248483,-0.07578980,19023,28178,0.88999945,0.16936977
11120,0.79542960,0.28301108,-0.86400377,0.13803218,-0.11368471,19040,28192,0.88999945,0.16936977
11187,0.79982185,0.27786772,-0.85831953,0.21354551,0.11600480,19062,28217,0.89999944,0.15450933
11237,0.80861645,0.26768696,-0.87537224,0.13075245,-0.27067787,19085,28231,0.89999944,0.15450933
11287,0.81280518,0.26266749,-0.88105648,0.13803218,-0.11368471,19102,28245,0.90999943,0.13949641
11337,0.81719692,0.25734350,-0.89053020,0.14693748,-0.18947451,19121,28259,0.90999943,0.13949641
11387,0.82246507,0.25083240,-0.89810918,0.16404504,-0.13296457,19144,28278,0.90999943,0.13949641
11437,0.82747360,0.24454531,-0.90379342,0.14084916,-0.11600480,19161,28292,0.91999942,0.12434583
11487,0.83183030,0.23901220,-0.91137240,0.14248483,-0.15157961,19179,28306,0.91999942,0.12434583
11537,0.83610776,0.23349420,-0.91326714,0.14084916,-0.03866827,19195,28321,0.92999941,0.10907252
11587,0.84032577,0.22803154,-0.92274087,0.18628438,-0.19334134,19218,28339,0.92999941,0.10907252
11637,0.84594818,0.22060570,-0.92842510,0.13803218,-0.11368471,19235,28353,0.93999940,0.09369158
11687,0.85008290,0.21507973,-0.93410934,0.13803218,-0.11368471,19252,28367,0.93999940,0.09369158
11737,0.85418615,0.20953036,-0.93979357,0.14693748,-0.11368471,19270,28382,0.93999940,0.09369158
11787,0.85852047,0.20359823,-0.93789883,0.13803218,0.03789490,19285,28398,0.94999939,0.07821818
11843,0.86260266,0.19803334,-0.94358306,0.17365339,-0.11368471,19306,28416,0.94999939,0.07821818
11893,0.86769844,0.19100328,-0.93979357,0.16920074,0.07578980,19324,28436,0.95999938,0.06266758
11943,0.87268947,0.18417234,-0.95684628,0.12022158,-0.34105412,19342,28445,0.95999938,0.06266758
11993,0.87608320,0.17935727,-0.95874102,0.14993621,-0.03866827,19359,28461,0.96999937,0.04705514
12043,0.88039050,0.17322137,-0.96253052,0.14248483,-0.07578980,19376,28476,0.96999937,0.04705514
12093,0.88446161,0.16737493,-0.96442526,0.20036930,-0.03789490,19399,28498,0.96999937,0.04705514
12143,0.89005684,0.15930719,-0.96253052,0.14993621,0.03866827,19415,28515,0.97999936,0.03139626
12193,0.89434086,0.15315500,-0.96063577,0.14693748,0.03789490,19431,28532,0.97999936,0.03139626
12243,0.89846641,0.14725425,-0.96063577,0.14539269,0.00000000,19447,28548,0.98999935,0.01570639
12293,0.90304846,0.14070059,-0.96063577,0.17001031,0.00000000,19468,28569,0.98999935,0.01570639
12343,0.90782183,0.13387328,-0.96442526,0.15447973,-0.07733654,19486,28585,0.98999935,0.01570639
12393,0.91222364,0.12752631,-0.96821475,0.14248483,-0.07578980,19503,28600,0.99999934,0.00000103
12443,0.91626146,0.12165682,-0.97389899,0.14693748,-0.11368471,19521,28615,0.99999934,0.00000103
12499,0.92039098,0.11558035,-0.97579373,0.19146399,-0.03789490,19543,28636,1.00999939,-0.01570443
12549,0.92575687,0.10765233,-0.97958322,0.15139013,-0.07578980,19561,28652,1.00999939,-0.01570443
12599,0.92989149,0.10149333,-0.97200424,0.18174086,0.15467307,19579,28674,1.01999938,-0.03139430
12649,0.93501336,0.09398727,-0.98337271,0.12467423,-0.22736941,19596,28685,1.01999938,-0.03139430
12699,0.93846820,0.08879851,-0.98337271,0.14248483,0.00000000,19612,28701,1.01999938,-0.03139430
12749,0.94233761,0.08298710,-0.98337271,0.19082790,0.00000000,19633,28722,1.02999938,-0.04705318
12799,0.94762563,0.07504511,-0.98337271,0.14248483,0.00000000,19649,28738,1.02999938,-0.04705318
12849,0.95157402,0.06911510,-0.98337271,0.14248483,0.00000000,19665,28754,1.03999937,-0.06266563
12899,0.95552240,0.06318508,-0.98337271,0.14248483,0.00000000,19681,28770,1.03999937,-0.06266563
12949,0.95947079,0.05725507,-0.98526746,0.14693748,-0.03789490,19698,28786,1.03999937,-0.06266563
12999,0.96353097,0.05113204,-0.98337271,0.19146399,0.03789490,19719,28808,1.04999936,-0.07821623
13049,0.96883661,0.04316358,-0.98337271,0.14248483,0.00000000,19735,28824,1.04999936,-0.07821623
13099,0.97278499,0.03723357,-0.98337271,0.14248483,0.00000000,19751,28840,1.05999935,-0.09368965
13149,0.97665441,0.03142215,-0.98337271,0.15447973,0.00000000,19768,28857,1.05999935,-0.09368965
13201,0.98136326,0.02435001,-0.98526746,0.17405818,-0.03444991,19790,28878,1.05999935,-0.09368965
13251,0.98617284,0.01709683,-0.98905695,0.14248483,-0.07578980,19807,28893,1.06999934,-0.10907060
13301,0.99000916,0.01126351,-0.97768848,0.15447973,0.23200961,19821,28913,1.06999934,-0.10907060
13351,0.99432642,0.00485873,-0.98716220,0.11131628,-0.18947451,19836,28923,1.07999933,-0.12434392
13401,0.99739351,0.00021425,-0.98716220,0.18701134,0.00000000,19857,28944,1.07999933,-0.12434392
13451,1.00254624,-0.00758848,-0.98905695,0.15584279,-0.03789490,19875,28961,1.08999932,-0.13949452
13502,1.00682785,-0.01409888,-0.99284644,0.15139013,-0.07578980,19893,28977,1.08999932,-0.13949452
13552,1.01096313,-0.02043898,-0.99095169,0.15584279,0.03789490,19910,28995,1.08999932,-0.13949452
13602,1.01523239,-0.02695747,-0.99284644,0.14693748,-0.03789490,19927,29011,1.09999931,-0.15450746
13652,1.01924605,-0.03311110,-0.98905695,0.19591664,0.07578980,19948,29034,1.09999931,-0.15450746
13702,1.02462865,-0.04129560,-0.98716220,0.14693748,0.03789490,19964,29051,1.10999930,-0.16936792
13752,1.02859624,-0.04730370,-0.98716220,0.14539269,0.00000000,19980,29067,1.10999930,-0.16936792
13802,1.03252213,-0.05324863,-0.98716220,0.14539269,0.00000000,19996,29083,1.11999929,-0.18406124
13852,1.03652813,-0.05931489,-0.98526746,0.14693748,0.03789490,20012,29100,1.11999929,-0.18406124
13905,1.04050711,-0.06531546,-0.98337271,0.19537142,0.03866827,20033,29122,1.11999929,-0.18406124
13955,1.04592103,-0.07344654,-0.98337271,0.14248483,0.00000000,20049,29138,1.12999928,-0.19857291
14005,1.04986942,-0.07937656,-0.97010950,0.16474809,0.26526432,20064,29160,1.12999928,-0.19857291
14055,1.05452527,-0.08617198,-0.97768848,0.12467423,-0.15157961,20080,29172,1.13999927,-0.21288861
14105,1.05800955,-0.09134102,-0.97768848,0.14248483,0.00000000,20096,29188,1.13999927,-0.21288861
14155,1.06199158,-0.09724850,-0.97389899,0.19591664,0.07578980,20117,29211,1.14999926,-0.22699422
14205,1.06738749,-0.10518843,-0.97200424,0.14084916,0.03866827,20132,29227,1.14999926,-0.22699422
14255,1.07135694,-0.11100562,-0.97389899,0.14693748,-0.03789490,20149,29243,1.15999925,-0.24087581
14305,1.07548646,-0.11708210,-0.97958322,0.15584279,-0.11368471,20168,29259,1.15999925,-0.24087581
14355,1.07982955,-0.12355164,-0.98337271,0.15139013,-0.07578980,20186,29275,1.16999924,-0.25451968
14405,1.08452813,-0.13060836,-0.98337271,0.18287674,0.00000000,20209,29298,1.16999924,-0.25451968
14455,1.08959581,-0.13821943,-0.98147797,0.13803218,0.03789490,20224,29314,1.16999924,-0.25451968
14505,1.09343169,-0.14395687,-0.98147797,0.14248483,0.00000000,20240,29330,1.17999923,-0.26791238
14558,1.09739130,-0.14987939,-0.97958322,0.19146399,0.03789490,20261,29352,1.17999923,-0.26791238
14608,1.10262039,-0.15766872,-0.98147797,0.14993621,-0.03866827,20278,29368,1.18999922,-0.28104068
14658,1.10678708,-0.16390097,-0.97958322,0.13803218,0.03789490,20293,29384,1.18999922,-0.28104068
14708,1.11063382,-0.16963113,-0.96632001,0.15584279,0.26526432,20307,29405,1.19999921,-0.29389163
14758,1.11506233,-0.17604250,-0.97010950,0.09795832,-0.07578980,20319,29415,1.19999921,-0.29389163
14808,1.11783068,-0.18008303,-0.96253052,0.17810604,0.15157961,20337,29437,1.20999920,-0.30645254
14858,1.12291957,-0.18739108,-0.95874102,0.13357953,0.07578980,20351,29453,1.20999920,-0.30645254
14908,1.12668024,-0.19274828,-0.95305679,0.14084916,0.11600480,20365,29470,1.21999919,-0.31871102
14958,1.13075918,-0.19848922,-0.94926730,0.14248483,0.07578980,20380,29487,1.21999919,-0.31871102
15008,1.13482451,-0.20416531,-0.94926730,0.14539269,0.00000000,20396,29503,1.22999918,-0.33065497
15058,1.13905747,-0.21007545,-0.94547781,0.19591664,0.07578980,20417,29526,1.22999918,-0.33065497
15108,1.14479151,-0.21801768,-0.94358306,0.14693748,0.03789490,20433,29543,1.22999918,-0.33065497
15158,1.14901709,-0.22384722,-0.94547781,0.14084916,-0.03866827,20449,29558,1.23999918,-0.34227261
15208,1.15313943,-0.22955708,-0.94358306,0.14693748,0.03789490,20465,29575,1.24999917,-0.35355246
15258,1.15745124,-0.23550560,-0.94168832,0.14693748,0.03789490,20481,29592,1.24999917,-0.35355246
15310,1.16194724,-0.24168355,-0.93410934,0.18838139,0.14574962,20501,29616,1.24999917,-0.35355246
15376,1.16743521,-0.24910567,-0.90947765,0.16811029,0.50268748,20513,29641,1.25999916,-0.36448341
15426,1.17362999,-0.25706585,-0.90379342,0.12986899,0.09473726,20529,29660,1.26999915,-0.37505465
15476,1.17764705,-0.26216762,-0.88863546,0.13357953,0.30315922,20540,29679,1.26999915,-0.37505465
15526,1.18185796,-0.26735193,-0.88674071,0.13803218,0.03789490,20555,29695,1.27999914,-0.38525576
15576,1.18621937,-0.27270078,-0.87916173,0.13357953,0.15157961,20568,29712,1.27999914,-0.38525576
15626,1.19056440,-0.27794785,-0.87158275,0.18334445,0.14860746,20587,29735,1.28999913,-0.39507667
15676,1.19646457,-0.28496397,-0.86589851,0.13803218,0.11368471,20601,29752,1.28999913,-0.39507667
15726,1.20093651,-0.29022077,-0.86210902,0.14248483,0.07578980,20616,29769,1.29999912,-0.40450768
15776,1.20557324,-0.29562961,-0.86021428,0.14693748,0.03789490,20632,29786,1.29999912,-0.40450768
15826,1.21036542,-0.30119841,-0.85642479,0.14248483,0.07578980,20647,29803,1.30999911,-0.41353950
15876,1.21493947,-0.30647317,-0.85453004,0.18628438,0.03866827,20667,29824,1.30999911,-0.41353950
15926,1.22105493,-0.31349853,-0.85263530,0.15584279,0.03789490,20684,29842,1.31999910,-0.42216320
15976,1.22618217,-0.31936615,-0.84884581,0.14248483,0.07578980,20699,29859,1.32999909,-0.43037029
16026,1.23079606,-0.32460608,-0.84695106,0.14993621,0.03866827,20715,29876,1.32999909,-0.43037029
16076,1.23576098,-0.33022318,-0.84316157,0.13357953,0.07578980,20729,29892,1.33999908,-0.43815264
16126,1.24020320,-0.33521070,-0.83747734,0.17365339,0.11368471,20747,29913,1.33999908,-0.43815264
16176,1.24601485,-0.34166155,-0.82800361,0.13803218,0.18947451,20760,29931,1.34999907,-0.44550260
16226,1.25114953,-0.34725351,-0.81852989,0.12548380,0.17224956,20773,29949,1.35999906,-0.45241290
16276,1.25543665,-0.35183457,-0.80716142,0.18701134,0.22736941,20791,29973,1.35999906,-0.45241290
16326,1.26190305,-0.35858873,-0.79768769,0.14693748,0.18947451,20805,29992,1.36999905,-0.45887672
16376,1.26703384,-0.36384721,-0.78631922,0.13357953,0.22736941,20817,30010,1.37999904,-0.46488769
16426,1.27175224,-0.36857431,-0.77495075,0.15139013,0.22736941,20831,30030,1.37999904,-0.46488769
