time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
9458,0.09597548,0.14665883,0.99474118,0.13357953,-0.07578980,10190,10183,0.15000001,0.22699526
9508,0.09961365,0.15225994,0.98716220,0.13357953,-0.15157961,10207,10196,0.16000001,0.24087685
9558,0.10329417,0.15783331,0.98526746,0.13803218,-0.03789490,10223,10211,0.16000001,0.24087685
9608,0.10710828,0.16358525,0.97768848,0.19591664,-0.15157961,10247,10231,0.16000001,0.24087685
9658,0.11258357,0.17170803,0.97389899,0.14248483,-0.07578980,10264,10246,0.17000002,0.25452073
9708,0.11658795,0.17760037,0.97010950,0.13357953,-0.07578980,10280,10260,0.17000002,0.25452073
9758,0.12036297,0.18311018,0.96442526,0.13803218,-0.11368471,10297,10274,0.18000002,0.26791343
9808,0.12421746,0.18866795,0.96063577,0.14539269,-0.07733654,10314,10289,0.18000002,0.26791343
9858,0.12838296,0.19462583,0.95495153,0.18255869,-0.11368471,10336,10308,0.19000003,0.28104172
9908,0.13365569,0.20207683,0.95116204,0.13357953,-0.07578980,10352,10322,0.19000003,0.28104172
9958,0.13753442,0.20751412,0.95116204,0.14248483,0.00000000,10368,10338,0.20000003,0.29389267
10013,0.14208547,0.21389388,0.95305679,0.17405818,0.03444991,10389,10360,0.20000003,0.29389267
10076,0.14702533,0.22084651,0.95874102,0.17719734,0.11600480,10407,10381,0.21000004,0.30645357
10126,0.15323567,0.22969338,0.94547781,0.14233884,-0.21742977,10430,10397,0.21000004,0.30645357
10176,0.15740161,0.23546363,0.93979357,0.14693748,-0.11368471,10448,10412,0.22000004,0.31871205
10226,0.16173594,0.24139576,0.93789883,0.13803218,-0.03789490,10464,10427,0.22000004,0.31871205
10276,0.16581812,0.24696064,0.93221459,0.13803218,-0.11368471,10481,10441,0.23000005,0.33065599
10326,0.16993188,0.25250224,0.92842510,0.17810604,-0.07578980,10502,10460,0.23000005,0.33065599
10376,0.17526701,0.25963251,0.92653036,0.13803218,-0.03789490,10518,10475,0.24000005,0.34227362
10426,0.17941219,0.26515063,0.92274087,0.13357953,-0.07578980,10534,10489,0.24000005,0.34227362
10476,0.18344387,0.27047550,0.91895138,0.14248483,-0.07578980,10551,10504,0.25000006,0.35355346
10526,0.18776582,0.27613903,0.91326714,0.12912688,-0.11368471,10567,10517,0.25000006,0.35355346
10576,0.19171170,0.28124926,0.90758291,0.19146399,-0.11368471,10590,10537,0.26000005,0.36448437
10626,0.19760546,0.28879311,0.90189867,0.13803218,-0.11368471,10607,10551,0.26000005,0.36448437
10676,0.20188530,0.29420746,0.89810918,0.14248483,-0.07578980,10624,10566,0.27000004,0.37505558
10726,0.20632434,0.29977969,0.89242495,0.13803218,-0.11368471,10641,10580,0.27000004,0.37505558
10778,0.21065528,0.30515325,0.89810918,0.15584279,0.11368471,10657,10599,0.28000003,0.38525665
10828,0.21560759,0.31136977,0.88105648,0.16151773,-0.33436678,10680,10613,0.28000003,0.38525665
10878,0.22074657,0.31759960,0.87537224,0.14693748,-0.11368471,10698,10628,0.29000002,0.39507753
10928,0.22601866,0.32391730,0.86400377,0.12721860,-0.20300840,10717,10641,0.29000002,0.39507753
10978,0.23006682,0.32865771,0.85263530,0.20900199,-0.23200961,10743,10661,0.30000001,0.40450851
11028,0.23694300,0.33652682,0.84316157,0.14693748,-0.18947451,10762,10675,0.30000001,0.40450851
11078,0.24182944,0.34201309,0.83558259,0.15139013,-0.15157961,10781,10690,0.31000000,0.41354029
11128,0.24680511,0.34751502,0.83179310,0.13630564,-0.07733654,10797,10704,0.31999999,0.42216396
11178,0.25139556,0.35255247,0.82421412,0.14248483,-0.15157961,10815,10718,0.31999999,0.42216396
11228,0.25623387,0.35778176,0.81095091,0.19146399,-0.26526432,10840,10736,0.32999998,0.43037100
11278,0.26282798,0.36472178,0.80147718,0.14693748,-0.18947451,10859,10750,0.32999998,0.43037100
11328,0.26793881,0.36999966,0.79200346,0.15584279,-0.18947451,10879,10765,0.33999997,0.43815332
11378,0.27341217,0.37554581,0.78063498,0.15139013,-0.22736941,10899,10779,0.34999996,0.44550324
11428,0.27879005,0.38087270,0.77305600,0.15139013,-0.15157961,10918,10794,0.34999996,0.44550324
11483,0.28420815,0.38615869,0.76358228,0.20927460,-0.18947451,10944,10815,0.35999995,0.45241350
11533,0.29176677,0.39339450,0.74652957,0.12022158,-0.34105412,10962,10824,0.35999995,0.45241350
11583,0.29617920,0.39747659,0.73895059,0.14248483,-0.15157961,10980,10838,0.36999995,0.45887728
11633,0.30144527,0.40227486,0.72947687,0.13803218,-0.18947451,10998,10851,0.37999994,0.46488821
11683,0.30659057,0.40687464,0.71621365,0.14693748,-0.26526432,11018,10864,0.37999994,0.46488821
11733,0.31213230,0.41169811,0.70105569,0.18701134,-0.30315922,11043,10881,0.38999993,0.47044035
11783,0.31927764,0.41772946,0.69158196,0.13803218,-0.18947451,11061,10894,0.39999992,0.47552822
11834,0.32501880,0.42248313,0.68210824,0.12780758,-0.17543936,11079,10907,0.40999991,0.48014680
11884,0.32997930,0.42651182,0.66505553,0.18255869,-0.34105412,11104,10923,0.40999991,0.48014680
11934,0.33716191,0.43214469,0.64231859,0.14248483,-0.45473883,11126,10933,0.41999990,0.48429154
11984,0.34275227,0.43632714,0.61768691,0.14084916,-0.50268748,11148,10942,0.42999989,0.48795834
12034,0.34849342,0.44040579,0.59116047,0.14248483,-0.53052863,11171,10951,0.42999989,0.48795834
12084,0.35440864,0.44437630,0.56463404,0.13357953,-0.53052863,11193,10959,0.43999988,0.49114359
12137,0.35993809,0.44787879,0.52863389,0.18628438,-0.73469708,11223,10970,0.44999987,0.49384414
12187,0.36798089,0.45257646,0.50779169,0.15584279,-0.41684392,11246,10982,0.44999987,0.49384414
12237,0.37478982,0.45636537,0.48316000,0.12022158,-0.49263373,11266,10989,0.45999986,0.49605732
12287,0.38011282,0.45915800,0.46800204,0.14248483,-0.30315922,11286,11001,0.46999985,0.49778096
12337,0.38647100,0.46237177,0.45473883,0.14693748,-0.26526432,11306,11014,0.47999984,0.49901335
12387,0.39307125,0.46559872,0.43200188,0.18701134,-0.45473883,11333,11029,0.47999984,0.49901335
12437,0.40156278,0.46951371,0.41305443,0.13357953,-0.37894902,11353,11039,0.48999983,0.49975327
12487,0.40768005,0.47219471,0.39031749,0.13357953,-0.45473883,11374,11048,0.49999982,0.50000000
12537,0.41385668,0.47473594,0.36758055,0.13357953,-0.45473883,11395,11057,0.50999981,0.49975329
12587,0.42008950,0.47713609,0.34105412,0.13357953,-0.53052863,11417,11065,0.51999980,0.49901338
12637,0.42638379,0.47937008,0.30694871,0.17810604,-0.68210824,11446,11076,0.51999980,0.49901338
12687,0.43487286,0.48206083,0.27284330,0.14248483,-0.68210824,11471,11083,0.52999979,0.49778101
12737,0.44173356,0.48398060,0.23305365,0.14693748,-0.79579295,11498,11089,0.53999978,0.49605739
12787,0.44873885,0.48564342,0.19326400,0.14993621,-0.81203362,11525,11095,0.54999977,0.49384423
12837,0.45609609,0.48708328,0.15726384,0.13803218,-0.72000314,11550,11101,0.54999977,0.49384423
12889,0.46291253,0.48816419,0.11557945,0.19591664,-0.83368785,11583,11112,0.55999976,0.49114369
12939,0.47264301,0.48929387,0.07389506,0.13357953,-0.83368785,11609,11116,0.56999975,0.48795847
12990,0.47917054,0.48977710,0.03789490,0.14993621,-0.73469708,11635,11123,0.57999974,0.48429168
13040,0.48756094,0.49009520,-0.00378949,0.15902325,-0.74436415,11666,11132,0.57999974,0.48429168
13090,0.49535302,0.49006568,-0.02842118,0.14993621,-0.50268748,11689,11142,0.58999974,0.48014696
13140,0.50284681,0.48985264,-0.04926337,0.13803218,-0.41684392,11710,11152,0.59999973,0.47552839
13190,0.50974004,0.48951278,-0.07200031,0.13357953,-0.45473883,11731,11161,0.60999972,0.47044054
13240,0.51640172,0.48903230,-0.09473726,0.13357953,-0.45473883,11752,11170,0.60999972,0.47044054
13290,0.52291776,0.48841314,-0.14021114,0.18174086,-0.92803842,11784,11178,0.61999971,0.46488841
13340,0.53191563,0.48714320,-0.17431655,0.14248483,-0.68210824,11809,11185,0.62999970,0.45887750
13390,0.53893190,0.48590761,-0.21221145,0.14248483,-0.75789804,11835,11191,0.62999970,0.45887750
13440,0.54589633,0.48440709,-0.24063263,0.13803218,-0.56842353,11858,11199,0.63999969,0.45241374
13490,0.55259909,0.48276232,-0.26526432,0.13803218,-0.49263373,11880,11208,0.64999968,0.44550349
13545,0.55912610,0.48098915,-0.29936973,0.17265381,-0.69602882,11908,11218,0.64999968,0.44550349
13595,0.56720985,0.47849413,-0.31831718,0.13630564,-0.38668268,11928,11228,0.65999967,0.43815359
13645,0.57368276,0.47636116,-0.34673835,0.12022158,-0.56842353,11949,11234,0.65999967,0.43815359
13695,0.57933609,0.47431840,-0.37137004,0.12912688,-0.49263373,11970,11242,0.66999966,0.43037129
13745,0.58535232,0.47197544,-0.39789647,0.13357953,-0.53052863,11992,11250,0.66999966,0.43037129
13795,0.59150952,0.46938747,-0.43010714,0.18255869,-0.64421334,12021,11262,0.67999965,0.42216426
13845,0.59980609,0.46558142,-0.45473883,0.13803218,-0.49263373,12043,11271,0.67999965,0.42216426
13895,0.60600633,0.46255004,-0.46989679,0.13357953,-0.30315922,12062,11282,0.68999964,0.41354060
13945,0.61267601,0.45916293,-0.48884424,0.16697441,-0.33834734,12088,11298,0.69999963,0.40450884
13995,0.62004690,0.45524232,-0.50210745,0.13803218,-0.26526432,12107,11310,0.69999963,0.40450884
14045,0.62609665,0.45192076,-0.51537067,0.13803218,-0.26526432,12126,11322,0.70999962,0.39507787
14095,0.63210181,0.44851925,-0.53810761,0.14248483,-0.45473883,12148,11332,0.70999962,0.39507787
14145,0.63821925,0.44486799,-0.55894981,0.13803218,-0.41684392,12169,11342,0.71999961,0.38525701
14200,0.64407052,0.44120809,-0.59305522,0.18701134,-0.68210824,12199,11354,0.71999961,0.38525701
14250,0.65166928,0.43608661,-0.61389742,0.13176212,-0.42535094,12219,11363,0.72999960,0.37505595
14300,0.65705446,0.43229148,-0.62905538,0.14248483,-0.30315922,12239,11375,0.73999959,0.36448475
14350,0.66281500,0.42809971,-0.65368706,0.11131628,-0.49263373,12258,11381,0.73999959,0.36448475
14400,0.66723341,0.42471504,-0.67073977,0.12912688,-0.34105412,12277,11391,0.73999959,0.36448475
14450,0.67229106,0.42070200,-0.68779247,0.17365339,-0.34105412,12301,11406,0.74999958,0.35355385
14500,0.67899972,0.41518995,-0.69916095,0.12467423,-0.22736941,12318,11417,0.74999958,0.35355385
14550,0.68367547,0.41125833,-0.70863467,0.13176212,-0.19334134,12335,11429,0.75999957,0.34227404
14600,0.68867750,0.40697080,-0.71242416,0.14248483,-0.07578980,12352,11444,0.75999957,0.34227404
14650,0.69406898,0.40231390,-0.71621365,0.13357953,-0.07578980,12368,11458,0.76999956,0.33065645
14700,0.69900615,0.39801663,-0.72758212,0.19082790,-0.23200961,12392,11476,0.76999956,0.33065645
14750,0.70613152,0.39167097,-0.73705585,0.13803218,-0.18947451,12410,11489,0.77999955,0.31871253
14800,0.71124182,0.38703232,-0.74652957,0.14693748,-0.18947451,12429,11503,0.77999955,0.31871253
14850,0.71695837,0.38174374,-0.75789804,0.13441965,-0.21449945,12448,11516,0.78999954,0.30645409
14903,0.72183970,0.37712376,-0.77305600,0.19591664,-0.30315922,12474,11534,0.78999954,0.30645409
14953,0.72885136,0.37028308,-0.78442447,0.14248483,-0.22736941,12493,11547,0.79999954,0.29389322
15003,0.73379301,0.36535104,-0.78821397,0.17265381,-0.07733654,12513,11565,0.79999954,0.29389322
15053,0.73988004,0.35922964,-0.80337193,0.12467423,-0.30315922,12531,11575,0.80999953,0.28104231
15103,0.74412144,0.35483296,-0.81474040,0.15447973,-0.23200961,12551,11589,0.80999953,0.28104231
15153,0.74942054,0.34921339,-0.82610887,0.20482195,-0.22736941,12577,11609,0.81999952,0.26791404
15203,0.75622255,0.34183372,-0.83747734,0.15447973,-0.23200961,12597,11623,0.81999952,0.26791404
15253,0.76139251,0.33609513,-0.84695106,0.14693748,-0.18947451,12616,11637,0.82999951,0.25452138
15303,0.76625813,0.33059038,-0.85642479,0.15584279,-0.18947451,12636,11652,0.82999951,0.25452138
15353,0.77136310,0.32470338,-0.86210902,0.14693748,-0.11368471,12654,11667,0.83999950,0.24087753
15403,0.77614472,0.31912551,-0.86968800,0.18701134,-0.15157961,12677,11686,0.83999950,0.24087753
15453,0.78205581,0.31212338,-0.87537224,0.14084916,-0.11600480,12694,11700,0.83999950,0.24087753
15503,0.78656799,0.30671631,-0.87916173,0.14248483,-0.07578980,12711,11715,0.84999949,0.22699597
15553,0.79111181,0.30122918,-0.88295122,0.14248483,-0.07578980,12728,11730,0.84999949,0.22699597
15603,0.79563480,0.29572488,-0.88674071,0.13357953,-0.07578980,12744,11744,0.85999948,0.21289039
15653,0.79985552,0.29054857,-0.89242495,0.18255869,-0.11368471,12766,11763,0.85999948,0.21289039
15703,0.80558354,0.28344160,-0.88863546,0.16029544,0.07578980,12783,11782,0.86999947,0.19857471
15753,0.81104087,0.27672274,-0.90189867,0.11131628,-0.24561511,12800,11792,0.86999947,0.19857471
15803,0.81449235,0.27235633,-0.90947765,0.19591664,-0.15157961,12824,11812,0.87999946,0.18406307
15853,0.82050854,0.26462562,-0.91895138,0.14693748,-0.18947451,12843,11826,0.87999946,0.18406307
15903,0.82496555,0.25878511,-0.92842510,0.15584279,-0.18947451,12863,11841,0.87999946,0.18406307
15953,0.82963379,0.25254612,-0.93789883,0.14693748,-0.18947451,12882,11855,0.88999945,0.16936977
16003,0.83397935,0.24662221,-0.94358306,0.13803218,-0.11368471,12899,11869,0.88999945,0.16936977
16053,0.83802984,0.24103421,-0.94926730,0.18255869,-0.11368471,12921,11888,0.89999944,0.15450933
16103,0.84323854,0.23376172,-0.95684628,0.14539269,-0.15467307,12939,11902,0.89999944,0.15450933
16153,0.84742658,0.22781967,-0.96063577,0.15139013,-0.07578980,12957,11918,0.90999943,0.13949641
16203,0.85176390,0.22161604,-0.96442526,0.14248483,-0.07578980,12974,11933,0.90999943,0.13949641
16253,0.85574273,0.21587898,-0.96442526,0.15447973,0.00000000,12991,11950,0.90999943,0.13949641
16308,0.86014455,0.20953201,-0.96063577,0.19591664,0.07578980,13012,11973,0.91999942,0.12434583
16360,0.86575755,0.20150378,-0.96253052,0.13803218,-0.03789490,13028,11988,0.91999942,0.12434583
16410,0.86962256,0.19595331,-0.95305679,0.17719734,0.19334134,13045,12010,0.92999941,0.10907252
16460,0.87475414,0.18873084,-0.96442526,0.12467423,-0.22736941,13062,12021,0.92999941,0.10907252
16510,0.87830667,0.18360847,-0.96821475,0.14248483,-0.07578980,13079,12036,0.93999940,0.09369158
16560,0.88234448,0.17773898,-0.97200424,0.19591664,-0.07578980,13102,12057,0.93999940,0.09369158
16610,0.88775543,0.16980929,-0.97768848,0.14993621,-0.11600480,13120,12072,0.93999940,0.09369158
16660,0.89194570,0.16359287,-0.97389899,0.13357953,0.07578980,13134,12088,0.94999939,0.07821818
16710,0.89569982,0.15806880,-0.97200424,0.13803218,0.03789490,13149,12104,0.94999939,0.07821818
16760,0.89958987,0.15236796,-0.97200424,0.15139013,0.00000000,13166,12121,0.95999938,0.06266758
16810,0.90377106,0.14624046,-0.97010950,0.20445846,0.03866827,13188,12144,0.95999938,0.06266758
16860,0.90954915,0.13780709,-0.97389899,0.15139013,-0.07578980,13206,12160,0.95999938,0.06266758
16910,0.91380381,0.13154647,-0.98147797,0.14248483,-0.15157961,13224,12174,0.96999937,0.04705514
16963,0.91910969,0.12361029,-0.98526746,0.13956070,-0.05655956,13246,12194,0.96999937,0.04705514
17013,0.92296604,0.11779466,-0.98716220,0.13803218,-0.03789490,13262,12209,0.97999936,0.03139626
17076,0.92676924,0.11203551,-0.98337271,0.20482195,0.07578980,13284,12233,0.97999936,0.03139626
17126,0.93244504,0.10351111,-0.99474118,0.12467423,-0.22736941,13301,12244,0.98999935,0.01570639
17176,0.93584067,0.09828341,-0.99474118,0.14248483,0.00000000,13317,12260,0.98999935,0.01570639
17226,0.93972139,0.09230889,-1.00042542,0.14693748,-0.11368471,13335,12275,0.99999934,0.00000103
17276,0.94368829,0.08612502,-1.00232016,0.14693748,-0.03789490,13352,12291,0.99999934,0.00000103
17326,0.94764347,0.07993365,-1.00042542,0.20036930,0.03789490,13374,12314,0.99999934,0.00000103
17376,0.95305288,0.07150110,-0.99663593,0.14248483,0.07578980,13389,12331,1.00999939,-0.01570443
17426,0.95684488,0.06563887,-0.99474118,0.14084916,0.03866827,13404,12347,1.00999939,-0.01570443
17476,0.96060433,0.05985106,-0.99284644,0.14084916,0.03866827,13419,12363,1.01999938,-0.03139430
17526,0.96445168,0.05395241,-0.98905695,0.13357953,0.07578980,13433,12379,1.01999938,-0.03139430
17576,0.96804823,0.04848367,-0.98905695,0.19082790,0.00000000,13454,12400,1.01999938,-0.03139430
17626,0.97329102,0.04051176,-0.99284644,0.14248483,-0.07578980,13471,12415,1.02999938,-0.04705318
17676,0.97718305,0.03454461,-0.99853067,0.14693748,-0.11368471,13489,12430,1.02999938,-0.04705318
17726,0.98116166,0.02836827,-1.00042542,0.13803218,-0.03789490,13505,12445,1.03999937,-0.06266563
17779,0.98488814,0.02255918,-0.98905695,0.16920074,0.22736941,13521,12467,1.03999937,-0.06266563
17829,0.98953675,0.01549075,-1.00232016,0.17365339,-0.26526432,13544,12483,1.03999937,-0.06266563
17879,0.99495894,0.00700293,-1.00421491,0.11899326,-0.03266802,13560,12498,1.04999936,-0.07821623
17929,0.99808855,0.00208336,-1.00800440,0.19082790,-0.07733654,13582,12518,1.04999936,-0.07821623
17979,1.00317936,-0.00598645,-1.00610965,0.13803218,0.03789490,13597,12534,1.05999935,-0.09368965
18029,1.00687277,-0.01181663,-1.00232016,0.14248483,0.07578980,13612,12551,1.05999935,-0.09368965
18079,1.01070809,-0.01782039,-0.99663593,0.13803218,0.11368471,13626,12568,1.06999934,-0.10907060
18129,1.01445656,-0.02361532,-0.99474118,0.13803218,0.03789490,13641,12584,1.06999934,-0.10907060
18180,1.01821601,-0.02940313,-0.99095169,0.19591664,0.07578980,13662,12607,1.06999934,-0.10907060
18230,1.02358308,-0.03759781,-0.98716220,0.14248483,0.07578980,13677,12624,1.07999933,-0.12434392
18280,1.02750897,-0.04354275,-0.98337271,0.14248483,0.07578980,13692,12641,1.07999933,-0.12434392
18330,1.03145735,-0.04947276,-0.98716220,0.14248483,-0.07578980,13709,12656,1.08999932,-0.13949452
18380,1.03530472,-0.05529880,-0.99095169,0.14539269,-0.07733654,13726,12671,1.08999932,-0.13949452
18433,1.03928771,-0.06138019,-0.99284644,0.19146399,-0.03789490,13748,12692,1.08999932,-0.13949452
18483,1.04441303,-0.06923819,-0.98526746,0.16356677,0.15467307,13764,12712,1.09999931,-0.15450746
18533,1.04893271,-0.07605418,-1.00042542,0.11576893,-0.30315922,13781,12721,1.09999931,-0.15450746
18583,1.05205814,-0.08092632,-1.00232016,0.13803218,-0.03789490,13797,12736,1.10999930,-0.16936792
18633,1.05577362,-0.08674246,-1.00610965,0.14248483,-0.07578980,13814,12751,1.10999930,-0.16936792
18683,1.05958616,-0.09276071,-1.00421491,0.19146399,0.03789490,13835,12773,1.11999929,-0.18406124
18733,1.06462182,-0.10067646,-0.99853067,0.15902325,0.11600480,13851,12792,1.11999929,-0.18406124
18783,1.06901379,-0.10749450,-0.99853067,0.13969101,0.00000000,13867,12808,1.11999929,-0.18406124
18834,1.07279619,-0.11336624,-0.99474118,0.14248483,0.07578980,13882,12825,1.12999928,-0.19857291
18884,1.07659929,-0.11922127,-0.99474118,0.19082790,0.00000000,13903,12846,1.12999928,-0.19857291
18934,1.08179668,-0.12722286,-0.99095169,0.14248483,0.07578980,13918,12863,1.13999927,-0.21288861
18984,1.08570001,-0.13318263,-0.98716220,0.14248483,0.07578980,13933,12880,1.13999927,-0.21288861
19034,1.08954738,-0.13900866,-0.98905695,0.14084916,-0.03866827,13949,12895,1.14999926,-0.22699422
19084,1.09341705,-0.14489269,-0.98716220,0.13803218,0.03789490,13964,12911,1.14999926,-0.22699422
19138,1.09722026,-0.15065185,-0.98526746,0.19146399,0.03789490,13985,12933,1.15999925,-0.24087581
19188,1.10251079,-0.15863034,-0.97768848,0.16920074,0.15157961,14002,12954,1.15999925,-0.24087581
19238,1.10714488,-0.16550517,-0.98526746,0.12721860,-0.15467307,14018,12966,1.15999925,-0.24087581
19288,1.11066018,-0.17080649,-0.97958322,0.14693748,0.11368471,14033,12984,1.16999924,-0.25451968
19338,1.11475510,-0.17690635,-0.97958322,0.14248483,0.00000000,14049,13000,1.16999924,-0.25451968
19388,1.11872593,-0.18282136,-0.97958322,0.17810604,0.00000000,14069,13020,1.17999923,-0.26791238
19438,1.12368946,-0.19021512,-0.97768848,0.14693748,0.03789490,14085,13037,1.17999923,-0.26791238
19488,1.12779593,-0.19630720,-0.96821475,0.14693748,0.18947451,14099,13056,1.18999922,-0.28104068
19538,1.13195993,-0.20236011,-0.96063577,0.14248483,0.15157961,14113,13074,1.18999922,-0.28104068
19588,1.13604211,-0.20819882,-0.95495153,0.15584279,0.11368471,14129,13093,1.19999921,-0.29389163
19638,1.14054323,-0.21455944,-0.94547781,0.19146399,0.18947451,14148,13117,1.19999921,-0.29389163
19688,1.14614695,-0.22232116,-0.94358306,0.13803218,0.03789490,14163,13133,1.20999920,-0.30645254
19738,1.15011644,-0.22779740,-0.94358306,0.14539269,0.00000000,14179,13149,1.20999920,-0.30645254
19788,1.15438292,-0.23368338,-0.94168832,0.13803218,0.03789490,14194,13165,1.21999919,-0.31871102
19838,1.15844399,-0.23926369,-0.93979357,0.14693748,0.03789490,14210,13182,1.21999919,-0.31871102
19890,1.16277831,-0.24519583,-0.92274087,0.22708520,0.34105412,14231,13212,1.21999919,-0.31871102
19940,1.16963216,-0.25424811,-0.93031985,0.11576893,-0.15157961,14246,13223,1.22999918,-0.33065497
19990,1.17378302,-0.25981760,-0.92842510,0.15955333,0.03157909,14267,13245,1.23999918,-0.34227261
20040,1.17856240,-0.26620514,-0.92463561,0.15139013,0.07578980,14283,13263,1.23999918,-0.34227261
20090,1.18312020,-0.27224865,-0.91895138,0.14693748,0.11368471,14298,13281,1.24999917,-0.35355246
20140,1.18757721,-0.27808916,-0.91326714,0.15584279,0.11368471,14314,13300,1.24999917,-0.35355246
20190,1.19233948,-0.28425667,-0.90758291,0.15584279,0.11368471,14330,13319,1.25999916,-0.36448341
20241,1.19713673,-0.29039702,-0.90189867,0.20036930,0.11368471,14351,13343,1.25999916,-0.36448341
20291,1.20334939,-0.29825656,-0.89621444,0.15584279,0.11368471,14367,13362,1.26999915,-0.37505465
20341,1.20821613,-0.30434198,-0.89053020,0.15584279,0.11368471,14383,13381,1.26999915,-0.37505465
20391,1.21311739,-0.31039963,-0.88105648,0.13803218,0.18947451,14396,13399,1.27999914,-0.38525576
20441,1.21742130,-0.31561713,-0.86968800,0.14539269,0.23200961,14409,13418,1.27999914,-0.38525576
20496,1.22211069,-0.32117206,-0.85074055,0.17810604,0.37894902,14424,13443,1.28999913,-0.39507667
20546,1.22798308,-0.32786679,-0.83937208,0.14248483,0.22736941,14437,13462,1.28999913,-0.39507667
20596,1.23274158,-0.33316882,-0.82042463,0.16920074,0.37894902,14451,13486,1.29999912,-0.40450768
20646,1.23851057,-0.33935679,-0.82421412,0.10686362,-0.07578980,14464,13497,1.30999911,-0.41353950
20696,1.24213930,-0.34327876,-0.82042463,0.14248483,0.07578980,14479,13514,1.30999911,-0.41353950
20746,1.24699740,-0.34848968,-0.82042463,0.18701134,0.00000000,14500,13535,1.31999910,-0.42216320
20796,1.25337365,-0.35532902,-0.81852989,0.13803218,0.03789490,14515,13551,1.31999910,-0.42216320
