time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
26010,0.06433640,0.18349709,1.26758448,0.12467423,0.15157961,10334,10964,0.10000000,0.29389263
26060,0.06619771,0.18944644,1.25811075,0.08460037,-0.18947451,10346,10971,0.10000000,0.29389263
26110,0.06749892,0.19347134,1.25432126,0.12467423,-0.07578980,10361,10984,0.10000000,0.29389263
26160,0.06943897,0.19939548,1.25242652,0.08460037,-0.03789490,10371,10993,0.10000000,0.29389263
26210,0.07076305,0.20341293,1.25242652,0.08014772,0.00000000,10380,11002,0.10000000,0.29389263
26260,0.07201743,0.20721893,1.25242652,0.08014772,0.00000000,10389,11011,0.10000000,0.29389263
26310,0.07324673,0.21094881,1.25242652,0.09087043,0.00000000,10399,11021,0.10000000,0.29389263
26360,0.07466894,0.21526401,1.25621601,0.09795832,0.07578980,10409,11033,0.10000000,0.29389263
26410,0.07618444,0.21992156,1.26000550,0.06233711,0.07578980,10415,11041,0.10000000,0.29389263
26460,0.07713761,0.22288910,1.26379499,0.07124242,0.07578980,10422,11050,0.10000000,0.29389263
26520,0.07832174,0.22662423,1.26758448,0.07286156,0.06889982,10430,11060,0.10000000,0.29389263
26570,0.07947478,0.23030973,1.26758448,0.05040737,0.00000000,10436,11066,0.10000000,0.29389263
26620,0.08021228,0.23266702,1.26758448,0.05452226,0.00000000,10442,11072,0.10000000,0.29389263
26677,0.08102626,0.23526877,1.27326871,0.05788446,0.11368471,10447,11080,0.10000000,0.29389263
26727,0.08199351,0.23842322,1.26947922,0.05468168,-0.06648228,10455,11086,0.10000000,0.29389263
26777,0.08280492,0.24103413,1.26758448,0.04897916,-0.03789490,10461,11091,0.10000000,0.29389263
26827,0.08355078,0.24341811,1.26190024,0.05674947,-0.11145559,10469,11096,0.10000000,0.29389263
26877,0.08441339,0.24612129,1.25811075,0.04452651,-0.07578980,10475,11100,0.10000000,0.29389263
26927,0.08508454,0.24819729,1.25432126,0.03634817,-0.07733654,10480,11103,0.10000000,0.29389263
26977,0.08565015,0.24992445,1.24863703,0.04007386,-0.11368471,10486,11106,0.10000000,0.29389263
27027,0.08628455,0.25182506,1.24484754,0.03562121,-0.07578980,10491,11109,0.10000000,0.29389263
27078,0.08685486,0.25351234,1.24674228,0.04897916,0.03789490,10496,11115,0.10000000,0.29389263
27128,0.08763464,0.25583384,1.25053177,0.03562121,0.07578980,10499,11120,0.10000000,0.29389263
27178,0.08819535,0.25752433,1.25432126,0.04452651,0.07578980,10503,11126,0.10000000,0.29389263
27228,0.08887437,0.25959778,1.25621601,0.03180465,0.03866827,10506,11130,0.10000000,0.29389263
27278,0.08936641,0.26110997,1.25811075,0.03116856,0.03789490,10509,11134,0.10000000,0.29389263
27351,0.08984581,0.26259284,1.25621601,0.04007386,-0.03789490,10514,11138,0.10000000,0.29389263
27401,0.09073858,0.26533656,1.25432126,0.02164483,-0.02631590,10518,11141,0.10000000,0.29389263
27451,0.09111581,0.26648848,1.25432126,0.03180465,0.00000000,10522,11145,0.10000000,0.29389263
27501,0.09160082,0.26796951,1.25621601,0.02271761,0.03866827,10524,11148,0.10000000,0.29389263
27551,0.09195228,0.26904965,1.25811075,0.03116856,0.03789490,10527,11152,0.10000000,0.29389263
27601,0.09243168,0.27053251,1.25621601,0.03116856,-0.03789490,10531,11155,0.10000000,0.29389263
27654,0.09291388,0.27201446,1.25811075,0.03116856,0.03789490,10534,11159,0.10000000,0.29389263
27704,0.09338369,0.27346766,1.25621601,0.03180465,-0.03866827,10538,11162,0.10000000,0.29389263
27754,0.09387574,0.27497986,1.25811075,0.02226326,0.03789490,10540,11165,0.10000000,0.29389263
27804,0.09421816,0.27603904,1.25811075,0.02671591,0.00000000,10543,11168,0.10000000,0.29389263
27854,0.09462907,0.27731007,1.25621601,0.03116856,-0.03789490,10547,11171,0.10000000,0.29389263
27910,0.09511128,0.27879202,1.25432126,0.03116856,-0.03789490,10551,11174,0.10000000,0.29389263
27960,0.09561569,0.28033229,1.25621601,0.02140698,0.03643741,10553,11177,0.10000000,0.29389263
28052,0.09642627,0.28283298,1.26379499,0.01335795,0.11368471,10556,11184,0.10000000,0.29389263
28102,0.09662811,0.28346965,1.26758448,0.00890530,0.07578980,10556,11186,0.10000000,0.29389263
28152,0.09676106,0.28389460,1.26758448,0.00000000,0.00000000,10556,11186,0.10000000,0.29389263
28202,0.09676106,0.28389460,1.26758448,0.00000000,0.00000000,10556,11186,0.10000000,0.29389263
28252,0.09676106,0.28389460,1.26190024,0.01335795,-0.11368471,10559,11186,0.10000000,0.29389263
28302,0.09696004,0.28451816,1.25811075,0.00908704,-0.07733654,10561,11186,0.10000000,0.29389263
28358,0.09709981,0.28495048,1.25053177,0.01781060,-0.15157961,10565,11186,0.20000000,0.47552826
28408,0.09740259,0.28586335,1.24484754,0.01236848,-0.10526362,10568,11186,0.20000000,0.47552826
28458,0.09759666,0.28643749,1.22779483,0.04997874,-0.34801441,10578,11187,0.20000000,0.47552826
28508,0.09843709,0.28879087,1.18232095,0.10686362,-0.90947765,10602,11187,0.20000000,0.47552826
28566,0.10042049,0.29363701,1.11411012,0.21808903,-1.39205763,10644,11193,0.20000000,0.47552826
28616,0.10542144,0.30381544,1.07432048,0.15841162,-0.76518552,10673,11201,0.20000000,0.47552826
28666,0.10919425,0.31077974,1.04589930,0.17365339,-0.56842353,10700,11213,0.20000000,0.47552826
28727,0.11354534,0.31829351,1.03832032,0.17810604,-0.15157961,10722,11231,0.20000000,0.47552826
28777,0.11888005,0.32734693,1.02126761,0.15471076,-0.28902891,10747,11247,0.20000000,0.47552826
28827,0.12292020,0.33394357,1.02316236,0.13803218,0.03789490,10762,11263,0.20000000,0.47552826
28877,0.12644179,0.33971803,1.03642557,0.18628438,0.27067787,10779,11287,0.20000000,0.47552826
28927,0.13118552,0.34773375,1.04968879,0.12912688,0.26526432,10790,11305,0.20000000,0.47552826
28977,0.13439975,0.35333313,1.06674150,0.12022158,0.34105412,10799,11323,0.20000000,0.47552826
29027,0.13730298,0.35859662,1.08189946,0.11576893,0.30315922,10808,11340,0.20000000,0.47552826
29079,0.14002154,0.36370696,1.09137318,0.13803218,0.18947451,10821,11358,0.20000000,0.47552826
29129,0.14326869,0.36995296,1.09516267,0.10476826,0.07430373,10832,11371,0.20000000,0.47552826
29179,0.14566737,0.37460992,1.09516267,0.09795832,0.00000000,10843,11382,0.20000000,0.47552826
29229,0.14791014,0.37896419,1.09326793,0.09350567,-0.03789490,10854,11392,0.20000000,0.47552826
29279,0.15005883,0.38311646,1.08758369,0.09350567,-0.11368471,10866,11401,0.20000000,0.47552826
29334,0.15223109,0.38725646,1.08000471,0.12467423,-0.15157961,10882,11413,0.20000000,0.47552826
29395,0.15540424,0.39319417,1.08379420,0.09894780,0.07017574,10893,11426,0.20000000,0.47552826
29445,0.15818256,0.39844082,1.07432048,0.07792139,-0.15789543,10906,11434,0.20000000,0.47552826
29495,0.16003838,0.40186650,1.07242573,0.07569507,-0.03789490,10915,11442,0.20000000,0.47552826
29545,0.16184747,0.40519089,1.07242573,0.08014772,0.00000000,10924,11451,0.20000000,0.47552826
29595,0.16372467,0.40864043,1.07242573,0.09087043,0.00000000,10934,11461,0.20000000,0.47552826
29645,0.16611363,0.41303037,1.07242573,0.05667010,0.00000000,10941,11468,0.20000000,0.47552826
29695,0.16746803,0.41551922,1.07432048,0.05788446,0.03789490,10947,11475,0.20000000,0.47552826
29749,0.16884664,0.41806401,1.07242573,0.06678977,-0.03789490,10955,11482,0.20000000,0.47552826
29799,0.17041097,0.42093863,1.07242573,0.05452226,0.00000000,10961,11488,0.20000000,0.47552826
29849,0.17171404,0.42333314,1.07242573,0.05343181,0.00000000,10967,11494,0.20000000,0.47552826
29899,0.17299104,0.42567977,1.07242573,0.05343181,0.00000000,10973,11500,0.20000000,0.47552826
29949,0.17426805,0.42802639,1.07053099,0.05788446,-0.03789490,10980,11506,0.20000000,0.47552826
30006,0.17565629,0.43056594,1.07053099,0.07124242,0.00000000,10988,11514,0.20000000,0.47552826
30056,0.17750158,0.43394159,1.07242573,0.04535108,0.03508787,10993,11520,0.20000000,0.47552826
30106,0.17858546,0.43593333,1.07621522,0.05343181,0.07578980,10998,11527,0.20000000,0.47552826
30156,0.17985356,0.43828478,1.07621522,0.03562121,0.00000000,11002,11531,0.20000000,0.47552826
30206,0.18069897,0.43985241,1.07432048,0.04007386,-0.03789490,11007,11535,0.20000000,0.47552826
30256,0.18165339,0.44161419,1.07432048,0.02671591,0.00000000,11010,11538,0.20000000,0.47552826
30306,0.18228966,0.44278871,1.07621522,0.02226326,0.03789490,11012,11541,0.20000000,0.47552826
30356,0.18281804,0.44376848,1.07621522,0.02671591,0.00000000,11015,11544,0.20000000,0.47552826
30406,0.18343941,0.44492069,1.07621522,0.03634817,0.00000000,11019,11548,0.20000000,0.47552826
30456,0.18430207,0.44652031,1.07432048,0.03116856,-0.03789490,11023,11551,0.20000000,0.47552826
30506,0.18504440,0.44789059,1.07432048,0.02671591,0.00000000,11026,11554,0.20000000,0.47552826
30564,0.18574430,0.44918256,1.07621522,0.02833505,0.03444991,11029,11558,0.20000000,0.47552826
30614,0.18643023,0.45045448,1.07621522,0.02619206,0.00000000,11032,11561,0.20000000,0.47552826
30664,0.18703942,0.45158409,1.07432048,0.03180465,-0.03866827,11036,11564,0.20000000,0.47552826
30714,0.18779689,0.45298233,1.07621522,0.02226326,0.03789490,11038,11567,0.20000000,0.47552826
30764,0.18832527,0.45396210,1.07810997,0.03116856,0.03789490,11041,11571,0.20000000,0.47552826
30814,0.18904766,0.45530772,1.07621522,0.03180465,-0.03866827,11045,11574,0.20000000,0.47552826
30864,0.18980248,0.45670739,1.07621522,0.02671591,0.00000000,11048,11577,0.20000000,0.47552826
30914,0.19043653,0.45788311,1.07242573,0.02671591,-0.07578980,11052,11579,0.20000000,0.47552826
30964,0.19107504,0.45905643,1.07621522,0.02671591,0.07578980,11054,11583,0.20000000,0.47552826
31014,0.19170909,0.46023215,1.07432048,0.03116856,-0.03789490,11058,11586,0.20000000,0.47552826
31064,0.19245142,0.46160242,1.07432048,0.03562121,0.00000000,11062,11590,0.20000000,0.47552826
31114,0.19329979,0.46316845,1.07432048,0.02671591,0.00000000,11065,11593,0.20000000,0.47552826
31164,0.19393607,0.46434297,1.07621522,0.02226326,0.03789490,11067,11596,0.20000000,0.47552826
31214,0.19446444,0.46532274,1.07432048,0.03116856,-0.03789490,11071,11599,0.20000000,0.47552826
31264,0.19520677,0.46669301,1.07053099,0.01781060,-0.07578980,11074,11600,0.20000000,0.47552826
31314,0.19562538,0.46745879,1.06674150,0.00908704,-0.07733654,11076,11600,0.20000000,0.47552826
31364,0.19584043,0.46784867,1.06674150,0.00000000,0.00000000,11076,11600,0.30000001,0.47552825
31427,0.19584043,0.46784867,1.06674150,0.00000000,0.00000000,11076,11600,0.30000001,0.47552825
31477,0.19584043,0.46784867,0.97579373,-0.01290623,-1.31808355,11098,11574,0.30000001,0.47552825
31527,0.19547873,0.46731426,0.84126683,0.00445265,-2.69053805,11134,11539,0.30000001,0.47552825
31577,0.19562415,0.46747691,0.69726620,0.00000000,-2.93878833,11172,11501,0.30000001,0.47552825
31627,0.19562415,0.46747691,0.54947608,0.00890530,-2.95580237,11212,11463,0.30000001,0.47552825
31677,0.19600387,0.46770945,0.40358071,0.02226326,-2.91790747,11253,11427,0.30000001,0.47552825
31731,0.19702760,0.46814660,0.23684314,0.06233711,-3.33475139,11304,11390,0.30000001,0.47552825
31781,0.20005745,0.46887793,0.12884267,0.06678977,-2.16000942,11340,11369,0.30000001,0.47552825
31831,0.20336925,0.46930700,0.04357914,0.08460037,-1.70527060,11372,11356,0.30000001,0.47552825
31881,0.20759526,0.46949129,-0.01136847,0.09350567,-1.09895216,11397,11352,0.30000001,0.47552825
31931,0.21227024,0.46943814,-0.04168439,0.07124242,-0.60631843,11413,11352,0.30000001,0.47552825
31988,0.21582926,0.46928970,-0.03600016,0.09350567,0.11368471,11422,11364,0.30000001,0.47552825
32038,0.22078185,0.46911132,-0.00757898,0.06300921,0.53624862,11422,11379,0.30000001,0.47552825
32088,0.22399523,0.46908697,0.02463169,0.07421085,0.63158170,11422,11396,0.30000001,0.47552825
32138,0.22763046,0.46917653,0.06631608,0.09995747,0.85070189,11422,11418,0.30000001,0.47552825
32188,0.23261735,0.46950773,0.09094777,0.05788446,0.49263373,11422,11431,0.30000001,0.47552825
32238,0.23549961,0.46977059,0.10610573,0.06233711,0.30315922,11425,11442,0.30000001,0.47552825
32288,0.23859894,0.47010068,0.11178996,0.04897916,0.11368471,11429,11449,0.30000001,0.47552825
32338,0.24098393,0.47036842,0.11368471,0.04997874,0.03866827,11434,11455,0.30000001,0.47552825
32389,0.24371502,0.47068024,0.10610573,0.05667010,-0.13779964,11443,11460,0.30000001,0.47552825
32439,0.24653259,0.47098033,0.09663200,0.04897916,-0.18947451,11451,11463,0.30000001,0.47552825
32489,0.24897012,0.47121661,0.08715827,0.04897916,-0.18947451,11459,11466,0.30000001,0.47552825
32539,0.25140979,0.47142979,0.07768455,0.04897916,-0.18947451,11467,11469,0.30000001,0.47552825
32596,0.25385136,0.47161984,0.07389506,0.05343181,-0.07578980,11474,11474,0.30000001,0.47552825
32646,0.25656894,0.47182103,0.07200031,0.03928810,-0.03715186,11479,11478,0.30000001,0.47552825
32697,0.25852826,0.47196234,0.07389506,0.04897916,0.03789490,11484,11484,0.30000001,0.47552825
32747,0.26092169,0.47213953,0.07768455,0.03634817,0.07733654,11487,11489,0.30000001,0.47552825
32804,0.26273362,0.47228057,0.08526353,0.06233711,0.15157961,11492,11498,0.30000001,0.47552825
32854,0.26627392,0.47258316,0.08336878,0.01952917,-0.03324114,11495,11500,0.30000001,0.47552825
32904,0.26724699,0.47266447,0.08336878,0.02671591,0.00000000,11498,11503,0.30000001,0.47552825
32954,0.26857815,0.47277571,0.08526353,0.03116856,0.03789490,11501,11507,0.30000001,0.47552825
33004,0.27013091,0.47290842,0.08526353,0.02671591,0.00000000,11504,11510,0.30000001,0.47552825
33054,0.27146186,0.47302218,0.08336878,0.03116856,-0.03789490,11508,11513,0.30000001,0.47552825
33104,0.27301487,0.47315196,0.08336878,0.02671591,0.00000000,11511,11516,0.30000001,0.47552825
33154,0.27434603,0.47326319,0.08526353,0.02226326,0.03789490,11513,11519,0.30000001,0.47552825
33204,0.27545515,0.47335799,0.08336878,0.04007386,-0.03789490,11518,11523,0.30000001,0.47552825
33254,0.27745188,0.47352484,0.08526353,0.02226326,0.03789490,11520,11526,0.30000001,0.47552825
33304,0.27853882,0.47361774,0.08526353,0.02726113,0.00000000,11523,11529,0.30000001,0.47552825
33354,0.27989692,0.47373382,0.08336878,0.03116856,-0.03789490,11527,11532,0.30000001,0.47552825
33404,0.28144994,0.47386359,0.08336878,0.02671591,0.00000000,11530,11535,0.30000001,0.47552825
33457,0.28278109,0.47397483,0.08715827,0.03562121,0.07578980,11533,11540,0.30000001,0.47552825
33507,0.28459088,0.47413297,0.08905302,0.02182672,0.03715186,11535,11543,0.30000001,0.47552825
33557,0.28567789,0.47423002,0.09284251,0.01781060,0.07578980,11536,11546,0.30000001,0.47552825
33607,0.28670645,0.47432579,0.08905302,0.02303095,-0.06533604,11540,11548,0.30000001,0.47552825
33657,0.28785344,0.47442821,0.08715827,0.02226326,-0.03789490,11543,11550,0.30000001,0.47552825
33707,0.28896238,0.47452511,0.08905302,0.01335795,0.03789490,11544,11552,0.30000001,0.47552825
33763,0.28962763,0.47458451,0.09473726,0.01335795,0.11368471,11544,11555,0.30000001,0.47552825
33813,0.29029253,0.47464769,0.09663200,0.00445265,0.03789490,11544,11556,0.30000001,0.47552825
33864,0.29051412,0.47466917,0.09663200,0.00000000,0.00000000,11544,11556,0.40000001,0.29389261
33914,0.29051412,0.47466917,0.09663200,0.00000000,0.00000000,11544,11556,0.40000001,0.29389261
33964,0.29051412,0.47466917,0.04168439,-0.01335795,-1.09895216,11557,11540,0.40000001,0.29389261
34020,0.28984681,0.47464133,-0.13452690,-0.00445265,-3.52422590,11603,11493,0.40000001,0.29389261
34070,0.28960854,0.47467358,-0.28042228,0.00412283,-2.70176617,11642,11455,0.40000001,0.29389261
34120,0.28980663,0.47461653,-0.43010714,0.01335795,-2.99369727,11683,11417,0.40000001,0.29389261
34170,0.29041369,0.47433804,-0.59684471,-0.03562121,-3.33475139,11723,11369,0.40000001,0.29389261
34220,0.28894055,0.47533906,-0.75789804,0.10241097,-3.22106668,11777,11338,0.40000001,0.29389261
34270,0.29258514,0.47188961,-0.87726699,0.08632691,-2.43610085,11818,11316,0.40000001,0.29389261
34320,0.29534438,0.46857036,-0.97200424,0.11576893,-1.89474511,11856,11304,0.40000001,0.29389261
34370,0.29860701,0.46378901,-1.03453083,0.14693748,-1.25053177,11889,11304,0.40000001,0.29389261
34420,0.30228567,0.45759978,-1.07621522,0.15447973,-0.85070189,11917,11310,0.40000001,0.29389261
34470,0.30595196,0.45080137,-1.10084691,0.20036930,-0.49263373,11946,11326,0.40000001,0.29389261
34520,0.31103315,0.44079711,-1.09895216,0.13914534,0.03383473,11963,11344,0.40000001,0.29389261
34570,0.31419543,0.43460006,-1.08189946,0.14693748,0.34105412,11975,11365,0.40000001,0.29389261
34624,0.31764591,0.42811386,-1.05537303,0.18701134,0.53052863,11989,11393,0.40000001,0.29389261
34675,0.32225484,0.41997808,-1.03642557,0.12467423,0.37894902,11998,11412,0.40000001,0.29389261
34725,0.32542966,0.41461341,-1.02126761,0.12467423,0.30315922,12008,11430,0.40000001,0.29389261
34775,0.32868544,0.40929748,-1.00989914,0.12467423,0.22736941,12019,11447,0.40000001,0.29389261
34825,0.33200144,0.40401891,-0.99284644,0.13803218,0.34105412,12030,11467,0.40000001,0.29389261
34875,0.33569643,0.39835385,-0.99853067,0.12267508,-0.11600480,12045,11479,0.40000001,0.29389261
34925,0.33901809,0.39319735,-1.00042542,0.10241097,-0.03789490,12057,11490,0.40000001,0.29389261
34975,0.34178291,0.38888738,-1.00610965,0.09350567,-0.11368471,12069,11499,0.40000001,0.29389261
35025,0.34428489,0.38493790,-1.00800440,0.09350567,-0.03789490,12080,11509,0.40000001,0.29389261
35075,0.34677938,0.38098369,-1.01368863,0.09350567,-0.11368471,12092,11518,0.40000001,0.29389261
35125,0.34925136,0.37701537,-1.02316236,0.12022158,-0.18947451,12108,11529,0.40000001,0.29389261
35175,0.35238114,0.37188336,-1.02316236,0.08905302,0.00000000,12118,11539,0.40000001,0.29389261
35225,0.35469950,0.36808187,-1.02695185,0.08014772,-0.07578980,12128,11547,0.40000001,0.29389261
35275,0.35677304,0.36465264,-1.02695185,0.08014772,0.00000000,12137,11556,0.40000001,0.29389261
35325,0.35880511,0.36129200,-1.02695185,0.08178339,0.00000000,12146,11565,0.40000001,0.29389261
35379,0.36092097,0.35779280,-1.02126761,0.09350567,0.11368471,12155,11577,0.40000001,0.29389261
35429,0.36375349,0.35316794,-1.02316236,0.04990040,-0.03266802,12162,11583,0.40000001,0.29389261
35502,0.36505257,0.35103780,-1.01558338,0.08014772,0.15157961,12169,11594,0.40000001,0.29389261
35552,0.36784093,0.34654263,-1.01937287,0.04722509,-0.05741652,12177,11600,0.40000001,0.29389261
35602,0.36907799,0.34453136,-1.01937287,0.05343181,0.00000000,12183,11606,0.40000001,0.29389261
35652,0.37047763,0.34225575,-1.01937287,0.05343181,0.00000000,12189,11612,0.40000001,0.29389261
35702,0.37187728,0.33998015,-1.02126761,0.06678977,-0.03789490,12197,11619,0.40000001,0.29389261
35752,0.37362145,0.33713233,-1.02316236,0.05788446,-0.03789490,12204,11625,0.40000001,0.29389261
35802,0.37512838,0.33466136,-1.02126761,0.04897916,0.03789490,12209,11631,0.40000001,0.29389261
35852,0.37640743,0.33257296,-1.02316236,0.05788446,-0.03789490,12216,11637,0.40000001,0.29389261
35902,0.37788423,0.33015141,-1.02126761,0.04089169,0.03866827,12220,11642,0.40000001,0.29389261
35953,0.37895208,0.32840785,-1.02126761,0.04452651,0.00000000,12225,11647,0.40000001,0.29389261
36003,0.38011486,0.32650930,-1.02126761,0.01781060,0.00000000,12227,11649,0.40000001,0.29389261
36053,0.38057997,0.32574989,-1.02126761,0.02671591,0.00000000,12230,11652,0.40000001,0.29389261
36103,0.38127764,0.32461076,-1.02316236,0.03116856,-0.03789490,12234,11655,0.40000001,0.29389261
36153,0.38208906,0.32328024,-1.02126761,0.02226326,0.03789490,12236,11658,0.40000001,0.29389261
36203,0.38267045,0.32233096,-1.02126761,0.03562121,0.00000000,12240,11662,0.40000001,0.29389261
36253,0.38360067,0.32081213,-1.02505710,0.02671591,-0.07578980,12244,11664,0.40000001,0.29389261
36303,0.38428015,0.31969320,-1.02505710,0.02726113,0.00000000,12247,11667,0.40000001,0.29389261
36353,0.38498765,0.31852814,-1.02316236,0.02226326,0.03789490,12249,11670,0.40000001,0.29389261
36403,0.38556723,0.31757776,-1.02505710,0.03116856,-0.03789490,12253,11673,0.40000001,0.29389261
36453,0.38637614,0.31624571,-1.02316236,0.04007386,0.03789490,12257,11678,0.40000001,0.29389261
36503,0.38741940,0.31453504,-1.02316236,0.02671591,0.00000000,12260,11681,0.40000001,0.29389261
36553,0.38811490,0.31339459,-1.02505710,0.02226326,-0.03789490,12263,11683,0.40000001,0.29389261
36603,0.38868113,0.31246215,-1.02126761,0.02726113,0.07733654,12265,11687,0.40000001,0.29389261
36656,0.38946423,0.31118354,-1.02126761,0.03238292,0.00000000,12269,11691,0.40000001,0.29389261
36708,0.39030989,0.30980278,-1.02316236,0.03116856,-0.03789490,12273,11694,0.40000001,0.29389261
36758,0.39112131,0.30847226,-1.02505710,0.02226326,-0.03789490,12276,11696,0.40000001,0.29389261
36808,0.39169910,0.30752079,-1.02316236,0.02226326,0.03789490,12278,11699,0.40000001,0.29389261
36863,0.39227869,0.30657042,-1.02126761,0.04897916,0.03789490,12283,11705,0.40000001,0.29389261
36913,0.39363448,0.30435671,-1.02316236,0.02100307,-0.03574991,12286,11707,0.40000001,0.29389261
36963,0.39418127,0.30346013,-1.02316236,0.01781060,0.00000000,12288,11709,0.40000001,0.29389261
37013,0.39464494,0.30269984,-1.02695185,0.00890530,-0.07578980,12290,11709,0.40000001,0.29389261
37063,0.39487533,0.30231881,-1.02695185,0.00000000,0.00000000,12290,11709,0.40000001,0.29389261
37113,0.39487533,0.30231881,-1.02695185,0.00000000,0.00000000,12290,11709,0.50000000,0.00000000
37163,0.39487533,0.30231881,-1.02695185,0.00000000,0.00000000,12290,11709,0.50000000,0.00000000
37213,0.39487533,0.30231881,-1.04210981,0.06233711,-0.30315922,12301,11712,0.50000000,0.00000000
37263,0.39644747,0.29962750,-1.08758369,0.16029544,-0.90947765,12331,11718,0.50000000,0.00000000
37313,0.40017135,0.29253036,-1.14821554,0.27606436,-1.21263687,12378,11733,0.50000000,0.00000000
37363,0.40571904,0.28019315,-1.18800518,0.22263255,-0.81203362,12413,11747,0.50000000,0.00000000
37413,0.40987683,0.26986716,-1.22400534,0.22708520,-0.72000314,12448,11763,0.50000000,0.00000000
37463,0.41373593,0.25918884,-1.25053177,0.22263255,-0.53052863,12480,11781,0.50000000,0.00000000
37513,0.41717028,0.24883454,-1.26947922,0.22717607,-0.38668268,12510,11801,0.50000000,0.00000000
37566,0.42202458,0.23321479,-1.28463718,0.25355374,-0.21052723,12555,11838,0.50000000,0.00000000
37619,0.42560311,0.22105264,-1.28274244,0.20036930,0.03789490,12577,11861,0.50000000,0.00000000
37669,0.42844922,0.21144695,-1.27895295,0.19591664,0.07578980,12598,11884,0.50000000,0.00000000
37729,0.43126766,0.20206534,-1.26379499,0.24934846,0.30315922,12622,11916,0.50000000,0.00000000
37779,0.43503534,0.19018084,-1.25242652,0.16920074,0.22736941,12638,11938,0.50000000,0.00000000
37829,0.43768349,0.18214595,-1.24484754,0.16920074,0.15157961,12655,11959,0.50000000,0.00000000
37879,0.44033828,0.17429164,-1.23726856,0.16356677,0.15467307,12671,11979,0.50000000,0.00000000
37929,0.44301569,0.16656399,-1.23158432,0.15584279,0.11368471,12687,11998,0.50000000,0.00000000
37984,0.44560848,0.15921587,-1.22779483,0.18701134,0.07578980,12707,12020,0.50000000,0.00000000
38035,0.44875321,0.15040997,-1.22400534,0.13357953,0.07578980,12721,12036,0.50000000,0.00000000
