time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
11953,1.58193460,0.32960593,1.54990150,0.25380111,-0.03789490,8217,12174
12003,1.58219443,0.34203947,1.54990150,0.19082790,0.00000000,8238,12195
12053,1.58239378,0.35157878,1.54990150,0.18701134,0.00000000,8259,12216
12103,1.58258915,0.36092731,1.56316471,0.21817990,0.26526432,8280,12244
12153,1.58267240,0.37183598,1.54990150,0.21817990,-0.26526432,8308,12265
12203,1.58290033,0.38274260,1.55179624,0.18255869,0.03789490,8328,12286
12253,1.58307375,0.39186888,1.55179624,0.18701134,0.00000000,8349,12307
12303,1.58324784,0.40103079,1.55179624,0.19082790,0.00000000,8370,12328
12353,1.58342912,0.41057046,1.54990150,0.25380111,-0.03789490,8399,12356
12403,1.58369426,0.42325774,1.54990150,0.18701134,0.00000000,8420,12377
12453,1.58388962,0.43260627,1.54990150,0.18701134,0.00000000,8441,12398
12503,1.58408499,0.44195480,1.54990150,0.18701134,0.00000000,8462,12419
12553,1.58428035,0.45130332,1.55179624,0.24489581,0.03789490,8489,12447
12603,1.58451299,0.46354590,1.55179624,0.18701134,0.00000000,8510,12468
12653,1.58468709,0.47270780,1.54990150,0.19537142,-0.03866827,8532,12489
12703,1.58489118,0.48247424,1.54990150,0.18701134,0.00000000,8553,12510
12753,1.58508655,0.49182277,1.54990150,0.18701134,0.00000000,8574,12531
12803,1.58527801,0.50098432,1.54990150,0.25443720,0.00000000,8602,12559
12853,1.58554381,0.51370341,1.54990150,0.18701134,0.00000000,8623,12580
12903,1.58573917,0.52305193,1.54990150,0.18701134,0.00000000,8644,12601
12953,1.58593454,0.53240046,1.54990150,0.18701134,0.00000000,8665,12622
13003,1.58612990,0.54174899,1.54990150,0.18701134,0.00000000,8686,12643
13053,1.58632526,0.55109751,1.55179624,0.25380111,0.03789490,8714,12672
13103,1.58656636,0.56378528,1.54990150,0.18255869,-0.03789490,8735,12692
13153,1.58675326,0.57272870,1.54990150,0.19082790,0.00000000,8756,12713
13203,1.58695261,0.58226801,1.55179624,0.18255869,0.03789490,8776,12734
13253,1.58712256,0.59121177,1.54990150,0.19537142,-0.03866827,8798,12755
13303,1.58732666,0.60097821,1.54990150,0.24934846,0.00000000,8826,12783
13353,1.58758715,0.61344291,1.54990150,0.18701134,0.00000000,8847,12804
13403,1.58778251,0.62279144,1.55179624,0.18255869,0.03789490,8867,12825
13453,1.58795593,0.63191773,1.56505946,0.21817990,0.26526432,8888,12853
13503,1.58801726,0.64260836,1.55179624,0.22263255,-0.27067787,8916,12874
13553,1.58822875,0.65373798,1.55179624,0.18701134,0.00000000,8937,12895
13603,1.58840640,0.66308686,1.54990150,0.19146399,-0.03789490,8959,12916
13653,1.58860642,0.67265797,1.54990150,0.18701134,0.00000000,8980,12937
13703,1.58880178,0.68200650,1.54990150,0.18701134,0.00000000,9001,12958
13753,1.58899324,0.69116805,1.54990150,0.25443720,0.00000000,9029,12986
13803,1.58925904,0.70388714,1.54990150,0.18701134,0.00000000,9050,13007
13853,1.58945441,0.71323566,1.54990150,0.18701134,0.00000000,9071,13028
13903,1.58964977,0.72258419,1.54990150,0.18701134,0.00000000,9092,13049
13953,1.58984514,0.73193271,1.54990150,0.18701134,0.00000000,9113,13070
14003,1.59004050,0.74128124,1.55179624,0.24489581,0.03789490,9140,13098
14053,1.59027314,0.75352382,1.54990150,0.19146399,-0.03789490,9162,13119
14103,1.59047315,0.76309493,1.56316471,0.21817990,0.26526432,9183,13147
14153,1.59055474,0.77378543,1.54990150,0.22263255,-0.27067787,9211,13168
14203,1.59078732,0.78491463,1.54990150,0.18701134,0.00000000,9232,13189
14253,1.59098268,0.79426316,1.54990150,0.18701134,0.00000000,9253,13210
14303,1.59117805,0.80361168,1.54990150,0.18701134,0.00000000,9274,13231
14353,1.59137341,0.81296021,1.54990150,0.18701134,0.00000000,9295,13252
14403,1.59156878,0.82230874,1.54990150,0.24934846,0.00000000,9323,13280
14453,1.59182926,0.83477344,1.54990150,0.18701134,0.00000000,9344,13301
14503,1.59202463,0.84412196,1.54990150,0.18701134,0.00000000,9365,13322
14553,1.59221999,0.85347049,1.58590166,0.10241097,0.72000314,9367,13343
14603,1.59214265,0.85859045,1.64463875,0.04897916,1.17474197,9357,13364
14653,1.59196197,0.86103274,1.74316550,0.01781060,1.97053491,9333,13392
14703,1.59180923,0.86191007,1.82463954,-0.00445265,1.62948079,9311,13413
14753,1.59186514,0.86169457,1.90800832,0.00000000,1.66737570,9289,13435
14803,1.59186514,0.86169457,2.00085083,0.03116856,1.85685021,9268,13463
14853,1.59121540,0.86311110,2.09369334,-0.04007386,1.85685021,9239,13483
14903,1.59221603,0.86137514,2.17516738,0.00445265,1.62948079,9218,13505
14953,1.59208952,0.86155834,2.25285193,-0.00445265,1.55369099,9197,13525
15003,1.59222986,0.86138551,2.33243123,0.00000000,1.59158589,9176,13546
15053,1.59222986,0.86138551,2.41201052,0.00000000,1.59158589,9155,13567
15103,1.59222986,0.86138551,2.51811625,0.00000000,2.16542298,9127,13595
15153,1.59222986,0.86138551,2.59769554,0.00000000,1.59158589,9106,13616
15203,1.59222986,0.86138551,2.67727484,0.00000000,1.62406724,9085,13637
15253,1.59222986,0.86138551,2.78527531,0.00445265,2.16000942,9057,13666
15303,1.59202122,0.86146317,2.86674935,-0.00445265,1.62948079,9035,13687
15353,1.59223121,0.86140396,2.94253915,0.00000000,1.54673070,9015,13707
15403,1.59223121,0.86140396,3.02401319,0.00445265,1.62948079,8994,13729
15453,1.59201011,0.86143008,3.06759233,0.07569507,0.87158275,8991,13749
15503,1.58831120,0.86170430,3.09222402,0.19537142,0.50268748,9006,13777
15553,1.57855453,0.86218636,3.09222402,0.18701134,0.00000000,9027,13798
15603,1.56921536,0.86264780,3.09032927,0.19146399,-0.03789490,9049,13819
15653,1.55965474,0.86313834,3.09222402,0.19146399,0.03789490,9070,13841
15703,1.55028443,0.86360132,3.09032927,0.18628438,-0.03866827,9091,13861
15753,1.54098245,0.86407859,3.09222402,0.25380111,0.03789490,9119,13890
15803,1.52856135,0.86469230,3.09222402,0.19082790,0.00000000,9140,13911
15853,1.51903158,0.86516315,3.09032927,0.19146399,-0.03789490,9162,13932
15903,1.50966217,0.86564388,3.09032927,0.18174086,0.00000000,9182,13952
15953,1.50058706,0.86610951,3.09032927,0.18701134,0.00000000,9203,13973
16003,1.49124878,0.86658864,3.08843453,0.25380111,-0.03789490,9232,14001
16053,1.47857665,0.86726290,3.08843453,0.18701134,0.00000000,9253,14022
16103,1.46923929,0.86775973,3.08843453,0.18701134,0.00000000,9274,14043
16153,1.45990193,0.86825655,3.10169774,0.21817990,0.26526432,9295,14071
16203,1.44900161,0.86869165,3.08843453,0.21817990,-0.26526432,9323,14092
16253,1.43810803,0.86927128,3.08843453,0.18701134,0.00000000,9344,14113
16303,1.42895742,0.86975817,3.08843453,0.19082790,0.00000000,9365,14134
16353,1.41942950,0.87026513,3.08843453,0.24934846,0.00000000,9393,14162
16403,1.40697969,0.87092756,3.08843453,0.18701134,0.00000000,9414,14183
16453,1.39764233,0.87142439,3.08843453,0.18701134,0.00000000,9435,14204
16503,1.38830497,0.87192121,3.08843453,0.18701134,0.00000000,9456,14225
16553,1.37896761,0.87241804,3.08843453,0.18701134,0.00000000,9477,14246
16603,1.36963025,0.87291486,3.09032927,0.24489581,0.03789490,9504,14274
16653,1.35740155,0.87354230,3.08843453,0.19146399,-0.03789490,9526,14295
16703,1.34784187,0.87405095,3.08843453,0.18701134,0.00000000,9547,14316
16753,1.33850451,0.87454777,3.08843453,0.18701134,0.00000000,9568,14337
16803,1.32916715,0.87504460,3.08843453,0.17810604,0.00000000,9588,14357
16853,1.32027443,0.87551777,3.08843453,0.25825376,0.00000000,9617,14386
16903,1.30737998,0.87620386,3.08843453,0.18701134,0.00000000,9638,14407
16953,1.29804262,0.87670068,3.08653978,0.18255869,-0.03789490,9659,14427
17003,1.28911080,0.87719290,3.08653978,0.19082790,0.00000000,9680,14448
17053,1.27958386,0.87771792,3.08843453,0.19146399,0.03789490,9701,14470
17103,1.27002418,0.87822657,3.08843453,0.24934846,0.00000000,9729,14498
17153,1.25757437,0.87888900,3.08843453,0.18701134,0.00000000,9750,14519
17203,1.24823701,0.87938583,3.08843453,0.18701134,0.00000000,9771,14540
17253,1.23889965,0.87988265,3.09032927,0.18255869,0.03789490,9791,14561
17303,1.22978371,0.88035038,3.09032927,0.18701134,0.00000000,9812,14582
17353,1.22044543,0.88082951,3.08843453,0.25380111,-0.03789490,9841,14610
17403,1.20777330,0.88150377,3.08843453,0.18701134,0.00000000,9862,14631
17453,1.19862269,0.88199066,3.08843453,0.19082790,0.00000000,9883,14652
17503,1.18909477,0.88249762,3.10169774,0.21817990,0.26526432,9904,14680
17553,1.17819445,0.88293272,3.08843453,0.21817990,-0.26526432,9932,14701
17603,1.16730087,0.88351235,3.08843453,0.18701134,0.00000000,9953,14722
17653,1.15815026,0.88399924,3.08843453,0.19082790,0.00000000,9974,14743
17703,1.14881290,0.88449606,3.08843453,0.19082790,0.00000000,9995,14764
17753,1.13928498,0.88500302,3.08843453,0.18701134,0.00000000,10016,14785
