time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
8795,0.08243892,0.23335023,1.16337350,0.23153785,-0.75789804,14481,14747,0.20000000,0.47552826
8848,0.08766842,0.24546760,1.13116283,0.24606756,-0.56509942,14521,14770,0.20000000,0.47552826
8898,0.09280011,0.25637835,1.11411012,0.19537142,-0.34801441,14547,14787,0.20000000,0.47552826
8948,0.09710781,0.26514583,1.10274165,0.18701134,-0.22736941,14571,14805,0.20000000,0.47552826
8998,0.10132633,0.27349072,1.09705742,0.17365339,-0.11368471,14592,14823,0.20000000,0.47552826
9048,0.10528751,0.28121715,1.09516267,0.16474809,-0.03789490,14611,14841,0.20000000,0.47552826
9105,0.10905943,0.28854023,1.09895216,0.21372725,0.07578980,14634,14866,0.20000000,0.47552826
9155,0.11420814,0.29863003,1.10084691,0.14702150,0.03574991,14651,14884,0.20000000,0.47552826
9205,0.11747043,0.30505310,1.10463640,0.14539269,0.07733654,14666,14901,0.20000000,0.47552826
9255,0.12073783,0.31154707,1.10842589,0.14248483,0.07578980,14681,14918,0.20000000,0.47552826
9305,0.12391575,0.31792325,1.11411012,0.18255869,0.11368471,14700,14940,0.20000000,0.47552826
9355,0.12794095,0.32611574,1.11789961,0.13357953,0.07578980,14714,14956,0.20000000,0.47552826
9405,0.13080504,0.33200125,1.11979436,0.13176212,0.03866827,14728,14971,0.20000000,0.47552826
9455,0.13367658,0.33793062,1.12168910,0.13803218,0.03789490,14743,14987,0.20000000,0.47552826
9505,0.13661306,0.34402349,1.12168910,0.12721860,0.00000000,14757,15001,0.20000000,0.47552826
9555,0.13937473,0.34975364,1.11979436,0.16474809,-0.03789490,14776,15019,0.20000000,0.47552826
9605,0.14296515,0.35716739,1.11979436,0.11576893,0.00000000,14789,15032,0.20000000,0.47552826
9655,0.14548815,0.36237705,1.12168910,0.12022158,0.03789490,14802,15046,0.20000000,0.47552826
9705,0.14809793,0.36779205,1.12168910,0.11576893,0.00000000,14815,15059,0.20000000,0.47552826
9755,0.15061105,0.37300648,1.12358385,0.11131628,0.03789490,14827,15072,0.20000000,0.47552826
9809,0.15301800,0.37802493,1.11979436,0.13357953,-0.07578980,14843,15086,0.20000000,0.47552826
9859,0.15604560,0.38427653,1.11789961,0.08134651,-0.03643741,14853,15095,0.20000000,0.47552826
9909,0.15782535,0.38793380,1.11411012,0.07124242,-0.07578980,14862,15102,0.20000000,0.47552826
9959,0.15939616,0.39113087,1.11600487,0.07569507,0.03789490,14870,15111,0.30000001,0.47552825
10009,0.16105871,0.39453091,1.11411012,0.10241097,-0.03789490,14882,15122,0.30000001,0.47552825
10059,0.16358771,0.39967820,1.00610965,0.01192674,-1.92857984,14912,15095,0.30000001,0.47552825
10109,0.16390684,0.40018196,0.86779326,0.05788446,-2.76632786,14955,15065,0.30000001,0.47552825
10159,0.16577799,0.40238997,0.68210824,0.13357953,-3.71370041,15019,15031,0.30000001,0.47552825
10209,0.17096251,0.40660060,0.55705506,0.13357953,-2.50106354,15067,15013,0.30000001,0.47552825
10259,0.17663174,0.41013170,0.47179153,0.13803218,-1.70527060,15105,15006,0.30000001,0.47552825
10309,0.18277938,0.41326837,0.42821239,0.12912688,-0.87158275,15131,15009,0.30000001,0.47552825
10359,0.18865278,0.41594933,0.41305443,0.11576893,-0.30315922,15148,15018,0.30000001,0.47552825
10415,0.19395441,0.41827287,0.42821239,0.15139013,0.30315922,15161,15039,0.30000001,0.47552825
10465,0.20070274,0.42135320,0.44905459,0.09541395,0.42535094,15166,15055,0.30000001,0.47552825
10515,0.20500046,0.42342423,0.46800204,0.08905302,0.37894902,15171,15070,0.30000001,0.47552825
10565,0.20897433,0.42543284,0.48505475,0.08460037,0.34105412,15176,15084,0.30000001,0.47552825
10615,0.21271641,0.42740511,0.49642322,0.08014772,0.22736941,15182,15096,0.30000001,0.47552825
10687,0.21624007,0.42931377,0.51347592,0.13803218,0.34105412,15193,15116,0.40000001,0.29389261
10737,0.22465630,0.43405994,0.51537067,0.07951163,0.02706779,15205,15129,0.40000001,0.29389261
10787,0.22811550,0.43601934,0.44905459,0.02226326,-1.32632158,15225,15114,0.40000001,0.29389261
10837,0.22909824,0.43649291,0.23684314,0.00908704,-4.33084596,15282,15059,0.40000001,0.29389261
10926,0.23020625,0.43664504,-0.10989522,0.01781060,-3.56212080,15377,14971,0.40000001,0.29389261
10976,0.23109141,0.43654737,-0.28800126,0.03562121,-3.56212080,15428,14928,0.40000001,0.29389261
11026,0.23279912,0.43604149,-0.44905459,0.08460037,-3.22106668,15480,14895,0.40000001,0.29389261
11086,0.23660976,0.43420518,-0.62526589,0.16474809,-3.52422590,15545,14867,0.40000001,0.29389261
11136,0.24315513,0.42948015,-0.71242416,0.16356677,-1.77874031,15586,14862,0.40000001,0.29389261
11186,0.24934433,0.42413421,-0.77305600,0.14248483,-1.21263687,15618,14862,0.40000001,0.29389261
11236,0.25444372,0.41915917,-0.79200346,0.16920074,-0.37894902,15642,14876,0.40000001,0.29389261
11286,0.26026738,0.41325806,-0.78631922,0.15902325,0.11600480,15658,14895,0.40000001,0.29389261
11341,0.26577217,0.40774312,-0.76168753,0.20445846,0.50268748,15674,14924,0.40000001,0.29389261
11391,0.27376206,0.40012341,-0.72379263,0.16491300,0.70175745,15684,14954,0.40000001,0.29389261
11441,0.27994053,0.39466288,-0.71431891,0.10241097,0.18947451,15693,14968,0.40000001,0.29389261
11491,0.28380930,0.39130840,-0.69916095,0.12467423,0.30315922,15703,14986,0.40000001,0.29389261
11541,0.28848505,0.38737677,-0.69158196,0.15447973,0.15467307,15718,15005,0.40000001,0.29389261
11591,0.29443436,0.38245074,-0.68779247,0.11576893,0.07578980,15730,15019,0.40000001,0.29389261
11641,0.29890680,0.37877605,-0.68779247,0.12467423,0.00000000,15744,15033,0.40000001,0.29389261
11691,0.30372327,0.37481868,-0.68779247,0.12467423,0.00000000,15758,15047,0.40000001,0.29389261
11741,0.30853975,0.37086132,-0.68779247,0.11576893,0.00000000,15771,15060,0.40000001,0.29389261
11791,0.31301219,0.36718662,-0.69537145,0.14248483,-0.15157961,15789,15074,0.40000001,0.29389261
11841,0.31848229,0.36262233,-0.70295044,0.08905302,-0.15157961,15801,15082,0.40000001,0.29389261
11891,0.32187939,0.35974381,-0.70673993,0.08905302,-0.07578980,15812,15091,0.40000001,0.29389261
11947,0.32567189,0.35650548,-0.71052942,0.09541395,-0.06766947,15825,15102,0.40000001,0.29389261
11997,0.32928816,0.35339387,-0.71242416,0.07569507,-0.03789490,15834,15110,0.50000000,0.00000000
12047,0.33209510,0.35096937,-0.71431891,0.07723986,-0.03866827,15843,15118,0.50000000,0.00000000
12097,0.33501299,0.34843936,-0.75031906,0.10241097,-0.72000314,15864,15120,0.50000000,0.00000000
12147,0.33875852,0.34494780,-0.85831953,0.24489581,-2.16000942,15920,15119,0.50000000,0.00000000
12197,0.34676307,0.33568162,-0.94926730,0.21372725,-1.81895530,15968,15119,0.50000000,0.00000000
12247,0.35298551,0.32699372,-1.02884659,0.25825376,-1.59158589,16018,15127,0.50000000,0.00000000
12297,0.35964597,0.31593136,-1.10274165,0.28051701,-1.47790118,16069,15139,0.50000000,0.00000000
12347,0.36597375,0.30341403,-1.14821554,0.27606436,-0.90947765,16112,15158,0.50000000,0.00000000
12399,0.37163466,0.29082503,-1.18042620,0.33394883,-0.64421334,16158,15187,0.50000000,0.00000000
12449,0.37798855,0.27538376,-1.19179467,0.24044315,-0.22736941,16188,15211,0.50000000,0.00000000
12499,0.38243667,0.26421477,-1.19368942,0.23599050,-0.03789490,16215,15237,0.50000000,0.00000000
12549,0.38678163,0.25324435,-1.18421569,0.22708520,0.18947451,16238,15265,0.50000000,0.00000000
12600,0.39106246,0.24272799,-1.17474197,0.20927460,0.18947451,16259,15291,0.50000000,0.00000000
12651,0.39509917,0.23307425,-1.15958401,0.26715906,0.30315922,16285,15325,0.50000000,0.00000000
12701,0.40043862,0.22082986,-1.15389977,0.18255869,0.11368471,16304,15347,0.50000000,0.00000000
12765,0.40413474,0.21248373,-1.13684707,0.20927460,0.34105412,16323,15375,0.50000000,0.00000000
12815,0.40967818,0.20052146,-1.14821554,0.15548940,-0.18045192,16348,15394,0.50000000,0.00000000
12865,0.41324922,0.19258001,-1.15200503,0.19082790,-0.06766947,16373,15417,0.50000000,0.00000000
12915,0.41712929,0.18386317,-1.15579452,0.16029544,-0.07578980,16392,15434,0.50000000,0.00000000
12965,0.42036078,0.17652873,-1.15958401,0.15139013,-0.07578980,16410,15450,0.50000000,0.00000000
13015,0.42338647,0.16959024,-1.16147875,0.13803218,-0.03789490,16426,15465,0.50000000,0.00000000
13068,0.42607826,0.16338538,-1.16147875,0.19991494,0.00000000,16448,15487,0.50000000,0.00000000
13118,0.43005640,0.15421536,-1.15958401,0.13803218,0.03789490,16463,15503,0.50000000,0.00000000
13168,0.43281512,0.14788909,-1.15958401,0.14248483,0.00000000,16479,15519,0.50000000,0.00000000
13218,0.43566283,0.14135875,-1.15579452,0.12467423,0.07578980,16492,15534,0.50000000,0.00000000
13268,0.43817621,0.13565418,-1.15200503,0.12467423,0.07578980,16505,15549,0.50000000,0.00000000
13325,0.44071119,0.12995918,-1.15200503,0.16029544,0.00000000,16523,15567,0.50000000,0.00000000
13375,0.44423119,0.12205126,-1.14821554,0.11543910,0.07017574,16536,15582,0.50000000,0.00000000
13425,0.44659836,0.11678705,-1.14632079,0.11131628,0.03789490,16548,15595,0.50000000,0.00000000
13481,0.44889060,0.11171517,-1.13495232,0.13357953,0.22736941,16560,15613,0.50000000,0.00000000
13531,0.45193588,0.10517622,-1.13684707,0.11956193,-0.03508787,16575,15627,0.50000000,0.00000000
13581,0.45444941,0.09975222,-1.14063656,0.10686362,-0.07578980,16588,15638,0.50000000,0.00000000
13631,0.45667760,0.09489581,-1.15011028,0.10241097,-0.18947451,16602,15647,0.50000000,0.00000000
13681,0.45876877,0.09022172,-1.15389977,0.10686362,-0.07578980,16615,15658,0.50000000,0.00000000
13731,0.46088908,0.08543390,-1.15389977,0.08178339,0.00000000,16624,15667,0.60000002,-0.29389269
13781,0.46274358,0.08124629,-1.14821554,0.07553604,0.10150420,16632,15678,0.60000002,-0.29389269
13834,0.46429251,0.07780172,-1.16337350,0.32059087,-0.30315922,16672,15710,0.60000002,-0.29389269
13884,0.47051709,0.06337862,-1.18042620,0.28624185,-0.34801441,16708,15737,0.60000002,-0.29389269
13934,0.47596328,0.05014326,-1.19747891,0.28942232,-0.34105412,16745,15765,0.60000002,-0.29389269
13984,0.48124099,0.03666887,-1.21074212,0.27161171,-0.26526432,16779,15792,0.60000002,-0.29389269
14034,0.48602577,0.02395911,-1.22211060,0.26715906,-0.22736941,16812,15819,0.60000002,-0.29389269
14092,0.49058969,0.01140500,-1.22968958,0.33840148,-0.15157961,16852,15855,0.60000002,-0.29389269
14142,0.49681599,-0.00613475,-1.23537381,0.22263255,-0.10334973,16881,15881,0.60000002,-0.29389269
14192,0.50048017,-0.01664602,-1.22021585,0.28496966,0.30315922,16909,15917,0.60000002,-0.29389269
14242,0.50537371,-0.03002782,-1.23537381,0.17810604,-0.30315922,16933,15933,0.60000002,-0.29389269
14292,0.50830506,-0.03843684,-1.23537381,0.27606436,0.00000000,16964,15964,0.60000002,-0.29389269
14342,0.51275776,-0.05121015,-1.23537381,0.19991494,0.00000000,16986,15986,0.60000002,-0.29389269
14392,0.51604805,-0.06064884,-1.23347907,0.18255869,0.03789490,17006,16007,0.60000002,-0.29389269
14443,0.51906900,-0.06926238,-1.22968958,0.17810604,0.07578980,17025,16028,0.60000002,-0.29389269
14493,0.52204809,-0.07765460,-1.23158432,0.22708520,-0.03789490,17051,16053,0.60000002,-0.29389269
14543,0.52582615,-0.08836187,-1.23347907,0.16474809,-0.03789490,17070,16071,0.60000002,-0.29389269
14593,0.52855238,-0.09613506,-1.23347907,0.16920074,0.00000000,17089,16090,0.60000002,-0.29389269
14643,0.53135228,-0.10411834,-1.22968958,0.16920074,0.07578980,17107,16110,0.60000002,-0.29389269
14693,0.53418242,-0.11209095,-1.23158432,0.15584279,-0.03789490,17125,16127,0.60000002,-0.29389269
14745,0.53677521,-0.11943907,-1.23347907,0.20036930,-0.03789490,17148,16149,0.60000002,-0.29389269
14795,0.54015720,-0.12908203,-1.23158432,0.13532567,0.03715186,17163,16165,0.60000002,-0.29389269
14845,0.54240864,-0.13546275,-1.22968958,0.14693748,0.03789490,17179,16182,0.60000002,-0.29389269
14895,0.54486640,-0.14238634,-1.22400534,0.15584279,0.11368471,17195,16201,0.60000002,-0.29389269
14945,0.54746183,-0.14956803,-1.23537381,0.11813156,-0.23200961,17211,16211,0.60000002,-0.29389269
14995,0.54967829,-0.15592628,-1.23726856,0.14451587,-0.03324114,17230,16229,0.60000002,-0.29389269
15045,0.55204385,-0.16275389,-1.23726856,0.12467423,0.00000000,17244,16243,0.60000002,-0.29389269
15098,0.55408464,-0.16864408,-1.23537381,0.15584279,0.03789490,17261,16261,0.60000002,-0.29389269
15148,0.55664956,-0.17600197,-1.23537381,0.12467423,0.00000000,17275,16275,0.60000002,-0.29389269
15198,0.55870150,-0.18188829,-1.23158432,0.09795832,0.07578980,17285,16287,0.60000002,-0.29389269
15248,0.56029866,-0.18641473,-1.22779483,0.10904451,0.07733654,17296,16300,0.60000002,-0.29389269
15298,0.56213233,-0.19154936,-1.22021585,0.09795832,0.15157961,17305,16313,0.60000002,-0.29389269
15354,0.56381448,-0.19614935,-1.21263687,0.13357953,0.15157961,17318,16330,0.60000002,-0.29389269
15404,0.56620263,-0.20252961,-1.21074212,0.07421085,0.03715186,17326,16339,0.60000002,-0.29389269
15454,0.56750995,-0.20600222,-1.20884738,0.07569507,0.03789490,17334,16348,0.70000005,-0.47552830
15504,0.56885012,-0.20954176,-1.21074212,0.07569507,-0.03789490,17343,16356,0.70000005,-0.47552830
15554,0.57018358,-0.21308382,-1.19179467,0.15139013,0.37894902,17355,16378,0.70000005,-0.47552830
15604,0.57304026,-0.22025680,-1.16147875,0.27938202,0.59442984,17379,16418,0.70000005,-0.47552830
15654,0.57859973,-0.23307195,-1.14063656,0.20927460,0.41684392,17397,16447,0.70000005,-0.47552830
15704,0.58296327,-0.24258243,-1.12547859,0.21372725,0.30315922,17417,16475,0.70000005,-0.47552830
15754,0.58756637,-0.25222659,-1.11411012,0.19591664,0.22736941,17436,16500,0.70000005,-0.47552830
15804,0.59188610,-0.26101853,-1.10653114,0.24934846,0.15157961,17462,16530,0.70000005,-0.47552830
15854,0.59746858,-0.27216629,-1.10463640,0.16474809,0.03789490,17480,16549,0.70000005,-0.47552830
15904,0.60154120,-0.28026062,-1.10842589,0.15381885,-0.06889982,17500,16567,0.70000005,-0.47552830
15954,0.60497190,-0.28714399,-1.10653114,0.16474809,0.03789490,17518,16586,0.70000005,-0.47552830
16010,0.60866033,-0.29450947,-1.10842589,0.20927460,-0.03789490,17542,16609,0.70000005,-0.47552830
16060,0.61332790,-0.30387449,-1.10653114,0.14693748,0.03789490,17558,16626,0.70000005,-0.47552830
16110,0.61661758,-0.31044370,-1.10842589,0.14693748,-0.03789490,17575,16642,0.70000005,-0.47552830
16160,0.61989480,-0.31701914,-1.11032063,0.13803218,-0.03789490,17591,16657,0.70000005,-0.47552830
16210,0.62296170,-0.32320188,-1.11032063,0.13357953,0.00000000,17606,16672,0.70000005,-0.47552830
16278,0.62592967,-0.32918519,-1.10463640,0.20036930,0.11368471,17627,16696,0.70000005,-0.47552830
16328,0.63187349,-0.34099853,-1.11979436,0.11468950,-0.22966607,17648,16709,0.70000005,-0.47552830
16378,0.63437296,-0.34615962,-1.12168910,0.13803218,-0.03789490,17664,16724,0.70000005,-0.47552830
16428,0.63730944,-0.35225249,-1.11979436,0.13176212,0.03866827,17678,16739,0.70000005,-0.47552830
16478,0.64018098,-0.35818185,-1.11789961,0.16474809,0.03789490,17696,16758,0.70000005,-0.47552830
16528,0.64378544,-0.36558879,-1.11221538,0.10241097,0.11368471,17706,16771,0.70000005,-0.47552830
16578,0.64605218,-0.37018029,-1.10653114,0.10241097,0.11368471,17716,16784,0.70000005,-0.47552830
16628,0.64834499,-0.37475883,-1.09895216,0.09795832,0.15157961,17725,16797,0.70000005,-0.47552830
16678,0.65057124,-0.37912156,-1.09516267,0.09795832,0.07578980,17735,16809,0.70000005,-0.47552830
16728,0.65276915,-0.38338874,-1.09137318,0.11813156,0.07733654,17747,16823,0.70000005,-0.47552830
16778,0.65549366,-0.38862942,-1.09326793,0.08460037,-0.03789490,17757,16832,0.70000005,-0.47552830
16828,0.65767100,-0.39283705,-1.09326793,0.07156046,0.00000000,17766,16841,0.80000007,-0.47552819
16887,0.65931541,-0.39601482,-1.08568895,0.12467423,0.15157961,17778,16857,0.80000007,-0.47552819
16937,0.66239662,-0.40186018,-0.98526746,0.08821290,1.89474511,17762,16894,0.80000007,-0.47552819
16987,0.66478537,-0.40546258,-0.81852989,0.12721860,3.40280754,17732,16952,0.80000007,-0.47552819
17037,0.66913176,-0.41010697,-0.70105569,0.00890530,2.34948393,17702,16984,0.80000007,-0.47552819
17087,0.66947202,-0.41039417,-0.53242338,0.12022158,3.37264629,17671,17042,0.80000007,-0.47552819
17137,0.67465104,-0.41344553,-0.43958087,0.08460037,1.85685021,17656,17076,0.80000007,-0.47552819
17187,0.67847891,-0.41524566,-0.39789647,0.08905302,0.83368785,17655,17097,0.80000007,-0.47552819
17237,0.68258371,-0.41697098,-0.39600173,0.11131628,0.03789490,17667,17110,0.80000007,-0.47552819
17288,0.68761609,-0.41907495,-0.41684392,0.12267508,-0.42535094,17686,17118,0.80000007,-0.47552819
17338,0.69322462,-0.42155837,-0.44337036,0.14248483,-0.53052863,17709,17127,0.80000007,-0.47552819
17388,0.69953132,-0.42455344,-0.46231781,0.10904451,-0.38668268,17726,17134,0.80000007,-0.47552819
17438,0.70441117,-0.42698527,-0.47179153,0.10241097,-0.18947451,17740,17143,0.80000007,-0.47552819
17488,0.70897233,-0.42931247,-0.47937051,0.08905302,-0.15157961,17752,17151,0.80000007,-0.47552819
17538,0.71292310,-0.43136612,-0.48126526,0.08460037,-0.03789490,17762,17160,0.80000007,-0.47552819
17592,0.71667263,-0.43332420,-0.47937051,0.10241097,0.03789490,17773,17172,0.90000010,-0.29389238
17642,0.72148862,-0.43582761,-0.47558102,0.08401228,0.07149982,17782,17183,0.90000010,-0.29389238
17692,0.72522308,-0.43775088,-0.39221224,0.19591664,1.66737570,17782,17227,0.90000010,-0.29389238
17742,0.73427508,-0.44149518,-0.21410620,-0.03562121,3.56212080,17731,17270,0.90000010,-0.29389238
17792,0.73253468,-0.44111675,-0.04357914,0.00890530,3.41054120,17687,17316,0.90000010,-0.29389238
17842,0.73297063,-0.44113576,0.13263216,0.02271761,3.59614888,17643,17365,0.90000010,-0.29389238
17892,0.73409653,-0.44098555,0.31452769,0.01781060,3.63791061,17597,17415,0.90000010,-0.29389238
17942,0.73494338,-0.44071004,0.48126526,0.06233711,3.33475139,17560,17466,0.90000010,-0.29389238
17992,0.73770619,-0.43926725,0.64800283,0.13357953,3.33475139,17531,17525,0.90000010,-0.29389238
18042,0.74345728,-0.43491334,0.73137161,0.09894780,1.54386638,17521,17559,0.90000010,-0.29389238
18092,0.74713942,-0.43160902,0.77495075,0.14693748,0.87158275,17526,17587,0.90000010,-0.29389238
18142,0.75238844,-0.42646855,0.78631922,0.15139013,0.22736941,17540,17607,0.90000010,-0.29389238
18196,0.75762900,-0.42121832,0.77684549,0.20445846,-0.19334134,17565,17627,0.90000010,-0.29389238
18246,0.76491926,-0.41405171,0.76547702,0.15139013,-0.22736941,17585,17641,0.90000010,-0.29389238
18296,0.77037727,-0.40880695,0.75600330,0.13803218,-0.18947451,17603,17654,0.90000010,-0.29389238
18346,0.77539877,-0.40407231,0.74463483,0.13357953,-0.22736941,17621,17666,0.90000010,-0.29389238
18396,0.78031005,-0.39954595,0.74084534,0.14248483,-0.07578980,17638,17681,0.90000010,-0.29389238
18446,0.78556702,-0.39473771,0.72379263,0.14693748,-0.34105412,17659,17693,0.90000010,-0.29389238
18496,0.79096193,-0.38996969,0.71621365,0.12721860,-0.15467307,17675,17705,0.90000010,-0.29389238
18546,0.79575996,-0.38579353,0.71242416,0.12467423,-0.07578980,17690,17718,0.90000010,-0.29389238
18596,0.80047750,-0.38171873,0.70673993,0.11131628,-0.11368471,17704,17729,0.90000010,-0.29389238
18646,0.80471021,-0.37810453,0.70295044,0.10686362,-0.07578980,17717,17740,0.90000010,-0.29389238
18696,0.80878673,-0.37465031,0.70673993,0.13357953,0.07578980,17731,17756,0.90000010,-0.29389238
18746,0.81386597,-0.37031327,0.71621365,0.09350567,0.18947451,17739,17769,0.90000010,-0.29389238
18796,0.81739253,-0.36724379,0.72000314,0.08905302,0.07578980,17748,17780,0.90000010,-0.29389238
18846,0.82074005,-0.36430777,0.72568738,0.09350567,0.11368471,17757,17792,0.90000010,-0.29389238
18896,0.82423736,-0.36120502,0.72758212,0.08460037,0.03789490,17766,17802,0.90000010,-0.29389238
18946,0.82758581,-0.35822298,0.72568738,0.09661413,-0.03574991,17778,17813,0.90000010,-0.29389238
18996,0.83112711,-0.35508120,0.72379263,0.08632691,-0.03866827,17788,17822,1.00000012,0.00000037
19046,0.83436135,-0.35222278,0.72189789,0.07569507,-0.03789490,17797,17830,1.00000012,0.00000037
19109,0.83720201,-0.34972178,0.81663514,0.29387497,1.89474511,17805,17888,1.00000012,0.00000037
19159,0.84867095,-0.33751297,0.86779326,0.11326919,0.89751084,17806,17916,1.00000012,0.00000037
19209,0.85233245,-0.33319229,0.95305679,0.21817990,1.70527060,17808,17963,1.00000012,0.00000037
19259,0.85877724,-0.32412153,1.05726777,0.32740081,2.04335257,17818,18028,1.00000012,0.00000037
19309,0.86665825,-0.31014813,1.11789961,0.26352424,1.23738456,17831,18073,1.00000012,0.00000037
19359,0.87242379,-0.29830030,1.15768926,0.25380111,0.79579295,17849,18112,1.00000012,0.00000037
19409,0.87751830,-0.28667776,1.17663671,0.24044315,0.37894902,17871,18144,1.00000012,0.00000037
19459,0.88213520,-0.27557746,1.18421569,0.23153785,0.15157961,17895,18172,1.00000012,0.00000037
19509,0.88649996,-0.26485490,1.18421569,0.29387497,0.00000000,17928,18205,1.00000012,0.00000037
19559,0.89192905,-0.25151769,1.17853146,0.22263255,-0.11600480,17954,18228,1.00000012,0.00000037
19609,0.89618447,-0.24123156,1.16905773,0.20927460,-0.18947451,17980,18249,1.00000012,0.00000037
19659,0.90027599,-0.23160092,1.15958401,0.20036930,-0.18947451,18005,18269,1.00000012,0.00000037
19709,0.90428058,-0.22241763,1.15579452,0.18701134,-0.07578980,18027,18289,1.00000012,0.00000037
19781,0.90805065,-0.21386078,1.15958401,0.26715906,0.07578980,18056,18320,1.00000012,0.00000037
19831,0.91552589,-0.19671863,1.14632079,0.13676000,-0.18947451,18081,18338,1.00000012,0.00000037
19881,0.91868001,-0.18973973,1.14632079,0.19877906,0.00000000,18106,18363,1.00000012,0.00000037
19931,0.92269143,-0.18086395,1.14632079,0.17265381,0.00000000,18125,18382,1.00000012,0.00000037
19981,0.92624674,-0.17299737,1.14632079,0.14248483,0.00000000,18141,18398,1.00000012,0.00000037
20031,0.92918081,-0.16650537,1.14821554,0.14693748,0.03789490,18157,18415,1.00000012,0.00000037
20081,0.93219388,-0.15980477,1.15200503,0.19591664,0.07578980,18178,18438,1.00000012,0.00000037
