time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
2959,-0.00657428,-0.02657381,0.00000000,0.00000000,0.00000000,-258,-258
3009,-0.00657428,-0.02657381,0.00000000,0.00000000,0.00000000,-258,-258
3059,-0.00657428,-0.02657381,0.00000000,0.00000000,0.00000000,-258,-258
3109,-0.00657428,-0.02657381,0.00000000,0.00000000,0.00000000,-258,-258
3159,-0.00657428,-0.02657381,0.48505475,-1.13987866,9.70109496,-514,-258
3209,-0.05699393,-0.05314762,0.00000000,1.13987866,-9.70109496,-258,-258
3259,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3309,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3359,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3409,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3459,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3509,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3559,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3609,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3659,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3709,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3759,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3809,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3859,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3909,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
3959,0.00000000,-0.05314762,0.00000000,0.00000000,0.00000000,-258,-258
4009,0.00000000,-0.05314762,0.00189475,0.00445265,0.03789490,-258,-257
4059,0.00021818,-0.05314720,0.00000000,-0.00454352,-0.03866827,-258,-258
4109,-0.00000900,-0.05314720,0.00000000,0.00000000,0.00000000,-258,-258
4159,-0.00000900,-0.05314720,0.00000000,0.00000000,0.00000000,-258,-258
4209,-0.00000900,-0.05314720,0.00000000,0.00000000,0.00000000,-258,-258
4259,-0.00000900,-0.05314720,0.00000000,0.00000000,0.00000000,-258,-258
4309,-0.00000900,-0.05314720,0.00000000,0.00000000,0.00000000,-258,-258
4359,-0.00000900,-0.05314720,0.00000000,0.00000000,0.00000000,-258,-258
4409,-0.00000900,-0.05314720,0.00000000,0.00000000,0.00000000,-258,-258
4459,-0.00000900,-0.05314720,-0.47937051,-1.12652070,-9.58741025,-258,-511
4509,-0.04998627,-0.02716847,-0.48505475,2.26639936,-0.11368471,-2,-258
4559,0.05026218,-0.08000467,0.00000000,-1.13987866,9.70109496,-258,-258
4609,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
4659,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
4709,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
4759,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
4809,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
4859,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
4909,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
4959,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5009,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5059,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5109,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5159,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5209,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5259,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5309,-0.00673176,-0.08000467,0.00000000,0.00000000,0.00000000,-258,-258
5359,-0.00673176,-0.08000467,-0.45663357,-1.07308889,-9.13267142,-258,-499
5409,-0.05392573,-0.05682002,14.55164243,-33.79925595,306.29134704,-7938,-258
5459,0.62663900,-1.60368973,-0.00000000,34.19635972,-291.03284867,-258,-258
5509,2.33645699,-1.60368973,-0.00000000,0.00000000,0.00000000,-258,-258
5559,2.33645699,-1.60368973,-0.00000000,0.00000000,0.00000000,-258,-258
5609,2.33645699,-1.60368973,-0.00000000,0.00000000,0.00000000,-258,-258
5659,2.33645699,-1.60368973,-0.00000000,0.00000000,0.00000000,-258,-258
5709,2.33645699,-1.60368973,-0.00000000,0.00000000,0.00000000,-258,-258
5759,2.33645699,-1.60368973,-0.00000000,0.00000000,0.00000000,-258,-258
5809,2.33645699,-1.60368973,-0.00000000,0.00000000,0.00000000,-258,-258
5860,2.33645699,-1.60368973,-0.48505475,1.13987866,-9.70109496,-2,-258
5910,2.38687664,-1.63026354,-0.00000000,-1.13987866,9.70109496,-258,-258
5960,2.32988271,-1.63026354,-0.00000000,0.00000000,0.00000000,-258,-258
6010,2.32988271,-1.63026354,-0.00000000,0.00000000,0.00000000,-258,-258
6060,2.32988271,-1.63026354,-0.00000000,0.00000000,0.00000000,-258,-258
6110,2.32988271,-1.63026354,-0.00000000,0.00000000,0.00000000,-258,-258
6160,2.32988271,-1.63026354,-0.00000000,0.00000000,0.00000000,-258,-258
6210,2.32988271,-1.63026354,-0.00000000,0.00000000,0.00000000,-258,-258
6260,2.32988271,-1.63026354,-0.00000000,0.00000000,0.00000000,-258,-258
6310,2.32988271,-1.63026354,-7.24929479,17.03584275,-144.98589571,3568,-258
6360,2.81413035,-2.33101604,-0.00000000,-17.03584275,144.98589571,-258,-258
6410,1.96233822,-2.33101604,-0.00000000,0.00000000,0.00000000,-258,-258
6460,1.96233822,-2.33101604,-0.00000000,0.00000000,0.00000000,-258,-258
6510,1.96233822,-2.33101604,-0.00000000,0.00000000,0.00000000,-258,-258
6560,1.96233822,-2.33101604,-0.00000000,0.00000000,0.00000000,-258,-258
6610,1.96233822,-2.33101604,-0.00000000,0.00000000,0.00000000,-258,-258
6660,1.96233822,-2.33101604,-0.00000000,0.00000000,0.00000000,-258,-258
6710,1.96233822,-2.33101604,-0.00000000,0.00000000,0.00000000,-258,-258
6760,1.96233822,-2.33101604,0.23873788,-0.56103403,4.77475767,-384,-258
6810,1.93508214,-2.33764961,-0.00000000,0.56103403,-4.77475767,-258,-258
6860,1.96313384,-2.33764961,-0.00000000,0.00000000,0.00000000,-258,-258
6910,1.96313384,-2.33764961,-0.00000000,0.00000000,0.00000000,-258,-258
6960,1.96313384,-2.33764961,-0.00000000,0.00000000,0.00000000,-258,-258
7010,1.96313384,-2.33764961,-0.00000000,0.00000000,0.00000000,-258,-258
7060,1.96313384,-2.33764961,-0.00000000,0.00000000,0.00000000,-258,-258
7110,1.96313384,-2.33764961,-0.00000000,0.00000000,0.00000000,-258,-258
7160,1.96313384,-2.33764961,-0.00000000,0.00000000,0.00000000,-258,-258
7210,1.96313384,-2.33764961,0.47937051,-1.14951092,9.78307168,-511,-258
7260,1.91213663,-2.36415852,-0.00000000,1.12652070,-9.58741025,-258,-258
7310,1.96733614,-2.36415852,-0.00000000,0.00000000,0.00000000,-258,-258
7360,1.96733614,-2.36415852,-0.00000000,0.00000000,0.00000000,-258,-258
7410,1.96733614,-2.36415852,-0.00000000,0.00000000,0.00000000,-258,-258
7460,1.96733614,-2.36415852,-0.00000000,0.00000000,0.00000000,-258,-258
7510,1.96733614,-2.36415852,-0.00000000,0.00000000,0.00000000,-258,-258
7560,1.96733614,-2.36415852,-0.00000000,0.00000000,0.00000000,-258,-258
7610,1.96733614,-2.36415852,-0.00000000,0.00000000,0.00000000,-258,-258
7660,1.96733614,-2.36415852,-0.00189475,0.00445265,-0.03789490,-257,-258
7710,1.96755877,-2.36415894,-0.00000000,-0.00445265,0.03789490,-258,-258
7760,1.96733614,-2.36415894,-0.00000000,0.00000000,0.00000000,-258,-258
7810,1.96733614,-2.36415894,-0.00000000,0.00000000,0.00000000,-258,-258
7860,1.96733614,-2.36415894,-0.00000000,0.00000000,0.00000000,-258,-258
7910,1.96733614,-2.36415894,-0.00000000,0.00000000,0.00000000,-258,-258
