time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
12582,0.34073125,0.42481495,0.59305522,0.13803218,-0.49263373,-957,7418,0.46999985,0.49778096
12632,0.34645432,0.42867224,0.57031828,0.14248483,-0.45473883,-935,7428,0.47999984,0.49901335
12682,0.35293073,0.43282632,0.53810761,0.16903583,-0.59649383,-906,7440,0.47999984,0.49901335
12732,0.36004297,0.43707134,0.50779169,0.13630564,-0.61869228,-883,7447,0.48999983,0.49975327
12782,0.36599830,0.44038526,0.47558102,0.12912688,-0.64421334,-860,7453,0.49999982,0.50000000
12832,0.37173817,0.44334133,0.44526510,0.12467423,-0.60631843,-838,7459,0.50999981,0.49975329
12887,0.37736407,0.44602617,0.40547545,0.16474809,-0.79579295,-809,7467,0.51999980,0.49901338
12937,0.38493354,0.44927546,0.38273851,0.14248483,-0.45473883,-787,7477,0.51999980,0.49901338
12987,0.39154231,0.45193610,0.35431734,0.12022158,-0.56842353,-766,7483,0.52999979,0.49778101
13037,0.39706725,0.45397993,0.33726463,0.14084916,-0.34801441,-746,7494,0.53999978,0.49605739
13087,0.40371296,0.45631033,0.32021192,0.13803218,-0.34105412,-726,7505,0.54999977,0.49384423
13137,0.41026375,0.45848273,0.29747498,0.17810604,-0.45473883,-700,7519,0.54999977,0.49384423
13187,0.41877793,0.46109294,0.27473804,0.13357953,-0.45473883,-679,7528,0.55999976,0.49114369
13237,0.42520642,0.46290491,0.25200110,0.13357953,-0.45473883,-658,7537,0.56999975,0.48795847
13287,0.43167444,0.46457026,0.23115890,0.13803218,-0.41684392,-637,7547,0.57999974,0.48429168
13337,0.43839248,0.46615146,0.20652722,0.13803218,-0.49263373,-615,7556,0.58999974,0.48014696
13387,0.44514742,0.46756672,0.17242180,0.17810604,-0.68210824,-586,7567,0.58999974,0.48014696
13437,0.45392068,0.46909459,0.13452690,0.13357953,-0.75789804,-561,7572,0.59999973,0.47552839
13487,0.46053931,0.46999039,0.09284251,0.14248483,-0.83368785,-534,7577,0.60999972,0.47044054
13537,0.46763287,0.47065087,0.05115812,0.13357953,-0.83368785,-508,7581,0.61999971,0.46488841
13591,0.47497013,0.47102656,0.00000000,0.16596245,-0.93014760,-474,7588,0.61999971,0.46488841
13641,0.48310229,0.47102656,-0.03600016,0.14993621,-0.73469708,-448,7595,0.62999970,0.45887750
13691,0.49059425,0.47075673,-0.07768455,0.13357953,-0.83368785,-422,7599,0.63999969,0.45241374
13741,0.49725308,0.47023840,-0.11557945,0.14248483,-0.75789804,-396,7605,0.63999969,0.45241374
13791,0.50432979,0.46941681,-0.13452690,0.15139013,-0.37894902,-374,7617,0.64999968,0.44550349
13841,0.51183090,0.46840158,-0.15157961,0.20036930,-0.34105412,-347,7635,0.65999967,0.43815359
13891,0.52173449,0.46688879,-0.16484282,0.14693748,-0.26526432,-327,7648,0.65999967,0.43815359
13941,0.52898178,0.46568319,-0.18000079,0.14248483,-0.30315922,-307,7660,0.66999966,0.43037129
13991,0.53599091,0.46440774,-0.19136926,0.14248483,-0.22736941,-288,7673,0.67999965,0.42216426
14041,0.54298510,0.46305268,-0.20842196,0.13803218,-0.34105412,-268,7684,0.67999965,0.42216426
14091,0.54973735,0.46162463,-0.25010635,0.18701134,-0.83368785,-236,7694,0.68999964,0.41354060
14141,0.55879698,0.45931030,-0.28989600,0.13803218,-0.79579295,-210,7699,0.69999963,0.40450884
14191,0.56541061,0.45733745,-0.32400141,0.14248483,-0.68210824,-185,7706,0.69999963,0.40450884
14241,0.57216418,0.45506936,-0.35242259,0.14693748,-0.56842353,-161,7715,0.70999962,0.39507787
14291,0.57905951,0.45253342,-0.37705428,0.13803218,-0.49263373,-139,7724,0.70999962,0.39507787
14342,0.58547630,0.44999237,-0.40547545,0.19146399,-0.56842353,-110,7738,0.71999961,0.38525701
14392,0.59409732,0.44629169,-0.43200188,0.11813156,-0.54135575,-90,7744,0.72999960,0.37505595
14442,0.59946125,0.44381866,-0.45284408,0.12022158,-0.41684392,-71,7752,0.72999960,0.37505595
14492,0.60519077,0.44103087,-0.47558102,0.17642579,-0.42899889,-44,7767,0.73999959,0.36448475
14542,0.61303313,0.43699200,-0.48694949,0.14248483,-0.22736941,-25,7780,0.73999959,0.36448475
14592,0.61932928,0.43365834,-0.50021271,0.13803218,-0.26526432,-6,7792,0.74999958,0.35355385
14642,0.62538531,0.43034824,-0.51537067,0.14248483,-0.30315922,14,7804,0.74999958,0.35355385
14692,0.63158418,0.42683700,-0.53052863,0.15139013,-0.30315922,35,7817,0.75999957,0.34227404
14742,0.63811318,0.42300691,-0.54568659,0.19591664,-0.30315922,61,7835,0.75999957,0.34227404
14792,0.64648638,0.41792283,-0.55894981,0.13803218,-0.26526432,80,7847,0.76999956,0.33065645
14842,0.65222062,0.41433613,-0.57221302,0.14084916,-0.27067787,99,7859,0.76999956,0.33065645
14892,0.65814125,0.41052268,-0.58547624,0.13803218,-0.26526432,118,7871,0.77999955,0.31871253
14942,0.66389339,0.40670888,-0.60442369,0.13357953,-0.37894902,138,7881,0.77999955,0.31871253
14996,0.66938905,0.40291329,-0.63852910,0.18701134,-0.68210824,168,7893,0.78999954,0.30645409
15046,0.67689731,0.39734022,-0.65937130,0.15584279,-0.41684392,191,7905,0.78999954,0.30645409
15096,0.68305604,0.39256660,-0.68400298,0.12912688,-0.49263373,212,7913,0.79999954,0.29389322
15146,0.68795994,0.38856842,-0.69916095,0.14539269,-0.30934614,232,7925,0.79999954,0.29389322
15196,0.69352399,0.38388986,-0.70673993,0.14248483,-0.15157961,250,7939,0.80999953,0.28104231
15246,0.69894186,0.37926368,-0.71242416,0.19146399,-0.11368471,273,7959,0.80999953,0.28104231
15296,0.70618666,0.37300596,-0.71810840,0.13803218,-0.11368471,290,7973,0.81999952,0.26791404
15346,0.71138393,0.36846497,-0.72189789,0.14248483,-0.07578980,307,7988,0.81999952,0.26791404
15396,0.71673105,0.36375720,-0.73137161,0.14693748,-0.18947451,326,8002,0.82999951,0.25452138
15446,0.72219902,0.35885029,-0.74084534,0.15584279,-0.18947451,346,8017,0.82999951,0.25452138
15496,0.72794883,0.35359128,-0.75979279,0.19591664,-0.37894902,373,8034,0.82999951,0.25452138
15546,0.73505060,0.34684419,-0.76926651,0.13803218,-0.18947451,391,8047,0.83999950,0.24087753
15596,0.74000886,0.34204338,-0.77495075,0.13803218,-0.11368471,408,8061,0.84999949,0.22699597
15646,0.74484114,0.33731103,-0.78252973,0.13630564,-0.15467307,425,8074,0.84999949,0.22699597
15700,0.75006071,0.33212132,-0.79010871,0.17315865,-0.14035149,448,8093,0.84999949,0.22699597
15750,0.75603202,0.32609348,-0.79010871,0.16356677,0.00000000,466,8111,0.85999948,0.21289039
15800,0.76178767,0.32028335,-0.80716142,0.12022158,-0.34105412,484,8120,0.85999948,0.21289039
15850,0.76594465,0.31594138,-0.81474040,0.13357953,-0.15157961,501,8133,0.86999947,0.19857471
15900,0.77052681,0.31108211,-0.82610887,0.15139013,-0.22736941,521,8147,0.86999947,0.19857471
15950,0.77565698,0.30551625,-0.83747734,0.19591664,-0.22736941,546,8166,0.86999947,0.19857471
16000,0.78221371,0.29823837,-0.84126683,0.14248483,-0.07578980,563,8181,0.87999946,0.18406307
16050,0.78696216,0.29292733,-0.84695106,0.14693748,-0.11368471,581,8196,0.87999946,0.18406307
16100,0.79182778,0.28742258,-0.85074055,0.13357953,-0.07578980,597,8210,0.88999945,0.16936977
16150,0.79623207,0.28240153,-0.85642479,0.13803218,-0.11368471,614,8224,0.88999945,0.16936977
16200,0.80075361,0.27718733,-0.86589851,0.19146399,-0.18947451,638,8243,0.89999944,0.15450933
16250,0.80683256,0.27004147,-0.87158275,0.14993621,-0.11600480,656,8258,0.89999944,0.15450933
16300,0.81165763,0.26430380,-0.87916173,0.14248483,-0.15157961,674,8272,0.90999943,0.13949641
16350,0.81611057,0.25892642,-0.88674071,0.15447973,-0.15467307,693,8287,0.90999943,0.13949641
16400,0.82099168,0.25294020,-0.89431969,0.15139013,-0.15157961,712,8302,0.90999943,0.13949641
16451,0.82573056,0.24703763,-0.89621444,0.21817990,-0.03789490,737,8326,0.91999942,0.12434583
16501,0.83254400,0.23851805,-0.91137240,0.11576893,-0.30315922,754,8335,0.91999942,0.12434583
16551,0.83609036,0.23394318,-0.91705663,0.14693748,-0.11368471,772,8350,0.92999941,0.10907252
16601,0.84091588,0.22764456,-0.92463561,0.17315865,-0.14035149,795,8369,0.92999941,0.10907252
16651,0.84602478,0.22087030,-0.93221459,0.14539269,-0.15467307,813,8383,0.93999940,0.09369158
16701,0.85035790,0.21503321,-0.93600408,0.14248483,-0.07578980,830,8398,0.93999940,0.09369158
16751,0.85458264,0.20929680,-0.93789883,0.14693748,-0.03789490,847,8414,0.93999940,0.09369158
16801,0.85892820,0.20337289,-0.93979357,0.13803218,-0.03789490,863,8429,0.94999939,0.07821818
16851,0.86291840,0.19791174,-0.94358306,0.18174086,-0.07733654,884,8448,0.94999939,0.07821818
16901,0.86825150,0.19055426,-0.95116204,0.13357953,-0.15157961,901,8461,0.95999938,0.06266758
16951,0.87213024,0.18511697,-0.95495153,0.15139013,-0.07578980,919,8477,0.95999938,0.06266758
17001,0.87650275,0.17893809,-0.95684628,0.14693748,-0.03789490,936,8493,0.95999938,0.06266758
17051,0.88073529,0.17293291,-0.95495153,0.13803218,0.03789490,951,8509,0.96999937,0.04705514
17106,0.88472199,0.16729923,-0.95495153,0.18701134,0.00000000,972,8530,0.96999937,0.04705514
17156,0.89012333,0.15966649,-0.94358306,0.16920074,0.22736941,988,8552,0.97999936,0.03139626
17206,0.89508845,0.15281669,-0.95305679,0.12022158,-0.18947451,1004,8563,0.97999936,0.03139626
17256,0.89857003,0.14791652,-0.95495153,0.14693748,-0.03789490,1021,8579,0.98999935,0.01570639
17306,0.90272906,0.14203931,-0.96063577,0.14084916,-0.11600480,1038,8593,0.98999935,0.01570639
17356,0.90676438,0.13626762,-0.96632001,0.19146399,-0.11368471,1061,8613,0.98999935,0.01570639
17406,0.91220513,0.12839079,-0.97200424,0.14693748,-0.11368471,1079,8628,0.99999934,0.00000103
17456,0.91626334,0.12244352,-0.97579373,0.14539269,-0.07733654,1096,8643,0.99999934,0.00000103
17506,0.92066402,0.11594157,-0.97579373,0.13193040,0.00000000,1112,8659,1.00999939,-0.01570443
17556,0.92428750,0.11058794,-0.97768848,0.20445846,-0.03866827,1135,8681,1.00999939,-0.01570443
17606,0.93000151,0.10211101,-0.97958322,0.15584279,-0.03789490,1153,8698,1.00999939,-0.01570443
17656,0.93434460,0.09564147,-0.97768848,0.14693748,0.03789490,1169,8715,1.01999938,-0.03139430
17706,0.93845107,0.08954939,-0.97579373,0.14693748,0.03789490,1185,8732,1.01999938,-0.03139430
17756,0.94256907,0.08346510,-0.97958322,0.15139013,-0.07578980,1203,8748,1.02999938,-0.04705318
17809,0.94678808,0.07718040,-0.98526746,0.19146399,-0.11368471,1226,8768,1.02999938,-0.04705318
17859,0.95207861,0.06920190,-0.97579373,0.17365339,0.18947451,1243,8790,1.03999937,-0.06266563
17909,0.95694534,0.06201138,-0.98716220,0.12467423,-0.22736941,1260,8801,1.03999937,-0.06266563
17959,0.96031179,0.05691360,-0.99095169,0.15447973,-0.07733654,1278,8817,1.04999936,-0.07821623
18009,0.96454372,0.05045211,-0.99284644,0.14693748,-0.03789490,1295,8833,1.04999936,-0.07821623
18059,0.96855737,0.04429848,-0.99663593,0.19591664,-0.07578980,1318,8854,1.04999936,-0.07821623
18109,0.97387778,0.03607343,-0.99095169,0.13803218,0.11368471,1332,8871,1.05999935,-0.09368965
18159,0.97765913,0.03029990,-0.98905695,0.14693748,0.03789490,1348,8888,1.05999935,-0.09368965
18209,0.98169608,0.02416153,-0.98716220,0.13803218,0.03789490,1363,8904,1.06999934,-0.10907060
18259,0.98549928,0.01840237,-0.98905695,0.14693748,-0.03789490,1380,8920,1.06999934,-0.10907060
18309,0.98953622,0.01226400,-0.98716220,0.20036930,0.03789490,1402,8943,1.06999934,-0.10907060
18359,0.99505700,0.00390394,-0.98905695,0.14693748,-0.03789490,1419,8959,1.07999933,-0.12434392
18409,0.99909395,-0.00223444,-0.98716220,0.14693748,0.03789490,1435,8976,1.07999933,-0.12434392
18459,1.00314252,-0.00836515,-0.98337271,0.13357953,0.07578980,1449,8992,1.08999932,-0.13949452
18509,1.00684413,-0.01392454,-0.97958322,0.14248483,0.07578980,1464,9009,1.08999932,-0.13949452
18561,1.01081496,-0.01983955,-0.96821475,0.21372725,0.22736941,1485,9036,1.08999932,-0.13949452
18611,1.01687168,-0.02864378,-0.98337271,0.12467423,-0.30315922,1503,9046,1.09999931,-0.15450746
18661,1.02032652,-0.03383254,-0.98905695,0.14693748,-0.11368471,1521,9061,1.09999931,-0.15450746
18711,1.02468642,-0.04046198,-0.99853067,0.17728148,-0.17543936,1545,9080,1.10999930,-0.16936792
18761,1.02948665,-0.04791380,-1.00232016,0.14248483,-0.07578980,1562,9095,1.10999930,-0.16936792
18811,1.03332198,-0.05391756,-1.00421491,0.13803218,-0.03789490,1578,9110,1.11999929,-0.18406124
18862,1.03702642,-0.05974072,-1.00610965,0.13803218,-0.03789490,1594,9125,1.11999929,-0.18406124
18912,1.04071983,-0.06557090,-1.00421491,0.13803218,0.03789490,1609,9141,1.12999928,-0.19857291
18962,1.04435018,-0.07127761,-1.00232016,0.20445846,0.03866827,1631,9164,1.12999928,-0.19857291
19012,1.04985368,-0.07989269,-0.99853067,0.15139013,0.07578980,1647,9182,1.12999928,-0.19857291
19062,1.05395285,-0.08625620,-0.99853067,0.14248483,0.00000000,1663,9198,1.13999927,-0.21288861
19112,1.05773374,-0.09212559,-0.99663593,0.14084916,0.03866827,1678,9214,1.13999927,-0.21288861
19162,1.06155871,-0.09803879,-0.99474118,0.14693748,0.03789490,1694,9231,1.14999926,-0.22699422
19233,1.06556070,-0.10420001,-0.98337271,0.22263255,0.22736941,1716,9259,1.14999926,-0.22699422
19283,1.07345747,-0.11606004,-0.99095169,0.13218808,-0.11842157,1737,9276,1.15999925,-0.24087581
19333,1.07707872,-0.12158912,-0.98905695,0.14693748,0.03789490,1753,9293,1.15999925,-0.24087581
19383,1.08111567,-0.12772749,-0.98905695,0.14248483,0.00000000,1769,9309,1.16999924,-0.25451968
19433,1.08503028,-0.13367985,-0.98716220,0.14693748,0.03789490,1785,9326,1.16999924,-0.25451968
19483,1.08907885,-0.13981057,-0.98337271,0.19591664,0.07578980,1806,9349,1.17999923,-0.26791238
19533,1.09439930,-0.14780126,-0.97768848,0.15902325,0.11600480,1822,9368,1.17999923,-0.26791238
19583,1.09884353,-0.15439442,-0.97579373,0.15584279,0.03789490,1839,9386,1.18999922,-0.28104068
19633,1.10373522,-0.16162183,-0.96821475,0.18287674,0.13533894,1860,9411,1.18999922,-0.28104068
19683,1.10881403,-0.16900454,-0.96442526,0.15447973,0.07733654,1876,9429,1.19999921,-0.29389163
19733,1.11321585,-0.17535150,-0.96063577,0.15139013,0.07578980,1892,9447,1.19999921,-0.29389163
19783,1.11755317,-0.18155514,-0.95874102,0.14693748,0.03789490,1908,9464,1.20999920,-0.30645254
19833,1.12177432,-0.18756833,-0.95684628,0.13803218,0.03789490,1923,9480,1.20999920,-0.30645254
19886,1.12575035,-0.19320956,-0.95874102,0.19146399,-0.03789490,1945,9501,1.21999919,-0.31871102
19936,1.13125064,-0.20104492,-0.94737255,0.16920074,0.22736941,1961,9523,1.21999919,-0.31871102
19986,1.13618976,-0.20791349,-0.95305679,0.12022158,-0.11368471,1976,9535,1.22999918,-0.33065497
20036,1.13967134,-0.21281366,-0.94358306,0.13803218,0.18947451,1989,9553,1.22999918,-0.33065497
20086,1.14372183,-0.21840166,-0.93410934,0.14693748,0.18947451,2003,9572,1.23999918,-0.34227261
20136,1.14800244,-0.22419092,-0.92274087,0.19082790,0.23200961,2021,9596,1.23999918,-0.34227261
20186,1.15364679,-0.23164574,-0.91705663,0.14993621,0.11600480,2036,9614,1.24999917,-0.35355246
20236,1.15820605,-0.23759682,-0.91326714,0.13357953,0.07578980,2050,9630,1.24999917,-0.35355246
20286,1.16228799,-0.24288326,-0.91137240,0.13803218,0.03789490,2065,9646,1.25999916,-0.36448341
20336,1.16651634,-0.24833792,-0.91137240,0.14248483,0.00000000,2081,9662,1.25999916,-0.36448341
20387,1.17088109,-0.25396853,-0.90568816,0.18255869,0.11368471,2100,9684,1.26999915,-0.37505465
20437,1.17651435,-0.26115084,-0.90568816,0.13357953,0.00000000,2115,9699,1.26999915,-0.37505465
20487,1.18055380,-0.26630109,-0.90379342,0.14084916,0.03866827,2130,9715,1.27999914,-0.38525576
20537,1.18517191,-0.27216619,-0.90189867,0.14702150,0.03574991,2147,9733,1.27999914,-0.38525576
20590,1.18973047,-0.27793315,-0.89242495,0.20927460,0.18947451,2168,9759,1.28999913,-0.39507667
20640,1.19629673,-0.28608016,-0.87537224,0.18255869,0.34105412,2184,9784,1.28999913,-0.39507667
20690,1.20214510,-0.29308843,-0.88105648,0.12022158,-0.11368471,2199,9796,1.29999912,-0.40450768
20740,1.20597017,-0.29772545,-0.87158275,0.14693748,0.18947451,2213,9815,1.30999911,-0.41353950
20790,1.21069873,-0.30334836,-0.86400377,0.14248483,0.15157961,2227,9833,1.30999911,-0.41353950
20840,1.21523267,-0.30865763,-0.85074055,0.19537142,0.27067787,2245,9858,1.31999910,-0.42216320
20890,1.22167433,-0.31600134,-0.83937208,0.14248483,0.22736941,2258,9877,1.31999910,-0.42216320
20940,1.22643282,-0.32130337,-0.83179310,0.14248483,0.15157961,2272,9895,1.32999909,-0.43037029
20990,1.23123137,-0.32656919,-0.82610887,0.13803218,0.11368471,2286,9912,1.32999909,-0.43037029
21040,1.23590888,-0.33164394,-0.82421412,0.13803218,0.03789490,2301,9928,1.33999908,-0.43815264
21090,1.24059599,-0.33670982,-0.81852989,0.18255869,0.11368471,2320,9950,1.34999907,-0.44550260
21140,1.24683307,-0.34337451,-0.81474040,0.14248483,0.07578980,2335,9967,1.34999907,-0.44550260
21190,1.25172071,-0.34855773,-0.80905616,0.14693748,0.11368471,2350,9985,1.35999906,-0.45241290
21240,1.25679139,-0.35387419,-0.79958244,0.14693748,0.18947451,2364,10004,1.35999906,-0.45241290
21290,1.26191220,-0.35914238,-0.78821397,0.13357953,0.22736941,2376,10022,1.36999905,-0.45887672
