time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
24677,0.00801219,0.02170778,1.36611122,0.01781060,0.15157961,21270,24365,0.01000000,0.03139526
24727,0.00819320,0.02257972,1.36990071,0.01781060,0.07578980,21271,24368,0.02000000,0.06266662
24777,0.00837091,0.02345235,1.37179546,0.01335795,0.03789490,21272,24370,0.02000000,0.06266662
24831,0.00852143,0.02419872,1.35663750,0.03124667,-0.26592914,21280,24370,0.02000000,0.06266662
24881,0.00885346,0.02572536,1.33958479,0.04007386,-0.34105412,21289,24370,0.02000000,0.06266662
24931,0.00931262,0.02767574,1.31684785,0.04452651,-0.45473883,21300,24369,0.02000000,0.06266662
24981,0.00986075,0.02978756,1.29790040,0.04543521,-0.38668268,21310,24369,0.02000000,0.06266662
25031,0.01047304,0.03197526,1.27895295,0.02671591,-0.37894902,21318,24367,0.02000000,0.06266662
25088,0.01085737,0.03325457,1.26190024,0.04007386,-0.34105412,21327,24367,0.02000000,0.06266662
25138,0.01151524,0.03531613,1.25242652,0.02061413,-0.17543936,21332,24367,0.02000000,0.06266662
25188,0.01183787,0.03629504,1.24484754,0.01781060,-0.15157961,21336,24367,0.02000000,0.06266662
25238,0.01212303,0.03713868,1.24484754,0.01781060,0.00000000,21338,24369,0.02000000,0.06266662
25288,0.01240818,0.03798233,1.25053177,0.02226326,0.11368471,21339,24373,0.02000000,0.06266662
25338,0.01275161,0.03901776,1.25811075,0.01817409,0.15467307,21339,24377,0.02000000,0.06266662
25388,0.01303115,0.03988240,1.26758448,0.02226326,0.18947451,21339,24382,0.02000000,0.06266662
25438,0.01335687,0.04092353,1.27326871,0.01363056,0.11600480,21339,24385,0.02000000,0.06266662
25488,0.01355667,0.04157512,1.27516346,0.02226326,0.03789490,21341,24388,0.02000000,0.06266662
25538,0.01388098,0.04263999,1.27516346,0.03562121,0.00000000,21345,24392,0.02000000,0.06266662
25588,0.01438951,0.04430971,1.27516346,0.02726113,0.00000000,21348,24395,0.02000000,0.06266662
25638,0.01478663,0.04561363,1.27516346,0.02671591,0.00000000,21351,24398,0.02000000,0.06266662
25688,0.01517581,0.04689148,1.27326871,0.03116856,-0.03789490,21355,24401,0.02000000,0.06266662
25742,0.01568750,0.04856023,1.27326871,0.03180465,0.00000000,21359,24405,0.02000000,0.06266662
25792,0.01615368,0.05008059,1.27516346,0.03116856,0.03789490,21362,24409,0.02000000,0.06266662
25842,0.01660772,0.05157141,1.27705820,0.02226326,0.03789490,21364,24412,0.02000000,0.06266662
25892,0.01692358,0.05261559,1.27326871,0.01817409,-0.07733654,21367,24413,0.02000000,0.06266662
25942,0.01718997,0.05348437,1.26568973,0.01781060,-0.15157961,21371,24413,0.02000000,0.06266662
25992,0.01745748,0.05433377,1.26379499,0.00445265,-0.03789490,21372,24413,0.03000000,0.09369066
26042,0.01752476,0.05454599,1.26379499,0.00000000,0.00000000,21372,24413,0.03000000,0.09369066
26092,0.01752476,0.05454599,1.26379499,0.00000000,0.00000000,21372,24413,0.03000000,0.09369066
26142,0.01752476,0.05454599,1.26379499,0.00000000,0.00000000,21372,24413,0.03000000,0.09369066
26192,0.01752476,0.05454599,1.26758448,0.02671591,0.07578980,21374,24417,0.03000000,0.09369066
26242,0.01792361,0.05582085,1.26758448,0.03562121,0.00000000,21378,24421,0.03000000,0.09369066
26292,0.01845541,0.05752066,1.26568973,0.03116856,-0.03789490,21382,24424,0.03000000,0.09369066
26342,0.01892356,0.05900712,1.26379499,0.02226326,-0.03789490,21385,24426,0.03000000,0.09369066
26392,0.01925996,0.06006823,1.26379499,0.02671591,0.00000000,21388,24429,0.03000000,0.09369066
26445,0.01965556,0.06131610,1.26568973,0.04089169,0.03866827,21392,24434,0.03000000,0.09369066
26495,0.02026974,0.06326626,1.26379499,0.03116856,-0.03789490,21396,24437,0.03000000,0.09369066
26545,0.02074070,0.06475182,1.26379499,0.02671591,0.00000000,21399,24440,0.03000000,0.09369066
26595,0.02114438,0.06602516,1.26758448,0.02671591,0.07578980,21401,24444,0.03000000,0.09369066
26645,0.02154323,0.06730002,1.26379499,0.01781060,-0.07578980,21404,24445,0.03000000,0.09369066
26695,0.02181235,0.06814891,1.26379499,0.03562121,0.00000000,21408,24449,0.03000000,0.09369066
26745,0.02233983,0.06981274,1.26568973,0.03180465,0.03866827,21411,24453,0.03000000,0.09369066
26795,0.02281753,0.07132953,1.26190024,0.02671591,-0.07578980,21415,24455,0.03000000,0.09369066
26845,0.02322362,0.07260210,1.26190024,0.02671591,0.00000000,21418,24458,0.03000000,0.09369066
26895,0.02362159,0.07384922,1.26379499,0.02271761,0.03866827,21420,24461,0.03000000,0.09369066
26945,0.02399918,0.07504027,1.26379499,0.03238292,0.00000000,21424,24465,0.03000000,0.09369066
26995,0.02448849,0.07658371,1.26379499,0.02671591,0.00000000,21427,24468,0.03000000,0.09369066
27045,0.02489217,0.07785705,1.26190024,0.03116856,-0.03789490,21431,24471,0.03000000,0.09369066
27099,0.02536594,0.07934172,1.25811075,0.02671591,-0.07578980,21435,24473,0.03000000,0.09369066
27149,0.02577685,0.08061274,1.25432126,0.00890530,-0.07578980,21437,24473,0.03000000,0.09369066
27199,0.02591265,0.08102743,1.25432126,0.01817409,0.00000000,21439,24475,0.03000000,0.09369066
27249,0.02619546,0.08189101,1.25621601,0.03116856,0.03789490,21442,24479,0.03000000,0.09369066
27299,0.02667766,0.08337296,1.25811075,0.01335795,0.03789490,21443,24481,0.03000000,0.09369066
27349,0.02688312,0.08400847,1.26190024,0.00890530,0.07578980,21443,24483,0.03000000,0.09369066
27399,0.02701848,0.08443266,1.26000550,0.00445265,-0.03789490,21444,24483,0.03000000,0.09369066
27449,0.02708657,0.08464463,1.26000550,0.00000000,0.00000000,21444,24483,0.04000000,0.12434494
27499,0.02708657,0.08464463,1.26000550,0.00000000,0.00000000,21444,24483,0.04000000,0.12434494
27549,0.02708657,0.08464463,1.26000550,0.00000000,0.00000000,21444,24483,0.04000000,0.12434494
27599,0.02708657,0.08464463,1.26190024,0.01335795,0.03789490,21445,24485,0.04000000,0.12434494
27649,0.02728555,0.08526819,1.26190024,0.01817409,0.00000000,21447,24487,0.04000000,0.12434494
27699,0.02756180,0.08613388,1.26000550,0.03116856,-0.03789490,21451,24490,0.04000000,0.12434494
27749,0.02803839,0.08761765,1.26190024,0.03116856,0.03789490,21454,24494,0.04000000,0.12434494
27799,0.02851216,0.08910232,1.26190024,0.02671591,0.00000000,21457,24497,0.04000000,0.12434494
27852,0.02895074,0.09047669,1.26190024,0.03298260,0.00000000,21461,24501,0.04000000,0.12434494
27902,0.02944206,0.09201635,1.26190024,0.02726113,0.00000000,21464,24504,0.04000000,0.12434494
27952,0.02985644,0.09331489,1.26379499,0.03116856,0.03789490,21467,24508,0.04000000,0.12434494
28002,0.03032740,0.09480045,1.26000550,0.03562121,-0.07578980,21472,24511,0.04000000,0.12434494
28052,0.03087207,0.09649619,1.26190024,0.02226326,0.03789490,21474,24514,0.04000000,0.12434494
28102,0.03121048,0.09755666,1.26190024,0.02671591,0.00000000,21477,24517,0.04000000,0.12434494
28152,0.03161657,0.09882923,1.26190024,0.02671591,0.00000000,21480,24520,0.04000000,0.12434494
28202,0.03202266,0.10010181,1.26190024,0.02671591,0.00000000,21483,24523,0.04000000,0.12434494
28252,0.03242063,0.10134893,1.26190024,0.03634817,0.00000000,21487,24527,0.04000000,0.12434494
28302,0.03297313,0.10308032,1.26190024,0.02671591,0.00000000,21490,24530,0.04000000,0.12434494
28352,0.03337110,0.10432744,1.26190024,0.02726113,0.00000000,21493,24533,0.04000000,0.12434494
28402,0.03378548,0.10562598,1.26000550,0.02226326,-0.03789490,21496,24535,0.04000000,0.12434494
28452,0.03412590,0.10668581,1.25432126,0.01335795,-0.11368471,21499,24535,0.04000000,0.12434494
28509,0.03433376,0.10732054,1.24863703,0.01335795,-0.11368471,21502,24535,0.04000000,0.12434494
28559,0.03455369,0.10797942,1.24674228,0.02140698,-0.03643741,21505,24537,0.04000000,0.12434494
28609,0.03489450,0.10899406,1.24674228,0.03562121,0.00000000,21509,24541,0.04000000,0.12434494
28659,0.03546161,0.11068242,1.24674228,0.02671591,0.00000000,21512,24544,0.04000000,0.12434494
28709,0.03588695,0.11194869,1.24863703,0.02226326,0.03789490,21514,24547,0.04000000,0.12434494
28759,0.03627463,0.11311017,1.25432126,0.01214359,0.10334973,21514,24550,0.04000000,0.12434494
28809,0.03646360,0.11368720,1.25811075,0.00890530,0.07578980,21514,24552,0.04000000,0.12434494
28861,0.03659783,0.11410240,1.25432126,0.01817409,-0.07733654,21517,24553,0.04000000,0.12434494
28911,0.03688064,0.11496598,1.24863703,0.01335795,-0.11368471,21520,24553,0.04000000,0.12434494
28961,0.03708787,0.11558684,1.24484754,0.00908704,-0.07733654,21522,24553,0.05000000,0.15450850
29011,0.03723336,0.11601727,1.23916330,0.01335795,-0.11368471,21525,24553,0.05000000,0.15450850
29061,0.03745082,0.11664878,1.23726856,0.02226326,-0.03789490,21528,24555,0.05000000,0.15450850
29115,0.03781525,0.11770060,1.23916330,0.04897916,0.03789490,21533,24561,0.05000000,0.15450850
29165,0.03859665,0.11996981,1.24484754,0.04089169,0.11600480,21536,24567,0.05000000,0.15450850
29215,0.03925134,0.12190674,1.24674228,0.04007386,0.03789490,21540,24572,0.05000000,0.15450850
29265,0.03988934,0.12380614,1.25053177,0.03562121,0.07578980,21543,24577,0.05000000,0.15450850
29315,0.04045005,0.12549664,1.25242652,0.03116856,0.03789490,21546,24581,0.05000000,0.15450850
29365,0.04093787,0.12697675,1.25053177,0.03116856,-0.03789490,21550,24584,0.05000000,0.15450850
29415,0.04142849,0.12845594,1.25242652,0.03116856,0.03789490,21553,24588,0.05000000,0.15450850
29465,0.04191631,0.12993605,1.25242652,0.02671591,0.00000000,21556,24591,0.05000000,0.15450850
29515,0.04233443,0.13120472,1.25242652,0.01781060,0.00000000,21558,24593,0.05000000,0.15450850
29565,0.04261319,0.13205050,1.25242652,0.02671591,0.00000000,21561,24596,0.05000000,0.15450850
29615,0.04302295,0.13329379,1.25432126,0.04089169,0.03866827,21565,24601,0.05000000,0.15450850
29665,0.04365927,0.13523684,1.25242652,0.03116856,-0.03789490,21569,24604,0.05000000,0.15450850
29715,0.04414708,0.13671695,1.25242652,0.01781060,0.00000000,21571,24606,0.05000000,0.15450850
29765,0.04442584,0.13756273,1.25053177,0.03116856,-0.03789490,21575,24609,0.05000000,0.15450850
29815,0.04491646,0.13904191,1.25242652,0.03116856,0.03789490,21578,24613,0.05000000,0.15450850
29870,0.04539452,0.14049242,1.25432126,0.03180465,0.03866827,21581,24617,0.05000000,0.15450850
29920,0.04592902,0.14212458,1.25432126,0.02473695,0.00000000,21584,24620,0.05000000,0.15450850
29981,0.04635244,0.14341755,1.25242652,0.02833505,-0.03444991,21588,24623,0.05000000,0.15450850
30031,0.04684026,0.14489766,1.24863703,0.01619146,-0.06889982,21591,24624,0.05000000,0.15450850
30081,0.04709658,0.14566559,1.24484754,0.01781060,-0.07578980,21594,24625,0.05000000,0.15450850
30131,0.04738174,0.14650923,1.25053177,0.01335795,0.11368471,21594,24628,0.06000000,0.18406228
30181,0.04759200,0.14714316,1.25432126,0.00890530,0.07578980,21594,24630,0.06000000,0.18406228
30231,0.04773058,0.14756632,1.25811075,0.01781060,0.07578980,21595,24633,0.06000000,0.18406228
30281,0.04800452,0.14841367,1.26000550,0.03116856,0.03789490,21598,24637,0.06000000,0.18406228
30331,0.04848110,0.14989743,1.25621601,0.03562121,-0.07578980,21603,24640,0.06000000,0.18406228
30381,0.04903220,0.15159109,1.25242652,0.05343181,-0.07578980,21610,24645,0.06000000,0.18406228
30431,0.04985173,0.15407768,1.25053177,0.03180465,-0.03866827,21614,24648,0.06000000,0.18406228
30481,0.05035236,0.15558705,1.24674228,0.02671591,-0.07578980,21618,24650,0.06000000,0.18406228
30531,0.05077770,0.15685332,1.24674228,0.02671591,0.00000000,21621,24653,0.06000000,0.18406228
30581,0.05120303,0.15811959,1.24863703,0.03116856,0.03789490,21624,24657,0.06000000,0.18406228
30639,0.05169645,0.15959784,1.25053177,0.04007386,0.03789490,21628,24662,0.06000000,0.18406228
30689,0.05240295,0.16172787,1.24674228,0.01590233,-0.06766947,21631,24663,0.06000000,0.18406228
30739,0.05265612,0.16248160,1.24674228,0.02671591,0.00000000,21634,24666,0.06000000,0.18406228
30789,0.05308145,0.16374787,1.24674228,0.03562121,0.00000000,21638,24670,0.06000000,0.18406228
30839,0.05364856,0.16543623,1.24674228,0.02671591,0.00000000,21641,24673,0.06000000,0.18406228
30893,0.05421001,0.16710771,1.24674228,0.02698576,0.00000000,21645,24677,0.06000000,0.18406228
30943,0.05463963,0.16838677,1.24674228,0.02671591,0.00000000,21648,24680,0.06000000,0.18406228
31009,0.05506497,0.16965304,1.24105805,0.03116856,-0.11368471,21653,24682,0.06000000,0.18406228
31059,0.05559986,0.17121598,1.23726856,0.00840123,-0.07149982,21655,24682,0.06000000,0.18406228
31109,0.05573738,0.17161289,1.23537381,0.01335795,-0.03789490,21657,24683,0.06000000,0.18406228
31159,0.05595723,0.17224357,1.23726856,0.02226326,0.03789490,21659,24686,0.06000000,0.18406228
31211,0.05632165,0.17329539,1.24105805,0.02671591,0.07578980,21661,24690,0.06000000,0.18406228
31261,0.05677148,0.17460978,1.24484754,0.01712558,0.07287481,21662,24693,0.06000000,0.18406228
31323,0.05704566,0.17542097,1.24484754,0.00000000,0.00000000,21662,24693,0.07000000,0.21288965
31373,0.05704566,0.17542097,1.24484754,0.00000000,0.00000000,21662,24693,0.07000000,0.21288965
31423,0.05704566,0.17542097,1.24484754,0.00000000,0.00000000,21662,24693,0.07000000,0.21288965
31473,0.05704566,0.17542097,1.24295279,0.00445265,-0.03789490,21663,24693,0.07000000,0.21288965
31523,0.05711735,0.17563174,1.24484754,0.02226326,0.03789490,21665,24696,0.07000000,0.21288965
31573,0.05747380,0.17668630,1.24484754,0.02671591,0.00000000,21668,24699,0.07000000,0.21288965
31623,0.05790153,0.17795176,1.24674228,0.03116856,0.03789490,21671,24703,0.07000000,0.21288965
31673,0.05839775,0.17942907,1.24674228,0.02671591,0.00000000,21674,24706,0.07000000,0.21288965
31723,0.05881458,0.18067002,1.24674228,0.02726113,0.00000000,21677,24709,0.07000000,0.21288965
31773,0.05924859,0.18196213,1.24674228,0.03562121,0.00000000,21681,24713,0.07000000,0.21288965
31823,0.05990644,0.18392063,1.24674228,0.02303095,0.00000000,21684,24716,0.07000000,0.21288965
31884,0.06027311,0.18501224,1.24674228,0.03562121,0.00000000,21688,24720,0.07000000,0.21288965
31934,0.06086290,0.18676814,1.24484754,0.02996977,-0.03643741,21692,24723,0.07000000,0.21288965
31997,0.06134273,0.18818773,1.24863703,0.02671591,0.07578980,21694,24727,0.07000000,0.21288965
32047,0.06186717,0.18975890,1.24484754,0.02872678,-0.06112081,21699,24730,0.07000000,0.21288965
32097,0.06232710,0.19111961,1.24295279,0.01335795,-0.03789490,21701,24731,0.07000000,0.21288965
32147,0.06254216,0.19175193,1.23537381,0.01781060,-0.15157961,21705,24731,0.07000000,0.21288965
32197,0.06283529,0.19259284,1.23347907,0.01335795,-0.03789490,21707,24732,0.07000000,0.21288965
32247,0.06305634,0.19322309,1.23158432,0.03116856,-0.03789490,21711,24735,0.07000000,0.21288965
32297,0.06357490,0.19469272,1.22968958,0.02226326,-0.03789490,21714,24737,0.07000000,0.21288965
32347,0.06394728,0.19574175,1.23158432,0.03116856,0.03789490,21717,24741,0.07000000,0.21288965
32397,0.06446584,0.19721137,1.22968958,0.03116856,-0.03789490,21721,24744,0.07000000,0.21288965
32447,0.06498718,0.19868001,1.23158432,0.03116856,0.03789490,21724,24748,0.07000000,0.21288965
32497,0.06550574,0.20014963,1.22779483,0.02671591,-0.07578980,21728,24750,0.07000000,0.21288965
32547,0.06594600,0.20138246,1.22779483,0.02726113,0.00000000,21731,24753,0.07000000,0.21288965
32597,0.06640442,0.20266612,1.23158432,0.01781060,0.07578980,21732,24756,0.07000000,0.21288965
32649,0.06670074,0.20350590,1.23537381,0.01781060,0.07578980,21733,24759,0.07000000,0.21288965
32699,0.06699387,0.20434680,1.23537381,0.00000000,0.00000000,21733,24759,0.08000000,0.24087683
32749,0.06699387,0.20434680,1.23537381,0.00000000,0.00000000,21733,24759,0.08000000,0.24087683
32799,0.06699387,0.20434680,1.23537381,0.00000000,0.00000000,21733,24759,0.08000000,0.24087683
32849,0.06699387,0.20434680,1.23537381,0.01781060,0.00000000,21735,24761,0.08000000,0.24087683
32899,0.06728114,0.20517089,1.23537381,0.01817409,0.00000000,21737,24763,0.08000000,0.24087683
32949,0.06757428,0.20601179,1.23537381,0.02726113,0.00000000,21740,24766,0.08000000,0.24087683
33001,0.06802295,0.20729889,1.23726856,0.04007386,0.03789490,21744,24771,0.08000000,0.24087683
33052,0.06866580,0.20915430,1.23537381,0.02271761,-0.03866827,21747,24773,0.08000000,0.24087683
33102,0.06903970,0.21022688,1.23537381,0.03562121,0.00000000,21751,24777,0.08000000,0.24087683
33152,0.06962596,0.21190868,1.23726856,0.02226326,0.03789490,21753,24780,0.08000000,0.24087683
33202,0.06999039,0.21296050,1.23726856,0.02671591,0.00000000,21756,24783,0.08000000,0.24087683
33258,0.07042770,0.21422268,1.23537381,0.03116856,-0.03789490,21760,24786,0.08000000,0.24087683
33308,0.07096120,0.21575313,1.23537381,0.02568837,0.00000000,21763,24789,0.08000000,0.24087683
33358,0.07138399,0.21696596,1.23726856,0.04007386,0.03789490,21767,24794,0.08000000,0.24087683
33408,0.07203996,0.21885924,1.23726856,0.01781060,0.00000000,21769,24796,0.08000000,0.24087683
33458,0.07232567,0.21968387,1.23158432,0.02271761,-0.11600480,21773,24797,0.08000000,0.24087683
33508,0.07270363,0.22075502,1.22590009,0.01335795,-0.11368471,21776,24797,0.08000000,0.24087683
33558,0.07292944,0.22138359,1.22590009,0.02671591,0.00000000,21779,24800,0.08000000,0.24087683
33608,0.07338107,0.22264072,1.22590009,0.02671591,0.00000000,21782,24803,0.08000000,0.24087683
33658,0.07383270,0.22389785,1.22590009,0.02671591,0.00000000,21785,24806,0.08000000,0.24087683
33708,0.07428434,0.22515498,1.22590009,0.03562121,0.00000000,21789,24810,0.08000000,0.24087683
33758,0.07487447,0.22679763,1.22590009,0.02726113,0.00000000,21792,24813,0.08000000,0.24087683
33808,0.07533532,0.22808042,1.22021585,0.02226326,-0.11368471,21796,24814,0.08000000,0.24087683
33858,0.07571762,0.22912587,1.21453161,0.01335795,-0.11368471,21799,24814,0.08000000,0.24087683
33908,0.07595057,0.22975183,1.21832110,0.01781060,0.07578980,21800,24817,0.08000000,0.24087683
33963,0.07628874,0.23067119,1.22400534,0.01214359,0.10334973,21800,24820,0.08000000,0.24087683
34026,0.07649099,0.23123080,1.22968958,0.01363056,0.11600480,21800,24823,0.08000000,0.24087683
34076,0.07676458,0.23200152,1.22779483,0.00371054,-0.03157909,21801,24823,0.08000000,0.24087683
34126,0.07682697,0.23217624,1.22779483,0.00000000,0.00000000,21801,24823,0.09000000,0.26791339
34176,0.07682697,0.23217624,1.22779483,0.00000000,0.00000000,21801,24823,0.09000000,0.26791339
34226,0.07682697,0.23217624,1.22400534,0.01781060,-0.07578980,21804,24824,0.09000000,0.26791339
34276,0.07712965,0.23301375,1.22211060,0.02226326,-0.03789490,21807,24826,0.09000000,0.26791339
34326,0.07750997,0.23405993,1.22211060,0.02671591,0.00000000,21810,24829,0.09000000,0.26791339
34376,0.07796636,0.23531534,1.22400534,0.03116856,0.03789490,21813,24833,0.09000000,0.26791339
34426,0.07849605,0.23678099,1.22211060,0.02226326,-0.03789490,21816,24835,0.09000000,0.26791339
34476,0.07887637,0.23782717,1.22211060,0.03562121,0.00000000,21820,24839,0.09000000,0.26791339
34526,0.07947272,0.23946757,1.22211060,0.02726113,0.00000000,21823,24842,0.09000000,0.26791339
34576,0.07993843,0.24074860,1.22211060,0.02671591,0.00000000,21826,24845,0.09000000,0.26791339
34626,0.08039482,0.24200401,1.22211060,0.02671591,0.00000000,21829,24848,0.09000000,0.26791339
34676,0.08085121,0.24325942,1.22211060,0.02671591,0.00000000,21832,24851,0.09000000,0.26791339
34731,0.08130760,0.24451483,1.22400534,0.04007386,0.03789490,21836,24856,0.09000000,0.26791339
34781,0.08202948,0.24651231,1.22211060,0.02100307,-0.03574991,21839,24858,0.09000000,0.26791339
34831,0.08238828,0.24749926,1.22211060,0.02671591,0.00000000,21842,24861,0.09000000,0.26791339
34881,0.08289944,0.24890532,1.21832110,0.03180465,-0.06766947,21847,24864,0.09000000,0.26791339
34930,0.08344842,0.25039779,1.21642636,0.01335795,-0.03789490,21849,24865,0.09000000,0.26791339
34981,0.08367555,0.25101166,1.21642636,0.02726113,0.00000000,21852,24868,0.09000000,0.26791339
35036,0.08414853,0.25229002,1.21642636,0.02671591,0.00000000,21855,24871,0.09000000,0.26791339
35086,0.08460278,0.25351776,1.21453161,0.03180465,-0.03866827,21859,24874,0.09000000,0.26791339
35137,0.08515741,0.25500814,1.21263687,0.02226326,-0.03789490,21862,24876,0.09000000,0.26791339
35187,0.08554763,0.25605066,1.20695263,0.01335795,-0.11368471,21865,24876,0.09000000,0.26791339
35237,0.08578056,0.25666236,1.20505789,0.01363056,-0.03866827,21867,24877,0.09000000,0.26791339
35292,0.08602431,0.25729881,1.20126840,0.01781060,-0.07578980,21870,24878,0.09000000,0.26791339
35342,0.08637167,0.25819566,1.20695263,0.01236848,0.10526362,21870,24881,0.09000000,0.26791339
35392,0.08659175,0.25877360,1.21263687,0.01335795,0.11368471,21870,24884,0.09000000,0.26791339
35442,0.08682588,0.25939911,1.21642636,0.01781060,0.07578980,21871,24887,0.09999999,0.29389261
35492,0.08713490,0.26023431,1.22211060,0.01335795,0.11368471,21871,24890,0.09999999,0.29389261
35542,0.08736309,0.26086202,1.22590009,0.01781060,0.07578980,21872,24893,0.09999999,0.29389261
35592,0.08766418,0.26170010,1.22400534,0.03116856,-0.03789490,21876,24896,0.09999999,0.29389261
35642,0.08819386,0.26316575,1.22021585,0.04452651,-0.07578980,21882,24900,0.09999999,0.29389261
35692,0.08894319,0.26521484,1.21453161,0.04997874,-0.11600480,21889,24904,0.09999999,0.29389261
35742,0.08981475,0.26755686,1.21453161,0.03562121,0.00000000,21893,24908,0.09999999,0.29389261
35792,0.09049806,0.26939300,1.21453161,0.02428719,0.00000000,21896,24911,0.09999999,0.29389261
35842,0.09092160,0.27053111,1.21263687,0.02226326,-0.03789490,21899,24913,0.09999999,0.29389261
35898,0.09131182,0.27157363,1.20884738,0.02671591,-0.07578980,21903,24915,0.09999999,0.29389261
35948,0.09177537,0.27279790,1.20316314,0.01363056,-0.11600480,21906,24915,0.09999999,0.29389261
35998,0.09202031,0.27343389,1.20126840,0.02226326,-0.03789490,21909,24917,0.09999999,0.29389261
36059,0.09242236,0.27447191,1.20316314,0.03116856,0.03789490,21912,24921,0.09999999,0.29389261
36109,0.09309449,0.27621706,1.20126840,0.02597380,-0.03157909,21916,24924,0.09999999,0.29389261
36159,0.09356355,0.27742809,1.19937365,0.03116856,-0.03789490,21920,24927,0.09999999,0.29389261
36209,0.09412917,0.27888025,1.19937365,0.02671591,0.00000000,21923,24930,0.09999999,0.29389261
36259,0.09461398,0.28012496,1.19747891,0.03116856,-0.03789490,21927,24933,0.09999999,0.29389261
36309,0.09518235,0.28157605,1.19747891,0.02671591,0.00000000,21930,24936,0.09999999,0.29389261
36359,0.09566952,0.28281984,1.19747891,0.02671591,0.00000000,21933,24939,0.09999999,0.29389261
