time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
24374,0.95809783,0.00150677,-0.03031592,0.04452651,0.07578980,2493,2469,1.00000000,0.00000000
24424,0.96032314,0.00143929,-0.03031592,0.02671591,0.00000000,2496,2472,1.00000000,0.00000000
24474,0.96165832,0.00139880,-0.02842118,0.02226326,0.03789490,2498,2475,1.00000000,0.00000000
24524,0.96274878,0.00136780,-0.02842118,0.03634817,0.00000000,2502,2479,1.00000000,0.00000000
24574,0.96456545,0.00131615,-0.02842118,0.02671591,0.00000000,2505,2482,1.00000000,0.00000000
24624,0.96590071,0.00127819,-0.02842118,0.03562121,0.00000000,2509,2486,1.00000000,0.00000000
24674,0.96768105,0.00122758,-0.02652643,0.02226326,0.03789490,2511,2489,1.00000000,0.00000000
24724,0.96879382,0.00119805,-0.02652643,0.02671591,0.00000000,2514,2492,1.00000000,0.00000000
24774,0.97012915,0.00116262,-0.02652643,0.02671591,0.00000000,2517,2495,1.00000000,0.00000000
24824,0.97143776,0.00112790,-0.02652643,0.02726113,0.00000000,2520,2498,1.00000000,0.00000000
24879,0.97280034,0.00109175,-0.02652643,0.03562121,0.00000000,2524,2502,1.00000000,0.00000000
24929,0.97458077,0.00104451,-0.02652643,0.02671591,0.00000000,2527,2505,1.00000000,0.00000000
24979,0.97588939,0.00100979,-0.02842118,0.02271761,-0.03866827,2530,2507,1.00000000,0.00000000
25029,0.97702482,0.00097751,-0.03410541,0.01335795,-0.11368471,2533,2507,1.00000000,0.00000000
25079,0.97769232,0.00095473,-0.03978965,0.01335795,-0.11368471,2536,2507,1.00000000,0.00000000
25129,0.97842643,0.00092551,-0.04168439,0.02023932,-0.03444991,2539,2509,1.00000000,0.00000000
25179,0.97943752,0.00088334,-0.03978965,0.03116856,0.03789490,2542,2513,1.00000000,0.00000000
25229,0.98099471,0.00082135,-0.04168439,0.03116856,-0.03789490,2546,2516,1.00000000,0.00000000
25281,0.98255179,0.00075640,-0.04357914,0.03116856,-0.03789490,2550,2519,1.00000000,0.00000000
25331,0.98407760,0.00068987,-0.04357914,0.02726113,0.00000000,2553,2522,1.00000000,0.00000000
25381,0.98543936,0.00063048,-0.04357914,0.03562121,0.00000000,2557,2526,1.00000000,0.00000000
25431,0.98718314,0.00055444,-0.04357914,0.02726113,0.00000000,2560,2529,1.00000000,0.00000000
25481,0.98854490,0.00049506,-0.04357914,0.01781060,0.00000000,2562,2531,1.00000000,0.00000000
25534,0.98943459,0.00045627,-0.04736863,0.01781060,-0.07578980,2565,2532,1.00000000,0.00000000
25584,0.99030633,0.00041494,-0.04736863,0.00000000,0.00000000,2565,2532,1.00000000,0.00000000
25634,0.99030633,0.00041494,-0.04736863,0.00000000,0.00000000,2565,2532,1.30000000,0.20000000
25695,0.99030633,0.00041494,-0.03978965,0.01781060,0.15157961,2565,2536,1.30000000,0.20000000
25745,0.99137412,0.00037243,0.02842118,0.08905302,1.13684707,2559,2566,1.30000000,0.20000000
25795,0.99582497,0.00049896,0.12884267,0.08460037,2.00842982,2542,2602,1.30000000,0.20000000
25845,1.00001993,0.00104246,0.23684314,0.10241097,2.16000942,2525,2642,1.30000000,0.20000000
25895,1.00489798,0.00221990,0.36758055,0.15902325,2.66811046,2508,2694,1.30000000,0.20000000
25945,1.01231800,0.00507722,0.45094934,0.15139013,1.66737570,2503,2733,1.30000000,0.20000000
25995,1.01913081,0.00837616,0.51726541,0.18255869,1.32632158,2506,2771,1.30000000,0.20000000
26048,1.02801663,0.01343163,0.57789726,0.24648604,1.08271149,2521,2818,1.30000000,0.20000000
26098,1.03833963,0.02016395,0.61010792,0.23599050,0.64421334,2539,2853,1.30000000,0.20000000
26148,1.04801036,0.02692456,0.63284487,0.24044315,0.45473883,2560,2886,1.30000000,0.20000000
26198,1.05770440,0.03403495,0.64042385,0.24044315,0.15157961,2585,2915,1.30000000,0.20000000
26248,1.06734428,0.04121862,0.64042385,0.24044315,0.00000000,2612,2942,1.30000000,0.20000000
26303,1.07698416,0.04840228,0.62716063,0.30723292,-0.26526432,2650,2973,1.30000000,0.20000000
26353,1.08991997,0.05777783,0.61389742,0.20978836,-0.25506184,2678,2994,1.30000000,0.20000000
26403,1.09849411,0.06382034,0.61579216,0.24489581,0.03789490,2705,3022,1.30000000,0.20000000
26453,1.10848973,0.07089300,0.59305522,0.17810604,-0.45473883,2731,3036,1.30000000,0.20000000
26503,1.11572665,0.07577060,0.58168675,0.27261129,-0.23200961,2764,3063,1.30000000,0.20000000
26553,1.12711549,0.08325970,0.57600251,0.19146399,-0.11368471,2787,3083,1.30000000,0.20000000
26603,1.13514402,0.08847399,0.57600251,0.17810604,0.00000000,2807,3103,1.30000000,0.20000000
26653,1.14261242,0.09332449,0.57789726,0.16474809,0.03789490,2825,3122,1.30000000,0.20000000
26703,1.14951218,0.09782429,0.58168675,0.15139013,0.07578980,2841,3140,1.30000000,0.20000000
26755,1.15583679,0.10198323,0.58737098,0.19146399,0.11368471,2861,3163,1.30000000,0.20000000
26805,1.16380552,0.10728846,0.59305522,0.14693748,0.11368471,2876,3181,1.30000000,0.20000000
26855,1.16989782,0.11139460,0.59684471,0.14248483,0.07578980,2891,3198,1.30000000,0.20000000
26905,1.17579038,0.11539868,0.59873945,0.13803218,0.03789490,2906,3214,1.30000000,0.20000000
26955,1.18149143,0.11928844,0.59873945,0.13357953,0.00000000,2921,3229,1.30000000,0.20000000
27009,1.18700857,0.12305272,0.60063420,0.16474809,0.03789490,2939,3248,1.30000000,0.20000000
27059,1.19434790,0.12808066,0.60821318,0.12368475,0.14035149,2952,3265,1.30000000,0.20000000
27109,1.19942312,0.13161435,0.59873945,0.08460037,-0.18947451,2964,3272,1.30000000,0.20000000
27159,1.20291731,0.13399839,0.59873945,0.13357953,0.00000000,2979,3287,1.30000000,0.20000000
27209,1.20832412,0.13768739,0.59873945,0.10904451,0.00000000,2991,3299,1.30000000,0.20000000
27259,1.21327829,0.14106756,0.59684471,0.08500516,-0.03444991,3002,3309,1.30000000,0.20000000
27309,1.21679373,0.14345636,0.59494996,0.11131628,-0.03789490,3015,3321,1.30000000,0.20000000
27359,1.22131102,0.14651342,0.59684471,0.07723986,0.03866827,3023,3330,1.30000000,0.20000000
27410,1.22450532,0.14868400,0.59684471,0.08014772,0.00000000,3032,3339,1.30000000,0.20000000
27460,1.22775359,0.15089125,0.59684471,0.08178339,0.00000000,3041,3348,1.30000000,0.20000000
27510,1.23113580,0.15318951,0.59684471,0.08014772,0.00000000,3050,3357,1.30000000,0.20000000
27569,1.23445036,0.15544180,0.59873945,0.10241097,0.03789490,3061,3369,1.30000000,0.20000000
27619,1.23901856,0.15855862,0.59494996,0.06596520,-0.07017574,3070,3376,1.30000000,0.20000000
27669,1.24175010,0.16040719,0.59494996,0.06233711,0.00000000,3077,3383,1.30000000,0.20000000
27727,1.24427978,0.16211915,0.60063420,0.05906578,0.11600480,3082,3391,1.30000000,0.20000000
27777,1.24705727,0.16402192,0.59684471,0.05468168,-0.06648228,3090,3397,1.30000000,0.20000000
27827,1.24931867,0.16555857,0.59684471,0.05343181,0.00000000,3096,3403,1.30000000,0.20000000
27877,1.25152838,0.16706010,0.59494996,0.06678977,-0.03789490,3104,3410,1.30000000,0.20000000
27927,1.25429406,0.16893178,0.59494996,0.05343181,0.00000000,3110,3416,1.30000000,0.20000000
27977,1.25650661,0.17042911,0.59494996,0.05343181,0.00000000,3116,3422,1.30000000,0.20000000
28027,1.25871916,0.17192645,0.59684471,0.05788446,0.03789490,3122,3429,1.30000000,0.20000000
28077,1.26111301,0.17355311,0.59684471,0.05343181,0.00000000,3128,3435,1.30000000,0.20000000
28127,1.26327852,0.17502461,0.59873945,0.05906578,0.03866827,3134,3442,1.30000000,0.20000000
28178,1.26591324,0.17682225,0.59684471,0.02885978,-0.03508787,3138,3445,1.30000000,0.20000000
28228,1.26710676,0.17763326,0.59873945,0.03116856,0.03789490,3141,3449,1.30000000,0.20000000
28278,1.26839409,0.17851159,0.59873945,0.02671591,0.00000000,3144,3452,1.30000000,0.20000000
28336,1.26949752,0.17926444,0.59684471,0.03116856,-0.03789490,3148,3455,1.30000000,0.20000000
28386,1.27086386,0.18019289,0.59873945,0.02100307,0.03574991,3150,3458,1.30000000,0.20000000
28436,1.27173133,0.18078476,0.60252894,0.03562121,0.07578980,3153,3463,1.30000000,0.20000000
28486,1.27319876,0.18179414,0.59684471,0.02226326,-0.11368471,3157,3464,1.30000000,0.20000000
28536,1.27411947,0.18241977,0.59684471,0.03562121,0.00000000,3161,3468,1.30000000,0.20000000
28586,1.27559261,0.18342079,0.59873945,0.02226326,0.03789490,3163,3471,1.30000000,0.20000000
28636,1.27651213,0.18404817,0.60063420,0.03116856,0.03789490,3166,3475,1.30000000,0.20000000
28686,1.27779780,0.18492894,0.59873945,0.03116856,-0.03789490,3170,3478,1.30000000,0.20000000
28736,1.27908513,0.18580727,0.59873945,0.02671591,0.00000000,3173,3481,1.30000000,0.20000000
28786,1.28018856,0.18656013,0.59873945,0.03562121,0.00000000,3177,3485,1.30000000,0.20000000
28836,1.28165980,0.18756394,0.59873945,0.01781060,0.00000000,3179,3487,1.30000000,0.20000000
28886,1.28239542,0.18806584,0.59873945,0.02671591,0.00000000,3182,3490,1.30000000,0.20000000
28936,1.28349885,0.18881870,0.59873945,0.02671591,0.00000000,3185,3493,1.30000000,0.20000000
28986,1.28460228,0.18957156,0.59873945,0.02671591,0.00000000,3188,3496,1.30000000,0.20000000
29038,1.28570571,0.19032441,0.59873945,0.03562121,0.00000000,3192,3500,1.30000000,0.20000000
29088,1.28738292,0.19146875,0.60063420,0.02734084,0.03324114,3195,3504,1.30000000,0.20000000
29138,1.28851070,0.19224136,0.59494996,0.02226326,-0.11368471,3199,3505,1.30000000,0.20000000
29188,1.28943260,0.19286525,0.58926573,0.01335795,-0.11368471,3202,3505,1.30000000,0.20000000
29238,1.28998785,0.19323644,0.58358149,0.01335795,-0.11368471,3205,3505,1.30000000,0.20000000
29288,1.29054521,0.19360446,0.58547624,0.01335795,0.03789490,3206,3507,1.30000000,0.20000000
29338,1.29110187,0.19397354,0.58926573,0.00890530,0.07578980,3206,3509,1.30000000,0.20000000
29389,1.29146464,0.19421604,0.59684471,0.01817409,0.15467307,3206,3513,1.30000000,0.20000000
29439,1.29221624,0.19472677,0.60252894,0.01335795,0.11368471,3206,3516,1.30000000,0.20000000
29489,1.29276652,0.19510528,0.59873945,0.00890530,-0.07578980,3208,3516,1.60000000,0.20000000
29539,1.29313433,0.19535624,0.59873945,0.00000000,0.00000000,3208,3516,1.60000000,0.20000000
29589,1.29313433,0.19535624,0.58737098,0.00890530,-0.22736941,3212,3514,1.60000000,0.20000000
29643,1.29349756,0.19559806,0.45852832,0.08178339,-2.62944219,3255,3489,1.60000000,0.20000000
29693,1.29716433,0.19740804,0.34863310,0.06233711,-2.19790433,3291,3467,1.60000000,0.20000000
29743,1.30009368,0.19847280,0.23684314,0.09350567,-2.23579923,3331,3448,1.60000000,0.20000000
29793,1.30463845,0.19956979,0.13642165,0.12022158,-2.00842982,3371,3435,1.60000000,0.20000000
29843,1.31059368,0.20038729,0.06252659,0.17365339,-1.47790118,3410,3435,1.60000000,0.20000000
29893,1.31908607,0.20091898,-0.00757898,0.26806776,-1.43072590,3458,3446,1.60000000,0.20000000
29943,1.33248907,0.20081740,-0.04168439,0.20482195,-0.68210824,3490,3460,1.60000000,0.20000000
29993,1.34353985,0.20035648,-0.05494761,0.19377278,-0.24561511,3517,3480,1.60000000,0.20000000
30045,1.35321386,0.19982438,-0.05115812,0.28496966,0.07578980,3548,3513,1.60000000,0.20000000
30095,1.36744371,0.19909578,-0.03789490,0.20927460,0.26526432,3568,3540,1.60000000,0.20000000
30145,1.37789992,0.19869935,-0.02273694,0.18701134,0.30315922,3585,3565,1.60000000,0.20000000
30195,1.38724807,0.19848676,-0.00947373,0.19146399,0.26526432,3603,3590,1.60000000,0.20000000
30245,1.39682084,0.19839607,0.00189475,0.16920074,0.22736941,3619,3612,1.60000000,0.20000000
30305,1.40528086,0.19841210,0.01326322,0.23153785,0.22736941,3642,3641,1.60000000,0.20000000
30355,1.41801433,0.19858100,0.01705271,0.15381885,0.06889982,3660,3661,1.60000000,0.20000000
30405,1.42570415,0.19871214,0.01705271,0.15139013,0.00000000,3677,3678,1.60000000,0.20000000
30455,1.43327256,0.19884122,0.02463169,0.16920074,0.15157961,3694,3699,1.60000000,0.20000000
30505,1.44173003,0.19904958,0.01326322,0.16029544,-0.22736941,3715,3714,1.60000000,0.20000000
30555,1.44974409,0.19915588,0.01326322,0.12467423,0.00000000,3729,3728,1.60000000,0.20000000
30605,1.45597726,0.19923856,0.00757898,0.12022158,-0.11368471,3744,3740,1.60000000,0.20000000
30655,1.46198816,0.19928411,0.00000000,0.12467423,-0.15157961,3760,3752,1.60000000,0.20000000
30705,1.46809720,0.19928411,-0.00189475,0.14993621,-0.03866827,3777,3768,1.60000000,0.20000000
30755,1.47559400,0.19926991,-0.00378949,0.11131628,-0.03789490,3790,3780,1.60000000,0.20000000
30805,1.48104846,0.19924924,-0.00568424,0.10450099,-0.03866827,3802,3791,1.60000000,0.20000000
30855,1.48627342,0.19921954,-0.00378949,0.10241097,0.03789490,3813,3803,1.60000000,0.20000000
30905,1.49139393,0.19920013,0.00000000,0.09795832,0.07578980,3823,3815,1.60000000,0.20000000
30957,1.49629185,0.19920013,0.00568424,0.12912688,0.11368471,3836,3831,1.60000000,0.20000000
31007,1.50287721,0.19923757,0.00757898,0.08294154,0.03715186,3845,3841,1.60000000,0.20000000
31057,1.50702417,0.19926900,0.00568424,0.08460037,-0.03789490,3855,3850,1.60000000,0.20000000
31119,1.51125412,0.19929304,0.01136847,0.08460037,0.11368471,3863,3861,1.60000000,0.20000000
31169,1.51641441,0.19935171,0.00378949,0.08029371,-0.12424558,3876,3870,1.60000000,0.20000000
31219,1.52099112,0.19936905,0.00757898,0.09374002,0.06648228,3887,3883,1.60000000,0.20000000
31269,1.52567799,0.19940458,0.00757898,0.07124242,0.00000000,3895,3891,1.60000000,0.20000000
31319,1.52924000,0.19943157,0.01136847,0.06233711,0.07578980,3901,3899,1.60000000,0.20000000
31369,1.53235666,0.19946701,0.01136847,0.05343181,0.00000000,3907,3905,1.60000000,0.20000000
31421,1.53502808,0.19949738,0.01326322,0.06678977,0.03789490,3914,3913,1.60000000,0.20000000
31471,1.53836727,0.19954167,0.01136847,0.05788446,-0.03789490,3921,3919,1.60000000,0.20000000
31521,1.54126131,0.19957457,0.01326322,0.05788446,0.03789490,3927,3926,1.60000000,0.20000000
31571,1.54415528,0.19961296,0.01515796,0.04897916,0.03789490,3932,3932,1.60000000,0.20000000
31621,1.54655498,0.19964933,0.01326322,0.05906578,-0.03866827,3939,3938,1.60000000,0.20000000
31679,1.54950801,0.19968850,0.01136847,0.05788446,-0.03789490,3946,3944,1.60000000,0.20000000
31729,1.55245993,0.19972206,0.00568424,0.03928810,-0.11145559,3952,3947,1.60000000,0.20000000
31779,1.55442430,0.19973323,0.00189475,0.04452651,-0.07578980,3958,3951,1.60000000,0.20000000
31829,1.55669515,0.19973753,0.00000000,0.03928810,-0.03715186,3963,3955,1.60000000,0.20000000
31879,1.55865955,0.19973753,-0.00378949,0.03562121,-0.07578980,3968,3958,1.60000000,0.20000000
31929,1.56040498,0.19973092,-0.00378949,0.02726113,0.00000000,3971,3961,1.60000000,0.20000000
31979,1.56174076,0.19972585,0.00000000,0.03634817,0.07733654,3974,3966,1.60000000,0.20000000
32029,1.56355817,0.19972585,0.00378949,0.03562121,0.07578980,3977,3971,1.60000000,0.20000000
32079,1.56533922,0.19973260,0.00568424,0.03116856,0.03789490,3980,3975,1.60000000,0.20000000
32129,1.56705346,0.19974235,0.00568424,0.04047865,0.00000000,3985,3980,1.60000000,0.20000000
32179,1.56907736,0.19975385,0.00378949,0.02226326,-0.03789490,3988,3982,1.60000000,0.20000000
32229,1.57019052,0.19975807,0.00757898,0.02671591,0.07578980,3990,3986,1.60000000,0.20000000
32285,1.57152627,0.19976819,0.00568424,0.03116856,-0.03789490,3994,3989,1.60000000,0.20000000
32335,1.57305351,0.19977688,0.00757898,0.03180465,0.03866827,3997,3993,1.60000000,0.20000000
32385,1.57464370,0.19978893,0.00568424,0.03116856,-0.03789490,4001,3996,1.60000000,0.20000000
32435,1.57620210,0.19979779,0.00757898,0.02226326,0.03789490,4003,3999,1.60000000,0.20000000
32485,1.57731523,0.19980622,0.00947373,0.03116856,0.03789490,4006,4003,1.60000000,0.20000000
32535,1.57887359,0.19982099,0.00568424,0.02671591,-0.07578980,4010,4005,1.60000000,0.20000000
32585,1.58020936,0.19982858,0.00568424,0.02671591,0.00000000,4013,4008,1.60000000,0.20000000
32635,1.58154513,0.19983617,0.00378949,0.03116856,-0.03789490,4017,4011,1.60000000,0.20000000
32685,1.58310355,0.19984208,0.00378949,0.02671591,0.00000000,4020,4014,1.60000000,0.20000000
32735,1.58441262,0.19984704,0.00947373,0.01363056,0.11600480,4020,4017,1.60000000,0.20000000
32785,1.58509412,0.19985350,0.01515796,0.02226326,0.11368471,4021,4021,1.60000000,0.20000000
32835,1.58620715,0.19987037,0.01326322,0.02226326,-0.03789490,4024,4023,1.60000000,0.20000000
32885,1.58732022,0.19988513,0.01136847,0.01335795,-0.03789490,4026,4024,1.60000000,0.20000000
32935,1.58798807,0.19989273,0.00568424,0.01335795,-0.11368471,4029,4024,1.60000000,0.20000000
32985,1.58865596,0.19989652,0.00000000,0.01335795,-0.11368471,4032,4024,1.60000000,0.20000000
33035,1.58939065,0.19989652,0.00189475,0.02023932,0.03444991,4034,4027,1.60000000,0.20000000
33085,1.59038237,0.19989840,0.00568424,0.01817409,0.07733654,4035,4030,1.60000000,0.20000000
33135,1.59129106,0.19990357,0.01136847,0.01335795,0.11368471,4035,4033,2.00000000,0.00000000
33185,1.59194556,0.19991101,0.01705271,0.01363056,0.11600480,4035,4036,2.00000000,0.00000000
33235,1.59262699,0.19992263,-0.02652643,0.11131628,-0.87158275,4059,4037,2.00000000,0.00000000
33285,1.59807957,0.19977796,-0.09284251,0.15902325,-1.35338936,4094,4037,2.00000000,0.00000000
33335,1.60599649,0.19904081,-0.16105333,0.17810604,-1.36421648,4132,4039,2.00000000,0.00000000
33385,1.61478654,0.19761277,-0.22736941,0.20036930,-1.32632158,4172,4044,2.00000000,0.00000000
33436,1.62454716,0.19535446,-0.30505396,0.29832762,-1.55369099,4226,4057,2.00000000,0.00000000
33486,1.63877486,0.19087440,-0.35242259,0.24489581,-0.94737255,4266,4072,2.00000000,0.00000000
33536,1.65026708,0.18664784,-0.39410698,0.25825376,-0.83368785,4306,4090,2.00000000,0.00000000
33586,1.66218988,0.18168958,-0.42631765,0.26270641,-0.64421334,4344,4111,2.00000000,0.00000000
33636,1.67414952,0.17625785,-0.45284408,0.27606436,-0.53052863,4382,4135,2.00000000,0.00000000
33693,1.68656146,0.17021860,-0.47747577,0.37847534,-0.49263373,4431,4171,2.00000000,0.00000000
33743,1.70370489,0.16134847,-0.49642322,0.27065134,-0.37151865,4467,4197,2.00000000,0.00000000
33793,1.71560397,0.15490313,-0.50779169,0.28496966,-0.22736941,4502,4226,2.00000000,0.00000000
33843,1.72780557,0.14811339,-0.49642322,0.32713354,0.23200961,4535,4265,2.00000000,0.00000000
