time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
7670,0.26635742,0.35722291,1.08758369,-0.00454352,-2.04941818,-27473,-24743,0.41999990,0.48429154
7720,0.26624765,0.35701370,0.93221459,0.00856279,-2.98786729,-27431,-24783,0.42999989,0.48795834
7770,0.26650285,0.35735747,0.77116126,0.01335795,-3.22106668,-27387,-24824,0.42999989,0.48795834
7820,0.26698180,0.35782298,0.62147640,0.06678977,-2.99369727,-27340,-24856,0.42999989,0.48795834
7872,0.26964256,0.35972846,0.51726541,0.28624185,-2.12675471,-27281,-24852,0.42999989,0.48795834
7922,0.28183348,0.36666432,0.54568659,0.29532889,0.58002401,-27256,-24812,0.42999989,0.48795834
7972,0.29445541,0.37432818,0.58547624,0.14693748,0.79579295,-27250,-24785,0.43999988,0.49114359
8022,0.30057866,0.37838803,0.68210824,0.15584279,1.93264001,-27258,-24742,0.44999987,0.49384414
8072,0.30662727,0.38330044,0.79579295,0.15139013,2.27369413,-27271,-24695,0.45999986,0.49605732
8122,0.31192379,0.38870823,0.95305679,0.21817990,3.14527688,-27288,-24629,0.46999985,0.49778096
8172,0.31824221,0.39760114,1.07053099,0.16029544,2.34948393,-27301,-24580,0.47999984,0.49901335
8222,0.32208657,0.40463374,1.18421569,0.16029544,2.27369413,-27313,-24532,0.48999983,0.49975327
8272,0.32510832,0.41205705,1.29979514,0.15584279,2.31158903,-27326,-24484,0.49999982,0.50000000
8322,0.32719425,0.41956480,1.41158511,0.15584279,2.23579923,-27338,-24437,0.50999981,0.49975329
8372,0.32842961,0.42725839,1.55748048,0.20036930,2.91790747,-27354,-24376,0.51999980,0.49901338
8422,0.32856301,0.43727597,1.65979672,0.12467423,2.04632472,-27367,-24335,0.51999980,0.49901338
8472,0.32800894,0.44348501,1.60295436,-0.00890530,-1.13684707,-27353,-24351,0.51999980,0.49901338
8522,0.32802326,0.44303997,1.45326950,0.00445265,-2.99369727,-27313,-24390,0.52999979,0.49778101
8572,0.32804884,0.44325665,1.29221616,0.01363056,-3.28680274,-27269,-24431,0.52999979,0.49778101
8625,0.32825500,0.44397743,1.03642557,-0.03643078,-4.65073799,-27206,-24503,0.52999979,0.49778101
8675,0.32732729,0.44240983,0.88863546,0.08905302,-2.95580237,-27157,-24532,0.52999979,0.49778101
8725,0.33013456,0.44586603,0.70673993,0.02671591,-3.63791061,-27106,-24577,0.52999979,0.49778101
8775,0.33115041,0.44673344,0.45852832,0.03116856,-4.96423218,-27037,-24639,0.52999979,0.49778101
8825,0.33254786,0.44742325,0.27852753,0.02226326,-3.60001571,-26987,-24684,0.52999979,0.49778101
8875,0.33359672,0.44772318,0.12884267,0.09541395,-3.05479313,-26937,-24713,0.52999979,0.49778101
8925,0.33832787,0.44833615,0.07578980,0.19591664,-1.06105726,-26901,-24705,0.52999979,0.49778101
8975,0.34809558,0.44907786,0.12884267,0.16029544,1.06105726,-26897,-24673,0.53999978,0.49605739
9025,0.35588495,0.45008706,0.22926416,0.24989368,2.04941818,-26896,-24619,0.54999977,0.49384423
9075,0.36805270,0.45292661,0.32021192,0.18701134,1.81895530,-26899,-24574,0.55999976,0.49114369
9125,0.37692797,0.45586987,0.41115969,0.18701134,1.81895530,-26902,-24529,0.56999975,0.48795847
9175,0.38532781,0.45953229,0.50021271,0.18628438,1.81740857,-26905,-24485,0.57999974,0.48429168
9225,0.39333740,0.46391016,0.58926573,0.16811029,1.81740857,-26910,-24443,0.58999974,0.48014696
9280,0.40032531,0.46858153,0.70484518,0.22708520,2.31158903,-26915,-24387,0.59999973,0.47552839
9330,0.40897399,0.47593813,0.82042463,0.23599050,2.31158903,-26919,-24330,0.60999972,0.47044054
9380,0.41702021,0.48456873,0.88295122,0.11131628,1.25053177,-26923,-24301,0.60999972,0.47044054
9430,0.42055380,0.48886896,0.88295122,0.03562121,0.00000000,-26919,-24297,0.61999971,0.46488841
9480,0.42168455,0.49024504,0.74652957,0.02671591,-2.72843296,-26880,-24330,0.61999971,0.46488841
9530,0.42276314,0.49124288,0.52863389,0.01214359,-3.96173977,-26821,-24386,0.62999970,0.45887750
9580,0.42328744,0.49154912,0.35621208,0.02226326,-3.44843610,-26773,-24429,0.62999970,0.45887750
9630,0.42430986,0.49192954,0.17810604,0.02726113,-3.63481715,-26723,-24473,0.62999970,0.45887750
9680,0.42565135,0.49217103,-0.06252659,0.03116856,-4.81265258,-26656,-24533,0.62999970,0.45887750
9730,0.42720674,0.49207365,-0.24063263,0.04452651,-3.56212080,-26604,-24575,0.62999970,0.45887750
9780,0.42936892,0.49154308,-0.33536988,0.19591664,-1.89474511,-26557,-24578,0.62999970,0.45887750
9830,0.43843401,0.48838357,-0.31073820,0.14084916,0.50268748,-26548,-24556,0.62999970,0.45887750
9880,0.44513919,0.48623026,-0.23115890,0.16029544,1.59158589,-26551,-24517,0.63999969,0.45241374
9934,0.45294078,0.48439403,-0.08147404,0.15584279,2.99369727,-26573,-24460,0.64999968,0.44550349
9984,0.46055174,0.48377255,0.02652643,0.11358804,2.20409125,-26589,-24419,0.64999968,0.44550349
10034,0.46622915,0.48392319,0.03031592,0.10686362,0.07578980,-26578,-24406,0.65999967,0.43815359
10084,0.47156987,0.48408515,-0.03789490,0.20482195,-1.36421648,-26537,-24401,0.66999966,0.43037129
10134,0.48180362,0.48369716,-0.12126369,0.17810604,-1.66737570,-26495,-24403,0.66999966,0.43037129
10184,0.49064353,0.48261991,-0.30126447,0.13803218,-3.60001571,-26432,-24435,0.67999965,0.42216426
10234,0.49723430,0.48057201,-0.44337036,0.10241097,-2.84211766,-26383,-24461,0.68999964,0.41354060
10284,0.50176724,0.47841930,-0.57789726,0.12267508,-2.74544699,-26334,-24483,0.68999964,0.41354060
10334,0.50690495,0.47506865,-0.54379185,0.10686362,0.68210824,-26331,-24462,0.69999963,0.40450884
10384,0.51147740,0.47230417,-0.48505475,0.21817990,1.17474197,-26322,-24422,0.69999963,0.40450884
10434,0.52112803,0.46721778,-0.35810683,0.19146399,2.53895845,-26334,-24367,0.69999963,0.40450884
10484,0.53009393,0.46386235,-0.24821161,0.14248483,2.19790433,-26347,-24322,0.70999962,0.39507787
10534,0.53686172,0.46214714,-0.13452690,0.17265381,2.32009605,-26358,-24273,0.71999961,0.38525701
10584,0.54541641,0.46098931,-0.02273694,0.17365339,2.23579923,-26368,-24224,0.72999960,0.37505595
10634,0.55409684,0.46079191,0.07200031,0.13357953,1.89474511,-26378,-24184,0.72999960,0.37505595
10685,0.56075851,0.46127238,-0.03789490,0.01781060,-2.19790433,-26347,-24211,0.73999959,0.36448475
10735,0.56170179,0.46123662,-0.21789569,-0.05460798,-3.39624123,-26306,-24265,0.73999959,0.36448475
10785,0.55908927,0.46181506,-0.36000157,0.07723986,-2.90012006,-26260,-24294,0.73999959,0.36448475
10835,0.56270370,0.46045457,-0.52294965,0.04452651,-3.25896159,-26212,-24332,0.73999959,0.36448475
10885,0.56463247,0.45934266,-0.66505553,0.20927460,-2.84211766,-26151,-24346,0.73999959,0.36448475
10935,0.57286620,0.45288547,-0.67263451,0.24044315,-0.15157961,-26122,-24321,0.74999958,0.35355385
10985,0.58226973,0.44539508,-0.66126604,0.21372725,0.22736941,-26101,-24294,0.74999958,0.35355385
11035,0.59070357,0.43883240,-0.58358149,0.16474809,1.55369099,-26103,-24255,0.75999957,0.34227404
11085,0.59757764,0.43429346,-0.48316000,0.17365339,2.00842982,-26110,-24209,0.76999956,0.33065645
11135,0.60511264,0.43034034,-0.35621208,0.18628438,2.59077392,-26123,-24155,0.76999956,0.33065645
11185,0.61366756,0.42715719,-0.36568581,0.21354551,-0.19334134,-26097,-24134,0.77999955,0.31871253
11235,0.62363884,0.42333910,-0.39221224,0.19591664,-0.53052863,-26068,-24119,0.78999954,0.30645409
11285,0.63269083,0.41959481,-0.43958087,0.19146399,-0.94737255,-26034,-24110,0.78999954,0.30645409
11335,0.64135391,0.41552084,-0.55516032,0.11131628,-2.31158903,-25991,-24128,0.79999954,0.29389322
11390,0.64608383,0.41258721,-0.73137161,0.15584279,-3.52422590,-25927,-24157,0.80999953,0.28104231
11440,0.65188320,0.40738291,-0.87537224,0.09795832,-2.88001256,-25878,-24184,0.80999953,0.28104231
11490,0.65502135,0.40362238,-0.92274087,0.20927460,-0.94737255,-25842,-24173,0.80999953,0.28104231
11540,0.66133764,0.39528007,-0.87347750,0.21372725,0.98526746,-25831,-24136,0.81999952,0.26791404
11590,0.66806280,0.38725210,-0.75979279,0.09995747,2.32009605,-25850,-24095,0.81999952,0.26791404
11640,0.67197602,0.38353432,-0.59873945,0.12780758,2.98246915,-25877,-24037,0.82999951,0.25452138
11690,0.67725477,0.37993269,-0.47558102,0.09350567,2.46316864,-25899,-23994,0.82999951,0.25452138
11740,0.68141122,0.37779209,-0.45473883,0.13803218,0.41684392,-25889,-23973,0.83999950,0.24087753
11790,0.68748746,0.37482134,-0.54189710,0.25443720,-1.77874031,-25838,-23968,0.83999950,0.24087753
11840,0.69838668,0.36825988,-0.67452926,0.07124242,-2.65264315,-25795,-23995,0.83999950,0.24087753
11890,0.70116870,0.36603523,-0.79958244,0.12467423,-2.50106354,-25748,-24014,0.84999949,0.22699597
11940,0.70542674,0.36165465,-0.92274087,0.15902325,-2.51343739,-25698,-24029,0.84999949,0.22699597
11990,0.71022635,0.35531552,-0.93979357,0.24489581,-0.34105412,-25666,-24006,0.85999948,0.21289039
12044,0.71745023,0.34542863,-0.89621444,0.30723292,0.87158275,-25643,-23960,0.85999948,0.21289039
12094,0.72704466,0.33343167,-0.79010871,0.12467423,2.12211452,-25657,-23918,0.86999947,0.19857471
12145,0.73143175,0.32900306,-0.64800283,0.20927460,2.84211766,-25671,-23857,0.87999946,0.18406307
12195,0.73977438,0.32268720,-0.55705506,0.07124242,1.81895530,-25687,-23825,0.87999946,0.18406307
12245,0.74279797,0.32080395,-0.53052863,0.03562121,0.53052863,-25690,-23814,0.88999945,0.16936977
12295,0.74433420,0.31990275,-0.63284487,0.19591664,-2.04632472,-25641,-23819,0.88999945,0.16936977
12345,0.75207508,0.31422496,-0.77116126,0.05906578,-2.82278353,-25598,-23849,0.88999945,0.16936977
12395,0.75419289,0.31216661,-0.88484597,0.15139013,-2.27369413,-25551,-23862,0.88999945,0.16936977
12445,0.75898748,0.30630920,-0.95305679,0.21372725,-1.36421648,-25509,-23856,0.89999944,0.15450933
12495,0.76517696,0.29759778,-0.99284644,0.21817990,-0.79579295,-25474,-23842,0.89999944,0.15450933
12545,0.77173259,0.28754686,-0.90758291,0.23072828,1.55024600,-25468,-23791,0.90999943,0.13949641
12595,0.77883501,0.27845596,-0.82042463,0.18701134,1.74316550,-25470,-23747,0.90999943,0.13949641
12645,0.78521126,0.27161662,-0.73516110,0.17365339,1.70527060,-25473,-23705,0.91999942,0.12434583
12700,0.79165140,0.26579310,-0.64042385,0.22263255,1.89474511,-25473,-23655,0.92999941,0.10907252
12750,0.80057721,0.25914156,-0.58168675,0.17365339,1.17474197,-25469,-23620,0.92999941,0.10907252
12800,0.80768681,0.25446641,-0.61200267,0.08178339,-0.61869228,-25452,-23619,0.93999940,0.09369158
12850,0.81103379,0.25211715,-0.73326636,0.07124242,-2.42527374,-25412,-23643,0.93999940,0.09369158
12900,0.81368042,0.24973303,-0.86400377,0.09350567,-2.61474825,-25367,-23667,0.93999940,0.09369158
12950,0.81671654,0.24617771,-1.01368863,0.20927460,-2.99369727,-25304,-23683,0.93999940,0.09369158
13000,0.82224906,0.23729623,-1.06863624,0.20927460,-1.09895216,-25266,-23674,0.94999939,0.07821818
13050,0.82728547,0.22812430,-1.09705742,0.20927460,-0.56842353,-25235,-23658,0.94999939,0.07821818
13100,0.83205919,0.21881295,-1.02505710,0.16029544,1.44000628,-25236,-23621,0.95999938,0.06266758
13150,0.83621926,0.21196237,-0.91895138,0.14248483,2.12211452,-25248,-23577,0.95999938,0.06266758
13200,0.84045477,0.20641212,-0.77305600,0.23171959,2.97745660,-25261,-23513,0.96999937,0.04705514
13250,0.84874778,0.19832133,-0.67263451,0.13803218,2.00842982,-25272,-23471,0.96999937,0.04705514
13300,0.85414610,0.19402129,-0.70673993,0.06233711,-0.68210824,-25256,-23473,0.97999936,0.03139626
13350,0.85651642,0.19199733,-0.78442447,0.18255869,-1.55369099,-25215,-23473,0.97999936,0.03139626
13400,0.86297713,0.18554919,-0.90568816,0.11576893,-2.42527374,-25170,-23492,0.97999936,0.03139626
13450,0.86654943,0.18099455,-1.05158354,0.20036930,-2.91790747,-25109,-23508,0.98999935,0.01570639
13500,0.87152056,0.17229642,-1.15389977,0.16920074,-2.04632472,-25063,-23516,0.98999935,0.01570639
13550,0.87494624,0.16456099,-1.13874181,0.23153785,0.30315922,-25041,-23486,0.99999934,0.00000103
13600,0.87979392,0.15404793,-1.09137318,0.12912688,0.94737255,-25039,-23459,0.99999934,0.00000103
13650,0.88277202,0.14831946,-0.99474118,0.14693748,1.93264001,-25048,-23417,1.00999939,-0.01570443
13700,0.88677401,0.14215824,-0.82989836,0.14693748,3.29685649,-25075,-23357,1.00999939,-0.01570443
13750,0.89203031,0.13641200,-0.75979279,0.15542272,1.32274659,-25075,-23320,1.00999939,-0.01570443
13800,0.89766422,0.13105946,-0.78821397,0.12022158,-0.56842353,-25054,-23314,1.01999938,-0.03139430
13851,0.90190271,0.12679704,-0.84316157,0.22708520,-1.09895216,-25014,-23303,1.01999938,-0.03139430
13901,0.90945449,0.11831825,-0.96821475,0.23153785,-2.50106354,-24955,-23310,1.02999938,-0.04705318
13951,0.91601594,0.10878033,-1.07810997,0.16920074,-2.19790433,-24907,-23320,1.02999938,-0.04705318
14001,0.92001749,0.10132649,-1.09705742,0.21372725,-0.37894902,-24878,-23301,1.03999937,-0.06266563
14051,0.92489279,0.09181703,-1.08379420,0.20927460,0.26526432,-24858,-23274,1.03999937,-0.06266563
14101,0.92978959,0.08256981,-1.00232016,0.17365339,1.62948079,-24860,-23233,1.04999936,-0.07821623
14153,0.93446389,0.07525273,-0.86968800,0.21372725,2.65264315,-24871,-23174,1.04999936,-0.07821623
14203,0.94121942,0.06725030,-0.79579295,0.18628438,1.50806243,-24870,-23134,1.05999935,-0.09368965
14253,0.94773675,0.06059605,-0.72758212,0.20482195,1.36421648,-24865,-23093,1.05999935,-0.09368965
14303,0.95538465,0.05378505,-0.76737177,0.06678977,-0.79579295,-24847,-23096,1.06999934,-0.10907060
14353,0.95778820,0.05146662,-0.85453004,0.16029544,-1.74316550,-24806,-23101,1.07999933,-0.12434392
14403,0.96294524,0.04554228,-0.98905695,0.23171959,-2.74544699,-24745,-23111,1.07999933,-0.12434392
14453,0.96931148,0.03586210,-1.08758369,0.19591664,-1.97053491,-24697,-23115,1.07999933,-0.12434392
14503,0.97377186,0.02736131,-1.10842589,0.23171959,-0.42535094,-24666,-23095,1.08999932,-0.13949452
14553,0.97883666,0.01719928,-1.10274165,0.22263255,0.11600480,-24643,-23069,1.08999932,-0.13949452
14603,0.98385871,0.00726488,-1.02316236,0.18701134,1.59158589,-24643,-23027,1.09999931,-0.15450746
14653,0.98911674,-0.00135690,-0.88295122,0.19789560,2.59650256,-24656,-22966,1.10999930,-0.16936792
14703,0.99527303,-0.00884886,-0.77495075,0.14993621,2.20409125,-24668,-22921,1.10999930,-0.16936792
14753,1.00062917,-0.01409424,-0.75410855,0.16474809,0.41684392,-24655,-22897,1.11999929,-0.18406124
14803,1.00663327,-0.01973389,-0.79200346,0.21372725,-0.75789804,-24621,-22883,1.11999929,-0.18406124
14856,1.01413959,-0.02734004,-0.93600408,0.15139013,-2.88001256,-24566,-22904,1.12999928,-0.19857291
14920,1.01862839,-0.03343496,-1.06484675,0.12467423,-2.57685335,-24518,-22924,1.12999928,-0.19857291
14970,1.02219328,-0.03986917,-1.14253130,0.23017942,-1.31668728,-24467,-22914,1.13999927,-0.21288861
15020,1.02697287,-0.05033874,-1.16147875,0.22263255,-0.37894902,-24437,-22894,1.13999927,-0.21288861
15070,1.03140308,-0.06055081,-1.08379420,0.15584279,1.55369099,-24440,-22856,1.14999926,-0.22699422
15120,1.03497670,-0.06729931,-0.98526746,0.15447973,2.01074991,-24449,-22813,1.14999926,-0.22699422
15170,1.03924529,-0.07373664,-0.88863546,0.16474809,1.93264001,-24456,-22769,1.15999925,-0.24087581
15220,1.04433487,-0.08000273,-0.78063498,0.18628438,2.20409125,-24464,-22720,1.15999925,-0.24087581
15270,1.05095231,-0.08655743,-0.80716142,0.22263255,-0.53052863,-24432,-22702,1.16999924,-0.25451968
15320,1.05849645,-0.09443730,-0.83937208,0.18628438,-0.65736055,-24403,-22690,1.16999924,-0.25451968
15370,1.06471769,-0.10136916,-0.92463561,0.14693748,-1.70527060,-24364,-22696,1.17999923,-0.26791238
15420,1.06905296,-0.10711760,-1.01937287,0.16356677,-1.93341338,-24321,-22703,1.17999923,-0.26791238
15470,1.07325190,-0.11394442,-1.09326793,0.27715481,-1.50806243,-24271,-22692,1.18999922,-0.28104068
15520,1.07962072,-0.12625194,-1.12547859,0.20927460,-0.64421334,-24239,-22677,1.18999922,-0.28104068
15577,1.08475892,-0.13701724,-1.03642557,0.22263255,1.56233369,-24234,-22625,1.19999921,-0.29389163
15640,1.09042825,-0.14659700,-0.92084612,0.24489581,2.31158903,-24237,-22567,1.20999920,-0.30645254
15690,1.09961652,-0.15868483,-0.82421412,0.14004306,1.55858065,-24243,-22522,1.21999919,-0.31871102
15740,1.10437192,-0.16382451,-0.73895059,0.14693748,1.70527060,-24249,-22483,1.21999919,-0.31871102
15790,1.10980256,-0.16877272,-0.76737177,0.11131628,-0.56842353,-24229,-22478,1.22999918,-0.33065497
15840,1.11380848,-0.17263676,-0.83937208,0.18701134,-1.44000628,-24189,-22476,1.22999918,-0.33065497
15890,1.12017892,-0.17973486,-0.97200424,0.18334445,-2.60063054,-24133,-22490,1.23999918,-0.34227261
15940,1.12524264,-0.18715569,-1.08000471,0.14993621,-2.20409125,-24088,-22502,1.23999918,-0.34227261
15990,1.12877607,-0.19376758,-1.09705742,0.23599050,-0.34105412,-24057,-22480,1.24999917,-0.35355246
16040,1.13415921,-0.20426761,-1.07621522,0.22708520,0.41684392,-24037,-22449,1.24999917,-0.35355246
16090,1.13944086,-0.21406139,-0.98716220,0.16811029,1.81740857,-24042,-22407,1.25999916,-0.36448341
16140,1.14407281,-0.22107550,-0.84695106,0.18701134,2.80422276,-24058,-22349,1.26999915,-0.37505465
16190,1.15026541,-0.22808155,-0.73326636,0.13357953,2.27369413,-24073,-22304,1.27999914,-0.38525576
16240,1.15512859,-0.23246238,-0.62716063,0.10904451,2.16542298,-24089,-22264,1.27999914,-0.38525576
16290,1.15954324,-0.23566201,-0.62716063,0.10686362,0.00000000,-24077,-22252,1.28999913,-0.39507667
16343,1.16386960,-0.23879765,-0.72000314,0.14693748,-1.85685021,-24036,-22260,1.28999913,-0.39507667
16393,1.16950348,-0.24373897,-0.88295122,0.12222964,-3.19506038,-23979,-22289,1.28999913,-0.39507667
16443,1.17338350,-0.24846080,-1.01558338,0.09795832,-2.65264315,-23933,-22313,1.29999912,-0.40450768
