time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
7417,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7467,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7517,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7567,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7617,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7667,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7717,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7767,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7817,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7867,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7917,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7967,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8017,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8067,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8117,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8167,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8217,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8267,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8317,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8367,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8417,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8467,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8517,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8570,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8620,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8670,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8720,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8770,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8820,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8870,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
8920,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
