time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
6348,0.32087116,0.39647170,-0.70295044,0.37847534,-1.62948079,29866,31001,0.47999984,0.49901335
6398,0.33964012,0.38056793,-0.80147718,0.26715906,-1.51579609,29931,31014,0.48999983,0.49975327
6448,0.34893253,0.37097178,-0.86779326,0.28051701,-1.32632158,29980,31028,0.49999982,0.50000000
6498,0.35800041,0.36027140,-0.93410934,0.27161171,-1.32632158,30028,31041,0.50999981,0.49975329
6548,0.36591306,0.34957006,-0.99474118,0.29078537,-1.23738456,30076,31057,0.50999981,0.49975329
6598,0.37383289,0.33737716,-0.88674071,0.20927460,2.16000942,30071,31109,0.50999981,0.49975329
6648,0.38044535,0.32926760,-0.72947687,0.02226326,3.14527688,30032,31153,0.50999981,0.49975329
6698,0.38135823,0.32845151,-0.56084455,0.01214359,3.06604208,29989,31199,0.50999981,0.49975329
6748,0.38187239,0.32812855,-0.32589616,0.02671591,4.69896787,29930,31264,0.50999981,0.49975329
6798,0.38313788,0.32770089,-0.14968486,0.02226326,3.52422590,29886,31313,0.50999981,0.49975329
6848,0.38423859,0.32753489,0.02842118,0.00890530,3.56212080,29840,31361,0.50999981,0.49975329
6898,0.38468368,0.32754754,0.20652722,0.00000000,3.56212080,29793,31408,0.50999981,0.49975329
6948,0.38468368,0.32754754,0.38842275,-0.00890530,3.63791061,29744,31455,0.50999981,0.49975329
7003,0.38427158,0.32737890,0.60252894,0.04897916,4.28212395,29693,31517,0.50999981,0.49975329
7053,0.38628929,0.32876680,0.76547702,0.16920074,3.25896159,29669,31579,0.50999981,0.49975329
7103,0.39226741,0.33451136,0.83747734,0.09995747,1.46939417,29661,31609,0.50999981,0.49975329
7153,0.39561268,0.33822456,0.90758291,0.24489581,1.40211138,29670,31655,0.50999981,0.49975329
7203,0.40315122,0.34787368,0.94168832,0.32949617,0.68210824,29698,31701,0.51999980,0.49901338
7253,0.41284539,0.36119443,0.98337271,0.45417040,0.83368785,29738,31763,0.52999979,0.49778101
7303,0.42543087,0.38009635,1.01747812,0.33840148,0.68210824,29767,31810,0.53999978,0.49605739
7353,0.43432259,0.39449170,1.04968879,0.33394883,0.64421334,29796,31856,0.54999977,0.49384423
7403,0.44263526,0.40897287,1.08189946,0.33394883,0.64421334,29825,31902,0.55999976,0.49114369
7453,0.45047725,0.42371423,1.11411012,0.33394883,0.64421334,29854,31948,0.56999975,0.48795847
7503,0.45784043,0.43870049,1.15768926,0.44971775,0.87158275,29893,32010,0.57999974,0.48429168
7553,0.46686754,0.45929482,1.19179467,0.33840148,0.68210824,29922,32057,0.58999974,0.48014696
7603,0.47375388,0.47658609,1.22590009,0.29954198,0.62009840,29950,32103,0.59999973,0.47552839
7657,0.47881763,0.49068119,1.26947922,0.44971775,0.87158275,29989,32165,0.60999972,0.47044054
7707,0.48549095,0.51215401,1.30168989,0.33394883,0.64421334,30018,32211,0.61999971,0.46488841
7757,0.48984151,0.52792856,1.36421648,0.41346045,1.27605283,30047,32273,0.62999970,0.45887750
7807,0.49399703,0.54775737,1.36611122,0.26806776,0.03866827,30076,32303,0.63999969,0.45241374
7857,0.49672138,0.56088096,1.40021664,0.33840148,0.68210824,30105,32350,0.64999968,0.44550349
7907,0.49953618,0.57722197,1.44569052,0.45435214,0.92803842,30143,32412,0.65999967,0.43815359
7957,0.50237088,0.59976203,1.46842746,0.31168557,0.45473883,30172,32453,0.65999967,0.43815359
8007,0.50396344,0.61526472,1.36611122,0.12467423,-2.04632472,30213,32440,0.65999967,0.43815359
8057,0.50523050,0.62136831,1.20695263,0.03562121,-3.18317178,30259,32402,0.65999967,0.43815359
8107,0.50586432,0.62303277,1.03642557,0.02671591,-3.41054120,30307,32360,0.65999967,0.43815359
8157,0.50654464,0.62418234,0.80337193,0.04007386,-4.66107297,30373,32303,0.65999967,0.43815359
8207,0.50793577,0.62562440,0.63284487,0.02671591,-3.41054120,30421,32261,0.65999967,0.43815359
8257,0.50901289,0.62641445,0.45852832,0.01781060,-3.48633100,30469,32217,0.65999967,0.43815359
8307,0.50979546,0.62680074,0.28042228,0.01817409,-3.63481715,30518,32172,0.65999967,0.43815359
8357,0.51065120,0.62704720,0.10042149,0.00454352,-3.67348541,30566,32125,0.65999967,0.43815359
8408,0.51087724,0.62706998,-0.14400063,0.00445265,-4.88844238,30631,32061,0.65999967,0.43815359
8458,0.51109756,0.62703803,-0.35242259,-0.06233711,-4.16843924,30679,31999,0.65999967,0.43815359
8508,0.50793825,0.62819995,-0.48884424,0.09894780,-2.52632681,30727,31975,0.65999967,0.43815359
8558,0.51221882,0.62592309,-0.61579216,0.13176212,-2.59077392,30775,31956,0.65999967,0.43815359
8608,0.51759680,0.62211777,-0.72379263,0.32504352,-2.16000942,30840,31964,0.65999967,0.43815359
8658,0.52977455,0.61135507,-0.77305600,0.31168557,-0.98526746,30888,31986,0.65999967,0.43815359
8708,0.54092946,0.60047216,-0.80716142,0.34730678,-0.68210824,30936,32016,0.65999967,0.43815359
8758,0.55269831,0.58817958,-0.84126683,0.35439467,-0.69602882,30984,32046,0.65999967,0.43815359
8808,0.56450885,0.57496973,-0.87916173,0.33840148,-0.75789804,31032,32074,0.66999966,0.43037129
8858,0.57530042,0.56193781,-0.93221459,0.44526510,-1.06105726,31096,32110,0.67999965,0.42216426
8908,0.58857060,0.54406171,-0.97010950,0.33840148,-0.75789804,31144,32138,0.68999964,0.41354060
8958,0.59813398,0.53010354,-1.00989914,0.33394883,-0.79579295,31192,32165,0.69999963,0.40450884
9008,0.60701612,0.51596451,-1.04968879,0.34285413,-0.79579295,31241,32193,0.70999962,0.39507787
9058,0.61555046,0.50109718,-1.08947844,0.33394883,-0.79579295,31289,32220,0.71999961,0.38525701
9111,0.62312590,0.48659282,-1.14063656,0.45889566,-1.04404322,31353,32257,0.72999960,0.37505595
9161,0.63269424,0.46573832,-1.16337350,0.38292799,-0.45473883,31402,32294,0.73999959,0.36448475
9211,0.64028090,0.44815915,-1.21832110,0.29832762,-1.09895216,31450,32313,0.74999958,0.35355385
9261,0.64543036,0.43415981,-1.25811075,0.34285413,-0.79579295,31499,32341,0.75999957,0.34227404
9311,0.65070371,0.41784834,-1.29790040,0.33394883,-0.79579295,31547,32368,0.76999956,0.33065645
9361,0.65520403,0.40176880,-1.34905852,0.44971775,-1.02316236,31611,32405,0.77999955,0.31871253
9411,0.66014924,0.37983344,-1.39074291,0.33840148,-0.83368785,31660,32432,0.78999954,0.30645409
9461,0.66317933,0.36318689,-1.42863781,0.32949617,-0.75789804,31707,32459,0.79999954,0.29389322
9511,0.66551348,0.34687827,-1.47032220,0.33840148,-0.83368785,31756,32486,0.80999953,0.28104231
9561,0.66721065,0.33004353,-1.51011185,0.33394883,-0.79579295,31804,32513,0.81999952,0.26791404
9611,0.66820305,0.31371016,-1.56505946,0.45889566,-1.12137976,31869,32549,0.82999951,0.25452138
9661,0.66833468,0.29076576,-1.60295436,0.33840148,-0.75789804,31917,32577,0.83999950,0.24087753
9711,0.66776890,0.27317798,-1.64274401,0.32110464,-0.76518552,31965,32604,0.84999949,0.22699597
9761,0.66661476,0.25716428,-1.68253366,0.33394883,-0.79579295,32013,32631,0.85999948,0.21289039
9815,0.66475291,0.24057097,-1.73558652,0.44526510,-1.06105726,32077,32667,0.86999947,0.19857471
9865,0.66110073,0.21860932,-1.75642872,0.38738064,-0.41684392,32126,32705,0.86999947,0.19857471
9915,0.65759732,0.19995378,-1.75074448,0.23171959,0.11600480,32150,32732,0.86999947,0.19857471
9965,0.65552368,0.18855488,-1.62000707,0.07569507,2.61474825,32124,32775,0.86999947,0.19857471
10015,0.65533750,0.18477471,-1.45137475,0.02226326,3.37264629,32082,32822,0.86999947,0.19857471
10065,0.65547012,0.18366947,-1.22211060,0.02226326,4.58528316,32024,32885,0.86999947,0.19857471
10115,0.65585045,0.18262330,-1.05158354,0.00890530,3.41054120,31980,32931,0.86999947,0.19857471
10165,0.65606697,0.18224444,-0.87726699,0.00908704,3.55748061,31935,32978,0.86999947,0.19857471
10215,0.65635742,0.18189505,-0.70105569,-0.00445265,3.52422590,31888,33024,0.86999947,0.19857471
10265,0.65618729,0.18203865,-0.52105490,-0.00445265,3.60001571,31840,33071,0.86999947,0.19857471
10315,0.65599420,0.18214948,-0.29936973,0.04007386,4.43370355,31786,33134,0.86999947,0.19857471
10365,0.65790877,0.18155855,-0.16484282,0.09350567,2.69053805,31761,33180,0.86999947,0.19857471
10415,0.66252068,0.18079135,-0.07200031,0.19146399,1.85685021,31758,33226,0.86999947,0.19857471
10465,0.67206908,0.18010267,-0.00757898,0.24934846,1.28842667,31769,33271,0.86999947,0.19857471
10515,0.68453614,0.18000818,0.03410541,0.32059087,0.83368785,31794,33318,0.87999946,0.18406307
10565,0.70055636,0.18055477,0.08336878,0.44526510,0.98526746,31831,33381,0.88999945,0.16936977
10615,0.72451717,0.18255700,0.12315843,0.30096623,0.73684532,31857,33428,0.89999944,0.15450933
10665,0.73945150,0.18440564,0.16105333,0.32059087,0.75789804,31883,33474,0.90999943,0.13949641
10715,0.75527360,0.18697611,0.21221145,0.43190715,1.02316236,31918,33536,0.91999942,0.12434583
10765,0.77596230,0.19143360,0.25200110,0.32259002,0.81203362,31943,33582,0.92999941,0.10907252
10815,0.79158236,0.19545537,0.29368549,0.32059087,0.83368785,31968,33629,0.93999940,0.09369158
10865,0.80692558,0.20009563,0.33536988,0.32059087,0.83368785,31993,33676,0.94999939,0.07821818
10915,0.82206209,0.20537125,0.37515953,0.31613822,0.79579295,32018,33722,0.95999938,0.06266758
10965,0.83676962,0.21116323,0.42821239,0.42745450,1.06105726,32052,33784,0.96999937,0.04705514
11015,0.85621259,0.22003816,0.45852832,0.30278027,0.60631843,32078,33826,0.96999937,0.04705514
11065,0.86978782,0.22673912,0.35810683,0.12022158,-2.00842982,32118,33813,0.96999937,0.04705514
11115,0.87541757,0.22884601,0.19894824,0.03562121,-3.18317178,32164,33775,0.96999937,0.04705514
11165,0.87716349,0.22919802,0.03031592,0.03116856,-3.37264629,32212,33734,0.96999937,0.04705514
11237,0.87872121,0.22924526,-0.22926416,-0.04007386,-5.19160160,32276,33661,0.96999937,0.04705514
11287,0.87622359,0.22982812,-0.43768612,0.07652994,-3.25659316,32342,33617,0.96999937,0.04705514
11337,0.87968938,0.22820628,-0.61200267,0.02671591,-3.48633100,32391,33574,0.96999937,0.04705514
11387,0.88078273,0.22743886,-0.75979279,0.07124242,-2.95580237,32438,33543,0.96999937,0.04705514
11437,0.88331354,0.22503444,-0.88295122,0.14084916,-2.51343739,32486,33526,0.96999937,0.04705514
11487,0.88778461,0.21959332,-0.97389899,0.21372725,-1.81895530,32534,33526,0.97999936,0.03139626
11537,0.89451198,0.20969419,-1.06674150,0.31407092,-1.65790197,32598,33541,0.97999936,0.03139626
11587,0.90209648,0.19594367,-1.10463640,0.33840148,-0.75789804,32646,33569,0.98999935,0.01570639
11638,0.90970136,0.18082895,-1.14442605,0.46752836,-0.79579295,32709,33611,0.98999935,0.01570639
11688,0.91936912,0.15954536,-1.15579452,0.35621208,-0.22736941,32752,33648,0.99999934,0.00000103
11738,0.92655021,0.14324660,-1.15768926,0.35175943,-0.03789490,32792,33687,1.00999939,-0.01570443
11788,0.93361102,0.12713816,-1.16147875,0.34730678,-0.07578980,32832,33725,1.01999938,-0.03139430
11838,0.94052214,0.11120733,-1.16526824,0.34730678,-0.07578980,32872,33763,1.02999938,-0.04705318
11893,0.94723582,0.09556956,-1.17095248,0.47706975,-0.11600480,32926,33814,1.03999937,-0.06266563
11943,0.95652137,0.07359759,-1.15011028,0.42300185,0.41684392,32968,33867,1.04999936,-0.07821623
11993,0.96515879,0.05429160,-1.18042620,0.29387497,-0.60631843,33009,33892,1.05999935,-0.09368965
12043,0.97075021,0.04070329,-1.18800518,0.35621208,-0.15157961,33051,33930,1.06999934,-0.10907060
12093,0.97726962,0.02451214,-1.19179467,0.36348171,-0.07733654,33092,33969,1.07999933,-0.12434392
12143,0.98399391,0.00762779,-1.19937365,0.47198101,-0.15157961,33147,34020,1.08999932,-0.13949452
12193,0.99255898,-0.01436209,-1.20695263,0.35621208,-0.15157961,33189,34058,1.09999931,-0.15450746
12243,0.99889722,-0.03100674,-1.21263687,0.36066473,-0.11368471,33231,34097,1.10999930,-0.16936792
12293,1.00509236,-0.04755787,-1.21642636,0.36348171,-0.07733654,33272,34136,1.11999929,-0.18406124
12343,1.01139876,-0.06460271,-1.22211060,0.36066473,-0.11368471,33314,34175,1.12999928,-0.19857291
12393,1.01756005,-0.08155076,-1.23158432,0.46752836,-0.18947451,33369,34225,1.13999927,-0.21288861
12443,1.02533842,-0.10359512,-1.23916330,0.34730678,-0.15157961,33410,34262,1.14999926,-0.22699422
12493,1.03099235,-0.12001425,-1.24674228,0.35621208,-0.15157961,33452,34300,1.15999925,-0.24087581
12543,1.03666347,-0.13689786,-1.25432126,0.33840148,-0.15157961,33492,34336,1.16999924,-0.25451968
12593,1.04192931,-0.15297765,-1.26379499,0.35175943,-0.18947451,33534,34373,1.17999923,-0.26791238
12644,1.04713812,-0.16940797,-1.25432126,0.54067905,0.19334134,33591,34435,1.18999922,-0.28104068
12694,1.05555159,-0.19509937,-1.28274244,0.29832762,-0.56842353,33632,34461,1.19999921,-0.29389163
12744,1.06038239,-0.21140343,-1.29411091,0.31246674,-0.19944685,33675,34498,1.20999920,-0.30645254
12794,1.06465020,-0.22643255,-1.30358463,0.47643366,-0.18947451,33731,34549,1.21999919,-0.31871102
12844,1.07094015,-0.24940882,-1.31116362,0.35621208,-0.15157961,33773,34587,1.22999918,-0.33065497
12894,1.07551259,-0.26662249,-1.31684785,0.36066473,-0.11368471,33815,34626,1.23999918,-0.34227261
12944,1.08004304,-0.28407737,-1.32442683,0.35621208,-0.15157961,33857,34664,1.24999917,-0.35355246
12994,1.08438677,-0.30135017,-1.33200581,0.35621208,-0.15157961,33899,34702,1.25999916,-0.36448341
13044,1.08859947,-0.31865539,-1.34526903,0.46752836,-0.26526432,33955,34751,1.26999915,-0.37505465
13094,1.09382691,-0.34143983,-1.35284801,0.35621208,-0.15157961,33997,34789,1.27999914,-0.38525576
13144,1.09767805,-0.35882909,-1.36232173,0.35175943,-0.18947451,34039,34826,1.28999913,-0.39507667
13194,1.10124539,-0.37569210,-1.37179546,0.35893819,-0.19334134,34081,34863,1.29999912,-0.40450768
13244,1.10472235,-0.39293297,-1.37937444,0.37256876,-0.15467307,34124,34902,1.29999912,-0.40450768
13299,1.10826651,-0.41122115,-1.24863703,0.21817990,2.61474825,34114,34961,1.30999911,-0.41353950
13349,1.11165138,-0.42136197,-1.05347828,0.09541395,3.98283155,34073,35023,1.30999911,-0.41353950
13399,1.11401074,-0.42550841,-0.91326714,-0.05343181,2.80422276,34030,35054,1.31999910,-0.42216320
13449,1.11241061,-0.42343613,-0.73895059,0.00908704,3.55748061,33985,35101,1.31999910,-0.42216320
13499,1.11274646,-0.42374214,-0.56652879,0.00445265,3.44843610,33940,35147,1.31999910,-0.42216320
13549,1.11293431,-0.42386163,-0.34863310,0.05788446,4.35791375,33889,35211,1.31999910,-0.42216320
13599,1.11560002,-0.42483056,-0.21031671,0.09541395,2.82278353,33863,35258,1.31999910,-0.42216320
13649,1.12063884,-0.42590621,-0.11557945,0.17315865,1.75439362,33859,35304,1.31999910,-0.42216320
13699,1.12923901,-0.42690467,-0.03031592,0.34285413,1.70527060,33875,35365,1.32999909,-0.43037029
13749,1.14637384,-0.42742428,0.02084220,0.28051701,1.02316236,33893,35410,1.32999909,-0.43037029
13799,1.16039664,-0.42713197,0.03600016,0.33840148,0.30315922,33927,35452,1.33999908,-0.43815264
13849,1.17730575,-0.42652298,0.03789490,0.35175943,0.03789490,33966,35492,1.34999907,-0.44550260
13899,1.19488109,-0.42585665,0.03789490,0.36511738,0.00000000,34007,35533,1.35999906,-0.45241290
13954,1.21275900,-0.42517884,0.03789490,0.47252623,0.00000000,34059,35585,1.36999905,-0.45887672
14004,1.23636835,-0.42428374,0.03978965,0.35175943,0.03789490,34098,35625,1.37999904,-0.46488769
14054,1.25394240,-0.42358410,0.06631608,0.41854919,0.53052863,34138,35679,1.38999903,-0.47043987
14104,1.27482386,-0.42219729,0.04547388,0.28942232,-0.41684392,34176,35706,1.39999902,-0.47552778
14154,1.28928002,-0.42153946,0.04736863,0.35175943,0.03789490,34215,35746,1.40999901,-0.48014641
14204,1.30684826,-0.42070666,0.05115812,0.46307570,0.07578980,34266,35799,1.41999900,-0.48429119
14254,1.32997175,-0.41952267,0.05305286,0.36066473,0.03789490,34306,35840,1.42999899,-0.48795804
14304,1.34797962,-0.41856640,0.05305286,0.35621208,0.00000000,34346,35880,1.43999898,-0.49114333
14354,1.36540945,-0.41764083,0.05684235,0.35439467,0.07733654,34384,35920,1.44999897,-0.49384392
14404,1.38310057,-0.41663414,0.05873710,0.34285413,0.03789490,34422,35959,1.45999897,-0.49605715
14454,1.40021371,-0.41562781,0.06252659,0.46307570,0.07578980,34473,36012,1.46999896,-0.49778083
14504,1.42332225,-0.41418102,0.06631608,0.34730678,0.07578980,34511,36052,1.47999895,-0.49901326
14554,1.44238213,-0.41291519,0.06821082,0.31978130,0.03444991,34550,36092,1.48999894,-0.49975323
14604,1.45801498,-0.41184720,0.07200031,0.35439467,0.07733654,34588,36132,1.49999893,-0.50000000
14658,1.47568880,-0.41057248,0.07200031,0.46307570,0.00000000,34640,36184,1.50999892,-0.49975333
14708,1.49878260,-0.40890684,0.07389506,0.35175943,0.03789490,34679,36224,1.51999891,-0.49901347
14758,1.51632257,-0.40760836,0.10042149,0.40964389,0.53052863,34718,36277,1.52999890,-0.49778115
14808,1.53670158,-0.40555496,0.07768455,0.28496966,-0.45473883,34756,36303,1.53999889,-0.49605757
14858,1.55090709,-0.40444919,0.07957929,0.34285413,0.03789490,34794,36342,1.54999888,-0.49384445
14908,1.56765377,-0.40311368,0.08526353,0.46798271,0.11600480,34844,36395,1.55999887,-0.49114396
14958,1.59096791,-0.40112100,0.08715827,0.35175943,0.03789490,34883,36435,1.56999886,-0.48795877
15008,1.60848912,-0.39959000,0.08526353,0.35175943,-0.03789490,34923,36474,1.57999885,-0.48429203
15058,1.62601320,-0.39809221,0.08905302,0.34730678,0.07578980,34961,36514,1.58999884,-0.48014735
15108,1.64330972,-0.39654782,0.09284251,0.34730678,0.07578980,34999,36554,1.59999883,-0.47552883
15158,1.66025446,-0.39497009,0.09473726,0.46798271,0.03866827,35050,36606,1.60999882,-0.47044101
15208,1.68308279,-0.39280090,0.09663200,0.34985115,0.03866827,35088,36645,1.61999881,-0.46488893
15258,1.70049374,-0.39111319,0.09852675,0.34285413,0.03789490,35126,36684,1.62999880,-0.45887806
15308,1.71755330,-0.38942691,0.10042149,0.35175943,0.03789490,35165,36724,1.63999879,-0.45241433
15358,1.73505267,-0.38766366,0.10231624,0.35175943,0.03789490,35204,36764,1.64999878,-0.44550413
15410,1.75219874,-0.38590319,0.10610573,0.48161327,0.07733654,35256,36818,1.65999877,-0.43815427
15460,1.77805959,-0.38314886,0.13263216,0.37929990,0.49123021,35295,36871,1.66999876,-0.43037200
15510,1.79685802,-0.38064086,0.10989522,0.28496966,-0.45473883,35333,36897,1.67999876,-0.42216501
15560,1.81102055,-0.37907817,0.11557945,0.45862305,0.11368471,35383,36950,1.68999875,-0.41354139
15610,1.83334315,-0.37648659,0.11557945,0.35439467,0.00000000,35422,36989,1.69999874,-0.40450966
15660,1.85094466,-0.37444311,0.11747420,0.35175943,0.03789490,35461,37029,1.70999873,-0.39507873
15710,1.86806208,-0.37242295,0.12126369,0.35439467,0.07733654,35499,37069,1.71999872,-0.38525791
15760,1.88565169,-0.37027946,0.12505318,0.33840148,0.07578980,35536,37108,1.72999871,-0.37505688
15810,1.90243963,-0.36816906,0.12694792,0.46752836,0.03789490,35588,37161,1.73999870,-0.36448571
15860,1.92516417,-0.36526863,0.12505318,0.35893819,-0.03866827,35628,37200,1.74999869,-0.35355485
15910,1.94297093,-0.36303015,0.12884267,0.34730678,0.07578980,35666,37240,1.75999868,-0.34227507
15960,1.96019234,-0.36079894,0.13073741,0.35175943,0.03789490,35705,37280,1.76999867,-0.33065750
16010,1.97763021,-0.35850608,0.13073741,0.35621208,0.00000000,35745,37320,1.77999866,-0.31871362
16065,1.99528882,-0.35618420,0.13642165,0.47643366,0.11368471,35797,37375,1.77999866,-0.31871362
16115,2.01888918,-0.35294447,0.22357992,0.19591664,1.74316550,35796,37420,1.77999866,-0.31871362
16165,2.02844119,-0.35077252,0.40737020,0.11131628,3.67580551,35760,37481,1.77999866,-0.31871362
16215,2.03355153,-0.34856737,0.54568659,-0.05788446,2.76632786,35717,37511,1.77999866,-0.31871362
16265,2.03107763,-0.35006949,0.71621365,0.01781060,3.41054120,35674,37558,1.77999866,-0.31871362
16315,2.03174936,-0.34948482,0.94547781,0.01335795,4.58528316,35615,37620,1.77999866,-0.31871362
