time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
2897,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2947,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2997,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3047,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3097,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3147,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3197,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3247,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3297,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3347,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3397,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3447,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3497,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3547,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3597,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3647,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3697,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3747,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3797,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3847,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3897,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3947,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
3997,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4047,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4097,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4147,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4197,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4247,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4297,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4347,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4397,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4447,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4497,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4547,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4602,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4652,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4702,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4752,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4802,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4852,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4902,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
4952,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5002,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5052,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5102,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5152,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5202,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5252,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5302,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5354,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5404,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5454,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5504,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5554,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5604,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5654,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5704,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5754,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5804,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5854,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5904,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
5954,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6004,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6054,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6106,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6156,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6206,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6256,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6306,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6356,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6406,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6456,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6506,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6556,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6606,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6656,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6706,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6756,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6809,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6859,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6909,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
6959,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7009,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7059,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7109,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7159,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7209,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7259,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7309,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7359,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7409,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7459,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7513,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7563,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7613,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7663,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7713,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7763,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7813,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7863,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7913,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
7963,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8013,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8063,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8113,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8163,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8213,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8263,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8313,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8363,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8413,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8463,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8513,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8563,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8613,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8663,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8713,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8763,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8813,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8863,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8913,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
8963,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9013,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9063,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9113,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9163,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9213,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9263,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9313,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9363,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9413,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9464,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9528,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9578,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9628,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9678,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9728,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9778,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9828,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9878,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9928,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
9978,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10028,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10078,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10128,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10178,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10228,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10278,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10328,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10378,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10428,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10478,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10528,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10578,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10628,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10678,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10728,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10778,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10828,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10888,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10938,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
10988,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11038,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11088,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11138,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11188,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11238,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11288,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11338,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11388,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11438,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11488,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11538,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11588,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11638,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11688,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11738,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11788,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11838,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11888,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11938,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
11988,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12038,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12088,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12138,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12188,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12247,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12297,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12347,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12397,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12447,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12497,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12547,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12597,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12647,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12697,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12747,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12797,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
12847,4.04257040,-4.07913170,-8.65898515,-0.00445265,-0.03789490,5,4
12897,4.04272767,-4.07898048,-8.65709040,-0.00454352,0.03866827,4,4
12947,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
12997,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13047,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13097,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13147,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13197,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13247,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13297,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13347,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13397,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13447,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13497,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13547,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13597,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13647,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13697,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13747,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13797,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13847,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13897,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13947,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
13997,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14047,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14097,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14147,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14198,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14248,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14298,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14348,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14398,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14448,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14498,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14548,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14598,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14648,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14698,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14748,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14798,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14848,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14898,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
14950,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15000,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15050,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15100,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15150,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15200,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15250,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15300,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15350,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15400,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15450,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15500,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15550,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15600,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15653,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15703,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15753,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15803,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15854,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15904,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
15954,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16004,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16054,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16104,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16154,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16204,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16254,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16309,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16359,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16409,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16459,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16509,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16559,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16609,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16659,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16709,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16759,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16809,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16859,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16909,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
16959,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17009,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17059,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17109,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17159,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17209,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17259,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17309,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17359,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17409,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17459,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17509,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17559,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17609,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17668,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17718,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17768,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17818,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17868,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17918,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
17968,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18018,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18068,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18118,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18168,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
18218,4.04289113,-4.07882271,-8.65709040,0.00000000,0.00000000,4,4
