time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
5990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
6990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
7990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
8990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
9990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
10990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
11990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
12990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
13040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
13090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
