time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
2956,0.26241845,0.00331830,0.01515796,0.18701134,0.07578980,4968,8115
3006,0.27158095,0.00345719,0.01136847,0.19082790,-0.07733654,4990,8135
3056,0.28112173,0.00356566,0.01326322,0.24489581,0.03789490,5017,8163
3106,0.29336544,0.00372806,0.01326322,0.18701134,0.00000000,5038,8184
3156,0.30271519,0.00385208,0.01326322,0.18701134,0.00000000,5059,8205
3206,0.31206493,0.00397609,0.01136847,0.19146399,-0.03789490,5081,8226
3256,0.32163751,0.00408492,0.01136847,0.18701134,0.00000000,5102,8247
3306,0.33098748,0.00419122,0.01136847,0.24934846,0.00000000,5130,8275
3356,0.34345409,0.00433295,0.01136847,0.18701134,0.00000000,5151,8296
3406,0.35280406,0.00443925,0.01136847,0.18701134,0.00000000,5172,8317
3456,0.36196702,0.00454343,0.01136847,0.19082790,0.00000000,5193,8338
3506,0.37150780,0.00465190,0.01326322,0.18255869,0.03789490,5213,8359
3557,0.38063493,0.00477296,0.01326322,0.24934846,0.00000000,5241,8387
3607,0.39285193,0.00493500,0.01136847,0.19537142,-0.03866827,5263,8408
3657,0.40261987,0.00504606,0.01136847,0.18701134,0.00000000,5284,8429
3707,0.41196983,0.00515235,0.01326322,0.18255869,0.03789490,5304,8450
3757,0.42109696,0.00527342,0.01326322,0.18701134,0.00000000,5325,8471
3807,0.43044671,0.00539743,0.01136847,0.25380111,-0.03789490,5354,8499
3857,0.44313594,0.00554170,0.01326322,0.18255869,0.03789490,5374,8520
3907,0.45208053,0.00566034,0.01136847,0.19537142,-0.03866827,5396,8541
3957,0.46165311,0.00576917,0.01136847,0.19082790,0.00000000,5417,8562
4007,0.47119389,0.00587764,0.02463169,0.21817990,0.26526432,5438,8590
4057,0.48209958,0.00614632,0.01326322,0.21372725,-0.22736941,5465,8611
4107,0.49278500,0.00628805,0.01136847,0.19146399,-0.03789490,5487,8632
4157,0.50235758,0.00639688,0.01136847,0.18701134,0.00000000,5508,8653
4207,0.51170754,0.00650318,0.01136847,0.18701134,0.00000000,5529,8674
4257,0.52105751,0.00660948,0.01136847,0.18701134,0.00000000,5550,8695
4307,0.53040747,0.00671577,0.01136847,0.24934846,0.00000000,5578,8723
4357,0.54262476,0.00685467,0.01136847,0.19082790,0.00000000,5599,8744
4407,0.55216553,0.00696314,0.01326322,0.18255869,0.03789490,5619,8765
4457,0.56129267,0.00708420,0.01136847,0.25380111,-0.03789490,5648,8793
4507,0.57398190,0.00722847,0.01136847,0.18701134,0.00000000,5669,8814
4557,0.58333186,0.00733477,0.01326322,0.18255869,0.03789490,5689,8835
4607,0.59245900,0.00745583,0.01136847,0.19146399,-0.03789490,5711,8856
4657,0.60203158,0.00756466,0.01136847,0.18701134,0.00000000,5732,8877
4707,0.61138154,0.00767096,0.01136847,0.24934846,0.00000000,5760,8905
4757,0.62384816,0.00781269,0.01136847,0.18701134,0.00000000,5781,8926
4807,0.63319812,0.00791899,0.01326322,0.18255869,0.03789490,5801,8947
4857,0.64232525,0.00804005,0.01136847,0.19146399,-0.03789490,5823,8968
4907,0.65189783,0.00814888,0.01136847,0.18701134,0.00000000,5844,8989
4957,0.66124779,0.00825518,0.01136847,0.24934846,0.00000000,5872,9017
5007,0.67371441,0.00839691,0.01136847,0.18701134,0.00000000,5893,9038
5057,0.68287738,0.00850109,0.01136847,0.19082790,0.00000000,5914,9059
5107,0.69241815,0.00860956,0.01326322,0.18255869,0.03789490,5934,9080
5157,0.70154529,0.00873062,0.01326322,0.18701134,0.00000000,5955,9101
5207,0.71089503,0.00885463,0.01136847,0.25380111,-0.03789490,5984,9129
5257,0.72358427,0.00899890,0.01136847,0.18701134,0.00000000,6005,9150
5307,0.73293423,0.00910520,0.01136847,0.18701134,0.00000000,6026,9171
5357,0.74228419,0.00921150,0.02652643,0.21372725,0.30315922,6046,9199
5407,0.75296679,0.00949493,0.01136847,0.22263255,-0.30315922,6075,9220
5457,0.76409770,0.00962148,0.01136847,0.18701134,0.00000000,6096,9241
5507,0.77344767,0.00972778,0.01136847,0.18701134,0.00000000,6117,9262
5557,0.78279763,0.00983408,0.01326322,0.18255869,0.03789490,6137,9283
5607,0.79174222,0.00995272,0.01326322,0.19082790,0.00000000,6158,9304
5657,0.80128277,0.01007927,0.01326322,0.24934846,0.00000000,6186,9332
5707,0.81374910,0.01024462,0.01136847,0.19146399,-0.03789490,6208,9353
5757,0.82332168,0.01035345,0.01136847,0.18701134,0.00000000,6229,9374
5807,0.83267164,0.01045975,0.01136847,0.18701134,0.00000000,6250,9395
5857,0.84202161,0.01056605,0.01136847,0.18701134,0.00000000,6271,9416
5907,0.85118457,0.01067022,0.01326322,0.24989368,0.03866827,6298,9444
5957,0.86367815,0.01083594,0.01326322,0.18701134,0.00000000,6319,9465
6007,0.87302790,0.01095995,0.01136847,0.19146399,-0.03789490,6341,9486
6057,0.88260048,0.01106878,0.02652643,0.21372725,0.30315922,6361,9514
6107,0.89306943,0.01134655,0.01136847,0.16356677,-0.30934614,6383,9528
6157,0.90124724,0.01143952,0.01326322,0.24489581,0.03789490,6410,9556
6207,0.91349095,0.01160192,0.01326322,0.18701134,0.00000000,6431,9577
6257,0.92284070,0.01172594,0.01136847,0.19146399,-0.03789490,6453,9598
6307,0.93222183,0.01183259,0.01136847,0.19082790,0.00000000,6474,9619
6357,0.94176261,0.01194106,0.01136847,0.18701134,0.00000000,6495,9640
6407,0.95092557,0.01204524,0.01136847,0.25443720,0.00000000,6523,9668
6457,0.96364661,0.01218986,0.00947373,0.18255869,-0.03789490,6544,9688
6507,0.97277413,0.01227633,0.00947373,0.18701134,0.00000000,6565,9709
6557,0.98212428,0.01236492,0.01136847,0.25380111,0.03789490,6593,9738
6607,0.99481352,0.01250918,0.01136847,0.18701134,0.00000000,6614,9759
6657,1.00416348,0.01261548,0.01136847,0.18701134,0.00000000,6635,9780
6707,1.01351344,0.01272178,0.02463169,0.21817990,0.26526432,6656,9808
6757,1.02420101,0.01298509,0.01136847,0.22263255,-0.27067787,6684,9829
6807,1.03533192,0.01311163,0.01136847,0.18701134,0.00000000,6705,9850
6857,1.04449489,0.01321581,0.00947373,0.18628438,-0.03866827,6726,9870
6907,1.05380869,0.01330405,0.01136847,0.19146399,0.03789490,6747,9892
6957,1.06338127,0.01341288,0.01136847,0.18701134,0.00000000,6768,9913
7007,1.07273123,0.01351918,0.01136847,0.24934846,0.00000000,6796,9941
7057,1.08519785,0.01366091,0.01136847,0.18701134,0.00000000,6817,9962
7107,1.09454781,0.01376721,0.01136847,0.18701134,0.00000000,6838,9983
7157,1.10371077,0.01387138,0.01136847,0.25443720,0.00000000,6866,10011
7207,1.11643181,0.01401601,0.01136847,0.18701134,0.00000000,6887,10032
7257,1.12578178,0.01412230,0.01136847,0.18701134,0.00000000,6908,10053
7307,1.13513174,0.01422860,0.01136847,0.18701134,0.00000000,6929,10074
7357,1.14429470,0.01433278,0.01136847,0.19082790,0.00000000,6950,10095
7407,1.15383548,0.01444125,0.01136847,0.24934846,0.00000000,6978,10123
7457,1.16605277,0.01458014,0.00947373,0.19537142,-0.03866827,7000,10144
7507,1.17582090,0.01467269,0.01136847,0.18255869,0.03789490,7020,10165
7557,1.18494824,0.01477646,0.01136847,0.18701134,0.00000000,7041,10186
7607,1.19411121,0.01488063,0.00947373,0.18628438,-0.03866827,7062,10206
7657,1.20342501,0.01496887,0.01136847,0.25380111,0.03789490,7090,10235
7707,1.21611424,0.01511313,0.01136847,0.18701134,0.00000000,7111,10256
7757,1.22546421,0.01521943,0.01136847,0.18701134,0.00000000,7132,10277
7807,1.23462717,0.01532360,0.00947373,0.18628438,-0.03866827,7153,10297
7857,1.24375469,0.01541008,0.01136847,0.19537142,0.03866827,7174,10319
7907,1.25352263,0.01552113,0.01136847,0.24934846,0.00000000,7202,10347
7957,1.26598925,0.01566286,0.00947373,0.19146399,-0.03789490,7224,10368
8007,1.27556202,0.01575355,0.01136847,0.18255869,0.03789490,7244,10389
8057,1.28468937,0.01585732,0.02463169,0.21817990,0.26526432,7265,10417
8107,1.29559505,0.01612600,0.00947373,0.22263255,-0.30315922,7294,10438
8157,1.30672618,0.01623146,0.01136847,0.18255869,0.03789490,7314,10459
8207,1.31585352,0.01633523,0.00947373,0.19146399,-0.03789490,7336,10480
8258,1.32542629,0.01642592,0.01136847,0.24489581,0.03789490,7363,10508
8308,1.33767029,0.01656512,0.00947373,0.18255869,-0.03789490,7384,10528
8358,1.34679782,0.01665160,0.00947373,0.18701134,0.00000000,7405,10549
8408,1.35614797,0.01674018,0.01136847,0.19146399,0.03789490,7426,10571
8458,1.36572055,0.01684901,0.01136847,0.18701134,0.00000000,7447,10592
8508,1.37507051,0.01695531,0.01136847,0.24934846,0.00000000,7475,10620
8558,1.38728779,0.01709421,0.01136847,0.19082790,0.00000000,7496,10641
8608,1.39682857,0.01720268,0.01136847,0.18701134,0.00000000,7517,10662
8658,1.40617854,0.01730898,0.01136847,0.18701134,0.00000000,7538,10683
8708,1.41552850,0.01741527,0.00947373,0.18255869,-0.03789490,7559,10703
8758,1.42465602,0.01750175,0.01136847,0.25380111,0.03789490,7587,10732
8808,1.43734526,0.01764601,0.01136847,0.18701134,0.00000000,7608,10753
8858,1.44669522,0.01775231,0.00947373,0.18255869,-0.03789490,7629,10773
8908,1.45582275,0.01783879,0.00947373,0.18701134,0.00000000,7650,10794
8958,1.46517289,0.01792737,0.01136847,0.19146399,0.03789490,7671,10816
9008,1.47455402,0.01803402,0.01136847,0.25443720,0.00000000,7699,10844
9058,1.48727506,0.01817865,0.01136847,0.18701134,0.00000000,7720,10865
9108,1.49643803,0.01828282,0.01136847,0.19082790,0.00000000,7741,10886
9159,1.50636043,0.01839563,0.01136847,0.17981860,0.00000000,7762,10907
9250,1.51696905,0.01851624,0.01136847,0.15848419,0.00000000,7783,10928
9300,1.52473427,0.01860452,0.01136847,0.25443720,0.00000000,7811,10956
9350,1.53745531,0.01874915,0.01136847,0.18701134,0.00000000,7832,10977
9400,1.54680527,0.01885544,0.01136847,0.18701134,0.00000000,7853,10998
9450,1.55596823,0.01895962,0.02652643,0.21808903,0.30934614,7873,11026
9500,1.56686885,0.01924884,0.04926337,0.13357953,0.45473883,7882,11047
9550,1.57340631,0.01957116,0.10421098,0.04997874,1.12137976,7873,11067
9600,1.57589169,0.01983110,0.17621130,0.01781060,1.44000628,7856,11088
9650,1.57675089,0.01998409,0.25768533,0.00454352,1.66273550,7835,11110
9700,1.57697057,0.02004199,0.34105412,-0.00890530,1.66737570,7812,11131
9750,1.57655095,0.01989305,0.45094934,0.00000000,2.19790433,7783,11160
9800,1.57655095,0.01989305,0.53052863,0.00000000,1.62406724,7762,11181
9850,1.57655095,0.01989305,0.61010792,0.00000000,1.59158589,7741,11202
9900,1.57655095,0.01989305,0.68779247,-0.00445265,1.55369099,7720,11222
9950,1.57638237,0.01975455,0.76737177,0.00000000,1.62406724,7699,11243
10000,1.57638237,0.01975455,0.87347750,0.00000000,2.12211452,7671,11271
10050,1.57638237,0.01975455,0.95305679,0.00000000,1.59158589,7650,11292
10100,1.57638237,0.01975455,1.03453083,-0.00445265,1.62948079,7628,11313
10150,1.57626862,0.01956317,1.12737334,0.03116856,1.85685021,7607,11341
10200,1.57693724,0.02097088,1.19179467,-0.02671591,1.28842667,7587,11355
10250,1.57644300,0.01972988,1.29790040,0.00000000,2.12211452,7559,11383
10300,1.57644300,0.01972988,1.37558495,-0.00454352,1.58539897,7538,11403
10350,1.57639894,0.01950701,1.45705899,0.00445265,1.62948079,7517,11425
10400,1.57642421,0.01972821,1.52905930,0.08014772,1.44000628,7507,11453
10450,1.57659141,0.02373210,1.54990150,0.12912688,0.41684392,7516,11473
10502,1.57672631,0.03018704,1.55369099,0.18701134,0.07578980,7536,11495
10552,1.57688305,0.03934925,1.55179624,0.19537142,-0.03866827,7558,11516
10602,1.57706864,0.04911606,1.55179624,0.18701134,0.00000000,7579,11537
10652,1.57724274,0.05827796,1.55179624,0.25443720,0.00000000,7607,11565
10702,1.57748444,0.07099753,1.55179624,0.18701134,0.00000000,7628,11586
10752,1.57766209,0.08034641,1.55179624,0.18701134,0.00000000,7649,11607
10802,1.57783974,0.08969529,1.56505946,0.21817990,0.26526432,7670,11635
10852,1.57790232,0.10060410,1.55179624,0.21817990,-0.26526432,7698,11656
10902,1.57810544,0.11129299,1.55179624,0.19082790,0.00000000,7719,11677
10952,1.57828671,0.12083266,1.55179624,0.18701134,0.00000000,7740,11698
11002,1.57846436,0.13018154,1.55179624,0.18701134,0.00000000,7761,11719
11052,1.57864202,0.13953042,1.55179624,0.18701134,0.00000000,7782,11740
11102,1.57881967,0.14887930,1.55179624,0.24934846,0.00000000,7810,11768
11152,1.57905653,0.16134447,1.55179624,0.18701134,0.00000000,7831,11789
11202,1.57923063,0.17050637,1.55179624,0.19082790,0.00000000,7852,11810
11252,1.57941191,0.18004605,1.54990150,0.19146399,-0.03789490,7874,11831
11302,1.57961192,0.18961716,1.55179624,0.18255869,0.03789490,7894,11852
11352,1.57978534,0.19874344,1.55179624,0.24934846,0.00000000,7922,11880
11402,1.58002221,0.21120861,1.55179624,0.18701134,0.00000000,7943,11901
11452,1.58019631,0.22037052,1.55179624,0.19082790,0.00000000,7964,11922
11502,1.58037759,0.22991019,1.55179624,0.24934846,0.00000000,7992,11950
11552,1.58061445,0.24237536,1.55179624,0.18701134,0.00000000,8013,11971
11602,1.58078855,0.25153726,1.54800675,0.19082790,-0.07733654,8035,11991
11652,1.58100598,0.26107618,1.54990150,0.19146399,0.03789490,8056,12013
