time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
12565,0.06447900,0.18055203,1.26379499,0.15584279,-0.03789490,6273,7176,0.10000000,0.29389263
12615,0.06692798,0.18827695,1.26379499,0.11131628,0.00000000,6286,7189,0.10000000,0.29389263
12665,0.06857634,0.19347642,1.26568973,0.11358804,0.03866827,6298,7202,0.10000000,0.29389263
12715,0.07052125,0.19965191,1.26758448,0.09764586,0.03324114,6310,7215,0.10000000,0.29389263
12765,0.07197904,0.20431148,1.26947922,0.07569507,0.03789490,6318,7224,0.20000000,0.47552826
12815,0.07307981,0.20785344,1.27137397,0.07723986,0.03866827,6326,7233,0.20000000,0.47552826
12865,0.07421898,0.21154360,1.24674228,0.16474809,-0.49263373,6351,7245,0.20000000,0.47552826
12919,0.07684187,0.21935226,1.19558416,0.28051701,-1.02316236,6396,7263,0.20000000,0.47552826
12969,0.08198192,0.23240234,1.15579452,0.21817990,-0.79579295,6431,7277,0.20000000,0.47552826
13019,0.08638033,0.24238533,1.12547859,0.21372725,-0.60631843,6463,7293,0.20000000,0.47552826
13069,0.09089137,0.25183661,1.10463640,0.21354551,-0.42535094,6492,7311,0.20000000,0.47552826
13119,0.09569037,0.26137462,1.09326793,0.18701134,-0.22736941,6516,7329,0.20000000,0.47552826
13176,0.09998775,0.26967918,1.08568895,0.22263255,-0.15157961,6543,7352,0.20000000,0.47552826
13226,0.10548991,0.28011733,1.08568895,0.15122211,0.00000000,6561,7370,0.20000000,0.47552826
13276,0.10901568,0.28680607,1.08758369,0.15584279,0.03789490,6578,7388,0.20000000,0.47552826
13326,0.11263611,0.29370607,1.09137318,0.14248483,0.07578980,6593,7405,0.20000000,0.47552826
13396,0.11592229,0.30002713,1.10842589,0.22708520,0.34105412,6614,7435,0.20000000,0.47552826
13446,0.12291172,0.31405074,1.10653114,0.12583579,-0.02746007,6634,7454,0.20000000,0.47552826
13496,0.12572897,0.31967655,1.11032063,0.14248483,0.07578980,6649,7471,0.20000000,0.47552826
13546,0.12889480,0.32605874,1.11032063,0.14248483,0.00000000,6665,7487,0.20000000,0.47552826
13596,0.13206063,0.33244092,1.11032063,0.17810604,0.00000000,6685,7507,0.20000000,0.47552826
13646,0.13649279,0.34137599,1.10842589,0.11529186,-0.03383473,6700,7521,0.20000000,0.47552826
13697,0.13906421,0.34653529,1.10842589,0.16029544,0.00000000,6718,7539,0.20000000,0.47552826
13748,0.14263937,0.35370849,1.11032063,0.12022158,0.03789490,6731,7553,0.20000000,0.47552826
13798,0.14531054,0.35909346,1.11411012,0.11576893,0.07578980,6743,7567,0.20000000,0.47552826
13848,0.14786310,0.36428870,1.11600487,0.11131628,0.03789490,6755,7580,0.20000000,0.47552826
13899,0.15025913,0.36918876,1.11979436,0.09995747,0.07733654,6765,7592,0.20000000,0.47552826
13957,0.15243754,0.37368690,1.12737334,0.12467423,0.15157961,6777,7608,0.20000000,0.47552826
14007,0.15532597,0.37976821,1.13116283,0.08245650,0.07017574,6786,7619,0.20000000,0.47552826
14057,0.15708068,0.38349898,1.13684707,0.09350567,0.11368471,6795,7631,0.20000000,0.47552826
14107,0.15904643,0.38774093,1.14442605,0.10686362,0.15157961,6805,7645,0.20000000,0.47552826
14157,0.16125621,0.39260575,1.14253130,0.10241097,-0.03789490,6817,7656,0.30000001,0.47552825
14207,0.16338274,0.39726385,1.14253130,0.08014772,0.00000000,6826,7665,0.30000001,0.47552825
14257,0.16504698,0.40090932,1.03453083,0.01335795,-2.16000942,6856,7638,0.30000001,0.47552825
14307,0.16538822,0.40148346,0.89242495,0.04897916,-2.84211766,6899,7606,0.30000001,0.47552825
14357,0.16692501,0.40339021,0.74842432,0.08014772,-2.88001256,6946,7577,0.30000001,0.47552825
14407,0.16986147,0.40611717,0.58168675,0.16029544,-3.33475139,7008,7551,0.30000001,0.47552825
14457,0.17655811,0.41052076,0.49073898,0.11576893,-1.81895530,7045,7540,0.30000001,0.47552825
14507,0.18166343,0.41324873,0.43389663,0.12467423,-1.13684707,7074,7539,0.30000001,0.47552825
14562,0.18788510,0.41613151,0.41115969,0.14572312,-0.41339893,7098,7551,0.30000001,0.47552825
14612,0.19456401,0.41904359,0.41873867,0.10686362,0.15157961,7108,7565,0.30000001,0.47552825
14662,0.19944555,0.42121617,0.43579137,0.10241097,0.34105412,7115,7581,0.30000001,0.47552825
14712,0.20408752,0.42337770,0.45852832,0.08905302,0.45473883,7119,7597,0.30000001,0.47552825
14762,0.20808023,0.42534857,0.47747577,0.09795832,0.37894902,7125,7613,0.30000001,0.47552825
14817,0.21243035,0.42759935,0.50589694,0.12912688,0.56842353,7132,7635,0.30000001,0.47552825
14867,0.21841683,0.43091577,0.51158118,0.06300921,0.10724972,7138,7644,0.40000001,0.29389261
14917,0.22116395,0.43245809,0.51916016,0.08014772,0.15157961,7145,7655,0.40000001,0.29389261
14967,0.22464330,0.43444636,0.41115969,-0.00445265,-2.16000942,7173,7626,0.40000001,0.29389261
15017,0.22443922,0.43435738,0.19894824,0.00000000,-4.24422904,7229,7570,0.40000001,0.29389261
15067,0.22443922,0.43435738,0.03410541,0.00454352,-3.36413927,7273,7527,0.40000001,0.29389261
15117,0.22466627,0.43436513,-0.13831639,-0.00445265,-3.44843610,7318,7481,0.40000001,0.29389261
15167,0.22444576,0.43439583,-0.31452769,0.02226326,-3.52422590,7367,7437,0.40000001,0.29389261
15217,0.22550432,0.43405145,-0.47747577,0.08014772,-3.25896159,7419,7403,0.40000001,0.29389261
15267,0.22906351,0.43220990,-0.65558181,0.19591664,-3.56212080,7488,7378,0.40000001,0.29389261
15317,0.23667330,0.42635759,-0.73137161,0.19082790,-1.54673070,7529,7379,0.40000001,0.29389261
15367,0.24377457,0.41998498,-0.76926651,0.17810604,-0.75789804,7559,7389,0.40000001,0.29389261
15417,0.25017232,0.41379038,-0.77495075,0.16474809,-0.11368471,7579,7406,0.40000001,0.29389261
15467,0.25605758,0.40802682,-0.75789804,0.16474809,0.34105412,7593,7429,0.40000001,0.29389261
15517,0.26204026,0.40236446,-0.72568738,0.20036930,0.64421334,7607,7460,0.40000001,0.29389261
15567,0.26953451,0.39571571,-0.70295044,0.13357953,0.45473883,7616,7481,0.40000001,0.29389261
15617,0.27463016,0.39139794,-0.68779247,0.12467423,0.30315922,7626,7499,0.40000001,0.29389261
15667,0.27944663,0.38744058,-0.67642400,0.11576893,0.22736941,7636,7515,0.40000001,0.29389261
15717,0.28387028,0.38388943,-0.66884502,0.11813156,0.15467307,7647,7530,0.40000001,0.29389261
15767,0.28896761,0.37986062,-0.65937130,0.13357953,0.17224956,7661,7549,0.40000001,0.29389261
15817,0.29424652,0.37576895,-0.65368706,0.11131628,0.11368471,7672,7563,0.40000001,0.29389261
15867,0.29857656,0.37245197,-0.64989757,0.11813156,0.07733654,7684,7577,0.40000001,0.29389261
15919,0.30327905,0.36887788,-0.65179232,0.14693748,-0.03789490,7701,7593,0.40000001,0.29389261
15969,0.30900299,0.36451031,-0.65558181,0.10904451,-0.07733654,7714,7604,0.40000001,0.29389261
16019,0.31332493,0.36118652,-0.66316079,0.09795832,-0.15157961,7727,7613,0.40000001,0.29389261
16069,0.31718473,0.35817131,-0.67073977,0.08905302,-0.15157961,7739,7621,0.40000001,0.29389261
16119,0.32067277,0.35540369,-0.67452926,0.08014772,-0.07578980,7749,7629,0.40000001,0.29389261
16189,0.32373995,0.35295101,-0.66884502,0.11358804,0.11600480,7760,7643,0.40000001,0.29389261
16239,0.32953237,0.34837282,-0.67642400,0.06850232,-0.11659970,7772,7651,0.50000000,0.00000000
16289,0.33220333,0.34622867,-0.68400298,0.07124242,-0.15157961,7782,7657,0.50000000,0.00000000
16339,0.33496415,0.34397777,-0.74463483,0.13357953,-1.21263687,7813,7656,0.50000000,0.00000000
16389,0.33987544,0.33945140,-0.83937208,0.16920074,-1.89474511,7857,7650,0.50000000,0.00000000
16439,0.34552615,0.33315524,-0.95684628,0.29387497,-2.34948393,7921,7652,0.50000000,0.00000000
16489,0.35399123,0.32114488,-1.04400455,0.24934846,-1.74316550,7972,7657,0.50000000,0.00000000
16539,0.36025939,0.31036774,-1.11221538,0.27606436,-1.36421648,8021,7670,0.50000000,0.00000000
16589,0.36624754,0.29823819,-1.15768926,0.28169833,-0.92803842,8064,7689,0.50000000,0.00000000
16639,0.37190202,0.28533812,-1.18042620,0.26715906,-0.45473883,8100,7713,0.50000000,0.00000000
16689,0.37759511,0.27150275,-1.18611044,0.29816859,-0.10150420,8139,7749,0.50000000,0.00000000
16739,0.38307787,0.25796026,-1.17853146,0.23626311,0.15467307,8163,7777,0.50000000,0.00000000
16800,0.38759383,0.24704437,-1.16526824,0.28051701,0.26526432,8191,7812,0.50000000,0.00000000
16850,0.39345908,0.23338280,-1.15389977,0.18482702,0.21449945,8210,7837,0.50000000,0.00000000
16900,0.39720113,0.22493297,-1.13305757,0.22708520,0.41684392,8230,7868,0.50000000,0.00000000
16950,0.40201412,0.21464927,-1.14442605,0.15139013,-0.22736941,8250,7882,0.50000000,0.00000000
17000,0.40514463,0.20775744,-1.14442605,0.24044315,0.00000000,8277,7909,0.50000000,0.00000000
17050,0.41011662,0.19681159,-1.14632079,0.16474809,-0.03789490,8296,7927,0.50000000,0.00000000
17100,0.41350914,0.18930522,-1.14442605,0.15584279,0.03789490,8313,7945,0.50000000,0.00000000
17150,0.41666727,0.18235258,-1.14253130,0.15902325,0.03866827,8330,7963,0.50000000,0.00000000
17200,0.41996933,0.17511950,-1.14442605,0.14693748,-0.03789490,8347,7979,0.50000000,0.00000000
17250,0.42300777,0.16843037,-1.14632079,0.20036930,-0.03789490,8370,8001,0.50000000,0.00000000
17300,0.42713380,0.15930100,-1.14632079,0.13357953,0.00000000,8385,8016,0.50000000,0.00000000
17350,0.42988449,0.15321475,-1.14632079,0.14248483,0.00000000,8401,8032,0.50000000,0.00000000
17400,0.43281856,0.14672275,-1.14821554,0.13803218,-0.03789490,8417,8047,0.50000000,0.00000000
17450,0.43564902,0.14042825,-1.15011028,0.13803218,-0.03789490,8433,8062,0.50000000,0.00000000
17503,0.43841118,0.13425440,-1.15200503,0.16811029,-0.03866827,8452,8080,0.50000000,0.00000000
17553,0.44203442,0.12611453,-1.14632079,0.11341658,0.10724972,8464,8095,0.50000000,0.00000000
17614,0.44465017,0.12032685,-1.13305757,0.15504767,0.23684314,8480,8118,0.50000000,0.00000000
17664,0.44819924,0.11274371,-1.14063656,0.09070215,-0.14035149,8493,8127,0.50000000,0.00000000
17714,0.45009046,0.10862175,-1.14253130,0.12022158,-0.03789490,8507,8140,0.50000000,0.00000000
17764,0.45253689,0.10326291,-1.13874181,0.11813156,0.07733654,8519,8154,0.50000000,0.00000000
17814,0.45501019,0.09789910,-1.12926808,0.13803218,0.18947451,8532,8172,0.50000000,0.00000000
17864,0.45790042,0.09178416,-1.13116283,0.08632691,-0.03866827,8542,8181,0.50000000,0.00000000
17914,0.45973749,0.08787826,-1.12926808,0.08460037,0.03789490,8551,8191,0.50000000,0.00000000
17964,0.46154507,0.08405390,-1.13116283,0.07569507,-0.03789490,8560,8199,0.60000002,-0.29389269
18014,0.46315589,0.08062905,-1.12926808,0.11131628,0.03789490,8572,8212,0.60000002,-0.29389269
18064,0.46553428,0.07559700,-1.14442605,0.23153785,-0.30315922,8602,8234,0.60000002,-0.29389269
18114,0.47022636,0.06526736,-1.16716299,0.29987241,-0.46401921,8641,8261,0.60000002,-0.29389269
18164,0.47611529,0.05147863,-1.19179467,0.29832762,-0.49263373,8681,8288,0.60000002,-0.29389269
18214,0.48163425,0.03762080,-1.20884738,0.27161171,-0.34105412,8716,8314,0.60000002,-0.29389269
18269,0.48644310,0.02492012,-1.22211060,0.34285413,-0.26526432,8758,8349,0.60000002,-0.29389269
18319,0.49265155,0.00784235,-1.21642636,0.27303992,0.10724972,8789,8383,0.60000002,-0.29389269
18369,0.49729404,-0.00470531,-1.23916330,0.20900199,-0.46401921,8818,8400,0.60000002,-0.29389269
18419,0.50069647,-0.01458600,-1.24484754,0.23599050,-0.11368471,8846,8425,0.60000002,-0.29389269
18469,0.50447476,-0.02576425,-1.24105805,0.28496966,0.07578980,8877,8458,0.60000002,-0.29389269
18519,0.50973426,-0.04113245,-1.23537381,0.18357421,0.09972343,8899,8483,0.60000002,-0.29389269
18569,0.51275560,-0.04979964,-1.23537381,0.20482195,0.00000000,8922,8506,0.60000002,-0.29389269
18623,0.51612664,-0.05947002,-1.22779483,0.24934846,0.15157961,8948,8536,0.60000002,-0.29389269
18673,0.52031963,-0.07121121,-1.22400534,0.18701134,0.07578980,8968,8558,0.60000002,-0.29389269
18723,0.52343415,-0.07982924,-1.22400534,0.18174086,0.00000000,8988,8578,0.60000002,-0.29389269
18773,0.52652267,-0.08837531,-1.22590009,0.17365339,-0.03789490,9008,8597,0.60000002,-0.29389269
18823,0.52945827,-0.09654667,-1.23158432,0.16474809,-0.11368471,9028,8614,0.60000002,-0.29389269
18878,0.53219922,-0.10431468,-1.23537381,0.20482195,-0.07578980,9052,8636,0.60000002,-0.29389269
18928,0.53563769,-0.11417846,-1.23916330,0.15715239,-0.07430373,9071,8653,0.60000002,-0.29389269
18989,0.53814486,-0.12145934,-1.22968958,0.17719734,0.19334134,9088,8675,0.60000002,-0.29389269
19039,0.54176081,-0.13164562,-1.24105805,0.13868913,-0.18636837,9110,8691,0.60000002,-0.29389269
19089,0.54400616,-0.13820650,-1.24105805,0.14248483,0.00000000,9126,8707,0.60000002,-0.29389269
19139,0.54631295,-0.14494694,-1.24295279,0.18255869,-0.03789490,9147,8727,0.60000002,-0.29389269
19189,0.54925217,-0.15358871,-1.23916330,0.11576893,0.07578980,9159,8741,0.60000002,-0.29389269
19239,0.55113681,-0.15906175,-1.23537381,0.11576893,0.07578980,9171,8755,0.60000002,-0.29389269
19289,0.55304219,-0.16452761,-1.23158432,0.11576893,0.07578980,9183,8769,0.60000002,-0.29389269
19339,0.55496826,-0.16998622,-1.22590009,0.11131628,0.11368471,9194,8783,0.60000002,-0.29389269
19390,0.55685005,-0.17522427,-1.22211060,0.14248483,0.07578980,9209,8800,0.60000002,-0.29389269
19440,0.55928414,-0.18191979,-1.22021585,0.11131628,0.03789490,9221,8813,0.60000002,-0.29389269
19490,0.56119568,-0.18714705,-1.22400534,0.11576893,-0.07578980,9235,8825,0.60000002,-0.29389269
19540,0.56316307,-0.19259090,-1.23158432,0.09795832,-0.15157961,9248,8834,0.60000002,-0.29389269
19590,0.56479282,-0.19720972,-1.23726856,0.09350567,-0.11368471,9260,8843,0.60000002,-0.29389269
19643,0.56632341,-0.20162737,-1.24105805,0.10686362,-0.07578980,9273,8854,0.60000002,-0.29389269
19693,0.56812271,-0.20688491,-1.23537381,0.08990930,0.10931222,9282,8866,0.70000005,-0.47552830
19743,0.56980964,-0.21172414,-1.23347907,0.09764586,0.03324114,9294,8879,0.70000005,-0.47552830
19793,0.57139315,-0.21623915,-1.19937365,0.19082790,0.69602882,9306,8909,0.70000005,-0.47552830
19843,0.57485612,-0.22512994,-1.16526824,0.21372725,0.68210824,9321,8942,0.70000005,-0.47552830
19893,0.57907193,-0.23494957,-1.14063656,0.21817990,0.49263373,9339,8973,0.70000005,-0.47552830
19943,0.58362116,-0.24486475,-1.11979436,0.20036930,0.41684392,9356,9001,0.70000005,-0.47552830
19995,0.58798788,-0.25388148,-1.10274165,0.26270641,0.34105412,9381,9035,0.70000005,-0.47552830
20045,0.59379538,-0.26536961,-1.09516267,0.19082790,0.15467307,9400,9058,0.70000005,-0.47552830
20095,0.59816440,-0.27385194,-1.09326793,0.17365339,0.03789490,9419,9078,0.70000005,-0.47552830
20145,0.60215483,-0.28156331,-1.09516267,0.16474809,-0.03789490,9438,9096,0.70000005,-0.47552830
20195,0.60592675,-0.28888638,-1.09705742,0.15584279,-0.03789490,9456,9113,0.70000005,-0.47552830
20251,0.60948165,-0.29582036,-1.10084691,0.20482195,-0.07578980,9480,9135,0.70000005,-0.47552830
20301,0.61421200,-0.30513385,-1.10274165,0.15278704,-0.03715186,9498,9152,0.70000005,-0.47552830
20351,0.61765850,-0.31195157,-1.10653114,0.15139013,-0.07578980,9516,9168,0.70000005,-0.47552830
20401,0.62104786,-0.31871985,-1.10463640,0.16474809,0.03789490,9534,9187,0.70000005,-0.47552830
20451,0.62475024,-0.32607833,-1.11411012,0.12022158,-0.18947451,9550,9198,0.70000005,-0.47552830
20501,0.62734797,-0.33136549,-1.11600487,0.17719734,-0.03866827,9570,9217,0.70000005,-0.47552830
20551,0.63123989,-0.33932477,-1.11979436,0.13357953,-0.07578980,9586,9231,0.70000005,-0.47552830
20601,0.63415104,-0.34533592,-1.11979436,0.13357953,0.00000000,9601,9246,0.70000005,-0.47552830
20653,0.63741152,-0.35206841,-1.11979436,0.15107209,0.00000000,9620,9265,0.70000005,-0.47552830
20703,0.64070390,-0.35886674,-1.11979436,0.11576893,0.00000000,9633,9278,0.70000005,-0.47552830
20753,0.64317643,-0.36397221,-1.11789961,0.12267508,0.03866827,9646,9292,0.70000005,-0.47552830
20803,0.64586039,-0.36948758,-1.11789961,0.10686362,0.00000000,9658,9304,0.70000005,-0.47552830
20858,0.64819842,-0.37429208,-1.11032063,0.13357953,0.15157961,9671,9321,0.70000005,-0.47552830
20908,0.65116638,-0.38027538,-1.10842589,0.09350567,0.03789490,9681,9332,0.70000005,-0.47552830
20958,0.65325189,-0.38445975,-1.09895216,0.09350567,0.18947451,9689,9345,0.70000005,-0.47552830
21008,0.65537695,-0.38862417,-1.09895216,0.08905302,0.00000000,9699,9355,0.70000005,-0.47552830
21058,0.65740081,-0.39259029,-1.09895216,0.08014772,0.00000000,9708,9364,0.80000007,-0.47552819
21116,0.65918585,-0.39608840,-1.07621522,0.17265381,0.46401921,9721,9389,0.80000007,-0.47552819
21166,0.66385714,-0.40475037,-0.99853067,0.03515251,1.36288683,9705,9414,0.80000007,-0.47552819
21216,0.66480896,-0.40622796,-0.85831953,0.05343181,2.80422276,9674,9457,0.80000007,-0.47552819
21266,0.66659034,-0.40829011,-0.67452926,0.11786429,3.60373089,9639,9519,0.80000007,-0.47552819
21316,0.67119294,-0.41197060,-0.55326557,0.08905302,2.42527374,9617,9561,0.80000007,-0.47552819
21366,0.67498132,-0.41431033,-0.46610730,0.08905302,1.74316550,9604,9594,0.80000007,-0.47552819
21416,0.67895898,-0.41631140,-0.42063341,0.08905302,0.90947765,9602,9616,0.80000007,-0.47552819
21466,0.68302349,-0.41812959,-0.40547545,0.13357953,0.30315922,9613,9635,0.80000007,-0.47552819
21516,0.68916091,-0.42076415,-0.41305443,0.09795832,-0.15157961,9626,9644,0.80000007,-0.47552819
21566,0.69409550,-0.42292683,-0.42442290,0.08905302,-0.20669947,9640,9652,0.80000007,-0.47552819
21616,0.69815310,-0.42476040,-0.43958087,0.08905302,-0.30315922,9654,9658,0.80000007,-0.47552819
21672,0.70210185,-0.42661738,-0.45663357,0.13176212,-0.34801441,9673,9668,0.80000007,-0.47552819
21722,0.70801495,-0.42952227,-0.46610730,0.10241097,-0.18947451,9687,9677,0.80000007,-0.47552819
21787,0.71258926,-0.43182350,-0.46989679,0.10686362,-0.07578980,9700,9688,0.80000007,-0.47552819
21837,0.71859198,-0.43487190,-0.47937051,0.07421085,-0.15037660,9713,9696,0.90000010,-0.29389238
21887,0.72188429,-0.43658328,-0.47368628,0.08460037,0.11368471,9721,9707,0.90000010,-0.29389238
21937,0.72564855,-0.43851288,-0.32400141,0.09350567,2.99369727,9692,9757,0.90000010,-0.29389238
21987,0.72999194,-0.43997155,-0.16294808,0.00454352,3.28680274,9650,9800,0.90000010,-0.29389238
22037,0.73021610,-0.44000840,0.00947373,0.02226326,3.44843610,9607,9848,0.90000010,-0.29389238
22087,0.73132922,-0.43999786,0.19326400,0.01335795,3.67580551,9560,9898,0.90000010,-0.29389238
22137,0.73197157,-0.43987215,0.37326479,0.02271761,3.67348541,9515,9948,0.90000010,-0.29389238
22190,0.73302924,-0.43945794,0.57410777,0.08905302,4.01685963,9472,10011,0.90000010,-0.29389238
22240,0.73699235,-0.43689468,0.69347671,0.10501535,2.25224419,9453,10055,0.90000010,-0.29389238
22290,0.74103034,-0.43353831,0.76926651,0.13357953,1.51579609,9448,10090,0.90000010,-0.29389238
22340,0.74582866,-0.42889236,0.80905616,0.13803218,0.79579295,9453,10116,0.90000010,-0.29389238
22393,0.75049676,-0.42399799,0.81284565,0.19082790,0.07733654,9473,10138,0.90000010,-0.29389238
22443,0.75731820,-0.41679141,0.79010871,0.14556744,-0.43724887,9496,10149,0.90000010,-0.29389238
22504,0.76254294,-0.41151722,0.76737177,0.14842170,-0.44582238,9519,10160,0.90000010,-0.29389238
22554,0.76884559,-0.40543779,0.72947687,0.15093732,-0.64228648,9549,10170,0.90000010,-0.29389238
22604,0.77447196,-0.40040796,0.71052942,0.12467423,-0.37894902,9568,10179,0.90000010,-0.29389238
22654,0.77919721,-0.39634211,0.69726620,0.13803218,-0.26526432,9587,10191,0.90000010,-0.29389238
22745,0.79085642,-0.38663838,0.69537145,0.12467423,0.07578980,9620,10223,0.90000010,-0.29389238
22795,0.79564276,-0.38264463,0.69916095,0.11576893,0.07578980,9632,10237,0.90000010,-0.29389238
22845,0.80007314,-0.37891932,0.70484518,0.11131628,0.11368471,9643,10251,0.90000010,-0.29389238
22895,0.80422790,-0.37538527,0.70863467,0.10904451,0.07733654,9654,10264,0.90000010,-0.29389238
22954,0.80836750,-0.37183697,0.70863467,0.14248483,0.00000000,9670,10280,0.90000010,-0.29389238
23004,0.81377659,-0.36720053,0.70863467,0.11576893,0.00000000,9683,10293,0.90000010,-0.29389238
23054,0.81808358,-0.36350877,0.70295044,0.10450099,-0.11600480,9696,10303,0.90000010,-0.29389238
23104,0.82206997,-0.36013092,0.69726620,0.09350567,-0.11368471,9708,10312,0.90000010,-0.29389238
23154,0.82565404,-0.35712881,0.69537145,0.07569507,-0.03789490,9717,10320,0.90000010,-0.29389238
23211,0.82856004,-0.35470403,0.69916095,0.10686362,0.07578980,9728,10333,1.00000012,0.00000037
23261,0.83305857,-0.35092141,0.69537145,0.06476583,-0.06889982,9737,10340,1.00000012,0.00000037
23311,0.83554498,-0.34884673,0.74463483,0.15139013,0.98526746,9741,10370,1.00000012,0.00000037
23361,0.84111111,-0.34371685,0.85263530,0.24489581,2.16000942,9740,10426,1.00000012,0.00000037
23411,0.84916819,-0.33449632,0.94547781,0.20036930,1.85685021,9738,10473,1.00000012,0.00000037
23461,0.85503256,-0.32637358,1.02884659,0.23153785,1.66737570,9742,10521,1.00000012,0.00000037
23511,0.86100400,-0.31645560,1.09516267,0.26270641,1.32632158,9754,10568,1.00000012,0.00000037
23561,0.86701869,-0.30477827,1.14821554,0.35621208,1.06105726,9780,10622,1.00000012,0.00000037
23611,0.87417701,-0.28885927,1.17095248,0.24535016,0.46401921,9801,10655,1.00000012,0.00000037
23661,0.87895244,-0.27755941,1.17663671,0.23599050,0.11368471,9826,10683,1.00000012,0.00000037
23711,0.88348384,-0.26666467,1.17663671,0.23153785,0.00000000,9852,10709,1.00000012,0.00000037
23769,0.88846325,-0.25469280,1.16716299,0.25841278,-0.16917367,9887,10739,1.00000012,0.00000037
23819,0.89363948,-0.24257282,1.15958401,0.20080583,-0.14860746,9912,10760,1.00000012,0.00000037
23869,0.89765280,-0.23336951,1.15389977,0.19146399,-0.11368471,9935,10780,1.00000012,0.00000037
23919,0.90145169,-0.22479132,1.16337350,0.22263255,0.19334134,9957,10807,1.00000012,0.00000037
23969,0.90586254,-0.21457088,1.15011028,0.20927460,-0.26526432,9984,10827,1.00000012,0.00000037
24019,0.91013579,-0.20501949,1.14821554,0.16474809,-0.03789490,10003,10845,1.00000012,0.00000037
24069,0.91351408,-0.19750670,1.14821554,0.16029544,0.00000000,10021,10863,1.00000012,0.00000037
24119,0.91673532,-0.19034315,1.15011028,0.15902325,0.03866827,10038,10881,1.00000012,0.00000037
24169,0.91998247,-0.18308526,1.15200503,0.15584279,0.03789490,10055,10899,1.00000012,0.00000037
24219,0.92308782,-0.17610888,1.15011028,0.20445846,-0.03866827,10078,10921,1.00000012,0.00000037
24269,0.92726272,-0.16677731,1.14632079,0.16029544,-0.07578980,10097,10938,1.00000012,0.00000037
