time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
12360,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12454,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12518,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12583,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12647,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12710,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12774,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12838,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12902,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12966,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13029,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13125,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13189,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13254,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13318,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13382,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13447,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13510,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13575,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13639,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13718,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13814,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13877,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
13943,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
14005,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5183
14069,-0.00060074,0.00058622,2.37601037,0.04309017,0.12224162,3943,5199
14134,-0.00255797,0.00246738,2.38169460,0.14488785,0.09022596,3969,5225
14198,-0.00927990,0.00885494,2.38358935,0.19132485,0.02960539,3997,5255
14263,-0.01803325,0.01714137,2.38548409,0.20142945,0.03007532,4024,5284
14325,-0.02726541,0.02584796,2.38737884,0.20142945,0.03007532,4052,5312
14389,-0.03666085,0.03467496,2.38548409,0.19828212,-0.02960539,4088,5354
14486,-0.05137461,0.04855109,2.38737884,0.21171919,0.01857593,4130,5388
14550,-0.06016988,0.05681424,2.38548409,0.22263255,-0.03324114,4158,5417
14614,-0.07037385,0.06643731,2.38358935,0.19436175,-0.03007532,4186,5445
14677,-0.07940729,0.07498889,2.38548409,0.19828212,0.02960539,4214,5472
14743,-0.08849519,0.08355944,2.38548409,0.19789560,0.00000000,4242,5500
14805,-0.09770936,0.09224906,2.38358935,0.19132485,-0.02960539,4270,5528
14869,-0.10646271,0.10053549,2.38358935,0.19789560,0.00000000,4298,5556
14933,-0.11551668,0.10910650,2.38358935,0.19789560,0.00000000,4326,5584
14997,-0.12471436,0.11781357,2.38358935,0.19480348,0.00000000,4354,5612
15061,-0.13362686,0.12625066,2.38548409,0.20142945,0.03007532,4389,5647
15157,-0.14535024,0.13730665,2.39874731,0.25324453,0.16579020,4431,5690
15221,-0.16008583,0.15083865,2.38358935,0.17472428,-0.19187292,4459,5717
15285,-0.16807968,0.15840609,2.38358935,0.19789560,0.00000000,4488,5746
15348,-0.17727736,0.16711315,2.38548409,0.19828212,0.02960539,4515,5773
15414,-0.18636527,0.17568371,2.38169460,0.19789560,-0.06015064,4543,5801
15477,-0.19554644,0.18440818,2.38358935,0.19132485,0.02960539,4572,5830
15557,-0.20527238,0.19361532,2.38358935,0.22263255,0.00000000,4606,5864
15620,-0.21691320,0.20463520,2.38358935,0.17315865,0.00000000,4634,5892
15685,-0.22496117,0.21225388,2.38358935,0.19480348,0.00000000,4662,5920
15749,-0.23387367,0.22069097,2.38358935,0.19789560,0.00000000,4698,5963
15844,-0.24767020,0.23375156,2.38358935,0.22727073,0.00000000,4739,5997
15909,-0.25806811,0.24359484,2.38169460,0.20142945,-0.03007532,4767,6025
15972,-0.26726721,0.25233635,2.38169460,0.19789560,0.00000000,4795,6053
16037,-0.27644838,0.26106082,2.38169460,0.19480348,0.00000000,4823,6081
16101,-0.28548610,0.26964898,2.38169460,0.19480348,0.00000000,4851,6109
16164,-0.29438259,0.27810294,2.38358935,0.19436175,0.03007532,4879,6137
16228,-0.30327488,0.28652090,2.38358935,0.20496330,0.00000000,4908,6166
16293,-0.31280106,0.29553893,2.38358935,0.19480348,0.00000000,4936,6194
16356,-0.32185502,0.30410994,2.38169460,0.19132485,-0.02960539,4963,6222
16420,-0.33059266,0.31241294,2.38169460,0.19789560,0.00000000,4999,6264
16516,-0.34422095,0.32536333,2.38358935,0.23200655,0.01994469,5040,6299
16580,-0.35500403,0.33557122,2.38169460,0.19132485,-0.02960539,5069,6327
16644,-0.36457381,0.34466498,2.38169460,0.18068729,0.00000000,5097,6355
16710,-0.37217073,0.35188401,2.38358935,0.21879406,0.03266802,5125,6382
16774,-0.38218083,0.36136015,2.38358935,0.19082790,0.00000000,5153,6410
16836,-0.39091144,0.36962506,2.38548409,0.20142945,0.03007532,5181,6438
16900,-0.40029015,0.37846985,2.38169460,0.19480348,-0.05921078,5208,6466
16964,-0.40932786,0.38705800,2.38358935,0.19132485,0.02960539,5237,6495
17028,-0.41808121,0.39534443,2.38169460,0.20142945,-0.03007532,5265,6522
17093,-0.42728031,0.40408594,2.38358935,0.20142945,0.03007532,5300,6557
17189,-0.43912900,0.41530260,2.39495782,0.24736950,0.14035149,5342,6599
17252,-0.45329098,0.42840712,2.38169460,0.17981860,-0.17004123,5370,6627
17316,-0.46163348,0.43633464,2.38169460,0.19480348,0.00000000,5397,6655
17380,-0.47052998,0.44478861,2.38358935,0.20142945,0.03007532,5426,6683
17445,-0.47974563,0.45351268,2.38358935,0.19789560,0.00000000,5454,6712
17508,-0.48894331,0.46221974,2.38169460,0.19132485,-0.02960539,5482,6740
17572,-0.49768094,0.47052274,2.38169460,0.19789560,0.00000000,5510,6768
17636,-0.50686211,0.47924721,2.38358935,0.19828212,0.02960539,5538,6796
17716,-0.51694173,0.48878916,2.38548409,0.21945209,0.02706779,5573,6830
17780,-0.52859646,0.49978041,2.38358935,0.17383637,-0.02595541,5608,6873
17877,-0.54071567,0.51125316,2.38169460,0.22495164,-0.01973693,5650,6908
17940,-0.55098900,0.52101547,2.38169460,0.19789560,0.00000000,5678,6936
18004,-0.56002672,0.52960363,2.38169460,0.19789560,0.00000000,5706,6964
18068,-0.56920789,0.53832810,2.38358935,0.19828212,0.02960539,5734,6991
18131,-0.57827954,0.54691586,2.38358935,0.19789560,0.00000000,5762,7019
18195,-0.58733351,0.55548687,2.38358935,0.19789560,0.00000000,5790,7048
18275,-0.59739347,0.56501022,2.38358935,0.22263255,0.00000000,5825,7082
18341,-0.60919597,0.57618315,2.38169460,0.16773685,-0.02595541,5853,7111
18405,-0.61685636,0.58346249,2.38169460,0.19789560,0.00000000,5888,7146
18483,-0.62818936,0.59423176,2.38358935,0.20008748,0.02398412,5923,7188
18563,-0.63966850,0.60509858,2.38169460,0.23390508,-0.02398412,5958,7215
18628,-0.65035073,0.61524946,2.38169460,0.19789560,0.00000000,5986,7243
18691,-0.65953190,0.62397393,2.38358935,0.19828212,0.02960539,6014,7271
18755,-0.66874755,0.63269800,2.38358935,0.19480348,0.00000000,6042,7299
18820,-0.67780152,0.64126901,2.38358935,0.19480348,0.00000000,6070,7327
18885,-0.68671402,0.64970610,2.38169460,0.19436175,-0.03007532,6098,7355
18949,-0.69559034,0.65814090,2.38358935,0.20142945,0.03007532,6125,7383
19011,-0.70480599,0.66686496,2.38169460,0.19436175,-0.03007532,6154,7411
19075,-0.71368231,0.67529976,2.38358935,0.19436175,0.03007532,6182,7439
19139,-0.72271575,0.68385134,2.38169460,0.19828212,-0.02960539,6217,7474
19219,-0.73407089,0.69464164,2.38358935,0.23390508,0.02398412,6252,7509
19283,-0.74494220,0.70493306,2.38169460,0.19828212,-0.02960539,6280,7537
19347,-0.75500372,0.71449409,2.38169460,0.17810604,0.00000000,6307,7565
19410,-0.76223389,0.72136461,2.38169460,0.22263255,0.00000000,6335,7593
19476,-0.77256270,0.73117965,2.38169460,0.19480348,0.00000000,6364,7621
19539,-0.78145920,0.73963361,2.38358935,0.19436175,0.03007532,6392,7649
19603,-0.79035149,0.74805157,2.38358935,0.19789560,0.00000000,6420,7677
19669,-0.79954918,0.75675863,2.38169460,0.19828212,-0.02960539,6448,7706
19730,-0.80860454,0.76536356,2.38169460,0.19789560,0.00000000,6475,7733
19796,-0.81764225,0.77395171,2.38169460,0.19789560,0.00000000,6511,7768
19890,-0.82926217,0.78499362,2.39685256,0.25286660,0.18713532,6553,7810
19955,-0.84395014,0.79853328,2.38358935,0.17754241,-0.16788881,6577,7838
20019,-0.85207293,0.80622279,2.41580001,0.13075245,0.51128043,6573,7866
20083,-0.85823429,0.81169019,2.49158982,0.04947390,1.20301277,6551,7893
20148,-0.86075495,0.81360641,2.59769554,0.00695727,1.65790197,6522,7922
20210,-0.86113001,0.81383323,2.70759076,0.00000000,1.74436851,6494,7951
20274,-0.86113001,0.81383323,2.81369649,0.00000000,1.68421787,6465,7978
20338,-0.86113001,0.81383323,2.92169696,-0.00353385,1.71429319,6437,8006
20418,-0.86088859,0.81377927,3.05432911,0.00000000,1.89474511,6402,8041
20482,-0.86088859,0.81377927,3.16043484,0.00000000,1.43386116,6378,8076
20580,-0.86088859,0.81377927,3.26085633,0.12117974,1.27115811,6399,8117
20642,-0.87039379,0.81264024,3.25896159,0.16063361,-0.02398412,6425,8146
20706,-0.88060361,0.81143639,3.26085633,0.19828212,0.02960539,6450,8175
20770,-0.89300665,0.80995010,3.29496174,0.13428630,0.54135575,6446,8202
20835,-0.90136738,0.80865768,3.37075155,0.04240620,1.20301277,6424,8229
20899,-0.90401043,0.80804117,3.47117304,0.01043590,1.56908579,6396,8258
20962,-0.90465226,0.80782163,3.58106826,0.00000000,1.69069564,6371,8286
21027,-0.90465226,0.80782163,3.65306857,0.06569485,1.18033302,6376,8314
21090,-0.90826136,0.80579584,3.67770026,0.14488785,0.39097915,6398,8342
21154,-0.91623324,0.80105935,3.68338449,0.19132485,0.08881618,6433,8377
21250,-0.92951112,0.79306781,3.69854245,0.25286660,0.18713532,6464,8420
21315,-0.94625392,0.78264193,3.73454261,0.10560775,0.46154048,6456,8446
21378,-0.95177146,0.77892401,3.81980614,0.02473695,1.35338936,6431,8474
21442,-0.95302353,0.77791521,3.92401712,0.01027535,1.60324586,6406,8504
21506,-0.95351907,0.77742261,3.99980692,0.05238413,1.11455595,6411,8531
21570,-0.95547121,0.77516325,4.02443861,0.16795087,0.43213485,6434,8559
21633,-0.96229625,0.76685923,4.02822810,0.18784621,0.05921078,6461,8587
21699,-0.96977581,0.75768824,4.03012285,0.20142945,0.03007532,6488,8616
21763,-0.97777757,0.74783890,4.03012285,0.19789560,0.00000000,6517,8644
21825,-0.98576373,0.73800877,4.03012285,0.19480348,0.00000000,6545,8672
21906,-0.99362511,0.72833223,4.03012285,0.24350435,0.00000000,6574,8714
21970,-1.00575497,0.71340164,4.08128096,0.12117974,0.64757111,6566,8741
22034,-1.01033102,0.70714004,4.16464975,0.02782907,1.30263726,6543,8768
22099,-1.01124403,0.70564330,4.27075547,0.00706770,1.68421787,6515,8797
22163,-1.01143434,0.70524076,4.38065069,0.00000000,1.74436851,6486,8826
22226,-1.01143434,0.70524076,4.48675642,0.00000000,1.65790197,6458,8854
22290,-1.01143434,0.70524076,4.59475689,-0.00353385,1.71429319,6429,8882
22355,-1.01140780,0.70546536,4.70086261,0.00000000,1.65790197,6405,8910
22418,-1.01140780,0.70546536,4.76907344,0.06463526,1.10017458,6411,8937
22483,-1.01117344,0.70133535,4.79181038,0.15305988,0.35526471,6440,8972
22577,-1.01012911,0.68821369,4.79749461,0.20968880,0.06609576,6471,9022
22658,-1.00854276,0.66961894,4.86570544,0.12007149,0.76641375,6457,9048
22722,-1.00738753,0.66214316,4.96044269,0.01413540,1.50376596,6431,9077
22786,-1.00716889,0.66127989,5.06654842,0.00706770,1.68421787,6406,9105
22850,-1.00701447,0.66086226,5.13854873,0.06360930,1.14286213,6411,9133
22913,-1.00533162,0.65715537,5.16507517,0.14610261,0.41447549,6434,9161
22979,-1.00124184,0.64874664,5.16886466,0.18784621,0.05921078,6461,9190
23043,-0.99602542,0.63812402,5.16886466,0.19789560,0.00000000,6488,9218
23106,-0.99044271,0.62675549,5.17075940,0.19828212,0.02960539,6517,9246
23169,-0.98491526,0.61555318,5.17075940,0.19789560,0.00000000,6544,9274
23233,-0.97939858,0.60437271,5.17075940,0.19789560,0.00000000,6580,9315
23313,-0.97248085,0.59035276,5.17075940,0.23672322,0.00000000,6615,9344
23378,-0.96577704,0.57676636,5.17075940,0.19480348,0.00000000,6643,9371
23442,-0.96034656,0.56576059,5.16886466,0.19436175,-0.03007532,6671,9400
23505,-0.95494921,0.55476952,5.16886466,0.19789560,0.00000000,6699,9427
23570,-0.94936650,0.54340099,5.16886466,0.20176075,0.00000000,6727,9455
23633,-0.94314114,0.53072379,5.16886466,0.17174511,0.00000000,6756,9483
23697,-0.93882607,0.52193665,5.17075940,0.22263255,0.03324114,6784,9512
23762,-0.93261981,0.50935862,5.16696991,0.19789560,-0.06015064,6812,9539
23825,-0.92714554,0.49815732,5.16886466,0.20142945,0.03007532,6840,9567
23891,-0.92146314,0.48658578,5.16886466,0.19480348,0.00000000,6875,9610
23985,-0.91330578,0.46997428,5.16886466,0.22966305,0.00000000,6916,9644
24049,-0.90692813,0.45698695,5.16696991,0.19436175,-0.03007532,6945,9673
24112,-0.90146627,0.44581105,5.16886466,0.19828212,0.02960539,6973,9700
24178,-0.89587265,0.43442031,5.16696991,0.19132485,-0.02960539,7001,9728
24242,-0.89058015,0.42359093,5.16886466,0.19436175,0.03007532,7029,9757
24305,-0.88509713,0.41242541,5.16696991,0.19828212,-0.02960539,7057,9784
24369,-0.87961217,0.40120223,5.16886466,0.19436175,0.03007532,7085,9812
24433,-0.87412915,0.39003671,5.16886466,0.19480348,0.00000000,7113,9840
24496,-0.86863366,0.37884580,5.17075940,0.19828212,0.02960539,7141,9868
24560,-0.86310621,0.36764350,5.16886466,0.19436175,-0.03007532,7175,9904
24658,-0.85633811,0.35386105,5.18402262,0.25926829,0.19187292,7218,9945
24722,-0.84632540,0.33422917,5.16886466,0.16239080,-0.17832895,7246,9973
24787,-0.84217377,0.32577487,5.16886466,0.22263255,0.00000000,7274,10002
24849,-0.83599136,0.31318511,5.16696991,0.19436175,-0.03007532,7302,10029
24914,-0.83061484,0.30218383,5.16696991,0.19789560,0.00000000,7330,10057
24977,-0.82514057,0.29098254,5.16696991,0.19789560,0.00000000,7358,10086
25040,-0.81957941,0.27960344,5.16696991,0.19480348,0.00000000,7386,10114
25104,-0.81419068,0.26857717,5.16696991,0.19789560,0.00000000,7414,10142
25171,-0.80854262,0.25702028,5.16696991,0.19180650,0.00000000,7449,10176
25248,-0.80197350,0.24357872,5.16886466,0.20265271,0.02429160,7484,10211
25329,-0.79482736,0.22902645,5.16696991,0.23098127,-0.02368431,7519,10247
25392,-0.78833644,0.21574492,5.16886466,0.19828212,0.02960539,7547,10274
25456,-0.78283022,0.20453216,5.16886466,0.19789560,0.00000000,7575,10302
25520,-0.77733474,0.19334125,5.16696991,0.19436175,-0.03007532,7603,10330
25585,-0.77187289,0.18216536,5.16886466,0.19828212,0.02960539,7631,10358
25650,-0.76575487,0.16970674,5.16696991,0.17492558,-0.02706779,7659,10386
25711,-0.76130004,0.16059140,5.16886466,0.21111707,0.03266802,7687,10415
25776,-0.75543741,0.14865283,5.16886466,0.19789560,0.00000000,7715,10443
25840,-0.74994192,0.13746192,5.16696991,0.20142945,-0.03007532,7742,10470
25904,-0.74436990,0.12606060,5.16696991,0.19789560,0.00000000,7778,10505
26001,-0.73741845,0.11183674,5.18212787,0.25602743,0.18947451,7820,10547
26064,-0.72826300,0.09380134,5.16886466,0.17190615,-0.16788881,7848,10575
26128,-0.72341346,0.08392582,5.16886466,0.19480348,0.00000000,7876,10603
26192,-0.71800385,0.07290978,5.16696991,0.20142945,-0.03007532,7904,10631
26256,-0.71243182,0.06150846,5.16696991,0.19789560,0.00000000,7932,10660
26321,-0.70695755,0.05030716,5.16886466,0.20142945,0.03007532,7960,10687
26385,-0.70127515,0.03873562,5.17075940,0.19132485,0.02960539,7988,10715
26449,-0.69585699,0.02775480,5.16696991,0.19480348,-0.05921078,8016,10744
26511,-0.69046825,0.01672852,5.16696991,0.19789560,0.00000000,8044,10772
26592,-0.68438573,0.00428264,5.16886466,0.22581302,0.02706779,8086,10821
26688,-0.67393450,-0.01700006,5.16886466,0.20779038,0.00000000,8128,10856
26753,-0.66816424,-0.02875051,5.16696991,0.19436175,-0.03007532,8156,10884
26817,-0.66278773,-0.03975178,5.16696991,0.19789560,0.00000000,8184,10911
26880,-0.65722657,-0.05113087,5.16886466,0.19828212,0.02960539,8212,10939
26944,-0.65163295,-0.06252161,5.16886466,0.19480348,0.00000000,8240,10967
27007,-0.64613747,-0.07371252,5.17075940,0.19132485,0.02960539,8264,10995
27071,-0.64080396,-0.08452176,5.20486481,0.13428630,0.54135575,8259,11023
27135,-0.63680398,-0.09197645,5.28065462,0.04240620,1.20301277,8237,11050
27201,-0.63532057,-0.09429964,5.38297085,0.01370046,1.57409594,8212,11086
27279,-0.63465647,-0.09513688,5.47202387,0.07135659,1.14170539,8227,11128
27375,-0.62993901,-0.10010389,5.48718183,0.20407984,0.15789543,8266,11163
27439,-0.62094464,-0.10929109,5.48907658,0.20142945,0.03007532,8294,11192
27503,-0.61204992,-0.11834213,5.48907658,0.19789560,0.00000000,8323,11221
27567,-0.60220157,-0.12836356,5.48907658,0.17559750,0.00000000,8350,11249
27634,-0.59518602,-0.13550242,5.48907658,0.21872672,0.00000000,8378,11276
27696,-0.58552748,-0.14533070,5.48907658,0.19789560,0.00000000,8407,11304
27760,-0.57665010,-0.15436410,5.48718183,0.19132485,-0.02960539,8435,11331
27826,-0.56808403,-0.16311381,5.48718183,0.19480348,0.00000000,8470,11366
27903,-0.55718177,-0.17424980,5.48907658,0.19758639,0.02368431,8495,11394
27966,-0.54845675,-0.18312816,5.51939250,0.13428630,0.48120511,8486,11428
28046,-0.54060105,-0.19065154,5.64634042,0.04122825,1.56725830,8455,11464
28112,-0.53854596,-0.19217159,5.75623564,0.00000000,1.77250349,8426,11492
28175,-0.53854596,-0.19217159,5.86613086,0.00000000,1.71711275,8397,11521
28239,-0.53854596,-0.19217159,5.97034184,-0.00347863,1.62829658,8373,11549
28304,-0.53875448,-0.19210414,6.04044741,0.06714315,1.11278681,8378,11575
28368,-0.53464847,-0.19312087,6.06318435,0.14842170,0.36090383,8400,11604
28431,-0.52537843,-0.19519384,6.07076333,0.18784621,0.11842157,8428,11633
28511,-0.51252475,-0.19796607,6.07265807,0.22581302,0.02706779,8462,11668
28574,-0.49640436,-0.20141089,6.07265807,0.17078661,0.00000000,8491,11696
28639,-0.48588237,-0.20365938,6.07265807,0.19789560,0.00000000,8526,11738
28735,-0.46730385,-0.20762949,6.07265807,0.22727073,0.00000000,8568,11773
28798,-0.45307967,-0.21066911,6.07265807,0.19480348,0.00000000,8596,11801
28862,-0.44088752,-0.21327449,6.06886858,0.19480348,-0.05921078,8624,11828
28926,-0.42889567,-0.21588463,6.07076333,0.20142945,0.03007532,8652,11856
28990,-0.41629395,-0.21860252,6.07076333,0.19480348,0.00000000,8681,11884
29055,-0.40429718,-0.22118993,6.06886858,0.19436175,-0.03007532,8709,11912
29119,-0.39214261,-0.22383549,6.06886858,0.19480348,0.00000000,8737,11941
29182,-0.38015076,-0.22644563,6.06886858,0.19789560,0.00000000,8765,11969
29246,-0.36796857,-0.22909720,6.06886858,0.19789560,0.00000000,8793,11996
29311,-0.35559301,-0.23179086,6.07076333,0.19828212,0.02960539,8828,12032
29406,-0.34028081,-0.23509333,6.08402654,0.25645015,0.16788881,8870,12073
29470,-0.31866204,-0.23945674,6.06886858,0.16050254,-0.17625536,8898,12101
29534,-0.30972270,-0.24140247,6.06886858,0.21872672,0.00000000,8926,12130
29598,-0.29604445,-0.24437967,6.06886858,0.19480348,0.00000000,8954,12157
29664,-0.28405260,-0.24698981,6.06697384,0.20142945,-0.03007532,8982,12186
29727,-0.27146127,-0.24975543,6.06886858,0.19132485,0.02960539,9011,12213
29791,-0.25968356,-0.25231896,6.06886858,0.19789560,0.00000000,9038,12241
29854,-0.24730800,-0.25501262,6.06886858,0.19480348,0.00000000,9066,12269
29918,-0.23512581,-0.25766419,6.06886858,0.19480348,0.00000000,9094,12297
29982,-0.22313396,-0.26027432,6.06886858,0.19789560,0.00000000,9129,12332
30078,-0.20766451,-0.26364140,6.08213180,0.25324453,0.16579020,9171,12374
30144,-0.18806119,-0.26763669,6.06886858,0.17754241,-0.16788881,9199,12402
30207,-0.17713191,-0.27001555,6.06886858,0.19789560,0.00000000,9227,12430
30270,-0.16475635,-0.27270921,6.06886858,0.19480348,0.00000000,9255,12458
30334,-0.15276450,-0.27531935,6.06886858,0.19789560,0.00000000,9283,12486
30398,-0.13922873,-0.27826554,6.06886858,0.17810604,0.00000000,9311,12514
30462,-0.12930895,-0.28042467,6.06886858,0.21872672,0.00000000,9339,12542
30526,-0.11563070,-0.28340187,6.06886858,0.19480348,0.00000000,9367,12570
30591,-0.10344851,-0.28605344,6.06886858,0.19480348,0.00000000,9395,12598
30654,-0.09145666,-0.28866358,6.07076333,0.19436175,0.03007532,9429,12615
30749,-0.07644720,-0.29190076,5.97034184,0.08736214,-1.27115811,9470,12587
30813,-0.06988058,-0.29402483,5.85097290,0.01972693,-1.51099926,9499,12559
30877,-0.06871625,-0.29456194,5.74107768,0.00000000,-1.69069564,9529,12542
30941,-0.06871625,-0.29456194,5.68613007,0.09541395,-0.87218426,9556,12551
31005,-0.06374512,-0.29794143,5.67286685,0.16609095,-0.21052723,9584,12576
31070,-0.05503434,-0.30403368,5.66907736,0.19480348,-0.05921078,9612,12604
31134,-0.04500408,-0.31110553,5.66907736,0.19789560,0.00000000,9640,12632
31197,-0.03481461,-0.31828963,5.66718262,0.20142945,-0.03007532,9669,12660
31261,-0.02429265,-0.32573804,5.66718262,0.19480348,0.00000000,9697,12688
31342,-0.01316282,-0.33361675,5.66718262,0.22263255,0.00000000,9739,12730
31437,0.00300950,-0.34506500,5.68044584,0.22763553,0.14902490,9781,12772
31502,0.01782381,-0.35525970,5.66718262,0.17754241,-0.16788881,9808,12801
31565,0.02695308,-0.36172224,5.66907736,0.20142945,0.03007532,9837,12829
31629,0.03748914,-0.36915069,5.66907736,0.19480348,0.00000000,9865,12856
31693,0.04767861,-0.37633479,5.67097211,0.19132485,0.02960539,9892,12885
31757,0.05769948,-0.38337163,5.66907736,0.19828212,-0.02960539,9920,12913
31822,0.06807090,-0.39068402,5.66907736,0.19480348,0.00000000,9948,12942
31885,0.07810117,-0.39775586,5.67097211,0.19436175,0.03007532,9976,12959
31949,0.08812204,-0.40479270,5.62360348,0.10954935,-0.75188298,10004,12949
32013,0.09357602,-0.40902191,5.53455046,0.02473695,-1.41354000,10031,12923
32077,0.09473588,-0.41009948,5.42465525,0.00000000,-1.71711275,10067,12880
32157,0.09473588,-0.41009948,5.26170717,0.00000000,-2.03685099,10103,12862
32221,0.09473588,-0.41009948,5.20297007,0.08977119,-0.94737255,10130,12873
32286,0.09773880,-0.41572151,5.19539109,0.15051215,-0.10674620,10158,12898
32349,0.10172332,-0.42331928,5.19160160,0.21872672,-0.06648228,10186,12926
32413,0.10807691,-0.43554688,5.18970685,0.20142945,-0.03007532,10215,12954
32477,0.11399924,-0.44699749,5.18970685,0.19480348,0.00000000,10243,12982
32541,0.11972675,-0.45807143,5.18970685,0.19480348,0.00000000,10271,13010
32605,0.12536478,-0.46897234,5.18970685,0.19789560,0.00000000,10299,13039
32668,0.13109229,-0.48004629,5.18970685,0.19789560,0.00000000,10327,13067
32733,0.13691072,-0.49129601,5.19160160,0.19828212,0.02960539,10362,13108
32829,0.14559600,-0.50801100,5.19160160,0.22497605,0.00000000,10404,13144
32893,0.15213113,-0.52058796,5.19160160,0.20496330,0.00000000,10431,13172
32956,0.15817942,-0.53222802,5.19160160,0.19480348,0.00000000,10459,13200
33021,0.16383809,-0.54311823,5.19349634,0.19436175,0.03007532,10488,13228
33084,0.16959444,-0.55414532,5.19349634,0.19480348,0.00000000,10515,13256
33150,0.17527374,-0.56502479,5.19160160,0.20142945,-0.03007532,10544,13284
33228,0.18186788,-0.57771534,5.19349634,0.21636121,0.02668655,10577,13314
33292,0.18907677,-0.59152498,5.18591736,0.10513204,-0.10526362,10587,13322
33357,0.19209720,-0.59741950,5.18212787,0.02120310,-0.06015064,10587,13322
33421,0.19271145,-0.59862952,5.18212787,0.00000000,0.00000000,10587,13322
33501,0.19271145,-0.59862952,5.18212787,0.00000000,0.00000000,10587,13322
33564,0.19271145,-0.59862952,5.18212787,0.00000000,0.00000000,10587,13322
33629,0.19271145,-0.59862952,5.18212787,0.00000000,0.00000000,10587,13322
33692,0.19271145,-0.59862952,5.18212787,0.00000000,0.00000000,10587,13322
33756,0.19271145,-0.59862952,5.18212787,0.00000000,0.00000000,10587,13322
33820,0.19271145,-0.59862952,5.18212787,0.00000000,0.00000000,10587,13322
