time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
6732,0.17362291,0.24943273,0.90758291,0.18255869,-0.11368471,4553,13616,0.30000001,0.40450851
6782,0.17913015,0.25648185,0.91705663,0.21354551,0.19334134,4574,13642,0.30000001,0.40450851
6832,0.18549377,0.26478811,0.89810918,0.14539269,-0.38668268,4595,13653,0.31000000,0.41354029
6882,0.19002340,0.27047406,0.88863546,0.17365339,-0.18947451,4617,13670,0.31999999,0.42216396
6932,0.19549758,0.27721365,0.87347750,0.23153785,-0.30315922,4647,13692,0.32999998,0.43037100
6982,0.20278317,0.28591062,0.86210902,0.18174086,-0.23200961,4670,13709,0.32999998,0.43037100
7032,0.20869736,0.29280966,0.85263530,0.18255869,-0.18947451,4693,13727,0.33999997,0.43815332
7082,0.21470355,0.29968315,0.84126683,0.16920074,-0.22736941,4715,13743,0.34999996,0.44550324
7132,0.22034232,0.30599001,0.83179310,0.17365339,-0.18947451,4737,13760,0.35999995,0.45241350
7182,0.22607358,0.31227936,0.82231938,0.23171959,-0.19334134,4765,13783,0.35999995,0.45241350
7232,0.23458888,0.32144786,0.81095091,0.15666735,-0.21052723,4787,13799,0.36999995,0.45887728
7282,0.23998458,0.32712660,0.80337193,0.16920074,-0.15157961,4808,13816,0.37999994,0.46488821
7332,0.24585824,0.33321530,0.79200346,0.16920074,-0.22736941,4830,13832,0.38999993,0.47044035
7384,0.25168190,0.33911640,0.77684549,0.24535016,-0.30934614,4861,13855,0.39999992,0.47552822
7434,0.26043021,0.34771634,0.76358228,0.17365339,-0.26526432,4884,13871,0.39999992,0.47552822
7485,0.26670225,0.35372052,0.76547702,0.20036930,0.03789490,4906,13894,0.40999991,0.48014680
7535,0.27392608,0.36066212,0.74274008,0.15139013,-0.45473883,4929,13905,0.41999990,0.48429154
7585,0.27950192,0.36578145,0.73137161,0.16920074,-0.22736941,4951,13921,0.42999989,0.48795834
7635,0.28567245,0.37131882,0.71621365,0.23626311,-0.30934614,4981,13943,0.43999988,0.49114359
7685,0.29458308,0.37907456,0.70863467,0.16920074,-0.15157961,5002,13960,0.44999987,0.49384414
7735,0.30100637,0.38458033,0.69916095,0.17365339,-0.18947451,5024,13977,0.45999986,0.49605732
7785,0.30751902,0.39005652,0.68779247,0.17265381,-0.23200961,5046,13993,0.46999985,0.49778096
7835,0.31418906,0.39553684,0.67642400,0.16920074,-0.22736941,5068,14009,0.47999984,0.49901335
7885,0.32078634,0.40083290,0.66505553,0.23153785,-0.22736941,5097,14032,0.48999983,0.49975327
7935,0.32989599,0.40797703,0.65179232,0.16474809,-0.26526432,5119,14047,0.49999982,0.50000000
7985,0.33644471,0.41297394,0.64042385,0.16920074,-0.22736941,5141,14063,0.50999981,0.49975329
8035,0.34322833,0.41802911,0.62905538,0.16920074,-0.22736941,5163,14079,0.51999980,0.49901338
8085,0.35006898,0.42300684,0.61958165,0.16474809,-0.18947451,5184,14095,0.52999979,0.49778101
8135,0.35677523,0.42779025,0.60631843,0.22708520,-0.26526432,5213,14117,0.53999978,0.49605739
8185,0.36610561,0.43426043,0.60631843,0.19591664,0.00000000,5235,14139,0.54999977,0.49384423
8235,0.37415535,0.43984255,0.58737098,0.15139013,-0.37894902,5257,14151,0.55999976,0.49114369
8285,0.38045621,0.44403738,0.57410777,0.16474809,-0.26526432,5279,14166,0.56999975,0.48795847
8335,0.38737297,0.44851100,0.56273930,0.16920074,-0.22736941,5301,14182,0.57999974,0.48429168
8385,0.39452844,0.45302447,0.54947608,0.22708520,-0.26526432,5330,14204,0.58999974,0.48014696
8435,0.40421133,0.45895412,0.54000236,0.16474809,-0.18947451,5351,14220,0.59999973,0.47552839
8485,0.41127662,0.46318929,0.52294965,0.17365339,-0.34105412,5375,14235,0.60999972,0.47044054
8535,0.41879885,0.46752574,0.51158118,0.17810604,-0.22736941,5398,14252,0.61999971,0.46488841
8585,0.42640871,0.47179819,0.46800204,0.18628438,-0.88937015,5430,14261,0.61999971,0.46488841
8635,0.43472139,0.47599988,0.33915937,0.06233711,-2.57685335,5471,14234,0.62999970,0.45887750
8685,0.43766069,0.47703684,0.19894824,0.08905302,-2.80422276,5518,14207,0.63999969,0.45241374
8735,0.44202551,0.47791685,0.05684235,0.09350567,-2.84211766,5566,14180,0.63999969,0.45241374
8785,0.44669324,0.47818246,-0.07200031,0.14248483,-2.57685335,5616,14162,0.64999968,0.44550349
8841,0.45379903,0.47766996,-0.21221145,0.24044315,-2.80422276,5680,14152,0.64999968,0.44550349
8891,0.46555150,0.47513782,-0.26147482,0.20482195,-0.98526746,5716,14162,0.65999967,0.43815359
8941,0.47524664,0.47254339,-0.30315922,0.18174086,-0.85070189,5747,14171,0.66999966,0.43037129
8991,0.48391929,0.46983058,-0.33536988,0.18255869,-0.64421334,5776,14183,0.67999965,0.42216426
9041,0.49271109,0.46676632,-0.35810683,0.19207514,-0.44582238,5804,14199,0.67999965,0.42216426
9091,0.50170560,0.46340019,-0.33347514,0.28942232,0.49263373,5830,14238,0.68999964,0.41354060
9141,0.51537951,0.45866337,-0.30126447,0.20036930,0.64421334,5844,14269,0.69999963,0.40450884
9191,0.52494677,0.45569062,-0.26526432,0.18255869,0.72000314,5855,14299,0.70999962,0.39507787
9241,0.53375543,0.45329760,-0.23115890,0.18701134,0.68210824,5867,14329,0.71999961,0.38525701
9291,0.54285729,0.45115533,-0.19515875,0.18255869,0.72000314,5878,14359,0.72999960,0.37505595
9341,0.55270741,0.44920821,-0.18568502,0.16596245,0.17224956,5896,14382,0.72999960,0.37505595
9391,0.56086289,0.44767621,-0.24063263,0.20927460,-1.09895216,5934,14391,0.73999959,0.36448475
9441,0.57082189,0.44523240,-0.30315922,0.18628438,-1.27605283,5971,14395,0.74999958,0.35355385
9496,0.57971136,0.44245176,-0.39600173,0.25380111,-1.85685021,6024,14399,0.74999958,0.35355385
9546,0.59141934,0.43755679,-0.46042306,0.18701134,-1.28842667,6062,14403,0.75999957,0.34227404
9596,0.59979618,0.43340208,-0.51916016,0.19146399,-1.17474197,6099,14409,0.76999956,0.33065645
9646,0.60810798,0.42865233,-0.58168675,0.16474809,-1.25053177,6134,14411,0.77999955,0.31871253
9696,0.61499064,0.42412642,-0.63473961,0.18701134,-1.06105726,6169,14418,0.77999955,0.31871253
9746,0.62236937,0.41869272,-0.64800283,0.29532889,-0.27067787,6205,14447,0.78999954,0.30645409
9796,0.63414253,0.40977977,-0.64042385,0.21372725,0.15157961,6227,14473,0.78999954,0.30645409
9846,0.64271131,0.40339429,-0.62337114,0.18255869,0.34105412,6243,14498,0.79999954,0.29389322
9896,0.65012241,0.39806562,-0.60631843,0.18255869,0.34105412,6259,14523,0.80999953,0.28104231
9946,0.65762331,0.39286411,-0.58926573,0.18255869,0.34105412,6275,14548,0.81999952,0.26791404
9996,0.66521181,0.38779125,-0.57031828,0.24044315,0.37894902,6297,14580,0.81999952,0.26791404
10046,0.67533121,0.38130049,-0.58926573,0.19591664,-0.37894902,6324,14597,0.82999951,0.25452138
10096,0.68347496,0.37585645,-0.61768691,0.19146399,-0.56842353,6353,14611,0.83999950,0.24087753
10146,0.69127923,0.37031212,-0.64421334,0.19591664,-0.53052863,6382,14626,0.83999950,0.24087753
10196,0.69911171,0.36442904,-0.67642400,0.19146399,-0.64421334,6412,14639,0.84999949,0.22699597
10246,0.70732358,0.35783684,-0.72000314,0.24691974,-0.79234795,6454,14658,0.84999949,0.22699597
10296,0.71660534,0.34969606,-0.73705585,0.20927460,-0.34105412,6482,14677,0.85999948,0.21289039
10346,0.72435321,0.34266327,-0.76358228,0.16029544,-0.53052863,6507,14688,0.86999947,0.19857471
10396,0.73014279,0.33712095,-0.78631922,0.23153785,-0.45473883,6539,14708,0.86999947,0.19857471
10446,0.73832135,0.32892731,-0.79579295,0.17365339,-0.18947451,6561,14725,0.87999946,0.18406307
10496,0.74427526,0.32284831,-0.80337193,0.19082790,-0.15467307,6584,14744,0.87999946,0.18406307
10546,0.75089970,0.31598136,-0.80905616,0.17365339,-0.11368471,6605,14762,0.88999945,0.16936977
10596,0.75689232,0.30969827,-0.80905616,0.16920074,0.00000000,6624,14781,0.88999945,0.16936977
10646,0.76273128,0.30357628,-0.81284565,0.23153785,-0.07578980,6651,14806,0.89999944,0.15450933
10696,0.77068964,0.29516860,-0.81474040,0.17365339,-0.03789490,6671,14825,0.89999944,0.15450933
10746,0.77652731,0.28897789,-0.81852989,0.18174086,-0.07733654,6692,14844,0.90999943,0.13949641
10796,0.78273644,0.28234306,-0.82231938,0.16920074,-0.07578980,6712,14862,0.90999943,0.13949641
10846,0.78849370,0.27614417,-0.83368785,0.18701134,-0.22736941,6736,14880,0.91999942,0.12434583
10900,0.79465298,0.26935933,-0.84695106,0.24080664,-0.27067787,6766,14903,0.91999942,0.12434583
10950,0.80262694,0.26033794,-0.85642479,0.17365339,-0.18947451,6788,14920,0.92999941,0.10907252
11000,0.80831533,0.25377814,-0.85642479,0.20482195,0.00000000,6811,14943,0.93999940,0.09369158
11050,0.81502471,0.24604093,-0.87726699,0.14693748,-0.41684392,6833,14954,0.93999940,0.09369158
11100,0.81972123,0.24039123,-0.88674071,0.17365339,-0.18947451,6855,14971,0.94999939,0.07821818
11150,0.82553739,0.23325826,-0.90379342,0.22263255,-0.32174917,6886,14993,0.94999939,0.07821818
11200,0.83228606,0.22468729,-0.90947765,0.18628438,-0.11600480,6908,15012,0.95999938,0.06266758
11250,0.83800647,0.21733667,-0.91326714,0.18701134,-0.07578980,6930,15032,0.95999938,0.06266758
11300,0.84360689,0.21008367,-0.91137240,0.18628438,0.03866827,6950,15053,0.96999937,0.04705514
11350,0.84931336,0.20272222,-0.90758291,0.24044315,0.07578980,6976,15081,0.96999937,0.04705514
11400,0.85671483,0.19324855,-0.91137240,0.17810604,-0.07578980,6997,15100,0.97999936,0.03139626
11450,0.86217076,0.18621028,-0.91516189,0.16920074,-0.07578980,7017,15118,0.97999936,0.03139626
11500,0.86732853,0.17950434,-0.92084612,0.18255869,-0.11368471,7039,15137,0.98999935,0.01570639
11550,0.87285227,0.17223746,-0.93031985,0.18255869,-0.18947451,7062,15155,0.98999935,0.01570639
11605,0.87830692,0.16491858,-0.93789883,0.24934846,-0.15157961,7092,15181,0.99999934,0.00000103
11655,0.88553371,0.15506694,-0.94358306,0.17719734,-0.11600480,7113,15199,0.99999934,0.00000103
11705,0.89073348,0.14789341,-0.93410934,0.20927460,0.18947451,7134,15225,1.00999939,-0.01570443
11755,0.89683011,0.13964811,-0.94737255,0.14084916,-0.27067787,7153,15237,1.00999939,-0.01570443
11805,0.90094163,0.13393045,-0.94737255,0.16920074,0.00000000,7172,15256,1.01999938,-0.03139430
11855,0.90588075,0.12706188,-0.95116204,0.23153785,-0.07578980,7199,15281,1.01999938,-0.03139430
11905,0.91260389,0.11763723,-0.95305679,0.17365339,-0.03789490,7219,15300,1.02999938,-0.04705318
11955,0.91753226,0.11070077,-0.95874102,0.17719734,-0.11600480,7240,15318,1.02999938,-0.04705318
12005,0.92262270,0.10344924,-0.96063577,0.17365339,-0.03789490,7260,15337,1.03999937,-0.06266563
12055,0.92759786,0.09633331,-0.95874102,0.17365339,0.03789490,7279,15357,1.03999937,-0.06266563
12105,0.93248673,0.08936895,-0.96253052,0.23626311,-0.07733654,7306,15382,1.04999936,-0.07821623
12155,0.93923730,0.07967460,-0.96442526,0.16474809,-0.03789490,7325,15400,1.04999936,-0.07821623
12205,0.94393171,0.07290574,-0.96442526,0.16920074,0.00000000,7344,15419,1.05999935,-0.09368965
12255,0.94865656,0.06609298,-0.96632001,0.17719734,-0.03866827,7364,15438,1.05999935,-0.09368965
12305,0.95369190,0.05880309,-0.96442526,0.16474809,0.03789490,7382,15457,1.06999934,-0.10907060
12372,0.95876186,0.05149273,-0.95874102,0.24324668,0.10526362,7410,15488,1.06999934,-0.10907060
12422,0.96700756,0.03974643,-0.97010950,0.17357792,-0.19268594,7436,15508,1.07999933,-0.12434392
12472,0.97191295,0.03258679,-0.97389899,0.16920074,-0.07578980,7456,15526,1.08999932,-0.13949452
12522,0.97666816,0.02558963,-0.97579373,0.18255869,-0.03789490,7477,15546,1.08999932,-0.13949452
12572,0.98178447,0.01803036,-0.97200424,0.18701134,0.07578980,7497,15568,1.08999932,-0.13949452
12622,0.98705487,0.01030664,-0.96821475,0.23153785,0.07578980,7522,15595,1.09999931,-0.15450746
12672,0.99374755,0.00057796,-0.97200424,0.17461376,-0.07430373,7543,15614,1.10999930,-0.16936792
12722,0.99866856,-0.00663374,-0.97200424,0.16920074,0.00000000,7562,15633,1.10999930,-0.16936792
12772,1.00343702,-0.01362187,-0.97200424,0.16920074,0.00000000,7581,15652,1.11999929,-0.18406124
12822,1.00820548,-0.02061000,-0.97200424,0.17810604,0.00000000,7601,15672,1.11999929,-0.18406124
12872,1.01322491,-0.02796594,-0.97200424,0.23153785,0.00000000,7627,15698,1.12999928,-0.19857291
12922,1.01961966,-0.03733739,-0.97389899,0.17719734,-0.03866827,7647,15717,1.12999928,-0.19857291
12972,1.02459961,-0.04466524,-0.97389899,0.16920074,0.00000000,7666,15736,1.13999927,-0.21288861
13022,1.02935482,-0.05166240,-0.97389899,0.16920074,0.00000000,7685,15755,1.13999927,-0.21288861
13072,1.03411003,-0.05865956,-0.97768848,0.16920074,-0.07578980,7705,15773,1.14999926,-0.22699422
13122,1.03883869,-0.06567468,-0.97768848,0.23153785,0.00000000,7731,15799,1.14999926,-0.22699422
13172,1.04530948,-0.07527433,-0.97768848,0.17810604,0.00000000,7751,15819,1.15999925,-0.24087581
13222,1.05028702,-0.08265867,-0.97200424,0.18255869,0.11368471,7770,15841,1.15999925,-0.24087581
13272,1.05604932,-0.09110328,-0.96632001,0.21070581,0.10150420,7795,15869,1.16999924,-0.25451968
13322,1.06191711,-0.09959835,-0.95874102,0.19082790,0.15467307,7814,15892,1.17999923,-0.26791238
13372,1.06739913,-0.10740769,-0.95305679,0.19146399,0.11368471,7834,15915,1.17999923,-0.26791238
13422,1.07283297,-0.11505558,-0.95116204,0.18628438,0.03866827,7854,15936,1.18999922,-0.28104068
13472,1.07813390,-0.12248655,-0.95116204,0.17265381,0.00000000,7873,15955,1.18999922,-0.28104068
13522,1.08314723,-0.12951434,-0.95116204,0.22263255,0.00000000,7898,15980,1.19999921,-0.29389163
13572,1.08961178,-0.13857650,-0.95305679,0.17365339,-0.03789490,7918,15999,1.19999921,-0.29389163
13622,1.09454015,-0.14551296,-0.95305679,0.18174086,0.00000000,7938,16019,1.20999920,-0.30645254
13672,1.09980331,-0.15292063,-0.95495153,0.17365339,-0.03789490,7958,16038,1.21999919,-0.31871102
13722,1.10471853,-0.15986642,-0.95495153,0.17265381,0.00000000,7977,16057,1.21999919,-0.31871102
13777,1.10970519,-0.16691316,-0.93789883,0.27161171,0.34105412,8003,16092,1.22999918,-0.33065497
13827,1.11773789,-0.17786342,-0.94926730,0.15139013,-0.22736941,8023,16106,1.22999918,-0.33065497
13877,1.12214545,-0.18401734,-0.94926730,0.17810604,0.00000000,8043,16126,1.23999918,-0.34227261
13927,1.12733082,-0.19125726,-0.94737255,0.17365339,0.03789490,8062,16146,1.24999917,-0.35355246
13977,1.13239992,-0.19830658,-0.94737255,0.16920074,0.00000000,8081,16165,1.24999917,-0.35355246
14027,1.13733904,-0.20517515,-0.94547781,0.22708520,0.03789490,8106,16191,1.25999916,-0.36448341
14077,1.14385240,-0.21419681,-0.93979357,0.17719734,0.11600480,8124,16212,1.25999916,-0.36448341
14127,1.14907932,-0.22135058,-0.93031985,0.17365339,0.18947451,8141,16234,1.26999915,-0.37505465
14177,1.15447543,-0.22859092,-0.92084612,0.17553720,0.18218703,8159,16257,1.27999914,-0.38525576
14227,1.15978672,-0.23557830,-0.90568816,0.24044315,0.30315922,8182,16288,1.27999914,-0.38525576
14277,1.16720612,-0.24503794,-0.89053020,0.18701134,0.30315922,8199,16313,1.28999913,-0.39507667
14327,1.17308763,-0.25230712,-0.87916173,0.17810604,0.22736941,8216,16336,1.29999912,-0.40450768
14377,1.17865381,-0.25902884,-0.86779326,0.18174086,0.23200961,8233,16359,1.30999911,-0.41353950
14427,1.18452869,-0.26596138,-0.85831953,0.17365339,0.18947451,8250,16381,1.30999911,-0.41353950
14481,1.19009112,-0.27240054,-0.84316157,0.25443720,0.30934614,8274,16413,1.31999910,-0.42216320
14531,1.19855249,-0.28190058,-0.85831953,0.15139013,-0.30315922,8295,16426,1.32999909,-0.43037029
14581,1.20350076,-0.28762877,-0.85642479,0.17365339,0.03789490,8314,16446,1.33999908,-0.43815264
14631,1.20907538,-0.29405738,-0.85642479,0.18174086,0.00000000,8334,16466,1.33999908,-0.43815264
14681,1.21502869,-0.30092268,-0.85074055,0.17365339,0.11368471,8352,16487,1.34999907,-0.44550260
14731,1.22075427,-0.30745005,-0.83937208,0.23153785,0.22736941,8375,16516,1.35999906,-0.45241290
14781,1.22848683,-0.31606585,-0.82989836,0.17365339,0.18947451,8392,16538,1.35999906,-0.45241290
14831,1.23434720,-0.32247246,-0.82231938,0.17810604,0.15157961,8410,16560,1.36999905,-0.45887672
14881,1.24040747,-0.32899761,-0.81474040,0.16920074,0.15157961,8427,16581,1.37999904,-0.46488769
14931,1.24609546,-0.33502959,-0.80716142,0.17265381,0.15467307,8444,16602,1.38999903,-0.47043987
14981,1.25206541,-0.34126522,-0.79200346,0.24934846,0.30315922,8468,16634,1.39999902,-0.47552778
15031,1.26064764,-0.34996158,-0.77874024,0.18628438,0.27067787,8485,16658,1.40999901,-0.48014641
15081,1.26727749,-0.35650373,-0.77305600,0.17365339,0.11368471,8503,16679,1.41999900,-0.48429119
15131,1.27349237,-0.36256706,-0.76168753,0.16920074,0.22736941,8519,16701,1.42999899,-0.48795804
15183,1.27961466,-0.36840570,-0.74274008,0.20482195,0.37894902,8537,16729,1.42999899,-0.48795804
15233,1.28715844,-0.37533185,-0.72947687,0.20036930,0.26526432,8556,16755,1.43999898,-0.49114333
15283,1.29447806,-0.38187541,-0.70105569,0.19537142,0.58002401,8570,16784,1.44999897,-0.49384392
15333,1.30194283,-0.38817638,-0.67073977,0.18701134,0.60631843,8583,16813,1.45999897,-0.49605715
15383,1.31014669,-0.39468581,-0.63473961,0.21865697,0.64285995,8601,16850,1.46999896,-0.49778083
15433,1.31877404,-0.40103898,-0.60821318,0.19082790,0.54135575,8615,16878,1.47999895,-0.49901326
15483,1.32660438,-0.40649095,-0.58168675,0.18701134,0.53052863,8629,16906,1.48999894,-0.49975323
15533,1.33441713,-0.41162847,-0.55326557,0.18255869,0.56842353,8642,16934,1.49999893,-0.50000000
15585,1.34218329,-0.41642491,-0.51726541,0.24489581,0.72000314,8660,16971,1.50999892,-0.49975333
15635,1.35282615,-0.42248003,-0.49073898,0.18701134,0.53052863,8674,16999,1.51999891,-0.49901347
15685,1.36107321,-0.42688674,-0.46231781,0.18255869,0.56842353,8687,17027,1.52999890,-0.49778115
15735,1.36924291,-0.43095802,-0.43010714,0.17365339,0.64421334,8698,17055,1.53999889,-0.49605757
15785,1.37697693,-0.43450600,-0.39789647,0.17719734,0.65736055,8709,17083,1.54999888,-0.49384445
15840,1.38514465,-0.43793903,-0.35810683,0.23599050,0.79579295,8725,17120,1.55999887,-0.49114396
15890,1.39619564,-0.44207478,-0.31073820,0.21817990,0.94737255,8737,17157,1.56999886,-0.48795877
15940,1.40658218,-0.44541033,-0.30126447,0.13803218,0.18947451,8750,17175,1.57999885,-0.48429203
15990,1.41317295,-0.44745823,-0.27473804,0.17810604,0.53052863,8763,17202,1.58999884,-0.48014735
16040,1.42174427,-0.44987419,-0.24821161,0.17810604,0.53052863,8776,17229,1.59999883,-0.47552883
16090,1.43037666,-0.45206197,-0.21410620,0.24044315,0.68210824,8794,17265,1.60999882,-0.47044101
16140,1.44188936,-0.45456528,-0.18757977,0.18174086,0.54135575,8807,17292,1.61999881,-0.46488893
16190,1.45081700,-0.45625984,-0.16105333,0.17810604,0.53052863,8820,17319,1.62999880,-0.45887806
16240,1.45960706,-0.45768788,-0.13452690,0.17810604,0.53052863,8833,17346,1.63999879,-0.45241433
16290,1.46949088,-0.45902560,-0.09663200,0.21468139,0.67669468,8850,17383,1.64999878,-0.44550413
16340,1.48017487,-0.46006124,-0.07010557,0.18701134,0.53052863,8864,17411,1.65999877,-0.43815427
16390,1.48950247,-0.46071623,-0.04168439,0.18255869,0.56842353,8877,17439,1.66999876,-0.43037200
16440,1.49862247,-0.46109661,-0.01515796,0.18701134,0.53052863,8891,17467,1.67999876,-0.42216501
16495,1.50797197,-0.46123834,0.02273694,0.24044315,0.75789804,8908,17504,1.68999875,-0.41354139
16545,1.51999102,-0.46096502,0.05115812,0.18255869,0.56842353,8921,17532,1.69999874,-0.40450966
16595,1.52910701,-0.46049825,0.09663200,0.23153785,0.90947765,8935,17570,1.70999873,-0.39507873
16645,1.54039944,-0.45940364,0.11178996,0.13630564,0.30934614,8946,17589,1.71999872,-0.38525791
16695,1.54717218,-0.45864334,0.13831639,0.16920074,0.53052863,8958,17615,1.72999871,-0.37505688
16745,1.55538383,-0.45750024,0.19136926,0.25443720,1.08271149,8972,17657,1.72999871,-0.37505688
16795,1.56762366,-0.45512889,0.28042228,0.16811029,1.81740857,8967,17699,1.73999870,-0.36448571
16845,1.57570084,-0.45280257,0.38084377,0.17365339,2.00842982,8960,17745,1.74999869,-0.35355485
16895,1.58376141,-0.44957519,0.48126526,0.14693748,2.00842982,8950,17788,1.74999869,-0.35355485
16945,1.59027375,-0.44617431,0.55705506,0.16029544,1.51579609,8948,17826,1.75999868,-0.34227507
16995,1.59707682,-0.44193699,0.62716063,0.21817990,1.40211138,8954,17869,1.76999867,-0.33065750
17045,1.60590980,-0.43553507,0.67073977,0.15584279,0.87158275,8960,17898,1.76999867,-0.33065750
17095,1.61201386,-0.43069174,0.66505553,0.18255869,-0.11368471,8982,17917,1.77999866,-0.31871362
17145,1.61919648,-0.42505887,0.65179232,0.17365339,-0.26526432,9005,17933,1.77999866,-0.31871362
17196,1.62665140,-0.41937049,0.61200267,0.23500103,-0.73684532,9044,17951,1.78999865,-0.30645520
17246,1.63626880,-0.41262000,0.58168675,0.19591664,-0.60631843,9074,17965,1.79999864,-0.29389435
17296,1.64428989,-0.40734548,0.56652879,0.21808903,-0.30934614,9102,17985,1.79999864,-0.29389435
17346,1.65349073,-0.40149299,0.54758134,0.17810604,-0.37894902,9127,18000,1.80999863,-0.28104347
17396,1.66109395,-0.39685667,0.55326557,0.20036930,0.11368471,9148,18024,1.81999862,-0.26791523
