time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
14958,0.02526459,0.00342083,-0.04736863,-0.22263255,-0.03866827,47,22
15008,0.01414545,0.00394792,-0.05115812,-0.16920074,-0.07578980,29,2
15058,0.00569648,0.00438053,-0.05494761,-0.16920074,-0.07578980,11,-18
15108,-0.00342657,0.00488232,-0.05684235,-0.16079018,-0.03508787,-8,-38
15161,-0.01145309,0.00533906,-0.07389506,-0.26270641,-0.34105412,-33,-72
15211,-0.02455257,0.00630881,-0.06252659,-0.14248483,0.22736941,-52,-85
15261,-0.03166289,0.00675398,-0.06631608,-0.16920074,-0.07578980,-70,-105
15311,-0.04010433,0.00731460,-0.07010557,-0.17810604,-0.07578980,-89,-126
15361,-0.04898775,0.00793840,-0.07010557,-0.16920074,0.00000000,-108,-145
15411,-0.05742701,0.00853101,-0.07200031,-0.23599050,-0.03789490,-134,-172
15461,-0.06896058,0.00936287,-0.07389506,-0.16811029,-0.03866827,-152,-191
15511,-0.07734316,0.00998343,-0.07768455,-0.17810604,-0.07578980,-171,-212
15561,-0.08622160,0.01067454,-0.07578980,-0.17365339,0.03789490,-191,-231
15611,-0.09470619,0.01131882,-0.07200031,-0.16356677,0.07733654,-210,-248
15661,-0.10270020,0.01189539,-0.05684235,0.13630564,0.30934614,-199,-229
15711,-0.09589593,0.01150820,-0.05305286,0.19591664,0.07578980,-178,-206
15761,-0.08611388,0.01098875,-0.04547388,0.21372725,0.15157961,-156,-180
15811,-0.07522505,0.01049325,-0.04736863,0.20517117,-0.03715186,-132,-157
15864,-0.06518294,0.01001721,-0.03410541,0.26806776,0.27067787,-106,-124
15914,-0.05178735,0.00956017,-0.04357914,0.13803218,-0.18947451,-88,-111
15964,-0.04489229,0.00925950,-0.04357914,0.18701134,0.00000000,-67,-90
16014,-0.03555060,0.00885214,-0.04547388,0.18255869,-0.03789490,-46,-70
16064,-0.02643211,0.00843720,-0.04168439,0.17810604,0.07578980,-27,-49
16114,-0.01771249,0.00807352,-0.04736863,0.22263255,-0.11600480,-1,-26
16164,-0.00659335,0.00754643,-0.04736863,0.07124242,0.00000000,7,-18
16214,-0.00303522,0.00737776,-0.04926337,0.01335795,-0.03789490,9,-17
16264,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16314,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16364,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16414,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16464,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16514,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16564,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16614,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16664,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16714,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16764,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16814,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16864,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16914,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
16964,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17014,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17064,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17114,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17164,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17214,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17264,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17314,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17364,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17414,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17464,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17514,-0.00236814,0.00734487,-0.04926337,0.00000000,0.00000000,9,-17
17564,-0.00236814,0.00734487,-0.05115812,0.00445265,-0.03789490,10,-17
17614,-0.00214580,0.00733348,-0.05305286,0.00445265,-0.03789490,11,-17
17664,-0.00192792,0.00732191,-0.05305286,0.00000000,0.00000000,11,-17
17714,-0.00192792,0.00732191,-0.05305286,0.00000000,0.00000000,11,-17
17764,-0.00192792,0.00732191,-0.05305286,0.00000000,0.00000000,11,-17
17814,-0.00192792,0.00732191,-0.05305286,0.00890530,0.00000000,12,-16
17864,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
17914,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
17964,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18014,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18064,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18114,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18164,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18214,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18264,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18314,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18364,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18414,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18464,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18514,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18564,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18614,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18664,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18714,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18764,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18814,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18864,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18914,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
18964,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19014,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19064,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19114,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19164,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19214,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19264,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19315,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19365,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19415,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19465,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19515,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19565,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19615,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19665,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19715,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19765,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19815,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19865,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19915,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
19965,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20016,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20066,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20116,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20166,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20216,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20266,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20316,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20366,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20416,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20466,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20516,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20566,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20616,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20666,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20716,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20769,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20819,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20869,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20919,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
20969,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21019,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21069,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21119,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21169,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21219,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21269,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21319,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21369,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21419,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21469,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21536,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21586,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21636,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21686,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21736,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21786,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21836,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21886,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21936,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
21986,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22036,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22086,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22136,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22186,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22239,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22289,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22339,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22389,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22439,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22489,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22539,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22589,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22639,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22689,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22739,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22789,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22839,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22889,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22942,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
22992,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23043,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23093,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23143,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23193,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23246,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23296,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23346,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23396,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23446,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23501,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23551,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23602,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23652,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23702,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23752,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23802,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23852,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23902,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
23952,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
24002,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
24052,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
24102,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
24152,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
24204,-0.00148328,0.00729830,-0.05305286,0.00000000,0.00000000,12,-16
