time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
6310,0.24988578,0.33646443,0.78821397,0.16356677,-0.38668268,-25273,-17817,0.38999993,0.47044035
6360,0.25565243,0.34226365,0.77874024,0.24489581,-0.18947451,-25243,-17792,0.39999992,0.47552822
6410,0.26436826,0.35086418,0.77116126,0.17810604,-0.15157961,-25221,-17774,0.40999991,0.48014680
6460,0.27062654,0.35694676,0.76358228,0.18174086,-0.15467307,-25199,-17756,0.41999990,0.48429154
6510,0.27719069,0.36323058,0.75410855,0.18255869,-0.18947451,-25176,-17738,0.42999989,0.48795834
6560,0.28384388,0.36947992,0.74652957,0.17810604,-0.15157961,-25154,-17720,0.43999988,0.49114359
6610,0.29038082,0.37552747,0.73516110,0.24044315,-0.22736941,-25124,-17696,0.44999987,0.49384414
6660,0.29929793,0.38359081,0.72947687,0.19146399,-0.11368471,-25101,-17676,0.45999986,0.49605732
6710,0.30629223,0.38984355,0.72189789,0.19082790,-0.15467307,-25078,-17657,0.46999985,0.49778096
6760,0.31345355,0.39614860,0.71621365,0.18255869,-0.11368471,-25056,-17638,0.47999984,0.49901335
6810,0.32033872,0.40214139,0.71052942,0.18255869,-0.11368471,-25034,-17619,0.48999983,0.49975327
6864,0.32725785,0.40809495,0.69916095,0.24044315,-0.22736941,-25004,-17595,0.49999982,0.50000000
6914,0.33645940,0.41583212,0.69347671,0.18255869,-0.11368471,-24982,-17576,0.50999981,0.49975329
6965,0.34347904,0.42166683,0.69916095,0.20927460,0.11368471,-24960,-17551,0.51999980,0.49901338
7015,0.35148779,0.42840103,0.67831875,0.15584279,-0.41684392,-24937,-17539,0.52999979,0.49778101
7065,0.35816169,0.43377943,0.67073977,0.21858469,-0.13779964,-24908,-17514,0.53999978,0.49605739
7115,0.36672324,0.44057266,0.66505553,0.18255869,-0.11368471,-24886,-17495,0.54999977,0.49384423
7165,0.37390585,0.44620554,0.65558181,0.18255869,-0.18947451,-24863,-17477,0.55999976,0.49114369
7215,0.38114151,0.45177011,0.64989757,0.18255869,-0.11368471,-24841,-17458,0.56999975,0.48795847
7265,0.38840867,0.45729347,0.64231859,0.23153785,-0.15157961,-24813,-17434,0.57999974,0.48429168
7315,0.39749300,0.46408995,0.63663436,0.17719734,-0.11600480,-24792,-17416,0.58999974,0.48014696
7365,0.40461723,0.46935707,0.62526589,0.19591664,-0.22736941,-24767,-17397,0.59999973,0.47552839
7415,0.41255977,0.47509070,0.61200267,0.20036930,-0.26526432,-24741,-17378,0.60999972,0.47044054
7465,0.42075987,0.48084638,0.59873945,0.19146399,-0.26526432,-24716,-17360,0.61999971,0.46488841
7519,0.42866778,0.48624185,0.58737098,0.22263255,-0.22736941,-24688,-17338,0.62999970,0.45887750
7569,0.43793375,0.49241072,0.58547624,0.17365339,-0.03789490,-24668,-17319,0.62999970,0.45887750
7619,0.44517031,0.49720873,0.50779169,0.08460037,-1.55369099,-24638,-17330,0.63999969,0.45241374
7669,0.44879267,0.49922444,0.32779090,-0.03180465,-3.67348541,-24594,-17381,0.64999968,0.44550349
7719,0.44728710,0.49871246,0.18568502,0.08460037,-2.84211766,-24547,-17409,0.64999968,0.44550349
7769,0.45144441,0.49949340,-0.03221067,0.05788446,-4.35791375,-24483,-17460,0.64999968,0.44550349
7819,0.45427928,0.49940206,-0.17810604,0.10450099,-2.97745660,-24433,-17487,0.64999968,0.44550349
7869,0.45942167,0.49847636,-0.28610651,0.15584279,-2.16000942,-24387,-17498,0.64999968,0.44550349
7919,0.46689706,0.49627727,-0.33915937,0.18701134,-1.06105726,-24352,-17491,0.65999967,0.43815359
7969,0.47571497,0.49316638,-0.37326479,0.18701134,-0.68210824,-24322,-17479,0.65999967,0.43815359
8019,0.48424754,0.48982483,-0.36568581,0.26352424,0.15467307,-24295,-17448,0.66999966,0.43037129
8069,0.49655252,0.48511315,-0.35052785,0.19591664,0.30315922,-24277,-17422,0.67999965,0.42216426
8119,0.50575268,0.48174932,-0.33347514,0.19146399,0.34105412,-24260,-17396,0.68999964,0.41354060
8169,0.51479850,0.47861574,-0.31452769,0.18701134,0.37894902,-24244,-17370,0.69999963,0.40450884
8219,0.52369035,0.47572298,-0.29936973,0.18701134,0.30315922,-24227,-17345,0.70999962,0.39507787
8271,0.53316111,0.47279987,-0.28231702,0.23103378,0.32174917,-24204,-17313,0.70999962,0.39507787
8334,0.54403361,0.46964614,-0.29747498,0.21808903,-0.30934614,-24176,-17293,0.71999961,0.38525701
8384,0.55612722,0.46593858,-0.35621208,0.19576310,-1.01270859,-24135,-17283,0.72999960,0.37505595
8434,0.56530092,0.46252519,-0.39979122,0.18255869,-0.87158275,-24103,-17274,0.73999959,0.36448475
8484,0.57370905,0.45897236,-0.44337036,0.17365339,-0.87158275,-24072,-17266,0.73999959,0.36448475
8534,0.58155220,0.45524761,-0.48694949,0.18255869,-0.87158275,-24040,-17257,0.74999958,0.35355385
8584,0.58961914,0.45097636,-0.54379185,0.24044315,-1.13684707,-23998,-17245,0.75999957,0.34227404
8634,0.59990714,0.44475628,-0.58358149,0.18255869,-0.79579295,-23967,-17235,0.75999957,0.34227404
8684,0.60737200,0.43982723,-0.60063420,0.17719734,-0.34801441,-23943,-17220,0.76999956,0.33065645
8734,0.61468119,0.43481994,-0.61200267,0.17810604,-0.22736941,-23920,-17203,0.77999955,0.31871253
8784,0.62197018,0.42970378,-0.61768691,0.17365339,-0.11368471,-23899,-17185,0.77999955,0.31871253
8834,0.62904846,0.42467520,-0.62337114,0.23599050,-0.11368471,-23871,-17160,0.78999954,0.30645409
8884,0.63862868,0.41778692,-0.62716063,0.16920074,-0.07578980,-23851,-17142,0.79999954,0.29389322
8934,0.64547874,0.41282217,-0.63284487,0.17365339,-0.11368471,-23830,-17124,0.79999954,0.29389322
8984,0.65248000,0.40768688,-0.63852910,0.16474809,-0.11368471,-23810,-17107,0.80999953,0.28104231
9037,0.65909441,0.40277726,-0.63663436,0.19146399,0.03789490,-23789,-17085,0.80999953,0.28104231
9087,0.66710015,0.39685842,-0.66505553,0.20122557,-0.54656109,-23758,-17069,0.81999952,0.26791404
9137,0.67501719,0.39064958,-0.68210824,0.19146399,-0.34105412,-23732,-17052,0.81999952,0.26791404
9187,0.68334008,0.38389011,-0.70295044,0.21070581,-0.37218207,-23700,-17031,0.82999951,0.25452138
9237,0.69121710,0.37721556,-0.71431891,0.18174086,-0.23200961,-23677,-17014,0.83999950,0.24087753
9287,0.69808272,0.37126261,-0.72379263,0.16474809,-0.18947451,-23656,-16998,0.83999950,0.24087753
9337,0.70425500,0.36580754,-0.73326636,0.17365339,-0.18947451,-23634,-16981,0.84999949,0.22699597
9387,0.71070616,0.35999623,-0.74463483,0.17810604,-0.22736941,-23611,-16964,0.84999949,0.22699597
9437,0.71725454,0.35396108,-0.76168753,0.22708520,-0.34105412,-23581,-16943,0.85999948,0.21289039
9487,0.72547131,0.34612501,-0.77116126,0.17365339,-0.18947451,-23559,-16926,0.85999948,0.21289039
9537,0.73169767,0.34007346,-0.78063498,0.18255869,-0.18947451,-23536,-16908,0.86999947,0.19857471
9587,0.73818276,0.33364985,-0.78442447,0.19591664,-0.07578980,-23513,-16887,0.87999946,0.18406307
9637,0.74497753,0.32686830,-0.79010871,0.18628438,-0.11600480,-23491,-16868,0.87999946,0.18406307
9693,0.75153258,0.32025120,-0.80716142,0.22708520,-0.34105412,-23461,-16847,0.88999945,0.16936977
9743,0.75922760,0.31221374,-0.80526667,0.20445846,0.03866827,-23439,-16824,0.88999945,0.16936977
9793,0.76631126,0.30484286,-0.82800361,0.15139013,-0.45473883,-23416,-16813,0.89999944,0.15450933
9843,0.77143087,0.29926729,-0.83558259,0.18701134,-0.15157961,-23393,-16794,0.89999944,0.15450933
9893,0.77757729,0.29247080,-0.84316157,0.19082790,-0.15467307,-23370,-16775,0.90999943,0.13949641
9943,0.78392332,0.28534576,-0.85074055,0.24044315,-0.15157961,-23341,-16750,0.90999943,0.13949641
9993,0.79185105,0.27630788,-0.85831953,0.17810604,-0.15157961,-23319,-16732,0.91999942,0.12434583
10043,0.79767254,0.26956883,-0.86400377,0.18255869,-0.11368471,-23297,-16713,0.92999941,0.10907252
10093,0.80431152,0.26179455,-0.87347750,0.21070581,-0.16917367,-23268,-16689,0.92999941,0.10907252
10143,0.81107691,0.25371855,-0.87916173,0.18255869,-0.11368471,-23246,-16670,0.93999940,0.09369158
10193,0.81689868,0.24668817,-0.88484597,0.18255869,-0.11368471,-23224,-16651,0.93999940,0.09369158
10243,0.82256476,0.23976608,-0.89053020,0.18628438,-0.11600480,-23202,-16632,0.94999939,0.07821818
10293,0.82842340,0.23252516,-0.89621444,0.19146399,-0.11368471,-23179,-16612,0.94999939,0.07821818
10347,0.83440254,0.22504879,-0.90568816,0.23599050,-0.18947451,-23150,-16588,0.95999938,0.06266758
10397,0.84168455,0.21576434,-0.91137240,0.18255869,-0.11368471,-23128,-16569,0.95999938,0.06266758
10447,0.84727689,0.20855012,-0.90568816,0.20036930,0.11368471,-23107,-16545,0.96999937,0.04705514
10497,0.85345973,0.20066709,-0.92463561,0.15139013,-0.37894902,-23085,-16533,0.96999937,0.04705514
10547,0.85792636,0.19474445,-0.92842510,0.18174086,-0.07733654,-23064,-16514,0.97999936,0.03139626
10597,0.86337037,0.18746866,-0.93410934,0.24489581,-0.11368471,-23035,-16488,0.97999936,0.03139626
10647,0.87065033,0.17762300,-0.93789883,0.17810604,-0.07578980,-23014,-16469,0.98999935,0.01570639
10697,0.87591767,0.17044250,-0.94168832,0.16920074,-0.07578980,-22994,-16451,0.98999935,0.01570639
10747,0.88079619,0.16373892,-0.94737255,0.17719734,-0.11600480,-22973,-16433,0.99999934,0.00000103
10797,0.88596874,0.15654573,-0.94547781,0.16474809,0.03789490,-22955,-16414,0.99999934,0.00000103
10847,0.89069412,0.15000061,-0.94926730,0.22717607,-0.07733654,-22929,-16390,1.00999939,-0.01570443
10897,0.89730811,0.14076603,-0.95116204,0.16474809,-0.03789490,-22910,-16372,1.00999939,-0.01570443
10947,0.90209188,0.13406003,-0.95305679,0.17365339,-0.03789490,-22890,-16353,1.01999938,-0.03139430
10997,0.90712083,0.12698201,-0.95874102,0.17365339,-0.11368471,-22869,-16335,1.01999938,-0.03139430
11047,0.91210946,0.11987551,-0.95874102,0.16920074,0.00000000,-22850,-16316,1.02999938,-0.04705318
11099,0.91687297,0.11308972,-0.96063577,0.22263255,-0.03866827,-22825,-16292,1.02999938,-0.04705318
11149,0.92325138,0.10396673,-0.95116204,0.20036930,0.18947451,-22805,-16267,1.03999937,-0.06266563
11199,0.92895312,0.09597391,-0.96821475,0.14084916,-0.34801441,-22785,-16256,1.03999937,-0.06266563
11249,0.93286475,0.09028784,-0.97200424,0.18174086,-0.07733654,-22764,-16237,1.04999936,-0.07821623
11299,0.93849881,0.08203119,-0.97389899,0.22263255,-0.03444991,-22736,-16210,1.04999936,-0.07821623
11349,0.94475566,0.07282440,-0.97389899,0.17810604,0.00000000,-22716,-16190,1.05999935,-0.09368965
11399,0.94976114,0.06545897,-0.97200424,0.18255869,0.03789490,-22696,-16169,1.05999935,-0.09368965
11449,0.95490606,0.05791914,-0.97010950,0.17365339,0.03789490,-22677,-16149,1.06999934,-0.10907060
11499,0.95981359,0.05075640,-0.96632001,0.23153785,0.07578980,-22652,-16122,1.06999934,-0.10907060
11549,0.96639310,0.04123093,-0.97010950,0.16920074,-0.07578980,-22632,-16104,1.07999933,-0.12434392
11599,0.97117479,0.03425184,-0.97010950,0.16920074,0.00000000,-22613,-16085,1.07999933,-0.12434392
11649,0.97595648,0.02727276,-0.97579373,0.16474809,-0.11368471,-22593,-16068,1.08999932,-0.13949452
11699,0.98057363,0.02045097,-0.97768848,0.17365339,-0.03789490,-22573,-16049,1.08999932,-0.13949452
11756,0.98542673,0.01325124,-0.98147797,0.22263255,-0.07578980,-22547,-16025,1.09999931,-0.15450746
11806,0.99161363,0.00399730,-0.98147797,0.17810604,0.00000000,-22527,-16005,1.09999931,-0.15450746
11856,0.99656315,-0.00340586,-0.96253052,0.21372725,0.37894902,-22508,-15976,1.10999930,-0.16936792
11906,1.00266982,-0.01217552,-0.97200424,0.15584279,-0.18947451,-22488,-15961,1.10999930,-0.16936792
11956,1.00706182,-0.01861196,-0.97200424,0.17810604,0.00000000,-22468,-15941,1.11999929,-0.18406124
12006,1.01198086,-0.02582077,-0.97200424,0.23626311,0.00000000,-22442,-15915,1.11999929,-0.18406124
12056,1.01863929,-0.03557864,-0.97200424,0.16920074,0.00000000,-22423,-15896,1.12999928,-0.19857291
12106,1.02340774,-0.04256677,-0.97389899,0.16474809,-0.03789490,-22404,-15878,1.13999927,-0.21288861
12156,1.02803782,-0.04937979,-0.97389899,0.16920074,0.00000000,-22385,-15859,1.13999927,-0.21288861
12206,1.03326855,-0.05707667,-0.97579373,0.20644109,-0.03444991,-22359,-15834,1.14999926,-0.22699422
12256,1.03905417,-0.06562484,-0.97768848,0.17365339,-0.03789490,-22339,-15815,1.14999926,-0.22699422
12306,1.04390727,-0.07282458,-0.97200424,0.17365339,0.11368471,-22321,-15794,1.15999925,-0.24087581
12356,1.04870333,-0.07985317,-0.97010950,0.19537142,0.03866827,-22300,-15772,1.15999925,-0.24087581
12408,1.05422462,-0.08791173,-0.97010950,0.24044315,0.00000000,-22273,-15745,1.16999924,-0.25451968
12458,1.06088375,-0.09763103,-0.97010950,0.18174086,0.00000000,-22253,-15725,1.16999924,-0.25451968
12508,1.06601983,-0.10512736,-0.97389899,0.16920074,-0.07578980,-22233,-15707,1.17999923,-0.26791238
12558,1.07077504,-0.11212452,-0.96253052,0.19591664,0.22736941,-22214,-15682,1.18999922,-0.28104068
12608,1.07626087,-0.12000260,-0.97389899,0.14539269,-0.23200961,-22195,-15669,1.18999922,-0.28104068
12658,1.08034698,-0.12601519,-0.97200424,0.24489581,0.03789490,-22168,-15641,1.19999921,-0.29389163
12708,1.08724869,-0.13612960,-0.97200424,0.17810604,0.00000000,-22148,-15621,1.19999921,-0.29389163
12758,1.09226812,-0.14348553,-0.96821475,0.17810604,0.07578980,-22129,-15600,1.20999920,-0.30645254
12808,1.09731539,-0.15082239,-0.96442526,0.18701134,0.07578980,-22109,-15578,1.20999920,-0.30645254
12858,1.10264418,-0.15850595,-0.96063577,0.17810604,0.07578980,-22090,-15557,1.21999919,-0.31871102
12908,1.10774691,-0.16580434,-0.95116204,0.22708520,0.18947451,-22067,-15529,1.22999918,-0.33065497
12958,1.11434076,-0.17504774,-0.94168832,0.17365339,0.18947451,-22050,-15507,1.22999918,-0.33065497
13008,1.11934766,-0.18192773,-0.93221459,0.19537142,0.19334134,-22031,-15483,1.23999918,-0.34227261
13058,1.12517029,-0.18977133,-0.93031985,0.18255869,0.03789490,-22011,-15462,1.23999918,-0.34227261
13108,1.13084313,-0.19738296,-0.92842510,0.16697441,0.03643741,-21992,-15442,1.24999917,-0.35355246
13161,1.13584481,-0.20406759,-0.93031985,0.21817990,-0.03789490,-21967,-15418,1.25999916,-0.36448341
13211,1.14236378,-0.21281455,-0.93221459,0.17365339,-0.03789490,-21947,-15399,1.25999916,-0.36448341
13261,1.14753915,-0.21978623,-0.91137240,0.20927460,0.41684392,-21929,-15370,1.26999915,-0.37505465
13311,1.15394987,-0.22805619,-0.92084612,0.15584279,-0.18947451,-21909,-15355,1.27999914,-0.38525576
13361,1.15866526,-0.23425962,-0.91326714,0.17810604,0.15157961,-21891,-15333,1.27999914,-0.38525576
13411,1.16399900,-0.24116723,-0.90189867,0.24535016,0.23200961,-21867,-15303,1.28999913,-0.39507667
13461,1.17160635,-0.25079116,-0.89431969,0.17810604,0.15157961,-21849,-15281,1.29999912,-0.40450768
13511,1.17718151,-0.25773537,-0.88484597,0.17365339,0.18947451,-21832,-15259,1.29999912,-0.40450768
13561,1.18257119,-0.26431979,-0.87916173,0.17719734,0.11600480,-21814,-15238,1.30999911,-0.41353950
13611,1.18822199,-0.27114370,-0.86779326,0.16920074,0.22736941,-21798,-15216,1.31999910,-0.42216320
13661,1.19369150,-0.27759790,-0.86021428,0.23153785,0.15157961,-21774,-15188,1.31999910,-0.42216320
13711,1.20109179,-0.28619748,-0.85453004,0.18628438,0.11600480,-21755,-15166,1.32999909,-0.43037029
13761,1.20720726,-0.29322284,-0.85263530,0.18255869,0.03789490,-21735,-15145,1.33999908,-0.43815264
13811,1.21321345,-0.30009633,-0.85074055,0.18255869,0.03789490,-21715,-15124,1.34999907,-0.44550260
13864,1.21911227,-0.30682119,-0.84695106,0.24535016,0.07733654,-21689,-15096,1.35999906,-0.45241290
13914,1.22707419,-0.31582897,-0.84316157,0.18174086,0.07733654,-21670,-15075,1.35999906,-0.45241290
13964,1.23311803,-0.32261471,-0.82042463,0.22263255,0.45473883,-21651,-15044,1.36999905,-0.45887672
14014,1.24146788,-0.33157099,-0.82421412,0.13762739,-0.06889982,-21633,-15028,1.37999904,-0.46488769
14064,1.24604779,-0.33652099,-0.80526667,0.26352424,0.38668268,-21609,-14994,1.38999903,-0.47043987
14114,1.25517783,-0.34602124,-0.79010871,0.19591664,0.30315922,-21591,-14968,1.39999902,-0.47552778
14164,1.26207183,-0.35298049,-0.77684549,0.19146399,0.26526432,-21573,-14943,1.40999901,-0.48014641
14214,1.26876221,-0.35955740,-0.76358228,0.19537142,0.27067787,-21555,-14918,1.41999900,-0.48429119
14264,1.27581867,-0.36631250,-0.74463483,0.18701134,0.37894902,-21539,-14892,1.42999899,-0.48795804
14314,1.28269447,-0.37264941,-0.72379263,0.25380111,0.41684392,-21516,-14858,1.43999898,-0.49114333
14364,1.29201295,-0.38088509,-0.70863467,0.19082790,0.30934614,-21499,-14833,1.44999897,-0.49384392
14414,1.29925727,-0.38709461,-0.69158196,0.19146399,0.34105412,-21482,-14807,1.45999897,-0.49605715
14464,1.30648344,-0.39307787,-0.67642400,0.19991494,0.30934614,-21464,-14781,1.46999896,-0.49778083
14514,1.31427828,-0.39933529,-0.66126604,0.19591664,0.30315922,-21446,-14755,1.47999895,-0.49901326
14567,1.32200931,-0.40535108,-0.63663436,0.25380111,0.49263373,-21424,-14720,1.48999894,-0.49975323
14632,1.33221339,-0.41289522,-0.60442369,0.22708520,0.64421334,-21407,-14686,1.49999893,-0.50000000
14682,1.34361139,-0.42076726,-0.60063420,0.18248570,0.06212279,-21383,-14660,1.50999892,-0.49975333
14732,1.35113872,-0.42592399,-0.58547624,0.18701134,0.30315922,-21366,-14635,1.51999891,-0.49901347
14782,1.35893194,-0.43109108,-0.56652879,0.18701134,0.37894902,-21350,-14609,1.52999890,-0.49778115
14832,1.36666387,-0.43600922,-0.54947608,0.19537142,0.34801441,-21333,-14583,1.53999889,-0.49605757
14882,1.37499449,-0.44111076,-0.52673914,0.25825376,0.45473883,-21310,-14548,1.54999888,-0.49384445
14932,1.38615687,-0.44760219,-0.51158118,0.18701134,0.30315922,-21293,-14523,1.55999887,-0.49114396
14982,1.39431030,-0.45217982,-0.49831796,0.19146399,0.26526432,-21275,-14498,1.56999886,-0.48795877
15032,1.40271928,-0.45675532,-0.48126526,0.19146399,0.34105412,-21258,-14472,1.57999885,-0.48429203
15082,1.41120506,-0.46118677,-0.46421255,0.19146399,0.34105412,-21241,-14446,1.58999884,-0.48014735
15132,1.41976517,-0.46547287,-0.44147561,0.24934846,0.45473883,-21219,-14412,1.59999883,-0.47552883
15182,1.43103725,-0.47079987,-0.42442290,0.19146399,0.34105412,-21202,-14386,1.60999882,-0.47044101
15232,1.44063346,-0.47513629,-0.40737020,0.17405818,0.31004920,-21185,-14360,1.61999881,-0.46488893
15285,1.44846436,-0.47851539,-0.38652800,0.25898072,0.42535094,-21162,-14326,1.62999880,-0.45887806
15335,1.46045806,-0.48339685,-0.35431734,0.22708520,0.64421334,-21145,-14292,1.63999879,-0.45241433
15385,1.47110704,-0.48733621,-0.35242259,0.15584279,0.03789490,-21128,-14274,1.64999878,-0.44550413
15435,1.47842026,-0.49002584,-0.33915937,0.19146399,0.26526432,-21110,-14249,1.65999877,-0.43815427
15485,1.48744812,-0.49321079,-0.32400141,0.19591664,0.30315922,-21092,-14223,1.66999876,-0.43037200
15535,1.49673427,-0.49632942,-0.30315922,0.25380111,0.41684392,-21069,-14189,1.67999876,-0.42216501
15585,1.50884564,-0.50011787,-0.28610651,0.19146399,0.34105412,-21052,-14163,1.68999875,-0.41354139
15635,1.51784600,-0.50276557,-0.26526432,0.19537142,0.42535094,-21036,-14136,1.68999875,-0.41354139
15685,1.52727290,-0.50532654,-0.16484282,0.12022158,2.00842982,-21049,-14096,1.69999874,-0.40450966
15735,1.53320249,-0.50631294,-0.00757898,0.02226326,3.14527688,-21088,-14052,1.70999873,-0.39507873
15785,1.53431563,-0.50632138,0.22168518,0.01335795,4.58528316,-21147,-13990,1.70999873,-0.39507873
15835,1.53496718,-0.50617453,0.38842275,0.03562121,3.33475139,-21187,-13942,1.70999873,-0.39507873
