time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
12885,0.27219500,0.37414598,0.78252973,0.18255869,-0.34105412,864,1277,0.33999997,0.43815332
12935,0.27866791,0.38058187,0.76168753,0.24489581,-0.41684392,897,1299,0.34999996,0.44550324
12985,0.28752913,0.38903253,0.74274008,0.18701134,-0.37894902,923,1315,0.35999995,0.45241350
13035,0.29427917,0.39522992,0.72568738,0.19537142,-0.34801441,949,1332,0.36999995,0.45887728
13085,0.30158648,0.40171283,0.71052942,0.18701134,-0.30315922,974,1349,0.37999994,0.46488821
13135,0.30853261,0.40768963,0.69347671,0.19537142,-0.34801441,1000,1366,0.37999994,0.46488821
13185,0.31604492,0.41393384,0.67452926,0.23153785,-0.37894902,1031,1387,0.38999993,0.47044035
13235,0.32508648,0.42116396,0.66505553,0.17365339,-0.18947451,1053,1404,0.39999992,0.47552822
13285,0.33191872,0.42652206,0.65558181,0.16474809,-0.18947451,1074,1420,0.40999991,0.48014680
13335,0.33831787,0.43144331,0.64610808,0.17719734,-0.19334134,1096,1437,0.41999990,0.48429154
13385,0.34539188,0.43677769,0.63473961,0.16920074,-0.22736941,1118,1453,0.42999989,0.48795834
13436,0.35220412,0.44179422,0.62147640,0.21817990,-0.26526432,1146,1474,0.43999988,0.49114359
13486,0.36107335,0.44814583,0.62147640,0.19591664,0.00000000,1168,1496,0.43999988,0.49114359
13536,0.36903755,0.45384932,0.58926573,0.14693748,-0.64421334,1193,1504,0.44999987,0.49384414
13586,0.37514537,0.45793235,0.55137083,0.17810604,-0.75789804,1223,1514,0.45999986,0.49605732
13636,0.38333782,0.46297065,0.49642322,0.22675538,-1.01754830,1265,1527,0.46999985,0.49778096
13686,0.39330702,0.46837064,0.45663357,0.17365339,-0.79579295,1295,1536,0.47999984,0.49901335
13736,0.40110008,0.47219908,0.41494918,0.16920074,-0.83368785,1325,1544,0.48999983,0.49975327
13786,0.40868733,0.47554148,0.37326479,0.17265381,-0.85070189,1355,1552,0.49999982,0.50000000
13836,0.41672559,0.47868945,0.31831718,0.23599050,-1.09895216,1396,1564,0.50999981,0.49975329
13886,0.42793235,0.48238234,0.27663279,0.17810604,-0.83368785,1427,1573,0.51999980,0.49901338
13936,0.43632774,0.48476589,0.23494839,0.17265381,-0.85070189,1457,1581,0.52999979,0.49778101
13986,0.44472326,0.48677552,0.19136926,0.17365339,-0.87158275,1488,1589,0.53999978,0.49605739
14036,0.45324743,0.48842699,0.14968486,0.17810604,-0.83368785,1519,1598,0.54999977,0.49384423
14091,0.46205315,0.48975501,0.09473726,0.22708520,-1.09895216,1559,1609,0.55999976,0.49114369
14141,0.47313043,0.49080759,0.05684235,0.18174086,-0.77336535,1589,1619,0.56999975,0.48795847
14191,0.48220280,0.49132384,0.02463169,0.18255869,-0.64421334,1618,1631,0.57999974,0.48429168
14241,0.49114546,0.49154416,-0.02273694,0.16811029,-0.96670669,1649,1637,0.58999974,0.48014696
14291,0.49954880,0.49135306,-0.06442133,0.17810604,-0.83368785,1680,1646,0.59999973,0.47552839
14341,0.50843563,0.49077977,-0.11747420,0.23153785,-1.06105726,1720,1658,0.59999973,0.47552839
14391,0.51993273,0.48942290,-0.15157961,0.17810604,-0.68210824,1749,1669,0.60999972,0.47044054
14441,0.52873592,0.48807821,-0.18189553,0.17810604,-0.60631843,1777,1681,0.61999971,0.46488841
14491,0.53749431,0.48646729,-0.21600094,0.17810604,-0.68210824,1806,1692,0.62999970,0.45887750
14541,0.54688854,0.48440597,-0.25579059,0.21850973,-0.73684532,1843,1708,0.63999969,0.45241374
14591,0.55745855,0.48164171,-0.28800126,0.18255869,-0.64421334,1872,1720,0.64999968,0.44550349
14641,0.56621054,0.47904904,-0.31642243,0.18255869,-0.56842353,1900,1733,0.65999967,0.43815359
14691,0.57471182,0.47626552,-0.34863310,0.18628438,-0.65736055,1929,1745,0.65999967,0.43815359
14741,0.58346570,0.47308366,-0.38084377,0.18255869,-0.64421334,1958,1757,0.66999966,0.43037129
14793,0.59177015,0.46975863,-0.42631765,0.26352424,-0.92803842,1999,1774,0.67999965,0.42216426
14843,0.60376702,0.46430999,-0.46231781,0.19146399,-0.72000314,2030,1786,0.67999965,0.42216426
14893,0.61233524,0.46004011,-0.48505475,0.21372725,-0.45473883,2060,1804,0.68999964,0.41354060
14943,0.62178892,0.45505752,-0.52105490,0.17365339,-0.72000314,2089,1814,0.69999963,0.40450884
14993,0.62931936,0.45073533,-0.54947608,0.18255869,-0.56842353,2117,1827,0.70999962,0.39507787
15043,0.63710364,0.44596836,-0.58547624,0.25380111,-0.72000314,2155,1846,0.71999961,0.38525701
15093,0.64768016,0.43895588,-0.61579216,0.18701134,-0.60631843,2184,1859,0.71999961,0.38525701
15143,0.65531318,0.43355494,-0.63663436,0.19146399,-0.41684392,2211,1875,0.72999960,0.37505595
15193,0.66301100,0.42786374,-0.64800283,0.18701134,-0.22736941,2235,1893,0.73999959,0.36448475
15243,0.67046612,0.42221979,-0.66505553,0.18255869,-0.34105412,2260,1909,0.74999958,0.35355385
15293,0.67764873,0.41658691,-0.68210824,0.24489581,-0.34105412,2292,1932,0.74999958,0.35355385
15343,0.68715369,0.40886742,-0.69916095,0.18255869,-0.34105412,2317,1948,0.75999957,0.34227404
15393,0.69414005,0.40299290,-0.71810840,0.18701134,-0.37894902,2343,1964,0.76999956,0.33065645
15443,0.70146317,0.39659450,-0.73326636,0.17981860,-0.29149925,2368,1981,0.76999956,0.33065645
15496,0.70800976,0.39069722,-0.75221381,0.24535016,-0.38668268,2400,2003,0.77999955,0.31871253
15546,0.71696722,0.38231536,-0.76737177,0.17810604,-0.30315922,2424,2019,0.77999955,0.31871253
15596,0.72337671,0.37613289,-0.76926651,0.20036930,-0.03789490,2447,2041,0.78999954,0.30645409
15646,0.73057418,0.36916396,-0.79200346,0.14248483,-0.45473883,2469,2051,0.79999954,0.29389322
15696,0.73557840,0.36409319,-0.80526667,0.16474809,-0.26526432,2491,2066,0.79999954,0.29389322
15746,0.74128625,0.35815390,-0.81663514,0.23153785,-0.22736941,2520,2089,0.80999953,0.28104231
15796,0.74921269,0.34971613,-0.82610887,0.16474809,-0.18947451,2541,2105,0.80999953,0.28104231
15846,0.75479552,0.34365916,-0.83558259,0.16474809,-0.18947451,2562,2121,0.81999952,0.26791404
15896,0.76021022,0.33767178,-0.84505632,0.16811029,-0.19334134,2583,2137,0.82999951,0.25452138
15946,0.76578887,0.33138438,-0.85642479,0.16920074,-0.22736941,2605,2153,0.82999951,0.25452138
15996,0.77133141,0.32499278,-0.87347750,0.24489581,-0.34105412,2637,2176,0.82999951,0.25452138
16046,0.77919458,0.31560633,-0.88484597,0.18701134,-0.22736941,2661,2194,0.83999950,0.24087753
16096,0.78499885,0.30851541,-0.89810918,0.17719734,-0.27067787,2684,2210,0.84999949,0.22699597
16146,0.79051935,0.30158567,-0.90568816,0.16920074,-0.15157961,2705,2227,0.84999949,0.22699597
16196,0.79563599,0.29506202,-0.90947765,0.17265381,-0.07733654,2725,2245,0.85999948,0.21289039
16248,0.80093783,0.28824925,-0.91516189,0.22708520,-0.11368471,2752,2269,0.85999948,0.21289039
16298,0.80772164,0.27942917,-0.90379342,0.20900199,0.23200961,2772,2295,0.86999947,0.19857471
16348,0.81418643,0.27121874,-0.91137240,0.16029544,-0.15157961,2792,2311,0.86999947,0.19857471
16398,0.81909677,0.26488430,-0.91137240,0.17810604,0.00000000,2812,2331,0.87999946,0.18406307
16448,0.82455271,0.25784604,-0.91516189,0.17810604,-0.07578980,2833,2350,0.87999946,0.18406307
16498,0.82998194,0.25078715,-0.92274087,0.24044315,-0.15157961,2862,2375,0.88999945,0.16936977
16548,0.83723896,0.24120238,-0.92842510,0.17365339,-0.11368471,2883,2393,0.88999945,0.16936977
16598,0.84233668,0.23438940,-0.93221459,0.19082790,-0.07733654,2905,2413,0.89999944,0.15450933
16648,0.84859262,0.22596209,-0.93979357,0.21858469,-0.13779964,2934,2438,0.90999943,0.13949641
16698,0.85504037,0.21713743,-0.94926730,0.19146399,-0.18947451,2958,2457,0.90999943,0.13949641
16748,0.86061464,0.20935453,-0.95684628,0.18701134,-0.15157961,2981,2476,0.91999942,0.12434583
16798,0.86589377,0.20186443,-0.96063577,0.18174086,-0.07733654,3002,2495,0.91999942,0.12434583
16848,0.87099650,0.19456604,-0.96821475,0.18174086,-0.15467307,3024,2513,0.92999941,0.10907252
16904,0.87614678,0.18707945,-0.97768848,0.24489581,-0.18947451,3054,2538,0.92999941,0.10907252
16954,0.88285401,0.17712904,-0.98147797,0.18174086,-0.07733654,3075,2557,0.93999940,0.09369158
17004,0.88790453,0.16957481,-0.97200424,0.20036930,0.18947451,3095,2582,0.93999940,0.09369158
17054,0.89355139,0.16129938,-0.98526746,0.14693748,-0.26526432,3115,2595,0.94999939,0.07821818
17104,0.89761157,0.15517635,-0.98337271,0.17365339,0.03789490,3134,2615,0.94999939,0.07821818
17154,0.90242367,0.14794915,-0.98147797,0.23599050,0.03789490,3160,2642,0.95999938,0.06266758
17204,0.90898178,0.13813997,-0.97389899,0.17810604,0.15157961,3178,2664,0.95999938,0.06266758
17254,0.91398726,0.13077454,-0.96821475,0.19146399,0.11368471,3198,2687,0.96999937,0.04705514
17304,0.91941307,0.12288742,-0.96253052,0.18255869,0.11368471,3217,2709,0.96999937,0.04705514
17354,0.92462919,0.11539667,-0.96442526,0.18255869,-0.03789490,3238,2729,0.97999936,0.03139626
17404,0.92983110,0.10789605,-0.96632001,0.22708520,-0.03789490,3264,2754,0.97999936,0.03139626
17454,0.93628408,0.09855376,-0.97389899,0.16920074,-0.15157961,3285,2771,0.98999935,0.01570639
17504,0.94103929,0.09155661,-0.98716220,0.17365339,-0.26526432,3308,2787,0.99999934,0.00000103
17554,0.94611104,0.08387650,-0.99853067,0.16802457,-0.21449945,3331,2804,0.99999934,0.00000103
17605,0.95066063,0.07681378,-1.00800440,0.23599050,-0.18947451,3360,2828,1.00999939,-0.01570443
17656,0.95683035,0.06703371,-1.01558338,0.18174086,-0.15467307,3382,2846,1.00999939,-0.01570443
17706,0.96162035,0.05931164,-1.00610965,0.21817990,0.18947451,3404,2873,1.01999938,-0.03139430
17756,0.96745831,0.05009620,-1.01937287,0.16474809,-0.26526432,3426,2888,1.01999938,-0.03139430
17806,0.97177389,0.04307975,-1.01747812,0.19146399,0.03789490,3447,2910,1.02999938,-0.04705318
17856,0.97680473,0.03493501,-1.01179389,0.24489581,0.11368471,3473,2939,1.02999938,-0.04705318
17906,0.98329864,0.02455407,-1.00800440,0.17810604,0.07578980,3492,2960,1.03999937,-0.06266563
17956,0.98805006,0.01702224,-1.00421491,0.17810604,0.07578980,3511,2981,1.03999937,-0.06266563
18006,0.99273439,0.00965875,-1.00421491,0.18174086,0.00000000,3531,3001,1.04999936,-0.07821623
18056,0.99761187,0.00199164,-1.00232016,0.17365339,0.03789490,3550,3021,1.04999936,-0.07821623
18106,1.00228617,-0.00532544,-0.99853067,0.24044315,0.07578980,3576,3049,1.05999935,-0.09368965
18156,1.00866642,-0.01523005,-0.99663593,0.18628438,0.03866827,3596,3070,1.05999935,-0.09368965
18206,1.01372525,-0.02305072,-0.99474118,0.18255869,0.03789490,3616,3091,1.06999934,-0.10907060
18256,1.01869742,-0.03070557,-0.98905695,0.18255869,0.11368471,3635,3113,1.06999934,-0.10907060
18306,1.02371302,-0.03833203,-0.99095169,0.17365339,-0.03789490,3655,3132,1.07999933,-0.12434392
18373,1.02847020,-0.04559550,-0.97768848,0.25380111,0.26526432,3680,3164,1.07999933,-0.12434392
18452,1.04165462,-0.06536586,-0.99284644,0.16920074,0.00000000,3725,3201,1.09999931,-0.15450746
18502,1.04618397,-0.07231014,-0.99284644,0.17265381,0.00000000,3744,3220,1.09999931,-0.15450746
18552,1.05090008,-0.07954075,-0.99284644,0.17810604,0.00000000,3764,3240,1.10999930,-0.16936792
18602,1.05576512,-0.08699969,-0.99284644,0.18701134,0.00000000,3785,3261,1.10999930,-0.16936792
18661,1.06087341,-0.09483158,-0.99284644,0.24934846,0.00000000,3813,3289,1.11999929,-0.18406124
18711,1.06754824,-0.10506525,-0.99284644,0.19991494,0.00000000,3835,3311,1.11999929,-0.18406124
18761,1.07300899,-0.11343753,-0.99284644,0.18701134,0.00000000,3856,3332,1.12999928,-0.19857291
18811,1.07811728,-0.12126942,-0.98905695,0.18701134,0.07578980,3876,3354,1.12999928,-0.19857291
18861,1.08325521,-0.12908189,-0.98716220,0.18255869,0.03789490,3896,3375,1.13999927,-0.21288861
18916,1.08828525,-0.13669884,-0.98147797,0.23599050,0.11368471,3921,3403,1.13999927,-0.21288861
18966,1.09484337,-0.14650802,-0.97958322,0.18255869,0.03789490,3941,3424,1.14999926,-0.22699422
19016,1.09993099,-0.15408662,-0.97768848,0.17365339,0.03789490,3960,3444,1.15999925,-0.24087581
19078,1.10478409,-0.16128636,-0.96253052,0.20482195,0.30315922,3979,3471,1.15999925,-0.24087581
19128,1.11122154,-0.17053104,-0.97010950,0.19429750,-0.13779964,4005,3493,1.16999924,-0.25451968
19178,1.11671247,-0.17854530,-0.96632001,0.18701134,0.07578980,4025,3515,1.16999924,-0.25451968
19228,1.12192041,-0.18608508,-0.96442526,0.19537142,0.03866827,4046,3537,1.17999923,-0.26791238
19278,1.12748741,-0.19411212,-0.96063577,0.18701134,0.07578980,4066,3559,1.17999923,-0.26791238
19328,1.13273812,-0.20162217,-0.95495153,0.24080664,0.11600480,4091,3587,1.18999922,-0.28104068
19378,1.13969320,-0.21145052,-0.95116204,0.17810604,0.07578980,4110,3608,1.19999921,-0.29389163
19428,1.14558887,-0.21971521,-0.94926730,0.16013920,0.03324114,4130,3629,1.19999921,-0.29389163
19478,1.15025116,-0.22622478,-0.94168832,0.24934846,0.15157961,4156,3659,1.20999920,-0.30645254
19528,1.15758728,-0.23630535,-0.93789883,0.18701134,0.07578980,4176,3681,1.20999920,-0.30645254
19578,1.16311799,-0.24384487,-0.93410934,0.18701134,0.07578980,4196,3703,1.21999919,-0.31871102
19628,1.16867723,-0.25136338,-0.93031985,0.17810604,0.07578980,4215,3724,1.22999918,-0.33065497
19678,1.17399884,-0.25850375,-0.92653036,0.17810604,0.07578980,4234,3745,1.22999918,-0.33065497
19732,1.17934746,-0.26562390,-0.92274087,0.23153785,0.07578980,4259,3772,1.23999918,-0.34227261
19782,1.18633571,-0.27485368,-0.90947765,0.20927460,0.26526432,4279,3799,1.24999917,-0.35355246
19832,1.19276209,-0.28311148,-0.91705663,0.15139013,-0.15157961,4298,3814,1.24999917,-0.35355246
19882,1.19736556,-0.28912027,-0.91705663,0.17810604,0.00000000,4318,3834,1.25999916,-0.36448341
19932,1.20278140,-0.29618943,-0.91326714,0.24934846,0.07578980,4345,3863,1.26999915,-0.37505465
19982,1.21040103,-0.30605746,-0.90758291,0.18255869,0.11368471,4364,3885,1.26999915,-0.37505465
20032,1.21602066,-0.31325043,-0.89621444,0.18701134,0.22736941,4382,3909,1.27999914,-0.38525576
20082,1.22186075,-0.32055293,-0.88484597,0.18701134,0.22736941,4400,3933,1.28999913,-0.39507667
20132,1.22778348,-0.32778856,-0.86968800,0.18701134,0.30315922,4417,3958,1.28999913,-0.39507667
20182,1.23381521,-0.33493359,-0.84695106,0.24934846,0.45473883,4439,3992,1.29999912,-0.40450768
20232,1.24207202,-0.34427499,-0.82989836,0.19146399,0.34105412,4456,4018,1.30999911,-0.41353950
20282,1.24853345,-0.35133869,-0.81095091,0.18701134,0.37894902,4472,4044,1.31999910,-0.42216320
20332,1.25497421,-0.35811732,-0.79200346,0.17810604,0.37894902,4487,4069,1.31999910,-0.42216320
20383,1.26122948,-0.36445577,-0.77305600,0.17810604,0.37894902,4502,4094,1.32999909,-0.43037029
20435,1.26747623,-0.37055020,-0.76168753,0.24535016,0.23200961,4526,4124,1.33999908,-0.43815264
20485,1.27635389,-0.37901654,-0.74274008,0.20482195,0.37894902,4544,4152,1.34999907,-0.44550260
20535,1.28389767,-0.38594269,-0.74842432,0.13803218,-0.11368471,4561,4166,1.35999906,-0.45241290
20585,1.28895491,-0.39063913,-0.74084534,0.16920074,0.15157961,4578,4187,1.35999906,-0.45241290
20635,1.29582182,-0.39691989,-0.73137161,0.19834536,0.17224956,4600,4214,1.36999905,-0.45887672
20685,1.30320283,-0.40354354,-0.72379263,0.16029544,0.15157961,4616,4234,1.37999904,-0.46488769
20735,1.30908819,-0.40874502,-0.71621365,0.17265381,0.15467307,4633,4255,1.38999903,-0.47043987
20785,1.31559980,-0.41441267,-0.70863467,0.16920074,0.15157961,4650,4276,1.38999903,-0.47043987
20835,1.32189463,-0.41980833,-0.68968722,0.18174086,0.38668268,4665,4301,1.39999902,-0.47552778
20885,1.32890478,-0.42559038,-0.66126604,0.25380111,0.56842353,4686,4337,1.40999901,-0.48014641
20935,1.33871967,-0.43322769,-0.63852910,0.19991494,0.46401921,4702,4365,1.41999900,-0.48429119
20985,1.34674598,-0.43918530,-0.61389742,0.19146399,0.49263373,4717,4393,1.42999899,-0.48795804
21035,1.35457120,-0.44470002,-0.58926573,0.19146399,0.49263373,4732,4421,1.43999898,-0.49114333
21085,1.36252987,-0.45002033,-0.56652879,0.18701134,0.45473883,4747,4448,1.44999897,-0.49384392
21139,1.37041959,-0.45503884,-0.53621287,0.24934846,0.60631843,4767,4484,1.45999897,-0.49605715
21189,1.38113721,-0.46140824,-0.50021271,0.22708520,0.72000314,4783,4519,1.46999896,-0.49778083
21239,1.39090109,-0.46674497,-0.49831796,0.15902325,0.03866827,4800,4537,1.47999895,-0.49901326
21289,1.39788529,-0.47054522,-0.47747577,0.19146399,0.41684392,4816,4564,1.48999894,-0.49975323
21339,1.40638780,-0.47494448,-0.45663357,0.19146399,0.41684392,4832,4591,1.49999893,-0.50000000
21389,1.41480830,-0.47908116,-0.42821239,0.24989368,0.58002401,4852,4626,1.50999892,-0.49975333
21439,1.42617484,-0.48426952,-0.40737020,0.19146399,0.41684392,4868,4653,1.51999891,-0.49901347
21489,1.43496462,-0.48806238,-0.38652800,0.18255869,0.41684392,4883,4679,1.52999890,-0.49778115
21539,1.44409549,-0.49177866,-0.35621208,0.23087820,0.56140596,4903,4715,1.53999889,-0.49605757
21589,1.45469834,-0.49572382,-0.33347514,0.19082790,0.46401921,4918,4742,1.54999888,-0.49384445
21639,1.46371411,-0.49884699,-0.31263294,0.17365339,0.41684392,4932,4767,1.55999887,-0.49114396
21689,1.47197590,-0.50151748,-0.28989600,0.16029544,0.45473883,4944,4791,1.56999886,-0.48795877
21739,1.47965625,-0.50380852,-0.26526432,0.18255869,0.49263373,4958,4818,1.57999885,-0.48429203
21795,1.48846491,-0.50620154,-0.21410620,0.24489581,1.02316236,4972,4859,1.57999885,-0.48429203
21845,1.50043012,-0.50880324,-0.09852675,0.09350567,2.31158903,4952,4900,1.58999884,-0.48014735
21895,1.50508272,-0.50926313,0.04926337,0.14248483,2.95580237,4929,4955,1.59999883,-0.47552883
21945,1.51205601,-0.50891933,0.15157961,0.00908704,2.08808645,4903,4983,1.59999883,-0.47552883
21995,1.51250515,-0.50885072,0.27094855,0.10241097,2.38737884,4883,5026,1.60999882,-0.47044101
22045,1.51743889,-0.50748023,0.41305443,0.16474809,2.84211766,4864,5082,1.60999882,-0.47044101
22095,1.52498352,-0.50417366,0.45284408,0.18255869,0.79579295,4874,5113,1.61999881,-0.46488893
22145,1.53302726,-0.50025984,0.49073898,0.16356677,0.77336535,4882,5141,1.61999881,-0.46488893
22195,1.54024043,-0.49640557,0.47747577,0.17365339,-0.26526432,4905,5157,1.62999880,-0.45887806
22246,1.54795201,-0.49241555,0.45284408,0.20036930,-0.49263373,4934,5173,1.63999879,-0.45241433
22296,1.55678051,-0.48811989,0.42063341,0.24989368,-0.65736055,4970,5192,1.63999879,-0.45241433
22346,1.56818603,-0.48301783,0.39979122,0.18255869,-0.41684392,4996,5207,1.64999878,-0.44550413
22396,1.57659416,-0.47946500,0.38273851,0.19146399,-0.34105412,5022,5224,1.65999877,-0.43815427
22450,1.58654036,-0.47546074,0.36000157,0.22263255,-0.40601681,5056,5246,1.66999876,-0.43037200
22500,1.59675005,-0.47161777,0.34105412,0.19991494,-0.38668268,5083,5263,1.67999876,-0.42216501
22550,1.60617007,-0.46827438,0.32589616,0.18701134,-0.30315922,5108,5280,1.68999875,-0.41354139
22600,1.61485129,-0.46534060,0.32021192,0.22263255,-0.11600480,5134,5303,1.68999875,-0.41354139
22650,1.62541708,-0.46183672,0.34294886,0.16029544,0.45473883,5146,5327,1.69999874,-0.40450966
22700,1.63296513,-0.45914163,0.45094934,0.23599050,2.16000942,5144,5382,1.70999873,-0.39507873
22750,1.64358510,-0.45399916,0.54000236,0.14693748,1.78106040,5137,5422,1.70999873,-0.39507873
22800,1.64988657,-0.45022185,0.63284487,0.15584279,1.85685021,5130,5464,1.71999872,-0.38525791
22850,1.65604409,-0.44570543,0.72000314,0.15447973,1.77874031,5124,5504,1.72999871,-0.37505688
22900,1.66185101,-0.44061233,0.80716142,0.14248483,1.74316550,5117,5543,1.72999871,-0.37505688
22950,1.66677779,-0.43546630,0.85642479,0.23153785,0.98526746,5130,5582,1.73999870,-0.36448571
23000,1.67436230,-0.42671990,0.86400377,0.19591664,0.15157961,5150,5606,1.73999870,-0.36448571
23050,1.68072370,-0.41927067,0.84695106,0.18255869,-0.34105412,5175,5622,1.74999869,-0.35355485
