time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
12376,0.23122685,0.32864497,0.85263530,0.23153785,-0.22736941,24404,28810,0.30000001,0.40450851
12426,0.23869211,0.33718822,0.83937208,0.17719734,-0.27067787,24427,28826,0.30000001,0.40450851
12476,0.24460988,0.34378194,0.82989836,0.18255869,-0.18947451,24450,28844,0.31000000,0.41354029
12526,0.25077079,0.35051711,0.82421412,0.18255869,-0.11368471,24472,28863,0.31999999,0.42216396
12580,0.25721784,0.35748514,0.81284565,0.23975813,-0.21862444,24503,28888,0.32999998,0.43037100
12630,0.26529393,0.36601719,0.80526667,0.19082790,-0.15467307,24526,28907,0.32999998,0.43037100
12680,0.27190534,0.37289668,0.79579295,0.16474809,-0.18947451,24547,28923,0.33999997,0.43815332
12730,0.27766921,0.37878164,0.79389820,0.19146399,-0.03789490,24569,28944,0.34999996,0.44550324
12780,0.28424647,0.38547168,0.77495075,0.14539269,-0.38668268,24590,28955,0.35999995,0.45241350
12830,0.28933642,0.39045637,0.75600330,0.22717607,-0.38668268,24620,28975,0.35999995,0.45241350
12880,0.29760090,0.39824873,0.73705585,0.17810604,-0.37894902,24645,28990,0.36999995,0.45887728
12930,0.30406296,0.40411437,0.71621365,0.18628438,-0.42535094,24671,29005,0.37999994,0.46488821
12980,0.31108864,0.41022947,0.69347671,0.17810604,-0.45473883,24697,29019,0.38999993,0.47044035
13030,0.31780011,0.41580802,0.67263451,0.17719734,-0.42535094,24722,29033,0.39999992,0.47552822
13080,0.32473014,0.42132815,0.64800283,0.23599050,-0.49263373,24755,29053,0.39999992,0.47552822
13130,0.33413780,0.42845028,0.62716063,0.19146399,-0.41684392,24782,29069,0.40999991,0.48014680
13180,0.34188919,0.43406830,0.61200267,0.18701134,-0.30315922,24807,29086,0.41999990,0.48429154
13231,0.34938955,0.43933283,0.59494996,0.18628438,-0.34801441,24832,29102,0.42999989,0.48795834
13281,0.35710337,0.44455315,0.57789726,0.18255869,-0.34105412,24857,29118,0.43999988,0.49114359
13331,0.36459613,0.44943968,0.55137083,0.25443720,-0.54135575,24892,29139,0.44999987,0.49384414
13381,0.37543270,0.45610410,0.53242338,0.18701134,-0.37894902,24918,29155,0.45999986,0.49605732
13431,0.38332783,0.46075573,0.52673914,0.22263255,-0.11600480,24944,29178,0.46999985,0.49778096
13481,0.39352795,0.46668755,0.49642322,0.15122211,-0.57199852,24970,29188,0.47999984,0.49901335
13531,0.40004339,0.47021676,0.47179153,0.25898072,-0.50268748,25005,29210,0.48999983,0.49975327
13581,0.41157782,0.47610187,0.45284408,0.18701134,-0.37894902,25031,29226,0.49999982,0.50000000
13631,0.41998591,0.48019298,0.43579137,0.19146399,-0.34105412,25057,29243,0.50999981,0.49975329
13681,0.42849079,0.48415327,0.42063341,0.19082790,-0.30934614,25082,29260,0.51999980,0.49901338
13731,0.43720047,0.48804939,0.40168596,0.18701134,-0.37894902,25108,29276,0.52999979,0.49778101
13781,0.44580676,0.49170519,0.37705428,0.25380111,-0.49263373,25143,29298,0.53999978,0.49605739
13831,0.45760538,0.49637745,0.35810683,0.18701134,-0.37894902,25169,29314,0.54999977,0.49384423
13881,0.46636277,0.49965484,0.33726463,0.18255869,-0.41684392,25195,29329,0.55999976,0.49114369
13931,0.47497646,0.50267534,0.31831718,0.18701134,-0.37894902,25221,29345,0.56999975,0.48795847
13981,0.48385729,0.50560178,0.29936973,0.18701134,-0.37894902,25247,29361,0.57999974,0.48429168
14033,0.49279197,0.50835943,0.27284330,0.24934846,-0.53052863,25282,29382,0.58999974,0.48014696
14083,0.50479820,0.51171903,0.25579059,0.19146399,-0.34105412,25308,29399,0.58999974,0.48014696
14133,0.51405993,0.51414115,0.14589537,0.03562121,-2.19790433,25341,29374,0.59999973,0.47552839
14183,0.51578682,0.51439490,0.02084220,0.09995747,-2.55210566,25385,29352,0.60999972,0.47044054
14233,0.52078361,0.51449906,-0.13073741,0.07124242,-3.03159217,25433,29320,0.60999972,0.47044054
14283,0.52431533,0.51403468,-0.32210667,0.13803218,-3.82738512,25499,29285,0.61999971,0.46488841
14333,0.53073106,0.51189357,-0.45663357,0.12267508,-2.74544699,25548,29263,0.61999971,0.46488841
14383,0.53612626,0.50924311,-0.53621287,0.19991494,-1.62406724,25591,29264,0.61999971,0.46488841
14433,0.54471910,0.50413644,-0.57031828,0.18701134,-0.68210824,25621,29276,0.62999970,0.45887750
14483,0.55243233,0.49918904,-0.58737098,0.18628438,-0.34801441,25646,29292,0.63999969,0.45241374
14533,0.56018549,0.49402733,-0.59494996,0.23153785,-0.15157961,25674,29316,0.64999968,0.44550349
14583,0.56977320,0.48753886,-0.60063420,0.17365339,-0.11368471,25695,29334,0.64999968,0.44550349
14633,0.57679295,0.48272986,-0.57600251,0.20445846,0.50268748,25711,29363,0.65999967,0.43815359
14683,0.58570930,0.47693895,-0.54000236,0.19266278,0.69231071,25724,29395,0.66999966,0.43037129
14737,0.59397172,0.47198619,-0.49073898,0.24934846,0.98526746,25739,29436,0.67999965,0.42216426
14787,0.60496780,0.46611057,-0.45852832,0.18255869,0.64421334,25751,29465,0.68999964,0.41354060
14837,0.61315286,0.46207028,-0.40547545,0.22263255,1.06105726,25762,29504,0.69999963,0.40450884
14887,0.62317730,0.45776717,-0.39031749,0.13630564,0.30934614,25773,29523,0.69999963,0.40450884
14937,0.62947999,0.45517407,-0.41684392,0.13357953,-0.53052863,25795,29531,0.70999962,0.39507787
14987,0.63558706,0.45246991,-0.50021271,0.24934846,-1.66737570,25845,29537,0.70999962,0.39507787
15037,0.64652698,0.44649038,-0.57979200,0.18701134,-1.59158589,25887,29537,0.71999961,0.38525701
15087,0.65434944,0.44136768,-0.66695028,0.17810604,-1.74316550,25930,29534,0.72999960,0.37505595
15137,0.66134645,0.43585892,-0.75031906,0.16920074,-1.66737570,25971,29531,0.72999960,0.37505595
15187,0.66741096,0.43020563,-0.79768769,0.17719734,-0.96670669,26003,29538,0.73999959,0.36448475
15237,0.67359836,0.42386424,-0.82989836,0.23599050,-0.64421334,26038,29556,0.74999958,0.35355385
15287,0.68156246,0.41515781,-0.84695106,0.18255869,-0.34105412,26063,29572,0.74999958,0.35355385
15337,0.68760763,0.40831857,-0.83368785,0.19146399,0.26526432,26081,29597,0.75999957,0.34227404
15387,0.69404225,0.40123043,-0.80716142,0.18701134,0.53052863,26095,29625,0.76999956,0.33065645
15437,0.70050865,0.39447626,-0.77874024,0.17365339,0.56842353,26107,29652,0.76999956,0.33065645
15505,0.70668896,0.38837770,-0.73326636,0.27606436,0.90947765,26126,29695,0.77999955,0.31871253
15555,0.71981624,0.37655243,-0.72379263,0.15653851,0.14802696,26146,29720,0.77999955,0.31871253
15605,0.72650201,0.37064354,-0.72000314,0.15623337,0.06648228,26165,29741,0.78999954,0.30645409
15655,0.73225739,0.36559565,-0.73705585,0.25898072,-0.34801441,26198,29765,0.79999954,0.29389322
15705,0.74184552,0.35689246,-0.75221381,0.17810604,-0.30315922,26222,29781,0.80999953,0.28104231
15755,0.74834797,0.35080785,-0.76358228,0.16920074,-0.22736941,26244,29797,0.80999953,0.28104231
15805,0.75445919,0.34495762,-0.78631922,0.16029544,-0.45473883,26268,29809,0.81999952,0.26791404
15855,0.76012127,0.33928510,-0.81663514,0.17810604,-0.60631843,26296,29821,0.81999952,0.26791404
15905,0.76621853,0.33279451,-0.85642479,0.23599050,-0.79579295,26333,29837,0.82999951,0.25452138
15955,0.77394890,0.32387990,-0.88484597,0.19146399,-0.56842353,26362,29851,0.82999951,0.25452138
16005,0.78001265,0.31647200,-0.90000393,0.17810604,-0.30315922,26386,29867,0.83999950,0.24087753
16055,0.78554825,0.30949621,-0.91326714,0.17365339,-0.26526432,26409,29883,0.84999949,0.22699597
16105,0.79085478,0.30262384,-0.92274087,0.17365339,-0.18947451,26431,29900,0.84999949,0.22699597
16159,0.79599113,0.29583995,-0.91895138,0.25443720,0.07733654,26458,29929,0.85999948,0.21289039
16224,0.80370890,0.28572650,-0.90189867,0.21817990,0.34105412,26478,29958,0.85999948,0.21289039
16274,0.81209738,0.27511437,-0.90947765,0.16517899,-0.12224162,26503,29979,0.86999947,0.19857471
16324,0.81716968,0.26859655,-0.90568816,0.17810604,0.07578980,26522,30000,0.87999946,0.18406307
16374,0.82266554,0.26158941,-0.89810918,0.18701134,0.15157961,26541,30023,0.87999946,0.18406307
16424,0.82849178,0.25427587,-0.89810918,0.17810604,0.00000000,26561,30043,0.88999945,0.16936977
16474,0.83392961,0.24744989,-0.90379342,0.24080664,-0.11600480,26589,30068,0.88999945,0.16936977
16524,0.84227200,0.23685487,-0.92084612,0.16299883,-0.30451261,26614,30084,0.89999944,0.15450933
16574,0.84720391,0.23036659,-0.93789883,0.19146399,-0.34105412,26640,30101,0.89999944,0.15450933
16624,0.85286630,0.22264755,-0.95874102,0.23599050,-0.41684392,26672,30122,0.90999943,0.13949641
16674,0.85964573,0.21299001,-0.97389899,0.18701134,-0.30315922,26697,30139,0.90999943,0.13949641
16724,0.86479637,0.20541098,-0.98716220,0.18628438,-0.27067787,26721,30156,0.91999942,0.12434583
16774,0.86992906,0.19763859,-0.99284644,0.18255869,-0.11368471,26743,30175,0.92999941,0.10907252
16824,0.87481599,0.19014608,-1.00042542,0.18174086,-0.15467307,26765,30193,0.92999941,0.10907252
16878,0.87972249,0.18249751,-0.99853067,0.23599050,0.03789490,26791,30220,0.93999940,0.09369158
16928,0.88611238,0.17257793,-0.98337271,0.20482195,0.30315922,26810,30247,0.93999940,0.09369158
16978,0.89167467,0.16422402,-0.99284644,0.14993621,-0.19334134,26829,30261,0.94999939,0.07821818
17028,0.89577024,0.15794481,-0.99095169,0.17365339,0.03789490,26848,30281,0.94999939,0.07821818
17078,0.90052742,0.15068134,-0.98716220,0.17810604,0.07578980,26867,30302,0.95999938,0.06266758
17128,0.90543478,0.14325017,-0.98147797,0.23599050,0.11368471,26892,30330,0.95999938,0.06266758
17178,0.91199289,0.13344100,-0.97958322,0.18255869,0.03789490,26912,30351,0.96999937,0.04705514
17228,0.91708051,0.12586239,-0.97579373,0.18701134,0.07578980,26932,30373,0.96999937,0.04705514
17278,0.92232161,0.11811874,-0.97389899,0.17365339,0.03789490,26951,30393,0.97999936,0.03139626
17328,0.92710435,0.11108108,-0.97768848,0.17265381,-0.07733654,26971,30411,0.97999936,0.03139626
17378,0.93192951,0.10392279,-0.98337271,0.23599050,-0.11368471,26999,30436,0.98999935,0.01570639
17428,0.93846902,0.09410120,-0.98905695,0.18255869,-0.11368471,27021,30455,0.98999935,0.01570639
17479,0.94348462,0.08647473,-0.99663593,0.17810604,-0.15157961,27043,30473,0.99999934,0.00000103
17529,0.94832136,0.07899741,-0.99853067,0.18255869,-0.03789490,27064,30493,0.99999934,0.00000103
17579,0.95316562,0.07147725,-0.99663593,0.18628438,0.03866827,27084,30514,1.00999939,-0.01570443
17630,0.95822445,0.06365657,-0.97579373,0.28051701,0.41684392,27110,30551,1.00999939,-0.01570443
17680,0.96608610,0.05204111,-0.98526746,0.14693748,-0.18947451,27129,30565,1.01999938,-0.03139430
17730,0.97055229,0.04530577,-0.98147797,0.16191458,0.06889982,27148,30586,1.02999938,-0.04705318
17780,0.97505185,0.03857563,-0.97768848,0.24044315,0.07578980,27174,30614,1.02999938,-0.04705318
17830,0.98163713,0.02880615,-0.98526746,0.19082790,-0.15467307,27197,30633,1.02999938,-0.04705318
17880,0.98691009,0.02085416,-0.99853067,0.19146399,-0.26526432,27222,30651,1.03999937,-0.06266563
17930,0.99209435,0.01280620,-1.00989914,0.16920074,-0.22736941,27244,30667,1.04999936,-0.07821623
17980,0.99650462,0.00578570,-1.01937287,0.17719734,-0.19334134,27266,30684,1.04999936,-0.07821623
18030,1.00114631,-0.00176096,-1.02316236,0.24934846,-0.07578980,27295,30711,1.05999935,-0.09368965
18080,1.00763771,-0.01240513,-1.01937287,0.20482195,0.07578980,27317,30735,1.05999935,-0.09368965
18130,1.01300302,-0.02112829,-1.00800440,0.20482195,0.22736941,27337,30761,1.06999934,-0.10907060
18180,1.01846715,-0.02978989,-0.99663593,0.19591664,0.22736941,27356,30786,1.06999934,-0.10907060
18230,1.02378756,-0.03801494,-0.98905695,0.18701134,0.15157961,27375,30809,1.07999933,-0.12434392
18286,1.02892549,-0.04582742,-0.98526746,0.24934846,0.07578980,27402,30838,1.07999933,-0.12434392
18336,1.03567769,-0.05601021,-0.97579373,0.21354551,0.19334134,27423,30864,1.08999932,-0.13949452
18386,1.04166242,-0.06485256,-0.99284644,0.14693748,-0.34105412,27444,30876,1.09999931,-0.15450746
18436,1.04559581,-0.07088311,-1.00232016,0.19537142,-0.19334134,27468,30895,1.09999931,-0.15450746
18486,1.05085470,-0.07911531,-1.00800440,0.19146399,-0.11368471,27491,30915,1.10999930,-0.16936792
18536,1.05596248,-0.08721202,-1.00800440,0.24934846,0.00000000,27519,30943,1.10999930,-0.16936792
18586,1.06261447,-0.09775658,-1.00232016,0.19146399,0.11368471,27539,30966,1.11999929,-0.18406124
18636,1.06828356,-0.10663088,-0.99853067,0.17001031,0.06889982,27559,30988,1.11999929,-0.18406124
18686,1.07279484,-0.11363414,-0.99663593,0.24989368,0.03866827,27586,31016,1.12999928,-0.19857291
18736,1.07958108,-0.12412528,-0.99284644,0.18701134,0.07578980,27606,31038,1.12999928,-0.19857291
18786,1.08468937,-0.13195717,-0.98905695,0.18701134,0.07578980,27626,31060,1.13999927,-0.21288861
18836,1.08982730,-0.13976965,-0.98337271,0.19146399,0.11368471,27646,31083,1.14999926,-0.22699422
18886,1.09502683,-0.14757873,-0.97958322,0.19082790,0.07733654,27666,31105,1.14999926,-0.22699422
18939,1.10034491,-0.15550062,-0.97579373,0.24044315,0.07578980,27692,31133,1.15999925,-0.24087581
18989,1.10708346,-0.16545674,-0.97200424,0.17810604,0.07578980,27711,31154,1.15999925,-0.24087581
19039,1.11210289,-0.17281267,-0.95116204,0.20927460,0.41684392,27729,31183,1.16999924,-0.25451968
19089,1.11817957,-0.18133109,-0.95874102,0.15139013,-0.15157961,27748,31198,1.16999924,-0.25451968
19139,1.12244165,-0.18740259,-0.95495153,0.19082790,0.07733654,27768,31220,1.17999923,-0.26791238
19189,1.12795322,-0.19519110,-0.95116204,0.22263255,0.07578980,27792,31246,1.18999922,-0.28104068
19239,1.13441778,-0.20425325,-0.94926730,0.17365339,0.03789490,27811,31266,1.18999922,-0.28104068
19289,1.13937240,-0.21117099,-0.94547781,0.18174086,0.07733654,27830,31287,1.19999921,-0.29389163
19339,1.14469155,-0.21853855,-0.94547781,0.17810604,0.00000000,27850,31307,1.19999921,-0.29389163
19389,1.14980006,-0.22561436,-0.93979357,0.18628438,0.11600480,27869,31329,1.20999920,-0.30645254
19439,1.15529503,-0.23313500,-0.93410934,0.23599050,0.11368471,27894,31357,1.20999920,-0.30645254
19489,1.16216995,-0.24243289,-0.93031985,0.18174086,0.07733654,27913,31378,1.21999919,-0.31871102
19539,1.16803458,-0.25030187,-0.93031985,0.16491300,0.00000000,27933,31398,1.22999918,-0.33065497
19589,1.17296200,-0.25691332,-0.92653036,0.17810604,0.07578980,27952,31419,1.22999918,-0.33065497
19642,1.17820365,-0.26389107,-0.92463561,0.24989368,0.03866827,27979,31447,1.23999918,-0.34227261
19692,1.18572702,-0.27386685,-0.92274087,0.18255869,0.03789490,27999,31468,1.24999917,-0.35355246
19742,1.19123698,-0.28114417,-0.90379342,0.21372725,0.37894902,28018,31497,1.24999917,-0.35355246
19792,1.19784793,-0.28954023,-0.90947765,0.14693748,-0.11368471,28036,31512,1.25999916,-0.36448341
19842,1.20226983,-0.29522230,-0.90189867,0.18174086,0.15467307,28054,31534,1.26999915,-0.37505465
19892,1.20790490,-0.30235113,-0.88674071,0.24044315,0.30315922,28077,31565,1.26999915,-0.37505465
19942,1.21550220,-0.31166850,-0.87347750,0.18255869,0.26526432,28094,31589,1.27999914,-0.38525576
19992,1.22136384,-0.31866567,-0.85642479,0.19146399,0.34105412,28111,31615,1.28999913,-0.39507667
20042,1.22763565,-0.32589827,-0.84126683,0.18701134,0.30315922,28128,31640,1.28999913,-0.39507667
20092,1.23374333,-0.33272959,-0.83558259,0.18628438,0.11600480,28147,31662,1.29999912,-0.40450768
20142,1.23999080,-0.33963783,-0.82989836,0.23599050,0.11368471,28172,31690,1.30999911,-0.41353950
20192,1.24795490,-0.34834426,-0.82610887,0.17810604,0.07578980,28191,31711,1.30999911,-0.41353950
20242,1.25386969,-0.35476137,-0.82421412,0.18628438,0.03866827,28211,31732,1.31999910,-0.42216320
20292,1.26019529,-0.36159814,-0.82421412,0.17810604,0.00000000,28231,31752,1.32999909,-0.43037029
20342,1.26624319,-0.36813476,-0.82042463,0.18701134,0.07578980,28251,31774,1.33999908,-0.43815264
20400,1.27249191,-0.37483731,-0.81095091,0.24080664,0.19334134,28275,31803,1.33999908,-0.43815264
20450,1.28128302,-0.38408957,-0.77874024,0.20583009,0.60774843,28291,31836,1.34999907,-0.44550260
20500,1.28860850,-0.39131815,-0.77684549,0.14693748,0.03789490,28307,31853,1.35999906,-0.45241290
20550,1.29374298,-0.39636554,-0.75979279,0.18628438,0.34801441,28323,31878,1.36999905,-0.45887672
20600,1.30036054,-0.40265260,-0.73705585,0.25443720,0.46401921,28345,31912,1.37999904,-0.46488769
20650,1.30978045,-0.41120310,-0.71431891,0.17810604,0.45473883,28359,31938,1.37999904,-0.46488769
20700,1.31650875,-0.41703699,-0.69537145,0.18701134,0.37894902,28375,31964,1.38999903,-0.47043987
20750,1.32454981,-0.42374650,-0.66695028,0.22660813,0.50752101,28396,32000,1.39999902,-0.47552778
20800,1.33327419,-0.43061523,-0.64610808,0.19537142,0.42535094,28412,32027,1.40999901,-0.48014641
20850,1.34107374,-0.43649673,-0.62526589,0.19146399,0.41684392,28428,32054,1.41999900,-0.48429119
20900,1.34883577,-0.44210004,-0.60252894,0.18701134,0.45473883,28443,32081,1.42999899,-0.48795804
20950,1.35653975,-0.44739927,-0.57789726,0.18255869,0.49263373,28457,32108,1.43999898,-0.49114333
21001,1.36418542,-0.45238553,-0.54947608,0.25380111,0.56842353,28478,32144,1.44999897,-0.49384392
21051,1.37500748,-0.45901279,-0.52863389,0.19146399,0.41684392,28494,32171,1.45999897,-0.49605715
21101,1.38310858,-0.46374451,-0.50779169,0.18628438,0.42535094,28509,32197,1.46999896,-0.49778083
21151,1.39124754,-0.46827354,-0.46610730,0.22263255,0.83368785,28523,32233,1.47999895,-0.49901326
21201,1.40099281,-0.47317617,-0.44905459,0.20445846,0.34801441,28541,32260,1.48999894,-0.49975323
21251,1.41020221,-0.47761409,-0.43010714,0.18701134,0.37894902,28557,32286,1.49999893,-0.50000000
21301,1.41870114,-0.48151298,-0.40926494,0.19146399,0.41684392,28573,32313,1.50999892,-0.49975333
21351,1.42748372,-0.48532249,-0.38842275,0.19146399,0.41684392,28589,32340,1.51999891,-0.49901347
21401,1.43634379,-0.48894814,-0.36758055,0.18255869,0.41684392,28604,32366,1.52999890,-0.49778115
21451,1.44486197,-0.49222834,-0.33915937,0.25380111,0.56842353,28625,32402,1.53999889,-0.49605757
21501,1.45682914,-0.49645025,-0.31642243,0.18701134,0.45473883,28640,32429,1.54999888,-0.49384445
21551,1.46571549,-0.49935986,-0.29747498,0.19591664,0.37894902,28657,32456,1.55999887,-0.49114396
21601,1.47508109,-0.50223108,-0.27284330,0.19146399,0.49263373,28672,32484,1.56999886,-0.48795877
21651,1.48448454,-0.50486237,-0.25010635,0.19207514,0.44582238,28688,32512,1.57999885,-0.48429203
21704,1.49378949,-0.50723937,-0.22357992,0.25825376,0.53052863,28710,32548,1.58999884,-0.48014735
21754,1.50638078,-0.51010240,-0.20273773,0.19146399,0.41684392,28726,32575,1.59999883,-0.47552883
21804,1.51575791,-0.51202998,-0.18189553,0.19146399,0.41684392,28742,32602,1.60999882,-0.47044101
21854,1.52517318,-0.51376171,-0.14021114,0.23153785,0.83368785,28757,32639,1.60999882,-0.47044101
21904,1.53663646,-0.51537961,-0.09284251,0.12912688,0.94737255,28759,32666,1.61999881,-0.46488893
21954,1.54306500,-0.51597817,0.10800047,0.05343181,4.01685963,28712,32725,1.62999880,-0.45887806
22004,1.54572102,-0.51569020,0.08715827,-0.36957003,-0.41684392,28676,32678,1.62999880,-0.45887806
22054,1.52731266,-0.51729871,-0.12505318,-0.75695067,-4.24422904,28647,32537,1.62999880,-0.45887806
22104,1.48976068,-0.51257809,-0.68968722,-1.59404906,-11.29268085,28617,32209,1.62999880,-0.45887806
22154,1.42827461,-0.46186374,-1.95158746,-3.28605644,-25.23800485,28581,31507,1.62999880,-0.45887806
22204,1.48933859,-0.30932978,-4.61938857,-6.78584013,-53.35602226,28523,30041,1.62999880,-0.45887806
22254,1.52084742,-0.64715556,-10.17288649,-13.46926929,-111.06995826,28476,27063,1.62999880,-0.45887806
22304,2.00460789,-1.09611897,-21.45419886,-27.48830467,-230.23086482,28428,21061,1.62999880,-0.45887806
22354,3.18560572,-0.39308174,-44.19871915,-53.86817186,-454.89040566,28381,9010,1.62999880,-0.45887806
22404,0.55502889,0.18529131,-89.86207626,-107.72743842,-913.26714232,28334,-15137,1.62999880,-0.45887806
22457,2.24897613,5.18475431,-122.29063880,-78.34394008,-661.80739863,28270,-32316,1.62999880,-0.45887806
22507,6.36671588,6.15530328,-122.11253276,0.00000000,3.29826000,28223,-32269,1.62999880,-0.45887806
22557,6.36671588,6.15530328,-121.90790028,0.06233711,4.09264943,28176,-32208,1.62999880,-0.45887806
22607,6.36421964,6.15354291,-121.70516256,-0.06815282,4.13750462,28115,-32162,1.62999880,-0.45887806
22657,6.36655199,6.15602729,-121.52895126,0.00445265,3.52422590,28069,-32115,1.62999880,-0.45887806
22707,6.36643043,6.15584078,-121.35084522,-0.00890530,3.56212080,28021,-32069,1.62999880,-0.45887806
