time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
23125,0.76801516,0.00135503,-0.00568424,0.12467423,0.00000000,3122,-2504
23175,0.77424878,0.00131959,-0.00757898,0.12022158,-0.03789490,3136,-2491
23225,0.78025968,0.00127404,-0.00947373,0.11131628,-0.03789490,3149,-2479
23275,0.78582525,0.00122131,-0.00947373,0.11576893,0.00000000,3162,-2466
23325,0.79161343,0.00116647,-0.01326322,0.15139013,-0.07578980,3180,-2450
23375,0.79903090,0.00106809,-0.01515796,0.11358804,-0.03866827,3193,-2438
23425,0.80470965,0.00098200,-0.01515796,0.11576893,0.00000000,3206,-2425
23476,0.81049743,0.00089426,-0.01326322,0.10241097,0.03789490,3217,-2413
23526,0.81561753,0.00082635,-0.00757898,0.10241097,0.11368471,3227,-2400
23577,0.82073793,0.00078754,-0.00378949,0.13357953,0.07578980,3241,-2384
23627,0.82741686,0.00076223,-0.00378949,0.08905302,0.00000000,3251,-2374
23677,0.83231474,0.00074367,-0.00568424,0.07690943,-0.03444991,3261,-2365
23727,0.83616015,0.00072181,-0.00568424,0.08905302,0.00000000,3271,-2355
23777,0.84061272,0.00069650,-0.00568424,0.11576893,0.00000000,3284,-2342
23827,0.84640108,0.00066360,-0.00757898,0.08460037,-0.03789490,3294,-2333
23877,0.85054638,0.00063218,-0.00947373,0.07723986,-0.03866827,3303,-2325
23927,0.85440820,0.00059560,-0.01326322,0.08014772,-0.07578980,3313,-2317
23977,0.85833509,0.00054351,-0.01705271,0.09087043,-0.07733654,3324,-2308
24027,0.86278709,0.00046758,-0.00947373,0.10904451,0.15467307,3334,-2294
24077,0.86823907,0.00041593,-0.00757898,0.06678977,0.03789490,3341,-2286
24127,0.87151168,0.00039113,0.00000000,0.07269634,0.15467307,3347,-2276
24177,0.87514650,0.00039113,0.00568424,0.06678977,0.11368471,3353,-2267
24227,0.87841914,0.00040973,0.00947373,0.06360930,0.07733654,3359,-2259
24281,0.88159946,0.00043986,0.00378949,0.08460037,-0.11368471,3370,-2251
24331,0.88574485,0.00045557,0.00000000,0.07269634,-0.07733654,3379,-2244
24381,0.88937967,0.00045557,-0.00378949,0.07124242,-0.07578980,3388,-2237
24431,0.89294176,0.00044207,-0.00378949,0.06233711,0.00000000,3395,-2230
24481,0.89599626,0.00043050,-0.00378949,0.05452226,0.00000000,3401,-2224
24531,0.89872235,0.00042017,-0.00568424,0.07569507,-0.03789490,3410,-2216
24581,0.90250705,0.00039865,-0.00757898,0.05788446,-0.03789490,3417,-2210
24631,0.90540119,0.00037672,-0.00378949,0.05343181,0.07578980,3422,-2203
24681,0.90807276,0.00036659,-0.00757898,0.06233711,-0.07578980,3430,-2197
24731,0.91118952,0.00034297,-0.00757898,0.08014772,0.00000000,3439,-2188
24781,0.91543723,0.00031078,-0.00568424,0.05460798,0.03574991,3445,-2181
24831,0.91811298,0.00029557,-0.00568424,0.05452226,0.00000000,3451,-2175
24881,0.92083905,0.00028007,-0.00757898,0.05788446,-0.03789490,3458,-2169
24934,0.92367531,0.00025858,-0.00378949,0.07269634,0.07733654,3465,-2160
24984,0.92731010,0.00024480,-0.00189475,0.04007386,0.03789490,3469,-2155
25034,0.92927371,0.00024108,-0.00189475,0.03634817,0.00000000,3473,-2151
25084,0.93109112,0.00023764,-0.00568424,0.03562121,-0.07578980,3478,-2148
25143,0.93287215,0.00022751,-0.00189475,0.03562121,0.07578980,3481,-2143
25193,0.93483131,0.00022380,-0.00568424,0.04047865,-0.06889982,3487,-2139
25243,0.93685521,0.00021230,-0.00568424,0.03562121,0.00000000,3491,-2135
25293,0.93863624,0.00020217,-0.00378949,0.03116856,0.03789490,3494,-2131
25343,0.94019466,0.00019627,-0.00378949,0.03562121,0.00000000,3498,-2127
25393,0.94197571,0.00018952,-0.00568424,0.04897916,-0.03789490,3504,-2122
25443,0.94442463,0.00017560,-0.00378949,0.04007386,0.03789490,3508,-2117
25493,0.94642830,0.00016800,-0.00378949,0.03562121,0.00000000,3512,-2113
25543,0.94820935,0.00016126,-0.00189475,0.04007386,0.03789490,3516,-2108
25593,0.95021304,0.00015746,0.00000000,0.03116856,0.03789490,3519,-2104
25643,0.95177147,0.00015746,-0.00189475,0.04897916,-0.03789490,3525,-2099
25693,0.95422042,0.00015282,0.00000000,0.04007386,0.03789490,3529,-2094
25743,0.95622412,0.00015282,-0.00189475,0.03116856,-0.03789490,3533,-2091
25793,0.95778254,0.00014987,-0.00378949,0.03116856,-0.03789490,3537,-2088
25848,0.95949680,0.00014337,0.00000000,0.04857437,0.06889982,3542,-2081
25898,0.96187694,0.00014337,-0.00189475,0.02271761,-0.03866827,3545,-2079
25948,0.96299010,0.00014126,-0.00378949,0.04089169,-0.03866827,3550,-2075
25998,0.96503467,0.00013351,-0.00378949,0.03562121,0.00000000,3554,-2071
26048,0.96681572,0.00012676,-0.00378949,0.04452651,0.00000000,3559,-2066
26098,0.96904203,0.00011833,-0.00378949,0.03562121,0.00000000,3563,-2062
26148,0.97082308,0.00011158,-0.00378949,0.03562121,0.00000000,3567,-2058
26198,0.97256851,0.00010496,-0.00378949,0.03634817,0.00000000,3571,-2054
26248,0.97434955,0.00009821,0.00000000,0.03634817,0.07733654,3574,-2049
26298,0.97616696,0.00009821,-0.00189475,0.04007386,-0.03789490,3579,-2045
26348,0.97817065,0.00009442,-0.00568424,0.02671591,-0.07578980,3583,-2043
26398,0.97950642,0.00008682,-0.01136847,0.02226326,-0.11368471,3587,-2042
26448,0.98061952,0.00007417,-0.01326322,0.03116856,-0.03789490,3591,-2039
26498,0.98217781,0.00005350,-0.01136847,0.03116856,0.03789490,3594,-2035
26551,0.98370497,0.00003614,-0.00189475,0.02271761,0.19334134,3594,-2030
26601,0.98488628,0.00003390,0.00189475,0.00856279,0.07287481,3594,-2028
26651,0.98531442,0.00003471,0.00757898,0.01335795,0.11368471,3594,-2025
26701,0.98598230,0.00003977,0.00757898,0.00000000,0.00000000,3594,-2025
26789,0.98620493,0.00004104,0.00000000,0.01335795,-0.11368471,3598,-2025
26839,0.98685947,0.00004104,-0.00757898,0.01817409,-0.15467307,3602,-2025
26889,0.98776814,0.00003415,-0.00947373,0.00445265,-0.03789490,3603,-2025
26939,0.98799077,0.00003204,-0.00947373,0.00000000,0.00000000,3603,-2025
26998,0.98799077,0.00003204,-0.00378949,0.01335795,0.11368471,3603,-2022
27048,0.98864530,0.00002956,0.00000000,0.00908704,0.07733654,3603,-2020
27098,0.98909965,0.00002956,0.00378949,0.00890530,0.07578980,3603,-2018
27148,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27198,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27254,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27304,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27354,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27404,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27454,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27504,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27554,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27604,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27654,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27704,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27754,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27813,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27863,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27913,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
27963,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28013,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28063,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28113,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28163,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28213,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28263,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28313,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28363,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28413,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28468,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28518,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28568,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28643,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28693,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28743,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28793,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28843,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28893,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28943,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
28993,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29043,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29093,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29143,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29193,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29243,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29293,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29347,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29397,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29447,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29497,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29547,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29597,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29647,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29697,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29747,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29797,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29847,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29897,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
29954,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30005,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30055,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30105,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30155,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30205,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30255,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30305,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30355,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30405,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30455,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30505,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30555,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30605,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30657,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30707,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30757,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30807,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30857,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30907,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
30957,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31007,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31057,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31107,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31157,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31207,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31257,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31307,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31361,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31411,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31461,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31511,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31561,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31611,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31661,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31711,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31761,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31811,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31861,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31911,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
31961,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32017,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32067,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32130,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32180,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32230,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32280,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32330,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32380,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32430,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32480,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32530,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32580,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32630,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32680,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32735,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32785,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32835,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32885,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32935,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
32985,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33035,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33085,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33135,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33185,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33235,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33285,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33335,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33385,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33435,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33487,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33537,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33587,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33637,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33687,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33737,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33787,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33837,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33887,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33937,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
33987,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34037,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34087,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34142,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34192,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34242,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34292,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34342,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34392,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34442,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34492,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34542,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34592,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34642,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34692,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34742,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34796,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34846,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34896,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34946,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
34996,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35046,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35096,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35146,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35196,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35246,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35296,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35346,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35396,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35446,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35496,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35547,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35597,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35647,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35697,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35747,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35797,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35847,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35897,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35948,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
35998,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
36048,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
36098,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
36148,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
36203,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
36253,0.98954492,0.00003125,0.00378949,0.00000000,0.00000000,3603,-2018
