time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
54260,0.93794801,0.00180676,-0.03221067,0.05343181,0.00000000,11465,17770,1.00000000,0.00000000
54315,0.94061821,0.00172072,-0.03221067,0.07124242,0.00000000,11473,17778,1.00000000,0.00000000
54365,0.94439210,0.00159912,-0.03221067,0.05040737,0.00000000,11479,17784,1.00000000,0.00000000
54415,0.94691116,0.00151795,-0.03031592,0.06678977,0.03789490,11486,17792,1.00000000,0.00000000
54465,0.95024912,0.00141672,-0.03410541,0.04452651,-0.07578980,11492,17796,1.00000000,0.00000000
54515,0.95247415,0.00134081,-0.03221067,0.06678977,0.03789490,11499,17804,1.00000000,0.00000000
54565,0.95581191,0.00123326,-0.02842118,0.04452651,0.07578980,11503,17810,1.00000000,0.00000000
54615,0.95803733,0.00116999,-0.02652643,0.04007386,0.03789490,11507,17815,1.00000000,0.00000000
54665,0.96004032,0.00111685,-0.02273694,0.03562121,0.07578980,11510,17820,1.00000000,0.00000000
54715,0.96182092,0.00107636,-0.02273694,0.02671591,0.00000000,11513,17823,1.00000000,0.00000000
54765,0.96331662,0.00104234,-0.02273694,0.03180465,0.00000000,11517,17827,1.00000000,0.00000000
54815,0.96487465,0.00100691,-0.02084220,0.02271761,0.03866827,11519,17830,1.00000000,0.00000000
54865,0.96601028,0.00098324,-0.02273694,0.03116856,-0.03789490,11523,17833,1.00000000,0.00000000
54920,0.96753715,0.00094852,-0.02273694,0.03634817,0.00000000,11527,17837,1.00000000,0.00000000
54971,0.96935409,0.00090720,-0.02273694,0.02671591,0.00000000,11530,17840,1.00000000,0.00000000
55021,0.97066283,0.00087744,-0.02084220,0.02271761,0.03866827,11532,17843,1.00000000,0.00000000
55083,0.97179846,0.00085376,-0.01894745,0.03116856,0.03789490,11535,17847,1.00000000,0.00000000
55133,0.97369940,0.00081774,-0.02084220,0.02554800,-0.03106140,11539,17850,1.00000000,0.00000000
55183,0.97497652,0.00079112,-0.02084220,0.03562121,0.00000000,11543,17854,1.00000000,0.00000000
55233,0.97672158,0.00075474,-0.02084220,0.02726113,0.00000000,11546,17857,1.00000000,0.00000000
55283,0.97808434,0.00072634,-0.02084220,0.02671591,0.00000000,11549,17860,1.00000000,0.00000000
55333,0.97941985,0.00069850,-0.02652643,0.01335795,-0.11368471,11552,17860,1.00000000,0.00000000
55383,0.98008751,0.00068078,-0.03221067,0.01335795,-0.11368471,11555,17860,1.00000000,0.00000000
55433,0.98075506,0.00065927,-0.03789490,0.01335795,-0.11368471,11558,17860,1.00000000,0.00000000
55484,0.98142248,0.00063397,-0.03789490,0.02671591,0.00000000,11561,17863,1.00000000,0.00000000
55534,0.98275732,0.00058336,-0.03600016,0.03116856,0.03789490,11564,17867,1.00000000,0.00000000
55584,0.98431474,0.00052727,-0.03789490,0.03116856,-0.03789490,11568,17870,1.00000000,0.00000000
55634,0.98587204,0.00046823,-0.03978965,0.02226326,-0.03789490,11571,17872,1.00000000,0.00000000
55688,0.98709555,0.00041952,-0.03789490,0.02833505,0.03444991,11574,17876,1.00000000,0.00000000
55738,0.98851129,0.00036584,-0.03221067,0.01335795,0.11368471,11574,17879,1.00000000,0.00000000
55788,0.98917884,0.00034433,-0.02652643,0.01335795,0.11368471,11574,17882,1.00000000,0.00000000
55838,0.98984650,0.00032662,-0.02463169,0.00445265,0.03789490,11574,17883,1.00000000,0.00000000
55888,0.99006907,0.00032114,-0.02273694,0.00445265,0.03789490,11574,17884,1.00000000,0.00000000
55938,0.99029164,0.00031607,-0.02463169,0.00445265,-0.03789490,11575,17884,1.30000000,0.20000000
55988,0.99051421,0.00031059,-0.02842118,0.00890530,-0.07578980,11577,17884,1.30000000,0.20000000
56038,0.99095039,0.00029819,0.00000000,0.05906578,0.58002401,11576,17898,1.30000000,0.20000000
56088,0.99390368,0.00029819,0.08715827,0.10686362,1.74316550,11565,17933,1.30000000,0.20000000
56138,0.99922658,0.00076330,0.23115890,0.13357953,2.88001256,11542,17986,1.30000000,0.20000000
56188,1.00572791,0.00229350,0.33347514,0.11576893,2.04632472,11528,18026,1.30000000,0.20000000
56238,1.01119747,0.00418822,0.42631765,0.12912688,1.85685021,11518,18065,1.30000000,0.20000000
56288,1.01695837,0.00680466,0.50400220,0.16811029,1.58539897,11516,18104,1.30000000,0.20000000
56338,1.02431871,0.01086396,0.56652879,0.19146399,1.25053177,11521,18142,1.30000000,0.20000000
56395,1.03239628,0.01600196,0.62147640,0.28051701,1.09895216,11538,18188,1.30000000,0.20000000
56445,1.04471184,0.02482163,0.65937130,0.26386080,0.70175745,11560,18230,1.30000000,0.20000000
56495,1.05513932,0.03290395,0.64610808,0.20036930,-0.26526432,11586,18249,1.30000000,0.20000000
56545,1.06313840,0.03893590,0.63284487,0.31613822,-0.26526432,11625,18281,1.30000000,0.20000000
56595,1.07741378,0.04940662,0.61768691,0.20673023,-0.27067787,11655,18303,1.30000000,0.20000000
56645,1.08584031,0.05539302,0.60252894,0.22263255,-0.30315922,11684,18324,1.30000000,0.20000000
56698,1.09501171,0.06170163,0.58926573,0.28051701,-0.26526432,11719,18352,1.30000000,0.20000000
56748,1.10643888,0.06934061,0.58358149,0.20445846,-0.11600480,11743,18373,1.30000000,0.20000000
56798,1.11496986,0.07497360,0.57789726,0.20036930,-0.11368471,11767,18394,1.30000000,0.20000000
56848,1.12336145,0.08044633,0.57789726,0.18701134,0.00000000,11788,18415,1.30000000,0.20000000
56899,1.13103697,0.08545205,0.57789726,0.18174086,0.00000000,11808,18435,1.30000000,0.20000000
56953,1.13864840,0.09041597,0.58358149,0.22708520,0.11368471,11832,18462,1.30000000,0.20000000
57003,1.14831297,0.09679748,0.58926573,0.16151773,0.11145559,11849,18482,1.30000000,0.20000000
57053,1.15502685,0.10128566,0.59494996,0.14693748,0.11368471,11864,18500,1.30000000,0.20000000
57115,1.16111135,0.10540334,0.61010792,0.16920074,0.30315922,11879,18523,1.30000000,0.20000000
57165,1.16957050,0.11131696,0.60442369,0.13503942,-0.09318419,11899,18540,1.30000000,0.20000000
57215,1.17512623,0.11515402,0.60252894,0.12912688,-0.03789490,11914,18554,1.30000000,0.20000000
57265,1.18044564,0.11881301,0.59873945,0.16920074,-0.07578980,11934,18572,1.30000000,0.20000000
57315,1.18743403,0.12358110,0.59494996,0.11576893,-0.07578980,11948,18584,1.30000000,0.20000000
57365,1.19222788,0.12682534,0.59305522,0.11131628,-0.03789490,11961,18596,1.30000000,0.20000000
57415,1.19684326,0.12993606,0.59305522,0.10686362,0.00000000,11973,18608,1.30000000,0.20000000
57465,1.20127402,0.13292235,0.59116047,0.11131628,-0.03789490,11986,18620,1.30000000,0.20000000
57515,1.20635741,0.13633451,0.59116047,0.12953167,0.00000000,12002,18636,1.30000000,0.20000000
57565,1.21162734,0.13987188,0.59305522,0.10450099,0.03866827,12013,18648,1.30000000,0.20000000
57615,1.21596014,0.14279214,0.59684471,0.08905302,0.07578980,12022,18659,1.30000000,0.20000000
57672,1.21956933,0.14524464,0.59494996,0.11358804,-0.03866827,12035,18671,1.30000000,0.20000000
57722,1.22427288,0.14842776,0.59684471,0.07569507,0.03789490,12043,18680,1.30000000,0.20000000
57772,1.22740330,0.15055493,0.59494996,0.08460037,-0.03789490,12053,18689,1.30000000,0.20000000
57822,1.23090650,0.15292571,0.60063420,0.09350567,0.11368471,12062,18701,1.30000000,0.20000000
57872,1.23476350,0.15556802,0.59684471,0.06233711,-0.07578980,12070,18707,1.30000000,0.20000000
57922,1.23728993,0.15728477,0.59684471,0.09087043,0.00000000,12080,18717,1.30000000,0.20000000
57972,1.24097278,0.15978732,0.59494996,0.05906578,-0.03866827,12087,18723,1.30000000,0.20000000
58022,1.24341862,0.16144254,0.59494996,0.05343181,0.00000000,12093,18729,1.30000000,0.20000000
58072,1.24563117,0.16293988,0.59494996,0.05343181,0.00000000,12099,18735,1.30000000,0.20000000
58122,1.24784372,0.16443722,0.59684471,0.06678977,0.03789490,12106,18743,1.30000000,0.20000000
58172,1.25055061,0.16627659,0.59684471,0.05452226,0.00000000,12112,18749,1.30000000,0.20000000
58222,1.25280542,0.16780876,0.59873945,0.05788446,0.03789490,12118,18756,1.30000000,0.20000000
58272,1.25519618,0.16943995,0.59873945,0.05343181,0.00000000,12124,18762,1.30000000,0.20000000
58322,1.25740304,0.17094567,0.59873945,0.05343181,0.00000000,12130,18768,1.30000000,0.20000000
58379,1.25960990,0.17245138,0.59684471,0.06678977,-0.03789490,12138,18775,1.30000000,0.20000000
58429,1.26270349,0.17455352,0.59494996,0.05168256,-0.03383473,12145,18781,1.30000000,0.20000000
58479,1.26484360,0.17600184,0.60063420,0.05788446,0.11368471,12150,18789,1.30000000,0.20000000
58529,1.26723127,0.17763755,0.59873945,0.04007386,-0.03789490,12155,18793,1.30000000,0.20000000
58579,1.26888642,0.17876684,0.60063420,0.03116856,0.03789490,12158,18797,1.30000000,0.20000000
58629,1.27017208,0.17964761,0.59873945,0.02226326,-0.03789490,12161,18799,1.30000000,0.20000000
58679,1.27109161,0.18027499,0.60063420,0.03116856,0.03789490,12164,18803,1.30000000,0.20000000
58729,1.27250584,0.18124384,0.59684471,0.03238292,-0.06889982,12169,18806,1.30000000,0.20000000
58779,1.27384506,0.18215385,0.59873945,0.02226326,0.03789490,12171,18809,1.30000000,0.20000000
58829,1.27476458,0.18278123,0.60063420,0.03116856,0.03789490,12174,18813,1.30000000,0.20000000
58879,1.27605025,0.18366200,0.60063420,0.02671591,0.00000000,12177,18816,1.30000000,0.20000000
58929,1.27715225,0.18441695,0.60063420,0.02671591,0.00000000,12180,18819,1.30000000,0.20000000
58983,1.27825425,0.18517190,0.59873945,0.03116856,-0.03789490,12184,18822,1.30000000,0.20000000
59033,1.27951584,0.18603266,0.59873945,0.02726113,0.00000000,12187,18825,1.30000000,0.20000000
59083,1.28064179,0.18680088,0.60063420,0.03116856,0.03789490,12190,18829,1.30000000,0.20000000
59133,1.28192746,0.18768165,0.60063420,0.02671591,0.00000000,12193,18832,1.30000000,0.20000000
59183,1.28302946,0.18843660,0.60252894,0.03116856,0.03789490,12196,18836,1.30000000,0.20000000
59233,1.28431345,0.18931980,0.60063420,0.03116856,-0.03789490,12200,18839,1.30000000,0.20000000
59283,1.28559912,0.19020057,0.59873945,0.02226326,-0.03789490,12203,18841,1.30000000,0.20000000
59333,1.28650026,0.19081541,0.60063420,0.03180465,0.03866827,12206,18845,1.30000000,0.20000000
59383,1.28781216,0.19171415,0.59873945,0.02226326,-0.03789490,12209,18847,1.30000000,0.20000000
59433,1.28873169,0.19234153,0.59305522,0.01335795,-0.11368471,12212,18847,1.30000000,0.20000000
59483,1.28927445,0.19270735,0.59116047,0.02271761,-0.03866827,12215,18849,1.30000000,0.20000000
59533,1.29019871,0.19332775,0.59305522,0.01363056,0.03866827,12216,18851,1.30000000,0.20000000
59583,1.29076386,0.19370865,0.59873945,0.01335795,0.11368471,12216,18854,1.30000000,0.20000000
59640,1.29137074,0.19412272,0.60252894,0.01619146,0.06889982,12217,18857,1.30000000,0.20000000
59690,1.29203775,0.19458153,0.60442369,0.00445265,0.03789490,12217,18858,1.30000000,0.20000000
59740,1.29222094,0.19470805,0.60252894,0.00445265,-0.03789490,12218,18858,1.60000000,0.20000000
59790,1.29240437,0.19483422,0.60063420,0.00445265,-0.03789490,12219,18858,1.60000000,0.20000000
59840,1.29258804,0.19496004,0.55137083,0.00000000,-0.98526746,12232,18845,1.60000000,0.20000000
59890,1.29258804,0.19496004,0.42442290,0.11131628,-2.53895845,12278,18824,1.60000000,0.20000000
59940,1.29766003,0.19725202,0.30884345,0.08460037,-2.31158903,12318,18803,1.60000000,0.20000000
59990,1.30168991,0.19853776,0.20652722,0.11576893,-2.04632472,12358,18789,1.60000000,0.20000000
60040,1.30735535,0.19972475,0.12315843,0.16029544,-1.66737570,12398,18785,1.60000000,0.20000000
60090,1.31530941,0.20070935,0.06063184,0.18255869,-1.25053177,12435,18789,1.60000000,0.20000000
60140,1.32442057,0.20126245,-0.00189475,0.27161171,-1.25053177,12482,18803,1.60000000,0.20000000
60190,1.33800113,0.20123672,-0.03410541,0.20927460,-0.64421334,12514,18818,1.60000000,0.20000000
60240,1.34845878,0.20087992,-0.05115812,0.21817990,-0.34105412,12543,18838,1.60000000,0.20000000
60290,1.35913561,0.20033323,-0.05684235,0.22263255,-0.11600480,12569,18861,1.60000000,0.20000000
60340,1.37024926,0.19970083,-0.04926337,0.20482195,0.15157961,12590,18886,1.60000000,0.20000000
60392,1.38047793,0.19919652,-0.02842118,0.25380111,0.41684392,12613,18920,1.60000000,0.20000000
60442,1.39316286,0.19883590,-0.01326322,0.17810604,0.30315922,12629,18944,1.60000000,0.20000000
60505,1.40206738,0.19871779,0.01515796,0.20036930,0.56842353,12644,18974,1.60000000,0.20000000
60555,1.41609162,0.19893039,0.01705271,0.16220372,0.02706779,12669,19000,1.60000000,0.20000000
60605,1.42420062,0.19906868,0.01894745,0.13803218,0.03789490,12684,19016,1.60000000,0.20000000
60655,1.43110099,0.19919944,0.01705271,0.14693748,-0.03789490,12701,19032,1.60000000,0.20000000
60705,1.43829988,0.19932221,0.01705271,0.14539269,0.00000000,12717,19048,1.60000000,0.20000000
60755,1.44556846,0.19944618,0.01326322,0.13357953,-0.07578980,12733,19062,1.60000000,0.20000000
60808,1.45224685,0.19953476,0.01136847,0.16474809,-0.03789490,12752,19080,1.60000000,0.20000000
60858,1.46048372,0.19962840,0.00568424,0.12022158,-0.11368471,12767,19092,1.60000000,0.20000000
60908,1.46637448,0.19966189,0.00189475,0.12721860,-0.07733654,12782,19105,1.60000000,0.20000000
60958,1.47273540,0.19967394,-0.00189475,0.10686362,-0.07578980,12795,19116,1.60000000,0.20000000
61008,1.47807857,0.19966382,-0.00189475,0.10686362,0.00000000,12807,19128,1.60000000,0.20000000
61062,1.48342175,0.19965369,-0.00378949,0.13803218,-0.03789490,12823,19143,1.60000000,0.20000000
61112,1.49032331,0.19962754,-0.00189475,0.10241097,0.03789490,12834,19155,1.60000000,0.20000000
61162,1.49544385,0.19961784,0.00189475,0.09795832,0.07578980,12844,19167,1.60000000,0.20000000
61212,1.50034175,0.19962712,0.01136847,0.10241097,0.18947451,12853,19181,1.60000000,0.20000000
61262,1.50546197,0.19968533,0.00378949,0.09795832,-0.15157961,12866,19190,1.60000000,0.20000000
61312,1.51035985,0.19970389,0.00378949,0.08014772,0.00000000,12875,19199,1.60000000,0.20000000
61362,1.51436721,0.19971907,0.00568424,0.07569507,0.03789490,12883,19208,1.60000000,0.20000000
61412,1.51815190,0.19974059,0.00378949,0.08460037,-0.03789490,12893,19217,1.60000000,0.20000000
61463,1.52238189,0.19975662,0.00189475,0.06678977,-0.03789490,12901,19224,1.60000000,0.20000000
61513,1.52572137,0.19976294,-0.00189475,0.08905302,-0.07578980,12912,19233,1.60000000,0.20000000
61563,1.53008496,0.19975468,-0.00189475,0.05452226,0.00000000,12918,19239,1.60000000,0.20000000
61613,1.53281107,0.19974951,-0.00189475,0.05343181,0.00000000,12924,19245,1.60000000,0.20000000
61663,1.53548265,0.19974445,-0.00189475,0.05343181,0.00000000,12930,19251,1.60000000,0.20000000
61713,1.53810081,0.19973949,-0.00378949,0.04997874,-0.03866827,12936,19256,1.60000000,0.20000000
61771,1.54084962,0.19972907,-0.00189475,0.06881370,0.03444991,12944,19265,1.60000000,0.20000000
61821,1.54429030,0.19972255,-0.00189475,0.05343181,0.00000000,12950,19271,1.60000000,0.20000000
61871,1.54696188,0.19971749,-0.00189475,0.06233711,0.00000000,12957,19278,1.60000000,0.20000000
61921,1.55007873,0.19971159,0.00000000,0.05788446,0.03789490,12963,19285,1.60000000,0.20000000
61971,1.55297296,0.19971159,0.00189475,0.04007386,0.03789490,12967,19290,1.60000000,0.20000000
62021,1.55493657,0.19971531,0.00757898,0.04089169,0.11600480,12970,19296,1.60000000,0.20000000
62071,1.55698110,0.19973080,0.01326322,0.04007386,0.11368471,12973,19302,1.60000000,0.20000000
62121,1.55894455,0.19975684,0.01515796,0.03180465,0.03866827,12976,19306,1.60000000,0.20000000
62171,1.56053459,0.19978095,0.01326322,0.04897916,-0.03789490,12982,19311,1.60000000,0.20000000
62221,1.56298334,0.19981343,0.00947373,0.03562121,-0.07578980,12987,19314,1.60000000,0.20000000
62271,1.56476432,0.19983030,0.00757898,0.04007386,-0.03789490,12992,19318,1.60000000,0.20000000
62321,1.56676795,0.19984549,0.00568424,0.03116856,-0.03789490,12996,19321,1.60000000,0.20000000
62371,1.56832636,0.19985435,0.00568424,0.02671591,0.00000000,12999,19324,1.60000000,0.20000000
62423,1.56966213,0.19986194,0.00568424,0.03562121,0.00000000,13003,19328,1.60000000,0.20000000
62473,1.57144316,0.19987206,0.00568424,0.02671591,0.00000000,13006,19331,1.60000000,0.20000000
62523,1.57277894,0.19987966,0.00378949,0.02226326,-0.03789490,13009,19333,1.60000000,0.20000000
62573,1.57389209,0.19988387,0.00568424,0.03116856,0.03789490,13012,19337,1.60000000,0.20000000
62623,1.57545049,0.19989273,0.00378949,0.03116856,-0.03789490,13016,19340,1.60000000,0.20000000
62673,1.57719592,0.19989935,0.00568424,0.02782907,0.03383473,13019,19344,1.60000000,0.20000000
62723,1.57858735,0.19990726,0.00568424,0.02671591,0.00000000,13022,19347,1.60000000,0.20000000
62773,1.57992312,0.19991485,0.00757898,0.03116856,0.03789490,13025,19351,1.60000000,0.20000000
62823,1.58148151,0.19992666,0.00757898,0.02671591,0.00000000,13028,19354,1.60000000,0.20000000
62873,1.58281726,0.19993678,0.00757898,0.02671591,0.00000000,13031,19357,1.60000000,0.20000000
62923,1.58415302,0.19994691,0.00568424,0.03116856,-0.03789490,13035,19360,1.60000000,0.20000000
62973,1.58571142,0.19995577,0.00189475,0.01781060,-0.07578980,13038,19361,1.60000000,0.20000000
63032,1.58660195,0.19995745,-0.00568424,0.01781060,-0.15157961,13042,19361,1.60000000,0.20000000
63082,1.58754590,0.19995209,-0.00378949,0.01260184,0.03574991,13043,19363,1.60000000,0.20000000
63132,1.58817599,0.19994970,0.00000000,0.00890530,0.07578980,13043,19365,1.60000000,0.20000000
63182,1.58862125,0.19994970,0.00757898,0.01781060,0.15157961,13043,19369,1.60000000,0.20000000
63238,1.58951176,0.19995645,0.01515796,0.01781060,0.15157961,13043,19373,1.60000000,0.20000000
63288,1.59049123,0.19997130,0.01326322,0.01214359,-0.03444991,13045,19374,1.60000000,0.20000000
63338,1.59109835,0.19997935,0.00757898,0.01335795,-0.11368471,13048,19374,2.00000000,0.00000000
63388,1.59176623,0.19998441,-0.00378949,0.03562121,-0.22736941,13055,19375,2.00000000,0.00000000
63438,1.59354728,0.19997766,-0.06252659,0.13803218,-1.17474197,13086,19375,2.00000000,0.00000000
63488,1.60043540,0.19954641,-0.13263216,0.17365339,-1.40211138,13124,19376,2.00000000,0.00000000
63538,1.60904181,0.19839818,-0.20084298,0.19591664,-1.36421648,13164,19380,2.00000000,0.00000000
63589,1.61979261,0.19620945,-0.28421177,0.25443720,-1.48872830,13218,19390,2.00000000,0.00000000
63639,1.63200410,0.19264223,-0.33536988,0.23599050,-1.02316236,13258,19403,2.00000000,0.00000000
63689,1.64314626,0.18875879,-0.37894902,0.25380111,-0.87158275,13298,19420,2.00000000,0.00000000
63739,1.65493601,0.18406418,-0.41873867,0.27161171,-0.79579295,13339,19440,2.00000000,0.00000000
63800,1.66734327,0.17854220,-0.45663357,0.36511738,-0.75789804,13390,19471,2.00000000,0.00000000
63850,1.68536721,0.16968770,-0.48126526,0.25501547,-0.44784884,13428,19496,2.00000000,0.00000000
63900,1.69666963,0.16378535,-0.47747577,0.32949617,0.07578980,13464,19534,2.00000000,0.00000000
63950,1.71130186,0.15621454,-0.50779169,0.24044315,-0.60631843,13499,19553,2.00000000,0.00000000
64000,1.72180706,0.15036878,-0.51537067,0.36511738,-0.15157961,13542,19592,2.00000000,0.00000000
64050,1.73769168,0.14137124,-0.51537067,0.26715906,0.00000000,13572,19622,2.00000000,0.00000000
