time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
9592,0.57249003,0.33974005,-1.66927044,0.44526510,-1.06105726,22340,23061,0.80999953,0.28104231
9642,0.57030122,0.31758465,-1.70906009,0.33394883,-0.79579295,22388,23088,0.81999952,0.26791404
9692,0.56799991,0.30104656,-1.74695499,0.32949617,-0.75789804,22435,23115,0.82999951,0.25452138
9742,0.56511272,0.28482671,-1.79053413,0.33394883,-0.87158275,22484,23141,0.83999950,0.24087753
9792,0.56154591,0.26885669,-1.83032377,0.34076411,-0.81203362,22532,23168,0.84999949,0.22699597
9842,0.55717350,0.25238907,-1.88337664,0.44526510,-1.06105726,22596,23204,0.85999948,0.21289039
9892,0.55032722,0.23120462,-1.91937679,0.34285413,-0.72000314,22644,23233,0.85999948,0.21289039
9942,0.54447188,0.21509290,-1.84927123,0.20036930,1.40211138,22648,23274,0.85999948,0.21289039
9992,0.54177299,0.20565304,-1.69769162,0.04543521,3.09346140,22613,23319,0.85999948,0.21289039
10042,0.54149124,0.20344461,-1.52716456,0.01817409,3.48014408,22570,23366,0.85999948,0.21289039
10095,0.54153088,0.20253677,-1.29790040,0.02226326,4.58528316,22512,23429,0.85999948,0.21289039
10145,0.54182490,0.20148624,-1.09516267,0.07723986,4.13750462,22467,23491,0.85999948,0.21289039
10195,0.54359331,0.19805292,-0.95305679,-0.05788446,2.84211766,22423,23522,0.85999948,0.21289039
10245,0.54191699,0.20041226,-0.77684549,0.00445265,3.52422590,22377,23569,0.85999948,0.21289039
10295,0.54207576,0.20025619,-0.60442369,0.01335795,3.44843610,22333,23616,0.85999948,0.21289039
10345,0.54261433,0.19988422,-0.42063341,0.12267508,3.75082195,22298,23678,0.85999948,0.21289039
10395,0.54810143,0.19742967,-0.32968565,0.19082790,1.85607684,22295,23723,0.85999948,0.21289039
10445,0.55785117,0.19409356,-0.25958008,0.22675538,1.29825128,22304,23769,0.85999948,0.21289039
10495,0.56858994,0.19124165,-0.20273773,0.42709101,1.16004803,22336,23831,0.85999948,0.21289039
10545,0.58950713,0.18694187,-0.17052706,0.34285413,0.64421334,22366,23878,0.86999947,0.19857471
10595,0.60606330,0.18409091,-0.13831639,0.34985115,0.65736055,22396,23925,0.87999946,0.18406307
10645,0.62338880,0.18167911,-0.10610573,0.33394883,0.64421334,22425,23971,0.88999945,0.16936977
10695,0.63999234,0.17991073,-0.07200031,0.33840148,0.68210824,22454,24018,0.89999944,0.15450933
10749,0.65686857,0.17869354,-0.03031592,0.44526510,0.83368785,22493,24079,0.90999943,0.13949641
10799,0.67912160,0.17801871,0.00189475,0.33394883,0.64421334,22522,24125,0.91999942,0.12434583
10849,0.69581901,0.17805035,0.06442133,0.40519124,1.25053177,22551,24187,0.92999941,0.10907252
10899,0.71603655,0.17935459,0.07010557,0.27161171,0.11368471,22580,24219,0.93999940,0.09369158
10949,0.72931283,0.18028686,0.10231624,0.34076411,0.65736055,22609,24265,0.94999939,0.07821818
10999,0.74626193,0.18202711,0.14779012,0.44526510,0.90947765,22647,24327,0.95999938,0.06266758
11049,0.76828249,0.18530543,0.18189553,0.33840148,0.68210824,22676,24374,0.96999937,0.04705514
11099,0.78459061,0.18830496,0.21600094,0.33622059,0.69602882,22704,24420,0.97999936,0.03139626
11149,0.80101099,0.19190798,0.25010635,0.33840148,0.68210824,22733,24467,0.98999935,0.01570639
11199,0.81740461,0.19609582,0.28231702,0.33394883,0.64421334,22762,24513,0.99999934,0.00000103
11249,0.83344104,0.20074742,0.32400141,0.44526510,0.83368785,22801,24574,1.00999939,-0.01570443
11299,0.85412382,0.20769345,0.35810683,0.34530763,0.69602882,22830,24621,1.01999938,-0.03139430
11349,0.87158753,0.21422912,0.39221224,0.31333470,0.63158170,22859,24668,1.02999938,-0.04705318
11399,0.88577508,0.22009771,0.41305443,0.31350298,0.42535094,22888,24708,1.02999938,-0.04705318
11454,0.90013194,0.22638985,0.25579059,0.12912688,-3.14527688,22944,24681,1.02999938,-0.04705318
11504,0.90637821,0.22802337,0.08905302,0.02671591,-3.33475139,22991,24640,1.02999938,-0.04705318
11554,0.90768211,0.22813979,-0.10989522,-0.04089169,-4.06016809,23039,24583,1.02999938,-0.04705318
11604,0.90569050,0.22835955,-0.25768533,0.09995747,-3.01612487,23089,24555,1.02999938,-0.04705318
11654,0.91052336,0.22708587,-0.42821239,0.02671591,-3.41054120,23137,24513,1.02999938,-0.04705318
11704,0.91173854,0.22653119,-0.62905538,0.08905302,-4.01685963,23200,24470,1.03999937,-0.06266563
11754,0.91526688,0.22396373,-0.76547702,0.10904451,-2.78411526,23248,24446,1.03999937,-0.06266563
11804,0.91919821,0.22018599,-0.83937208,0.24489581,-1.47790118,23295,24454,1.03999937,-0.06266563
11854,0.92721331,0.21125538,-0.89053020,0.32259002,-1.04404322,23344,24476,1.03999937,-0.06266563
11904,0.93735876,0.19871622,-0.92653036,0.33394883,-0.72000314,23391,24504,1.04999936,-0.07821623
11954,0.94738744,0.18536593,-0.97579373,0.46307570,-0.98526746,23456,24543,1.05999935,-0.09368965
12004,0.96036539,0.16619119,-1.01368863,0.34730678,-0.75789804,23505,24572,1.05999935,-0.09368965
12054,0.96954703,0.15145170,-1.03832032,0.36957003,-0.49263373,23553,24607,1.06999934,-0.10907060
12104,0.97892797,0.13553150,-1.05726777,0.39183329,-0.37894902,23602,24646,1.07999933,-0.12434392
12154,0.98835996,0.11880813,-1.07810997,0.39528636,-0.42535094,23651,24684,1.08999932,-0.13949452
12205,0.99752140,0.10174275,-1.10274165,0.52250496,-0.50268748,23715,24735,1.09999931,-0.15450746
12255,1.00930784,0.07842733,-1.09705742,0.44081245,0.11368471,23763,24786,1.10999930,-0.16936792
12305,1.01916203,0.05920633,-1.13684707,0.33167706,-0.81203362,23810,24812,1.11999929,-0.18406124
12355,1.02613483,0.04415960,-1.15579452,0.38292799,-0.37894902,23858,24850,1.12999928,-0.19857291
12405,1.03370011,0.02698885,-1.17474197,0.39982989,-0.38668268,23907,24889,1.13999927,-0.21288861
12455,1.04141245,0.00854490,-1.19747891,0.51650752,-0.45473883,23971,24941,1.14999926,-0.22699422
12505,1.05083113,-0.01550170,-1.21832110,0.37847534,-0.41684392,24019,24978,1.15999925,-0.24087581
12555,1.05801731,-0.03503808,-1.23916330,0.34406849,-0.37894902,24067,25015,1.16999924,-0.25451968
12605,1.06350651,-0.05097881,-1.26758448,0.51341792,-0.58002401,24131,25064,1.17999923,-0.26791238
12655,1.07117151,-0.07547866,-1.29032142,0.38292799,-0.45473883,24180,25101,1.18999922,-0.28104068
12705,1.07647146,-0.09387689,-1.31116362,0.37847534,-0.41684392,24228,25138,1.19999921,-0.29389163
12755,1.08132968,-0.11216642,-1.33200581,0.37847534,-0.41684392,24276,25175,1.20999920,-0.30645254
12805,1.08580567,-0.13055322,-1.35474275,0.37402268,-0.45473883,24324,25211,1.21999919,-0.31871102
12859,1.08973457,-0.14845424,-1.38126918,0.51796144,-0.54135575,24388,25261,1.22999918,-0.33065497
12909,1.09461363,-0.17388857,-1.40400613,0.38292799,-0.45473883,24437,25298,1.23999918,-0.34227261
12959,1.09779228,-0.19276927,-1.40400613,0.43635980,0.00000000,24486,25347,1.24999917,-0.35355246
13009,1.10141445,-0.21428449,-1.44948001,0.32059087,-0.90947765,24534,25371,1.25999916,-0.36448341
13059,1.10331554,-0.22987798,-1.46842746,0.38165580,-0.38668268,24581,25408,1.26999915,-0.37505465
13109,1.10522661,-0.24848121,-1.49874338,0.50887440,-0.61869228,24645,25456,1.27999914,-0.38525576
13159,1.10705832,-0.27385891,-1.52148032,0.38292799,-0.45473883,24694,25493,1.28999913,-0.39507667
13209,1.10800216,-0.29298204,-1.54042777,0.37402268,-0.37894902,24741,25530,1.29999912,-0.40450768
13259,1.10857000,-0.31167455,-1.56126997,0.37847534,-0.41684392,24789,25567,1.30999911,-0.41353950
13309,1.10875027,-0.33059746,-1.58400691,0.37402268,-0.45473883,24837,25603,1.31999910,-0.42216320
13359,1.10850816,-0.34892297,-1.61242809,0.52250496,-0.58002401,24902,25653,1.32999909,-0.43037029
13409,1.10744258,-0.37450353,-1.62948079,0.38619932,-0.34801441,24949,25691,1.33999908,-0.43815264
13459,1.10619678,-0.39570792,-1.64653350,0.35216422,-0.31004920,24997,25730,1.34999907,-0.44550260
13517,1.10486446,-0.41326566,-1.66927044,0.50760221,-0.45473883,25060,25781,1.35999906,-0.45241290
13567,1.10236922,-0.43852281,-1.68442840,0.38292799,-0.30315922,25107,25820,1.36999905,-0.45887672
13617,1.10024167,-0.45716527,-1.70337585,0.39982989,-0.38668268,25156,25859,1.37999904,-0.46488769
13667,1.09759897,-0.47698133,-1.69958636,0.44526510,0.07578980,25205,25910,1.38999903,-0.47043987
13717,1.09473960,-0.49906020,-1.74127075,0.32949617,-0.83368785,25253,25936,1.39999902,-0.47552778
13767,1.09194465,-0.51529619,-1.74695499,0.50314956,-0.11368471,25311,25991,1.39999902,-0.47552778
13817,1.08753583,-0.54006434,-1.63516503,0.13803218,2.23579923,25297,26036,1.39999902,-0.47552778
13867,1.08710077,-0.54681391,-1.47221695,0.02726113,3.32547101,25257,26082,1.39999902,-0.47552778
13917,1.08723492,-0.54817035,-1.30358463,0.01335795,3.37264629,25214,26128,1.39999902,-0.47552778
13967,1.08741127,-0.54881454,-1.13305757,0.00890530,3.41054120,25170,26174,1.39999902,-0.47552778
14017,1.08760002,-0.54921782,-0.90189867,0.01781060,4.62317806,25111,26237,1.39999902,-0.47552778
14067,1.08815225,-0.54991645,-0.72758212,0.00890530,3.48633100,25066,26284,1.39999902,-0.47552778
14117,1.08848477,-0.55021258,-0.55137083,0.00445265,3.52422590,25020,26331,1.39999902,-0.47552778
14167,1.08867062,-0.55032687,-0.38652800,0.02271761,3.36413927,24979,26377,1.39999902,-0.47552778
14217,1.08972270,-0.55075507,-0.24631686,0.08905302,2.80422276,24952,26424,1.39999902,-0.47552778
14267,1.09404095,-0.55184078,-0.12315843,0.25380111,2.46316864,24948,26485,1.39999902,-0.47552778
14330,1.10663489,-0.55339972,-0.03978965,0.35621208,1.66737570,24966,26547,1.39999902,-0.47552778
14380,1.13119407,-0.55437744,-0.01136847,0.25489814,0.41190111,24998,26594,1.39999902,-0.47552778
14430,1.14393815,-0.55452232,0.02463169,0.33394883,0.72000314,25026,26641,1.40999901,-0.48014641
14480,1.16063053,-0.55411108,0.06631608,0.46307570,0.83368785,25067,26704,1.41999900,-0.48429119
14530,1.18373342,-0.55257674,0.09663200,0.34730678,0.60631843,25098,26751,1.42999899,-0.48795804
14580,1.20067206,-0.55093481,0.12505318,0.34985115,0.58002401,25129,26797,1.43999898,-0.49114333
14630,1.21768090,-0.54879664,0.15536910,0.35439467,0.61869228,25160,26844,1.44999897,-0.49384392
14680,1.23518719,-0.54605460,0.18568502,0.34730678,0.60631843,25191,26891,1.45999897,-0.49605715
14731,1.25225402,-0.54284862,0.22736941,0.45417040,0.83368785,25231,26953,1.46999896,-0.49778083
14781,1.27437808,-0.53772977,0.25579059,0.34285413,0.56842353,25262,26999,1.47999895,-0.49901326
14831,1.29096302,-0.53339249,0.28421177,0.34285413,0.56842353,25293,27045,1.48999894,-0.49975323
14881,1.30741802,-0.52858565,0.31452769,0.34730678,0.60631843,25324,27092,1.49999893,-0.50000000
14931,1.32360119,-0.52332083,0.34294886,0.34076411,0.58002401,25354,27137,1.50999892,-0.49975333
14984,1.33964721,-0.51759147,0.38273851,0.45862305,0.79579295,25395,27199,1.51999891,-0.49901347
15049,1.36091919,-0.50902755,0.44147561,0.41409654,1.17474197,25426,27261,1.52999890,-0.49778115
15099,1.38375721,-0.49823465,0.45094934,0.32482454,0.15530698,25468,27308,1.53999889,-0.49605757
15149,1.39837487,-0.49115640,0.48126526,0.33840148,0.60631843,25498,27354,1.54999888,-0.49384445
15199,1.41337299,-0.48332408,0.51158118,0.33840148,0.60631843,25528,27400,1.55999887,-0.49114396
15249,1.42812681,-0.47504074,0.54000236,0.34285413,0.56842353,25559,27446,1.56999886,-0.48795877
15299,1.44459465,-0.46516938,0.57789726,0.41346045,0.67669468,25601,27508,1.57999885,-0.48429203
15349,1.46191065,-0.45387646,0.61010792,0.34285413,0.64421334,25631,27555,1.58999884,-0.48014735
15400,1.47596057,-0.44405444,0.64042385,0.33840148,0.60631843,25661,27601,1.59999883,-0.47552883
15450,1.48952781,-0.43394410,0.68210824,0.45417040,0.83368785,25701,27663,1.60999882,-0.47044101
15500,1.50680264,-0.41991427,0.71242416,0.35439467,0.61869228,25732,27710,1.61999881,-0.46488893
15550,1.52021257,-0.40833140,0.74463483,0.34285413,0.64421334,25762,27757,1.62999880,-0.45887806
15600,1.53281821,-0.39671374,0.77305600,0.35175943,0.56842353,25794,27804,1.63999879,-0.45241433
15650,1.54515555,-0.38467724,0.80147718,0.34985115,0.58002401,25825,27850,1.64999878,-0.44550413
15704,1.55732418,-0.37211086,0.83937208,0.45417040,0.75789804,25866,27911,1.65999877,-0.43815427
15754,1.57218853,-0.35554864,0.89810918,0.42254749,1.19871629,25897,27973,1.66999876,-0.43037200
15804,1.58535279,-0.33902386,0.90189867,0.27606436,0.07578980,25927,28005,1.67999876,-0.42216501
15854,1.59391246,-0.32819516,0.93031985,0.34285413,0.56842353,25958,28051,1.68999875,-0.41354139
15904,1.60395168,-0.31472485,0.95874102,0.34985115,0.58002401,25989,28097,1.69999874,-0.40450966
15954,1.61400204,-0.30040774,0.99663593,0.45417040,0.75789804,26030,28158,1.70999873,-0.39507873
16004,1.62633572,-0.28134056,1.02884659,0.33394883,0.64421334,26059,28204,1.71999872,-0.38525791
16054,1.63477613,-0.26732188,1.06105726,0.34985115,0.65736055,26089,28251,1.72999871,-0.37505688
16104,1.64331161,-0.25205312,1.09137318,0.33840148,0.60631843,26119,28297,1.73999870,-0.36448571
16154,1.65111629,-0.23704059,1.11979436,0.34285413,0.56842353,26150,28343,1.74999869,-0.35355485
16204,1.65858824,-0.22161197,1.15958401,0.45862305,0.79579295,26191,28405,1.75999868,-0.34227507
16254,1.66775430,-0.20059243,1.18611044,0.34730678,0.53052863,26223,28451,1.76999867,-0.33065750
16304,1.67427096,-0.18449622,1.21642636,0.34730678,0.60631843,26254,28498,1.77999866,-0.31871362
16354,1.68029672,-0.16820987,1.24674228,0.33840148,0.60631843,26284,28544,1.78999865,-0.30645520
16404,1.68568428,-0.15217044,1.27516346,0.34285413,0.56842353,26315,28590,1.79999864,-0.29389435
16455,1.69067873,-0.13577142,1.34526903,0.52096017,1.40211138,26355,28667,1.80999863,-0.28104347
16505,1.69720258,-0.10733644,1.34337428,0.25046162,-0.03383473,26387,28698,1.81999862,-0.26791523
16555,1.70002611,-0.09513582,1.37179546,0.35175943,0.56842353,26419,28745,1.82999861,-0.25452258
16605,1.70350308,-0.07789495,1.41347985,0.45417040,0.83368785,26459,28807,1.83999860,-0.24087876
16655,1.70706079,-0.05546685,1.44190103,0.34285413,0.56842353,26490,28853,1.84999859,-0.22699722
16705,1.70922022,-0.03880636,1.47221695,0.34530763,0.61869228,26520,28899,1.85999858,-0.21289166
16755,1.71091947,-0.02162481,1.50063813,0.34285413,0.56842353,26551,28945,1.86999857,-0.19857600
16805,1.71212119,-0.00452427,1.52905930,0.34285413,0.56842353,26582,28991,1.87999856,-0.18406437
16855,1.71283647,0.01260350,1.56884895,0.45862305,0.79579295,26623,29053,1.88999856,-0.16937110
16905,1.71288023,0.03507599,1.60105962,0.34985115,0.65736055,26653,29100,1.89999855,-0.15451067
16955,1.71235093,0.05256054,1.63137554,0.33840148,0.60631843,26683,29146,1.90999854,-0.13949776
17005,1.71132655,0.06944958,1.66358621,0.34285413,0.64421334,26713,29193,1.91999853,-0.12434719
17055,1.70976993,0.08617716,1.69200738,0.34985115,0.58002401,26744,29239,1.92999852,-0.10907389
17125,1.70765483,0.10354137,1.76021821,0.51650752,1.36421648,26784,29315,1.93999851,-0.09369296
17175,1.70172234,0.13448477,1.77348142,0.31022568,0.21742977,26823,29361,1.93999851,-0.09369296
17225,1.69859992,0.14967853,1.71095483,0.18255869,-1.25053177,26860,29365,1.93999851,-0.09369296
17275,1.69735025,0.15853619,1.55937522,0.04543521,-3.09346140,26905,29330,1.93999851,-0.09369296
17325,1.69737620,0.16080780,1.38695342,0.03116856,-3.44843610,26954,29288,1.93999851,-0.09369296
17375,1.69766109,0.16233997,1.21453161,0.02226326,-3.44843610,27002,29245,1.93999851,-0.09369296
17430,1.69815804,0.16367535,0.92274087,0.03478634,-4.55923042,27084,29173,1.93999851,-0.09369296
17480,1.69918696,0.16503430,0.75221381,0.01817409,-3.48014408,27131,29130,1.93999851,-0.09369296
17530,1.69985048,0.16565518,0.57410777,0.01781060,-3.56212080,27180,29085,1.93999851,-0.09369296
17580,1.70059824,0.16613881,0.39600173,0.00000000,-3.56212080,27227,29038,1.93999851,-0.09369296
17630,1.70059824,0.16613881,0.21221145,-0.00445265,-3.67580551,27275,28989,1.93999851,-0.09369296
17684,1.70038060,0.16609192,-0.02084220,0.01335795,-4.66107297,27338,28929,1.93999851,-0.09369296
