time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
11561,0.59783162,0.39223025,-1.79242887,0.46798271,-0.96670669,-15985,-9383,0.96999937,0.04705514
11611,0.59268796,0.36940346,-1.82274479,0.35621208,-0.60631843,-15937,-9351,0.96999937,0.04705514
11661,0.58824793,0.35215517,-1.75074448,0.20482195,1.44000628,-15933,-9309,0.97999936,0.03139626
11711,0.58641500,0.34207943,-1.60105962,0.04897916,2.99369727,-15967,-9264,0.97999936,0.03139626
11761,0.58634090,0.33963160,-1.43053256,0.01781060,3.41054120,-16010,-9217,0.97999936,0.03139626
11811,0.58646540,0.33874981,-1.20126840,0.02226326,4.58528316,-16068,-9154,0.98999935,0.01570639
11861,0.58686744,0.33771179,-1.03263608,0.02226326,3.37264629,-16110,-9107,0.98999935,0.01570639
11911,0.58743800,0.33675597,-0.92653036,0.16920074,2.12211452,-16119,-9060,0.98999935,0.01570639
11961,0.59241757,0.33012711,-0.84884581,0.23171959,1.58539897,-16114,-9014,0.98999935,0.01570639
12011,0.60007417,0.32143162,-0.80526667,0.31613822,0.87158275,-16090,-8967,0.98999935,0.01570639
12063,0.61102708,0.31003459,-0.77495075,0.47198101,0.60631843,-16045,-8906,0.99999934,0.00000103
12113,0.62923638,0.29220184,-0.72379263,0.40815968,0.94737255,-16009,-8843,1.00999939,-0.01570443
12163,0.64422224,0.27895733,-0.72758212,0.29078537,-0.07733654,-15976,-8812,1.01999938,-0.03139430
12213,0.65507995,0.26928776,-0.69537145,0.47643366,0.64421334,-15931,-8750,1.02999938,-0.04705318
12263,0.67300480,0.25433114,-0.66884502,0.36348171,0.54135575,-15898,-8703,1.03999937,-0.06266563
12313,0.68726306,0.24306175,-0.64610808,0.35621208,0.45473883,-15864,-8657,1.04999936,-0.07821623
12363,0.70148364,0.23233828,-0.62337114,0.35621208,0.45473883,-15830,-8611,1.05999935,-0.09368965
12413,0.71594434,0.22194089,-0.59873945,0.36066473,0.49263373,-15796,-8564,1.06999934,-0.10907060
12463,0.73084063,0.21177732,-0.56842353,0.48088631,0.60631843,-15750,-8502,1.07999933,-0.12434392
12513,0.75069873,0.19909303,-0.54379185,0.35893819,0.50268748,-15717,-8456,1.08999932,-0.13949452
12563,0.76605685,0.18980758,-0.51916016,0.36066473,0.49263373,-15683,-8409,1.09999931,-0.15450746
12613,0.78140082,0.18103931,-0.49263373,0.35439467,0.54135575,-15651,-8363,1.10999930,-0.16936792
12663,0.79701350,0.17265880,-0.46421255,0.35175943,0.56842353,-15619,-8316,1.11999929,-0.18406124
12718,0.81274022,0.16478433,-0.43200188,0.46752836,0.64421334,-15575,-8255,1.12999928,-0.19857291
12768,0.83396903,0.15499687,-0.40547545,0.35621208,0.53052863,-15542,-8208,1.13999927,-0.21288861
12818,0.85000813,0.14811188,-0.34863310,0.43617806,1.16004803,-15509,-8145,1.14999926,-0.22699422
12868,0.87050502,0.14066167,-0.35242259,0.28496966,-0.07578980,-15476,-8114,1.15999925,-0.24087581
12918,0.88387778,0.13574348,-0.32779090,0.36066473,0.49263373,-15442,-8067,1.16999924,-0.25451968
12968,0.90095085,0.12993764,-0.29368549,0.47198101,0.68210824,-15398,-8005,1.17999923,-0.26791238
13018,0.92308770,0.12324277,-0.26905381,0.35893819,0.50268748,-15365,-7959,1.18999922,-0.28104068
13068,0.94038893,0.11847214,-0.24442212,0.35175943,0.49263373,-15332,-7913,1.19999921,-0.29389163
13118,0.95745414,0.11421592,-0.21789569,0.35621208,0.53052863,-15299,-7866,1.20999920,-0.30645254
13168,0.97449582,0.11044271,-0.19326400,0.35893819,0.50268748,-15266,-7820,1.21999919,-0.31871102
13218,0.99210860,0.10699577,-0.15915859,0.48088631,0.68210824,-15221,-7757,1.22999918,-0.33065497
13268,1.01584902,0.10318505,-0.13073741,0.35175943,0.56842353,-15189,-7710,1.23999918,-0.34227261
13318,1.03537944,0.10061704,-0.10421098,0.31804650,0.47368628,-15156,-7663,1.24999917,-0.35355246
13373,1.05119550,0.09896284,-0.11936894,0.37402268,-0.30315922,-15110,-7625,1.24999917,-0.35355246
13423,1.06976355,0.09673581,-0.24631686,0.09350567,-2.53895845,-15066,-7648,1.25999916,-0.36448341
13473,1.07429772,0.09559582,-0.41115969,0.04007386,-3.29685649,-15018,-7687,1.26999915,-0.37505465
13523,1.07613443,0.09479500,-0.61010792,-0.04007386,-3.97896473,-14970,-7744,1.26999915,-0.37505465
13573,1.07449223,0.09594302,-0.74084534,0.12022158,-2.61474825,-14922,-7765,1.26999915,-0.37505465
13623,1.07892779,0.09188607,-0.89242495,0.22263255,-3.03159217,-14857,-7780,1.26999915,-0.37505465
13673,1.08591317,0.08321904,-0.97768848,0.22708520,-1.70527060,-14809,-7777,1.26999915,-0.37505465
13723,1.09213261,0.07399230,-1.02884659,0.31350298,-1.04404322,-14761,-7756,1.27999914,-0.38525576
13773,1.10021796,0.06056333,-1.07242573,0.32504352,-0.87158275,-14713,-7731,1.28999913,-0.39507667
13823,1.10783105,0.04657353,-1.11979436,0.32259002,-0.96670669,-14665,-7708,1.29999912,-0.40450768
13873,1.11486138,0.03205680,-1.18611044,0.41409654,-1.32632158,-14601,-7679,1.30999911,-0.41353950
13924,1.12263124,0.01286516,-1.23726856,0.31613822,-1.02316236,-14552,-7657,1.31999910,-0.42216320
13974,1.12780608,-0.00207068,-1.28653193,0.31168557,-0.98526746,-14504,-7635,1.32999909,-0.43037029
14024,1.13217671,-0.01702954,-1.33769005,0.31613822,-1.02316236,-14455,-7613,1.33999908,-0.43815264
14074,1.13575509,-0.03210134,-1.38695342,0.31804650,-1.00537496,-14407,-7591,1.34999907,-0.44550260
14126,1.13866218,-0.04773569,-1.45516424,0.40964389,-1.36421648,-14343,-7563,1.35999906,-0.45241290
14189,1.14097805,-0.06767419,-1.49116440,0.34985115,-0.73469708,-14295,-7534,1.36999905,-0.45887672
14239,1.14289831,-0.09173743,-1.57453319,0.27748405,-1.20824326,-14230,-7513,1.37999904,-0.46488769
14289,1.14284750,-0.10533405,-1.62758605,0.30895946,-1.08271149,-14182,-7493,1.38999903,-0.47043987
14339,1.14197068,-0.12075712,-1.69579687,0.40964389,-1.36421648,-14118,-7465,1.39999902,-0.47552778
14389,1.13941706,-0.14107950,-1.74695499,0.31613822,-1.02316236,-14069,-7443,1.40999901,-0.48014641
14439,1.13664692,-0.15664179,-1.79432362,0.30723292,-0.94737255,-14022,-7421,1.41999900,-0.48429119
14489,1.13324169,-0.17162126,-1.84169225,0.31613822,-0.94737255,-13974,-7398,1.42999899,-0.48795804
14539,1.12901184,-0.18685172,-1.88716613,0.32059087,-0.90947765,-13926,-7374,1.43999898,-0.49114333
14589,1.12402476,-0.20208573,-1.95348221,0.41409654,-1.32632158,-13862,-7345,1.44999897,-0.49384392
14639,1.11629330,-0.22129288,-2.00274558,0.31168557,-0.98526746,-13814,-7323,1.45999897,-0.49605715
14689,1.10976907,-0.23544576,-2.05200895,0.31168557,-0.98526746,-13766,-7301,1.46999896,-0.49778083
14739,1.10255581,-0.24926020,-2.10316707,0.30723292,-1.02316236,-13718,-7280,1.47999895,-0.49901326
14789,1.09475859,-0.26249589,-2.15243044,0.30278027,-0.98526746,-13671,-7259,1.48999894,-0.49975323
14842,1.08660771,-0.27489254,-2.22253601,0.42254749,-1.43072590,-13606,-7231,1.49999893,-0.50000000
14892,1.07379247,-0.29168943,-2.26232566,0.34285413,-0.79579295,-13557,-7203,1.50999892,-0.49975333
14942,1.06286029,-0.30489397,-2.32485225,0.27161171,-1.25053177,-13510,-7189,1.51999891,-0.49901347
14992,1.05356301,-0.31479311,-2.37411562,0.31168557,-0.98526746,-13462,-7167,1.52999890,-0.49778115
15042,1.04234756,-0.32561361,-2.41958950,0.32059087,-0.90947765,-13414,-7143,1.52999890,-0.49778115
15092,1.03031765,-0.33620737,-2.31348378,0.21372725,2.12211452,-13418,-7091,1.52999890,-0.49778115
15142,1.02280171,-0.34439440,-2.15243044,0.02996977,3.09717950,-13457,-7045,1.52999890,-0.49778115
15192,1.02199492,-0.34562145,-1.98000864,0.02271761,3.51881234,-13500,-6997,1.52999890,-0.49778115
15242,1.02154297,-0.34666354,-1.80948158,0.01781060,3.41054120,-13543,-6950,1.52999890,-0.49778115
15292,1.02133242,-0.34752883,-1.57642793,0.02226326,4.66107297,-13602,-6886,1.52999890,-0.49778115
15342,1.02132615,-0.34864197,-1.40021664,0.00445265,3.52422590,-13648,-6839,1.52999890,-0.49778115
15392,1.02136395,-0.34886137,-1.22021585,-0.00445265,3.60001571,-13696,-6792,1.52999890,-0.49778115
15442,1.02128901,-0.34865646,-1.03832032,-0.01817409,3.71215368,-13746,-6746,1.52999890,-0.49778115
15492,1.02082769,-0.34787357,-0.86779326,0.00890530,3.41054120,-13790,-6700,1.52999890,-0.49778115
15547,1.02111556,-0.34821326,-0.67073977,0.09795832,3.94106983,-13831,-6637,1.52999890,-0.49778115
15597,1.02495241,-0.35125764,-0.52484440,0.20927460,2.91790747,-13846,-6575,1.52999890,-0.49778115
15647,1.03382663,-0.35639592,-0.46421255,0.13630564,1.23738456,-13847,-6544,1.52999890,-0.49778115
15697,1.03992068,-0.35944725,-0.40547545,0.28051701,1.17474197,-13831,-6497,1.52999890,-0.49778115
15747,1.05280925,-0.36497983,-0.38652800,0.36511738,0.37894902,-13795,-6451,1.52999890,-0.49778115
15797,1.06971826,-0.37186183,-0.36000157,0.49869691,0.53052863,-13746,-6388,1.53999889,-0.49605757
15847,1.09305469,-0.38064578,-0.34105412,0.36511738,0.37894902,-13710,-6342,1.54999888,-0.49384445
15897,1.11025907,-0.38675201,-0.32021192,0.36957003,0.41684392,-13674,-6295,1.55999887,-0.49114396
15947,1.12779828,-0.39256845,-0.29936973,0.36066473,0.41684392,-13639,-6249,1.56999886,-0.48795877
15997,1.14502945,-0.39788677,-0.27852753,0.36957003,0.41684392,-13603,-6202,1.57999885,-0.48429203
16047,1.16279581,-0.40296726,-0.25200110,0.48088631,0.53052863,-13556,-6141,1.58999884,-0.48014735
16097,1.18608070,-0.40896252,-0.23115890,0.36957003,0.41684392,-13520,-6094,1.59999883,-0.47552883
16147,1.20406770,-0.41319605,-0.21221145,0.36511738,0.37894902,-13484,-6048,1.60999882,-0.47044101
16197,1.22191404,-0.41704115,-0.19136926,0.36957003,0.41684392,-13448,-6001,1.61999881,-0.46488893
16247,1.24005522,-0.42055582,-0.17052706,0.36957003,0.41684392,-13412,-5954,1.62999880,-0.45887806
16299,1.25826570,-0.42369165,-0.11557945,0.55658138,1.09895216,-13364,-5877,1.63999879,-0.45241433
16349,1.28922630,-0.42728608,-0.12505318,0.27431511,-0.16917367,-13327,-5845,1.64999878,-0.44550413
16399,1.30283495,-0.42899681,-0.10610573,0.36511738,0.37894902,-13291,-5799,1.65999877,-0.43815427
16449,1.32098815,-0.43093023,-0.07768455,0.49424426,0.56842353,-13243,-5736,1.66999876,-0.43037200
16499,1.34562583,-0.43284806,-0.05873710,0.36511738,0.37894902,-13207,-5690,1.67999876,-0.42216501
16549,1.36385022,-0.43391974,-0.03978965,0.36511738,0.37894902,-13171,-5644,1.68999875,-0.41354139
16599,1.38209164,-0.43464594,-0.01894745,0.36066473,0.41684392,-13136,-5598,1.69999874,-0.40450966
16649,1.39976104,-0.43498077,-0.00000000,0.37256876,0.38668268,-13100,-5552,1.70999873,-0.39507873
16699,1.41838948,-0.43498077,0.02842118,0.49424426,0.56842353,-13052,-5489,1.71999872,-0.38525791
16749,1.44309171,-0.43427852,0.04926337,0.36957003,0.41684392,-13016,-5442,1.72999871,-0.37505688
16799,1.46154779,-0.43336857,0.07200031,0.36511738,0.45473883,-12981,-5395,1.73999870,-0.36448571
16849,1.47939219,-0.43208155,0.09473726,0.37256876,0.46401921,-12946,-5348,1.74999869,-0.35355485
16899,1.49793709,-0.43031938,0.11368471,0.36511738,0.37894902,-12910,-5302,1.75999868,-0.34227507
16953,1.51607512,-0.42824843,0.14400063,0.48979161,0.60631843,-12863,-5239,1.76999867,-0.33065750
17003,1.53982651,-0.42480438,0.19326400,0.44526510,1.00537496,-12827,-5177,1.77999866,-0.31871362
17053,1.56167528,-0.42052843,0.18379028,0.29832762,-0.18947451,-12791,-5146,1.78999865,-0.30645520
17103,1.57604713,-0.41785687,0.20652722,0.37256876,0.46401921,-12756,-5099,1.79999864,-0.29389435
17153,1.59427970,-0.41403689,0.22736941,0.36957003,0.41684392,-12720,-5052,1.80999863,-0.28104347
17203,1.61228261,-0.40987155,0.25389584,0.48979161,0.53052863,-12672,-4990,1.81999862,-0.26791523
17253,1.63740936,-0.40335126,0.27284330,0.34445036,0.35749908,-12636,-4944,1.82999861,-0.25452258
17303,1.65366308,-0.39880311,0.29558024,0.37256876,0.46401921,-12601,-4897,1.83999860,-0.24087876
17353,1.67112725,-0.39348527,0.32021192,0.49524384,0.50268748,-12553,-4836,1.84999859,-0.22699722
17403,1.69463075,-0.38569093,0.33915937,0.35621208,0.37894902,-12518,-4791,1.85999858,-0.21289166
17453,1.71142677,-0.37976544,0.36000157,0.36066473,0.41684392,-12483,-4745,1.86999857,-0.19857600
17503,1.72830401,-0.37341277,0.38084377,0.36066473,0.41684392,-12448,-4699,1.87999856,-0.18406437
17553,1.74504519,-0.36670975,0.39979122,0.36511738,0.37894902,-12412,-4653,1.88999856,-0.16937110
17607,1.76152511,-0.35974620,0.43010714,0.49978736,0.61869228,-12365,-4590,1.89999855,-0.15451067
17657,1.78423848,-0.34932643,0.45094934,0.36957003,0.41684392,-12329,-4543,1.90999854,-0.13949776
17707,1.80053713,-0.34143419,0.50210745,0.44980862,1.04404322,-12293,-4480,1.91999853,-0.12434719
17757,1.82025157,-0.33061013,0.49263373,0.29832762,-0.18947451,-12257,-4449,1.92999852,-0.10907389
17807,1.83339425,-0.32355546,0.51158118,0.36511738,0.37894902,-12221,-4403,1.93999851,-0.09369296
17857,1.84931285,-0.31461818,0.53810761,0.48979161,0.53052863,-12173,-4341,1.94999850,-0.07821956
17907,1.87034156,-0.30206698,0.56273930,0.36066473,0.49263373,-12139,-4294,1.95999849,-0.06266897
17957,1.88559402,-0.29244615,0.58358149,0.36957003,0.41684392,-12103,-4247,1.96999848,-0.04705654
18007,1.90101422,-0.28226420,0.60252894,0.36511738,0.37894902,-12067,-4201,1.97999847,-0.03139766
18057,1.91605533,-0.27191809,0.62337114,0.36066473,0.41684392,-12032,-4155,1.98999846,-0.01570780
18107,1.93040395,-0.26160127,0.64800283,0.50433088,0.50268748,-11983,-4093,1.99999845,-0.00000243
18157,1.95211727,-0.24516304,0.66884502,0.34219448,0.38596660,-11947,-4046,1.99999845,-0.00000243
18207,1.96554050,-0.23455364,0.75410855,0.20927460,1.70527060,-11946,-4000,1.99999845,-0.00000243
