time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
23714,0.14635705,0.21741109,0.94358306,0.21817990,-0.11368471,378,883,0.24000005,0.34227362
23764,0.15263139,0.22606708,0.92653036,0.13176212,-0.34801441,397,893,0.24000005,0.34227362
23814,0.15658828,0.23133454,0.91895138,0.14248483,-0.15157961,415,907,0.25000006,0.35355346
23864,0.16082379,0.23688480,0.91326714,0.14993621,-0.11600480,433,922,0.25000006,0.35355346
23914,0.16540557,0.24281856,0.91137240,0.15584279,-0.03789490,451,939,0.26000005,0.36448437
23964,0.17017951,0.24897704,0.90947765,0.20927460,-0.03789490,475,962,0.26000005,0.36448437
24014,0.17660589,0.25723484,0.90568816,0.15139013,-0.07578980,493,978,0.27000004,0.37505558
24064,0.18127737,0.26319090,0.90000393,0.14693748,-0.11368471,511,993,0.27000004,0.37505558
24114,0.18584424,0.26894593,0.89621444,0.15139013,-0.07578980,529,1009,0.28000003,0.38525665
24164,0.19057193,0.27485747,0.89053020,0.14693748,-0.11368471,547,1024,0.29000002,0.39507753
24214,0.19510069,0.28045474,0.88295122,0.19991494,-0.15467307,571,1044,0.29000002,0.39507753
24264,0.20144673,0.28817761,0.87726699,0.13803218,-0.11368471,588,1058,0.30000001,0.40450851
24314,0.20577038,0.29337877,0.87158275,0.14993621,-0.11600480,606,1073,0.30000001,0.40450851
24370,0.21098145,0.29957545,0.86400377,0.18140430,-0.14035149,630,1093,0.31000000,0.41354029
24420,0.21687163,0.30647289,0.86779326,0.17810604,0.07578980,649,1114,0.31000000,0.41354029
24470,0.22262902,0.31326678,0.85263530,0.12467423,-0.30315922,667,1124,0.31999999,0.42216396
24520,0.22673080,0.31796087,0.84695106,0.13803218,-0.11368471,684,1138,0.32999998,0.43037100
24570,0.23130154,0.32313200,0.84126683,0.14693748,-0.11368471,702,1153,0.32999998,0.43037100
24620,0.23619837,0.32860901,0.83368785,0.20482195,-0.15157961,727,1174,0.33999997,0.43815332
24670,0.24308192,0.33619167,0.82800361,0.14693748,-0.11368471,745,1189,0.33999997,0.43815332
24720,0.24805096,0.34160325,0.82042463,0.14248483,-0.15157961,763,1203,0.34999996,0.44550324
24770,0.25290906,0.34681417,0.81474040,0.14693748,-0.11368471,781,1218,0.35999995,0.45241350
24820,0.25794943,0.35215937,0.80905616,0.14693748,-0.11368471,799,1233,0.35999995,0.45241350
24870,0.26291870,0.35736951,0.79579295,0.19537142,-0.27067787,824,1251,0.36999995,0.45887728
24920,0.26975395,0.36434836,0.78063498,0.15139013,-0.30315922,845,1264,0.37999994,0.46488821
24970,0.27513183,0.36967525,0.76547702,0.14248483,-0.30315922,865,1276,0.38999993,0.47044035
25020,0.28026878,0.37461150,0.74842432,0.14693748,-0.34105412,886,1288,0.38999993,0.47044035
25070,0.28565229,0.37961094,0.72947687,0.15139013,-0.37894902,908,1300,0.39999992,0.47552822
25121,0.29129553,0.38465586,0.71242416,0.20927460,-0.34105412,936,1319,0.40999991,0.48014680
25171,0.29905589,0.39135890,0.68968722,0.13630564,-0.46401921,957,1328,0.40999991,0.48014680
25221,0.30431351,0.39569543,0.67263451,0.14693748,-0.34105412,978,1340,0.41999990,0.48429154
25271,0.31051984,0.40063909,0.65558181,0.13605323,-0.31579085,999,1352,0.42999989,0.48795834
25321,0.31591226,0.40478613,0.63095012,0.19146399,-0.49263373,1027,1367,0.43999988,0.49114359
25371,0.32364231,0.41043348,0.61389742,0.14693748,-0.34105412,1048,1379,0.43999988,0.49114359
25421,0.32964771,0.41466570,0.60252894,0.15139013,-0.22736941,1068,1393,0.44999987,0.49384414
25471,0.33588426,0.41895555,0.59305522,0.14693748,-0.18947451,1087,1407,0.45999986,0.49605732
25521,0.34197656,0.42306170,0.58737098,0.14693748,-0.11368471,1105,1422,0.46999985,0.49778096
25571,0.34809211,0.42713315,0.57979200,0.19591664,-0.15157961,1129,1442,0.47999984,0.49901335
25621,0.35628707,0.43249980,0.57410777,0.14693748,-0.11368471,1147,1457,0.47999984,0.49901335
25671,0.36245607,0.43648978,0.55705506,0.13803218,-0.34105412,1167,1468,0.48999983,0.49975327
25721,0.36831427,0.44013858,0.53431812,0.15139013,-0.45473883,1190,1479,0.49999982,0.50000000
25771,0.37482871,0.44399339,0.50779169,0.15139013,-0.53052863,1214,1489,0.50999981,0.49975329
25823,0.38131081,0.44760044,0.47368628,0.20900199,-0.69602882,1246,1503,0.51999980,0.49901338
25873,0.39061028,0.45236746,0.44147561,0.13803218,-0.64421334,1270,1510,0.52999979,0.49778101
25923,0.39685017,0.45531634,0.41115969,0.14248483,-0.60631843,1294,1518,0.53999978,0.49605739
25973,0.40338067,0.45816370,0.38273851,0.14693748,-0.56842353,1318,1527,0.54999977,0.49384423
26023,0.41019596,0.46090748,0.35431734,0.14693748,-0.56842353,1342,1536,0.54999977,0.49384423
26073,0.41708647,0.46345648,0.29747498,0.17810604,-1.13684707,1377,1541,0.55999976,0.49114369
26123,0.42560065,0.46606669,0.24063263,0.13357953,-1.13684707,1407,1541,0.56999975,0.48795847
26176,0.43338450,0.46797674,0.16484282,0.14842170,-1.26316341,1447,1541,0.57999974,0.48429168
26226,0.44070498,0.46919452,0.10800047,0.13357953,-1.13684707,1477,1541,0.58999974,0.48014696
26276,0.44721224,0.46990006,0.04926337,0.14084916,-1.19871629,1508,1541,0.59999973,0.47552839
26326,0.45424616,0.47024685,-0.00568424,0.13803218,-1.09895216,1538,1542,0.59999973,0.47552839
26383,0.46100962,0.47020841,-0.04547388,0.19537142,-0.81203362,1570,1553,0.60999972,0.47044054
26433,0.47076810,0.46976434,-0.05873710,0.14693748,-0.26526432,1590,1566,0.61999971,0.46488841
26483,0.47795562,0.46934168,-0.06252659,0.15447973,-0.07733654,1608,1582,0.62999970,0.45887750
26533,0.48566451,0.46885904,-0.05684235,0.16474809,0.11368471,1625,1602,0.62999970,0.45887750
26583,0.49372413,0.46840042,-0.07200031,0.12721860,-0.30934614,1643,1612,0.63999969,0.45241374
26633,0.50006858,0.46794283,-0.07768455,0.20036930,-0.11368471,1667,1633,0.64999968,0.44550349
26683,0.51005683,0.46716533,-0.08526353,0.14248483,-0.15157961,1685,1647,0.64999968,0.44550349
26733,0.51701322,0.46657076,-0.10231624,0.14084916,-0.34801441,1705,1658,0.65999967,0.43815359
26783,0.52401885,0.46585146,-0.12505318,0.15139013,-0.45473883,1728,1669,0.66999966,0.43037129
26833,0.53152925,0.46490734,-0.15157961,0.14248483,-0.53052863,1751,1678,0.66999966,0.43037129
26883,0.53857180,0.46383158,-0.20273773,0.18255869,-1.02316236,1785,1685,0.67999965,0.42216426
26933,0.54751279,0.46199365,-0.24631686,0.13803218,-0.87158275,1812,1689,0.68999964,0.41354060
26983,0.55407222,0.46034446,-0.29368549,0.14084916,-0.96670669,1840,1692,0.68999964,0.41354060
27033,0.56081314,0.45830580,-0.32968565,0.13803218,-0.72000314,1865,1698,0.69999963,0.40450884
27083,0.56734306,0.45607143,-0.36189632,0.14693748,-0.64421334,1890,1706,0.70999962,0.39507787
27133,0.57407664,0.45352231,-0.40168596,0.19537142,-0.81203362,1922,1717,0.70999962,0.39507787
27183,0.58306766,0.44970308,-0.42442290,0.15139013,-0.45473883,1945,1728,0.71999961,0.38525701
27233,0.58996557,0.44658600,-0.43200188,0.16920074,-0.15157961,1966,1745,0.71999961,0.38525701
27283,0.59764838,0.44304387,-0.45473883,0.12467423,-0.45473883,1986,1753,0.72999960,0.37505595
27333,0.60324860,0.44030585,-0.46231781,0.15139013,-0.15157961,2005,1768,0.73999959,0.36448475
27383,0.61042996,0.43672710,-0.47179153,0.18062641,-0.17874954,2029,1787,0.73999959,0.36448475
27433,0.61847466,0.43262252,-0.48505475,0.14693748,-0.26526432,2049,1800,0.74999958,0.35355385
27483,0.62484408,0.42926550,-0.49831796,0.14993621,-0.27067787,2069,1813,0.74999958,0.35355385
27533,0.63142918,0.42568241,-0.51537067,0.14693748,-0.34105412,2090,1825,0.75999957,0.34227404
27583,0.63782177,0.42206145,-0.54000236,0.20036930,-0.49263373,2119,1841,0.75999957,0.34227404
27633,0.64624282,0.41701359,-0.56273930,0.14539269,-0.46401921,2141,1851,0.76999956,0.33065645
27683,0.65239146,0.41313520,-0.58737098,0.14693748,-0.49263373,2164,1861,0.76999956,0.33065645
27733,0.65850700,0.40906375,-0.61200267,0.14693748,-0.49263373,2187,1871,0.77999955,0.31871253
27783,0.66452041,0.40484292,-0.63095012,0.15139013,-0.37894902,2209,1883,0.77999955,0.31871253
27837,0.67063254,0.40037757,-0.65368706,0.18701134,-0.45473883,2236,1898,0.78999954,0.30645409
27887,0.67790700,0.39480505,-0.66505553,0.13630564,-0.23200961,2254,1910,0.78999954,0.30645409
27937,0.68326983,0.39059932,-0.66695028,0.15584279,-0.03789490,2272,1927,0.79999954,0.29389322
27987,0.68926976,0.38587557,-0.68210824,0.12721860,-0.30934614,2290,1937,0.79999954,0.29389322
28037,0.69420740,0.38186544,-0.68779247,0.14693748,-0.11368471,2308,1952,0.80999953,0.28104231
28087,0.69977042,0.37729468,-0.69726620,0.19537142,-0.19334134,2332,1971,0.80999953,0.28104231
28137,0.70725902,0.37102205,-0.71052942,0.14693748,-0.26526432,2352,1984,0.81999952,0.26791404
28187,0.71282807,0.36623016,-0.72379263,0.14693748,-0.26526432,2372,1997,0.81999952,0.26791404
28237,0.71833308,0.36136483,-0.74084534,0.14693748,-0.34105412,2393,2009,0.82999951,0.25452138
28287,0.72407960,0.35610882,-0.76168753,0.18902764,-0.39324898,2421,2026,0.82999951,0.25452138
28337,0.73091930,0.34958601,-0.77116126,0.14693748,-0.18947451,2440,2040,0.83999950,0.24087753
28387,0.73618776,0.34446547,-0.77874024,0.14248483,-0.15157961,2458,2054,0.83999950,0.24087753
28437,0.74115737,0.33956160,-0.78442447,0.14993621,-0.11600480,2476,2069,0.84999949,0.22699597
28487,0.74646357,0.33426572,-0.79010871,0.14693748,-0.11368471,2494,2084,0.84999949,0.22699597
28540,0.75163407,0.32904628,-0.79958244,0.20036930,-0.18947451,2519,2104,0.85999948,0.21289039
28589,0.75847734,0.32200607,-0.80526667,0.14993621,-0.11600480,2537,2119,0.85999948,0.21289039
28639,0.76367202,0.31660075,-0.80147718,0.16920074,0.07578980,2555,2139,0.86999947,0.19857471
28689,0.76955722,0.31052319,-0.81663514,0.12467423,-0.30315922,2573,2149,0.86999947,0.19857471
28739,0.77373994,0.30607065,-0.82610887,0.14993621,-0.19334134,2592,2163,0.86999947,0.19857471
28789,0.77882084,0.30055824,-0.83558259,0.20036930,-0.18947451,2617,2183,0.87999946,0.18406307
28839,0.78540629,0.29327629,-0.84316157,0.14539269,-0.15467307,2635,2197,0.87999946,0.18406307
28889,0.79014466,0.28795626,-0.84884581,0.14993621,-0.11600480,2653,2212,0.88999945,0.16936977
28939,0.79509892,0.28232977,-0.85263530,0.15139013,-0.07578980,2671,2228,0.88999945,0.16936977
28990,0.80007966,0.27662980,-0.86021428,0.14248483,-0.15157961,2689,2242,0.89999944,0.15450933
29039,0.80472663,0.27122975,-0.86779326,0.19591664,-0.15157961,2713,2262,0.89999944,0.15450933
29089,0.81105975,0.26375647,-0.87537224,0.16029544,-0.15157961,2733,2278,0.89999944,0.15450933
29139,0.81609220,0.25772595,-0.88295122,0.15447973,-0.15467307,2752,2293,0.90999943,0.13949641
29190,0.82119211,0.25151956,-0.89242495,0.14128604,-0.18218703,2771,2307,0.90999943,0.13949641
29243,0.82562514,0.24601933,-0.90000393,0.19591664,-0.15157961,2795,2327,0.91999942,0.12434583
29293,0.83171429,0.23834597,-0.90379342,0.14248483,-0.07578980,2812,2342,0.91999942,0.12434583
29343,0.83612159,0.23274860,-0.90189867,0.17365339,0.03789490,2831,2362,0.92999941,0.10907252
29393,0.84139822,0.22607322,-0.91516189,0.13176212,-0.27067787,2849,2373,0.92999941,0.10907252
29443,0.84541474,0.22085109,-0.92274087,0.14248483,-0.15157961,2867,2387,0.93999940,0.09369158
29493,0.84971519,0.21517122,-0.92842510,0.20036930,-0.11368471,2891,2408,0.93999940,0.09369158
29543,0.85571721,0.20714966,-0.93410934,0.14693748,-0.11368471,2909,2423,0.93999940,0.09369158
29593,0.85999783,0.20136041,-0.93979357,0.14993621,-0.11600480,2927,2438,0.94999939,0.07821818
29643,0.86442061,0.19530721,-0.94547781,0.14693748,-0.11368471,2945,2453,0.94999939,0.07821818
29693,0.86872114,0.18935054,-0.94926730,0.14248483,-0.07578980,2962,2468,0.95999938,0.06266758
29743,0.87278647,0.18367445,-0.94926730,0.18174086,0.00000000,2982,2488,0.95999938,0.06266758
29793,0.87807766,0.17628678,-0.94926730,0.15139013,0.00000000,2999,2505,0.96999937,0.04705514
29843,0.88248523,0.17013285,-0.95116204,0.15584279,-0.03789490,3017,2522,0.96999937,0.04705514
29893,0.88701041,0.16378934,-0.95116204,0.16029544,0.00000000,3035,2540,0.96999937,0.04705514
29943,0.89166489,0.15726459,-0.95116204,0.15139013,0.00000000,3052,2557,0.97999936,0.03139626
29994,0.89597287,0.15122557,-0.95116204,0.19082790,0.00000000,3073,2578,0.97999936,0.03139626
30044,0.90151392,0.14345801,-0.94547781,0.15584279,0.11368471,3089,2597,0.98999935,0.01570639
30094,0.90607509,0.13714032,-0.95874102,0.12022158,-0.26526432,3106,2607,0.98999935,0.01570639
30144,0.90945969,0.13231884,-0.96442526,0.14993621,-0.11600480,3124,2622,0.99999934,0.00000103
30194,0.91373204,0.12615855,-0.96632001,0.14693748,-0.03789490,3141,2638,0.99999934,0.00000103
30244,0.91790750,0.12011354,-0.97200424,0.20927460,-0.11368471,3166,2660,0.99999934,0.00000103
30294,0.92380533,0.11147032,-0.97768848,0.14693748,-0.11368471,3184,2675,1.00999939,-0.01570443
30344,0.92782966,0.10550008,-0.98147797,0.15447973,-0.07733654,3202,2691,1.00999939,-0.01570443
30394,0.93229433,0.09882213,-0.97958322,0.14128604,0.03643741,3218,2708,1.01999938,-0.03139430
30444,0.93623175,0.09295689,-0.97579373,0.19591664,0.07578980,3239,2731,1.01999938,-0.03139430
30494,0.94172242,0.08484450,-0.97389899,0.15584279,0.03789490,3256,2749,1.02999938,-0.04705318
30544,0.94601462,0.07852865,-0.97579373,0.15902325,-0.03866827,3274,2766,1.02999938,-0.04705318
30594,0.95047134,0.07194391,-0.97768848,0.15584279,-0.03789490,3292,2783,1.02999938,-0.04705318
30644,0.95473957,0.06561184,-0.98147797,0.15447973,-0.07733654,3310,2799,1.03999937,-0.06266563
30697,0.95894667,0.05931916,-0.98905695,0.19991494,-0.15467307,3334,2819,1.03999937,-0.06266563
30747,0.96443911,0.05096763,-0.98337271,0.16474809,0.11368471,3351,2839,1.04999936,-0.07821623
30797,0.96900443,0.04411105,-1.00042542,0.12912688,-0.34105412,3370,2849,1.04999936,-0.07821623
30847,0.97249050,0.03867674,-1.00610965,0.14693748,-0.11368471,3388,2864,1.05999935,-0.09368965
30897,0.97634355,0.03259455,-1.00989914,0.14539269,-0.07733654,3405,2879,1.05999935,-0.09368965
30947,0.98021060,0.02643878,-1.01179389,0.20036930,-0.03789490,3428,2901,1.05999935,-0.09368965
30997,0.98552380,0.01794528,-1.00610965,0.14693748,0.11368471,3443,2919,1.06999934,-0.10907060
31047,0.98937686,0.01186309,-1.00421491,0.14993621,0.03866827,3459,2936,1.06999934,-0.10907060
31097,0.99340078,0.00553772,-0.99474118,0.14693748,0.18947451,3473,2955,1.07999933,-0.12434392
31147,0.99740277,-0.00062350,-0.98905695,0.14693748,0.11368471,3488,2973,1.07999933,-0.12434392
31197,1.00143971,-0.00676187,-0.98147797,0.19591664,0.15157961,3508,2997,1.08999932,-0.13949452
31247,1.00677529,-0.01474247,-0.97768848,0.14539269,0.07733654,3523,3014,1.08999932,-0.13949452
31297,1.01108238,-0.02113219,-0.97389899,0.14282088,0.07149982,3539,3032,1.09999931,-0.15450746
31347,1.01509622,-0.02703843,-0.97200424,0.15584279,0.03789490,3556,3050,1.09999931,-0.15450746
31401,1.01948822,-0.03347487,-0.97389899,0.20927460,-0.03789490,3580,3073,1.09999931,-0.15450746
31451,1.02525203,-0.04195616,-0.97010950,0.17265381,0.07733654,3598,3093,1.10999930,-0.16936792
31501,1.03013131,-0.04907768,-0.98716220,0.12912688,-0.34105412,3617,3103,1.10999930,-0.16936792
31551,1.03368914,-0.05446527,-0.99284644,0.14693748,-0.11368471,3635,3118,1.11999929,-0.18406124
31601,1.03762252,-0.06049583,-0.99663593,0.14539269,-0.07733654,3652,3133,1.11999929,-0.18406124
31651,1.04157088,-0.06659976,-0.99853067,0.20036930,-0.03789490,3675,3155,1.12999928,-0.19857291
31701,1.04688775,-0.07485360,-0.99284644,0.14993621,0.11600480,3690,3173,1.12999928,-0.19857291
31751,1.05098332,-0.08113282,-0.99095169,0.14693748,0.03789490,3706,3190,1.13999927,-0.21288861
31801,1.05500863,-0.08727883,-0.98337271,0.15139013,0.15157961,3721,3209,1.13999927,-0.21288861
31851,1.05920379,-0.09357947,-0.97768848,0.14693748,0.11368471,3736,3227,1.13999927,-0.21288861
31901,1.06331026,-0.09967155,-0.97200424,0.19146399,0.11368471,3756,3250,1.14999926,-0.22699422
31951,1.06870614,-0.10757918,-0.96253052,0.14693748,0.18947451,3770,3269,1.14999926,-0.22699422
32001,1.07282051,-0.11348773,-0.96063577,0.15902325,0.03866827,3787,3287,1.15999925,-0.24087581
32051,1.07737652,-0.12000416,-0.95874102,0.15584279,0.03789490,3804,3305,1.15999925,-0.24087581
32101,1.08185350,-0.12638178,-0.96063577,0.14693748,-0.03789490,3821,3321,1.16999924,-0.25451968
32154,1.08597906,-0.13228253,-0.95874102,0.23171959,0.03866827,3846,3347,1.16999924,-0.25451968
32204,1.09343460,-0.14290323,-0.97389899,0.11131628,-0.27067787,3864,3357,1.17999923,-0.26791238
32254,1.09656303,-0.14750662,-0.97768848,0.14248483,-0.07578980,3881,3372,1.17999923,-0.26791238
32304,1.10054506,-0.15341410,-0.97958322,0.20036930,-0.03789490,3904,3394,1.18999922,-0.28104068
32354,1.10612904,-0.16173208,-0.97579373,0.14248483,0.07578980,3919,3411,1.18999922,-0.28104068
32404,1.11012225,-0.16763200,-0.97200424,0.15139013,0.07578980,3935,3429,1.19999921,-0.29389163
32454,1.11438877,-0.17388454,-0.96632001,0.14693748,0.11368471,3950,3447,1.19999921,-0.29389163
32504,1.11856422,-0.17992955,-0.95874102,0.14248483,0.15157961,3964,3465,1.20999920,-0.30645254
32554,1.12257560,-0.18564390,-0.94926730,0.20445846,0.19334134,3984,3490,1.20999920,-0.30645254
32604,1.12852819,-0.19395502,-0.94547781,0.14248483,0.07578980,3999,3507,1.21999919,-0.31871102
32654,1.13261500,-0.19961567,-0.93979357,0.14993621,0.11600480,4014,3525,1.21999919,-0.31871102
32704,1.13703778,-0.20566886,-0.93410934,0.15584279,0.11368471,4030,3544,1.22999918,-0.33065497
32754,1.14167048,-0.21193429,-0.92653036,0.14248483,0.15157961,4044,3562,1.22999918,-0.33065497
32822,1.14594938,-0.21763041,-0.90758291,0.22263255,0.37894902,4064,3592,1.23999918,-0.34227261
32872,1.15431030,-0.22833216,-0.91137240,0.13868913,-0.06212279,4084,3610,1.23999918,-0.34227261
32922,1.15855877,-0.23381277,-0.90947765,0.14693748,0.03789490,4100,3627,1.24999917,-0.35355246
32972,1.16307092,-0.23961080,-0.91326714,0.14248483,-0.07578980,4117,3642,1.24999917,-0.35355246
33022,1.16742499,-0.24524967,-0.91516189,0.14693748,-0.03789490,4134,3658,1.25999916,-0.36448341
33072,1.17181452,-0.25095678,-0.92084612,0.14993621,-0.11600480,4152,3673,1.25999916,-0.36448341
33122,1.17680486,-0.25752193,-0.92274087,0.18215390,-0.03444991,4175,3695,1.26999915,-0.37505465
33172,1.18230260,-0.26478312,-0.91705663,0.14693748,0.11368471,4190,3713,1.27999914,-0.38525576
33222,1.18677067,-0.27061518,-0.91326714,0.15139013,0.07578980,4206,3731,1.27999914,-0.38525576
33272,1.19130435,-0.27648666,-0.90189867,0.20900199,0.23200961,4226,3757,1.28999913,-0.39507667
33322,1.19778468,-0.28468482,-0.88863546,0.15584279,0.26526432,4240,3778,1.28999913,-0.39507667
33372,1.20269741,-0.29073317,-0.88295122,0.15584279,0.11368471,4256,3797,1.29999912,-0.40450768
33422,1.20764443,-0.29675350,-0.87537224,0.15139013,0.15157961,4271,3816,1.30999911,-0.41353950
33472,1.21249430,-0.30256523,-0.86589851,0.14693748,0.18947451,4285,3835,1.30999911,-0.41353950
33525,1.21725475,-0.30816118,-0.84884581,0.21817990,0.34105412,4305,3864,1.31999910,-0.42216320
33575,1.22431977,-0.31618483,-0.85453004,0.12267508,-0.11600480,4320,3876,1.31999910,-0.42216320
33625,1.22834703,-0.32081129,-0.84695106,0.15139013,0.15157961,4335,3895,1.32999909,-0.43037029
33675,1.23336009,-0.32648286,-0.84126683,0.14693748,0.11368471,4350,3913,1.33999908,-0.43815264
33725,1.23825692,-0.33195987,-0.83558259,0.14693748,0.11368471,4365,3931,1.33999908,-0.43815264
33775,1.24308625,-0.33729997,-0.82042463,0.19991494,0.30934614,4383,3957,1.34999907,-0.44550260
33825,1.24990246,-0.34461121,-0.80716142,0.14693748,0.26526432,4396,3977,1.34999907,-0.44550260
33875,1.25498320,-0.34991806,-0.79389820,0.13803218,0.26526432,4408,3996,1.35999906,-0.45241290
33925,1.25972495,-0.35474111,-0.78063498,0.14084916,0.27067787,4420,4015,1.36999905,-0.45887672
33975,1.26472838,-0.35969710,-0.76926651,0.13357953,0.22736941,4432,4033,1.36999905,-0.45887672
34025,1.26943073,-0.36425014,-0.75600330,0.18628438,0.27067787,4449,4057,1.37999904,-0.46488769
34075,1.27620760,-0.37063987,-0.75031906,0.14693748,0.11368471,4464,4075,1.38999903,-0.47043987
34125,1.28147415,-0.37554930,-0.74463483,0.14993621,0.11600480,4479,4093,1.38999903,-0.47043987
34175,1.28698682,-0.38062992,-0.73326636,0.14248483,0.22736941,4492,4112,1.39999902,-0.47552778
34230,1.29228008,-0.38539817,-0.71431891,0.16029544,0.37894902,4505,4135,1.40999901,-0.48014641
34280,1.29857777,-0.39085869,-0.71242416,0.14984883,0.03643741,4522,4153,1.40999901,-0.48014641
34330,1.30492831,-0.39634399,-0.69726620,0.11926744,0.27067787,4533,4172,1.41999900,-0.48429119
