time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
18559,1.08254451,-0.15653656,-2.00274558,0.31613822,-1.02316236,22283,21100,1.14999926,-0.22699422
18609,1.07592708,-0.17089163,-1.93453476,0.19591664,1.36421648,22287,21140,1.15999925,-0.24087581
18659,1.07244201,-0.18004656,-1.75074448,0.09350567,3.67580551,22249,21199,1.15999925,-0.24087581
18709,1.07160523,-0.18464635,-1.58400691,0.02671591,3.33475139,22208,21246,1.15999925,-0.24087581
18759,1.07158794,-0.18595531,-1.42105883,0.03634817,3.32547101,22169,21293,1.15999925,-0.24087581
18809,1.07185906,-0.18775238,-1.27516346,0.07569507,2.91790747,22139,21340,1.15999925,-0.24087581
18859,1.07296173,-0.19137295,-1.14253130,0.09795832,2.65264315,22115,21386,1.15999925,-0.24087581
18916,1.07495512,-0.19573941,-0.98526746,0.18628438,3.20946620,22094,21448,1.15999925,-0.24087581
18966,1.08010253,-0.20350207,-0.85642479,0.24934846,2.57685335,22088,21510,1.16999924,-0.25451968
19016,1.08810711,-0.21273288,-0.79200346,0.12721860,1.31472110,22085,21541,1.16999924,-0.25451968
19066,1.09257516,-0.21726035,-0.71242416,0.23153785,1.59158589,22090,21588,1.17999923,-0.26791238
19116,1.10116109,-0.22467647,-0.67452926,0.32713354,0.77336535,22116,21634,1.17999923,-0.26791238
19166,1.11393567,-0.23489170,-0.64421334,0.48088631,0.60631843,22162,21696,1.18999922,-0.28104068
19216,1.13316085,-0.24933199,-0.62905538,0.37402268,0.30315922,22200,21742,1.19999921,-0.29389163
19266,1.14979442,-0.26143572,-0.60631843,0.34002062,0.41339893,22236,21790,1.20999920,-0.30645254
19316,1.16376504,-0.27112369,-0.58358149,0.48979161,0.45473883,22285,21851,1.21999919,-0.31871102
19366,1.18420147,-0.28461785,-0.56463404,0.36511738,0.37894902,22321,21897,1.22999918,-0.33065497
19416,1.19962374,-0.29438669,-0.54379185,0.36066473,0.41684392,22356,21943,1.23999918,-0.34227261
19466,1.21474710,-0.30353020,-0.52673914,0.37711228,0.34801441,22393,21989,1.24999917,-0.35355246
19516,1.23104685,-0.31300924,-0.50589694,0.36066473,0.41684392,22428,22035,1.25999916,-0.36448341
19569,1.24682125,-0.32174801,-0.48316000,0.48979161,0.45473883,22477,22096,1.26999915,-0.37505465
19619,1.26850754,-0.33312537,-0.46231781,0.36957003,0.41684392,22513,22143,1.27999914,-0.38525576
19669,1.28504619,-0.34136723,-0.41305443,0.43635980,0.98526746,22549,22205,1.28999913,-0.39507667
19719,1.30462960,-0.34995000,-0.42442290,0.29987241,-0.23200961,22585,22235,1.29999912,-0.40450768
19769,1.31829293,-0.35612430,-0.40358071,0.36957003,0.41684392,22621,22282,1.30999911,-0.41353950
19819,1.33528689,-0.36338106,-0.37515953,0.48533896,0.56842353,22668,22344,1.31999910,-0.42216320
19869,1.35786605,-0.37227298,-0.35431734,0.36957003,0.41684392,22704,22391,1.32999909,-0.43037029
19919,1.37519673,-0.37868410,-0.33726463,0.36957003,0.34105412,22741,22437,1.33999908,-0.43815264
19969,1.39263421,-0.38479877,-0.31642243,0.36957003,0.41684392,22777,22484,1.34999907,-0.44550260
20019,1.41019535,-0.39054870,-0.29558024,0.36957003,0.41684392,22813,22531,1.35999906,-0.45241290
20069,1.42751895,-0.39582374,-0.26905381,0.49978736,0.54135575,22861,22593,1.36999905,-0.45887672
20119,1.45160927,-0.40246640,-0.24821161,0.36066473,0.41684392,22896,22639,1.37999904,-0.46488769
20169,1.46908985,-0.40689663,-0.23115890,0.36957003,0.34105412,22933,22685,1.38999903,-0.47043987
20219,1.48707685,-0.41113017,-0.22168518,0.33394883,0.18947451,22968,22725,1.38999903,-0.47043987
20269,1.50336568,-0.41480150,-0.33347514,0.12022158,-2.23579923,23011,22709,1.38999903,-0.47043987
20319,1.50904561,-0.41676910,-0.55894981,0.04007386,-4.50949336,23075,22654,1.38999903,-0.47043987
20369,1.51074437,-0.41783165,-0.75789804,-0.04007386,-3.97896473,23123,22597,1.38999903,-0.47043987
20419,1.50928912,-0.41645431,-0.90379342,0.08460037,-2.91790747,23171,22568,1.38999903,-0.47043987
20469,1.51211530,-0.42004363,-1.07432048,0.01649130,-3.15790851,23218,22525,1.38999903,-0.47043987
20519,1.51250021,-0.42075414,-1.30547938,0.02726113,-4.71752864,23282,22467,1.38999903,-0.47043987
20569,1.51285763,-0.42206950,-1.48169067,0.00445265,-3.52422590,23329,22421,1.38999903,-0.47043987
20619,1.51287744,-0.42229125,-1.66358621,0.00890530,-3.63791061,23378,22374,1.38999903,-0.47043987
20669,1.51283618,-0.42273460,-1.83221852,0.04007386,-3.37264629,23427,22334,1.38999903,-0.47043987
20719,1.51231832,-0.42467022,-1.97432440,0.09350567,-2.84211766,23475,22307,1.38999903,-0.47043987
20769,1.51048249,-0.42896999,-2.12021978,0.22708520,-2.91790747,23539,22294,1.38999903,-0.47043987
20819,1.50467193,-0.43845953,-2.22064127,0.19537142,-2.04941818,23587,22289,1.38999903,-0.47043987
20869,1.49876133,-0.44623705,-2.30401005,0.23153785,-1.66737570,23635,22293,1.38999903,-0.47043987
20919,1.49101337,-0.45483899,-2.38169460,0.25380111,-1.55369099,23684,22301,1.38999903,-0.47043987
20969,1.48181427,-0.46358051,-2.45937915,0.24489581,-1.55369099,23732,22308,1.38999903,-0.47043987
