time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
23898,0.94034822,0.00217755,-0.04357914,0.05343181,0.00000000,455,8028,1.00000000,0.00000000
23948,0.94301727,0.00206116,-0.04168439,0.05788446,0.03789490,461,8035,1.00000000,0.00000000
24007,0.94585115,0.00194297,-0.04357914,0.06815282,-0.03866827,469,8042,1.00000000,0.00000000
24057,0.94945982,0.00178560,-0.04357914,0.05040737,0.00000000,475,8048,1.00000000,0.00000000
24107,0.95197779,0.00167580,-0.04168439,0.04897916,0.03789490,480,8054,1.00000000,0.00000000
24157,0.95442462,0.00157375,-0.03789490,0.04452651,0.07578980,484,8060,1.00000000,0.00000000
24213,0.95664935,0.00148940,-0.03031592,0.06233711,0.15157961,489,8069,1.00000000,0.00000000
24263,0.96001401,0.00138737,-0.03031592,0.02473695,0.00000000,492,8072,1.00000000,0.00000000
24313,0.96125029,0.00134988,-0.03221067,0.02226326,-0.03789490,495,8074,1.00000000,0.00000000
24363,0.96234062,0.00131475,-0.02842118,0.03634817,0.07733654,498,8079,1.00000000,0.00000000
24413,0.96415730,0.00126310,-0.03031592,0.02226326,-0.03789490,501,8081,1.00000000,0.00000000
24463,0.96526995,0.00122936,-0.03031592,0.02671591,0.00000000,504,8084,1.00000000,0.00000000
24513,0.96660513,0.00118887,-0.03031592,0.03562121,0.00000000,508,8088,1.00000000,0.00000000
24563,0.96838537,0.00113488,-0.02842118,0.02226326,0.03789490,510,8091,1.00000000,0.00000000
24615,0.96949808,0.00110325,-0.02842118,0.03562121,0.00000000,514,8095,1.00000000,0.00000000
24665,0.97131403,0.00105162,-0.02842118,0.02619206,0.00000000,517,8098,1.00000000,0.00000000
24715,0.97278020,0.00100994,-0.02842118,0.02385349,0.00000000,520,8101,1.00000000,0.00000000
24773,0.97397239,0.00097605,-0.02842118,0.03562121,0.00000000,524,8105,1.00000000,0.00000000
24823,0.97578834,0.00092443,-0.02842118,0.02619206,0.00000000,527,8108,1.00000000,0.00000000
24884,0.97709741,0.00088721,-0.02652643,0.03116856,0.03789490,530,8112,1.00000000,0.00000000
24934,0.97899802,0.00083678,-0.02842118,0.02554800,-0.03106140,534,8115,1.00000000,0.00000000
24984,0.98027491,0.00080048,-0.03031592,0.02226326,-0.03789490,537,8117,1.00000000,0.00000000
25034,0.98138756,0.00076674,-0.03600016,0.01335795,-0.11368471,540,8117,1.00000000,0.00000000
25084,0.98205502,0.00074270,-0.04168439,0.01335795,-0.11368471,543,8117,1.00000000,0.00000000
25134,0.98272234,0.00071487,-0.04736863,0.01335795,-0.11368471,546,8117,1.00000000,0.00000000
25184,0.98338949,0.00068324,-0.04736863,0.01781060,0.00000000,548,8119,1.00000000,0.00000000
25234,0.98426123,0.00064192,-0.04547388,0.02271761,0.03866827,550,8122,1.00000000,0.00000000
25284,0.98539594,0.00059028,-0.03978965,0.02226326,0.11368471,551,8126,1.00000000,0.00000000
25334,0.98648597,0.00054689,-0.03600016,0.00908704,0.07733654,551,8128,1.00000000,0.00000000
25384,0.98694003,0.00053053,-0.03221067,0.01781060,0.07578980,552,8131,1.00000000,0.00000000
25434,0.98783010,0.00050186,-0.03410541,0.02226326,-0.03789490,555,8133,1.00000000,0.00000000
25484,0.98894261,0.00046390,-0.03789490,0.01781060,-0.07578980,558,8134,1.00000000,0.00000000
25556,0.98983251,0.00043016,-0.04357914,0.01335795,-0.11368471,561,8134,1.00000000,0.00000000
25606,0.99076667,0.00038942,-0.04926337,0.00954140,-0.08120336,564,8134,1.00000000,0.00000000
25656,0.99130034,0.00036311,-0.05494761,0.01192674,-0.10150420,567,8134,1.00000000,1.00000000
25706,0.99189578,0.00033036,-0.05494761,0.00000000,0.00000000,567,8134,1.00000000,1.00000000
25756,0.99189578,0.00033036,-0.00189475,0.07124242,1.06105726,561,8156,1.00000000,1.00000000
25806,0.99545790,0.00032361,0.12694792,0.00890530,2.57685335,528,8191,1.00000000,1.00000000
25856,0.99589958,0.00037999,0.26905381,0.01335795,2.84211766,492,8230,1.00000000,1.00000000
25908,0.99654345,0.00055753,0.45663357,0.04007386,3.75159531,447,8284,1.00000000,1.00000000
25958,0.99834184,0.00144101,0.58168675,0.05343181,2.50106354,420,8323,1.00000000,1.00000000
26008,1.00057406,0.00290887,0.69726620,0.08460037,2.31158903,399,8363,1.00000000,1.00000000
26058,1.00381679,0.00562507,0.79579295,0.12467423,1.97053491,387,8403,1.00000000,1.00000000
26108,1.00809140,0.00998948,0.87347750,0.17719734,1.58539897,386,8443,1.00000000,1.00000000
26165,1.01378089,0.01678116,0.95305679,0.28496966,1.59158589,397,8496,1.00000000,1.00000000
26215,1.02252868,0.02909329,0.99284644,0.23943501,0.75074806,415,8535,1.00000000,1.00000000
26265,1.02906895,0.03912064,1.04968879,0.33840148,1.13684707,438,8588,1.00000000,1.00000000
26315,1.03749245,0.05379489,1.04779405,0.24489581,-0.03789490,466,8615,1.00000000,1.00000000
26365,1.04360852,0.06440284,1.06674150,0.43635980,0.37894902,510,8669,1.00000000,1.00000000
26415,1.05414618,0.08350735,1.08189946,0.32949617,0.30315922,543,8710,1.00000000,1.00000000
26465,1.06188361,0.09805216,1.09326793,0.32949617,0.22736941,577,8750,1.00000000,1.00000000
26515,1.06945519,0.11268399,1.10653114,0.32504352,0.26526432,610,8790,1.00000000,1.00000000
26565,1.07673236,0.12721589,1.11979436,0.32504352,0.26526432,643,8830,1.00000000,1.00000000
26615,1.08381616,0.14184303,1.14442605,0.42300185,0.49263373,684,8884,1.00000000,1.00000000
26665,1.09256317,0.16109961,1.16337350,0.31168557,0.37894902,714,8924,1.00000000,1.00000000
26715,1.09873836,0.17540824,1.18232095,0.30278027,0.37894902,743,8963,1.00000000,1.00000000
26765,1.10447268,0.18941921,1.20126840,0.31168557,0.37894902,773,9003,1.00000000,1.00000000
26815,1.11010134,0.20395152,1.22211060,0.29832762,0.41684392,801,9042,1.00000000,1.00000000
26871,1.11570735,0.21937214,1.25432126,0.36025994,0.58564849,837,9095,1.00000000,1.00000000
26921,1.12131333,0.23649058,1.30168989,0.36066473,0.94737255,865,9148,1.00000000,1.00000000
26971,1.12601194,0.25352710,1.30168989,0.23626311,0.00000000,891,9174,1.00000000,1.00000000
27021,1.12915270,0.26491509,1.33200581,0.39183329,0.60631843,927,9226,1.00000000,1.00000000
27071,1.13378667,0.28395083,1.35284801,0.29832762,0.41684392,955,9265,1.00000000,1.00000000
27121,1.13701200,0.29851434,1.37747969,0.29832762,0.49263373,982,9305,1.00000000,1.00000000
27171,1.13987765,0.31315286,1.40021664,0.29387497,0.45473883,1009,9344,1.00000000,1.00000000
27221,1.14237197,0.32763336,1.42295358,0.29387497,0.45473883,1036,9383,1.00000000,1.00000000
27271,1.14449314,0.34187614,1.45516424,0.40437341,0.65736055,1072,9436,1.00000000,1.00000000
27321,1.14682586,0.36195979,1.47790118,0.29387497,0.45473883,1099,9475,1.00000000,1.00000000
27371,1.14818888,0.37659019,1.50063813,0.30278027,0.45473883,1127,9515,1.00000000,1.00000000
27421,1.14925013,0.39169196,1.51958558,0.30278027,0.37894902,1156,9554,1.00000000,1.00000000
27471,1.15002507,0.40681112,1.53853303,0.30278027,0.37894902,1185,9593,1.00000000,1.00000000
27521,1.15051342,0.42194226,1.56126997,0.41854919,0.45473883,1226,9646,1.00000000,1.00000000
27572,1.15071278,0.44286877,1.58211217,0.29832762,0.41684392,1254,9685,1.00000000,1.00000000
27622,1.15054399,0.45778420,1.62948079,0.36066473,0.94737255,1282,9738,1.00000000,1.00000000
27672,1.14948633,0.47578639,1.62758605,0.23599050,-0.03789490,1309,9764,1.00000000,1.00000000
27722,1.14881660,0.48756689,1.65790197,0.40073859,0.60631843,1346,9817,1.00000000,1.00000000
27772,1.14686430,0.50992317,1.68063891,0.27033953,0.40601681,1374,9857,1.00000000,1.00000000
27822,1.14538254,0.52335869,1.70148111,0.30723292,0.41684392,1403,9897,1.00000000,1.00000000
27875,1.14342076,0.53828473,1.72990228,0.41346045,0.58002401,1441,9950,1.00000000,1.00000000
27925,1.14014542,0.55869664,1.75263923,0.30278027,0.45473883,1469,9990,1.00000000,1.00000000
27975,1.13740764,0.57358604,1.77537617,0.30278027,0.45473883,1497,10030,1.00000000,1.00000000
28025,1.13433206,0.58840935,1.79432362,0.30278027,0.37894902,1526,10069,1.00000000,1.00000000
28075,1.13097619,0.60317173,1.80948158,0.30278027,0.30315922,1556,10107,1.00000000,1.00000000
28133,1.12746853,0.61758735,1.83221852,0.40891693,0.46401921,1595,10158,1.00000000,1.00000000
28183,1.12186714,0.63852359,1.84548174,0.28144115,0.25024935,1625,10195,1.00000000,1.00000000
28233,1.11805018,0.65206809,1.85685021,0.29387497,0.22736941,1655,10231,1.00000000,1.00000000
28283,1.11398699,0.66588282,1.89095562,0.34530763,0.69602882,1684,10278,1.00000000,1.00000000
28333,1.10855327,0.68227087,1.88716613,0.32059087,-0.07578980,1721,10313,1.00000000,1.00000000
28383,1.10356618,0.69750488,1.89474511,0.26715906,0.15157961,1749,10345,1.00000000,1.00000000
28433,1.09931417,0.71016803,1.89663985,0.26270641,0.03789490,1778,10375,1.00000000,1.00000000
28483,1.09510945,0.72261219,1.90042934,0.24044315,0.07578980,1804,10403,1.00000000,1.00000000
28533,1.09121793,0.73398709,1.90042934,0.24044315,0.00000000,1831,10430,1.00000000,1.00000000
28583,1.08732641,0.74536199,1.89853460,0.30723292,-0.03789490,1866,10464,1.00000000,1.00000000
28633,1.08238146,0.75990597,1.89853460,0.21372725,0.00000000,1890,10488,1.00000000,1.00000000
28683,1.07852869,0.77123764,1.89853460,0.19082790,0.00000000,1914,10512,1.00000000,1.00000000
28739,1.07545729,0.78027117,1.89663985,0.27161171,-0.03789490,1945,10542,1.00000000,1.00000000
28789,1.07111004,0.79313716,1.89663985,0.18701134,0.00000000,1966,10563,1.00000000,1.00000000
28839,1.06811685,0.80199571,1.89853460,0.18255869,0.03789490,1986,10584,1.00000000,1.00000000
28889,1.06517854,0.81063779,1.89853460,0.17810604,0.00000000,2006,10604,1.00000000,1.00000000
28939,1.06231190,0.81906909,1.89853460,0.16029544,0.00000000,2024,10622,1.00000000,1.00000000
28989,1.05978353,0.82650549,1.89853460,0.21808903,0.00000000,2048,10646,1.00000000,1.00000000
29039,1.05627336,0.83682953,1.90232409,0.15139013,0.07578980,2064,10664,1.00000000,1.00000000
29089,1.05385885,0.84384370,1.90232409,0.14539269,0.00000000,2080,10680,1.00000000,1.00000000
29139,1.05149267,0.85071748,1.90232409,0.13357953,0.00000000,2095,10695,1.00000000,1.00000000
29189,1.04931874,0.85703276,1.90232409,0.13357953,0.00000000,2110,10710,1.00000000,1.00000000
29239,1.04718830,0.86322174,1.90232409,0.18174086,0.00000000,2130,10730,1.00000000,1.00000000
29289,1.04423057,0.87181395,1.90232409,0.11576893,0.00000000,2143,10743,1.00000000,1.00000000
29339,1.04234650,0.87728720,1.90232409,0.10686362,0.00000000,2155,10755,1.00000000,1.00000000
29389,1.04060736,0.88233942,1.90232409,0.10686362,0.00000000,2167,10767,1.00000000,1.00000000
29439,1.03886822,0.88739165,1.90232409,0.10686362,0.00000000,2179,10779,1.00000000,1.00000000
29490,1.03712908,0.89244387,1.90042934,0.13803218,-0.03789490,2195,10794,1.00000000,1.00000000
29540,1.03493974,0.89884331,1.90042934,0.09995747,0.00000000,2206,10805,1.00000000,1.00000000
29590,1.03332195,0.90357210,1.90042934,0.08905302,0.00000000,2216,10815,1.00000000,1.00000000
29640,1.03188064,0.90778503,1.90611358,0.08460037,0.11368471,2224,10826,1.00000000,1.00000000
29690,1.03051651,0.91169957,1.90232409,0.07269634,-0.07733654,2233,10833,1.00000000,1.00000000
29740,1.02933343,0.91513646,1.89853460,0.10686362,-0.07578980,2246,10844,1.00000000,1.00000000
29790,1.02761344,0.92019523,1.89853460,0.08014772,0.00000000,2255,10853,1.00000000,1.00000000
29840,1.02634925,0.92391344,1.90421883,0.07723986,0.11600480,2262,10863,1.00000000,1.00000000
29890,1.02493363,0.92800066,1.90611358,0.07553604,0.03383473,2271,10873,1.00000000,1.00000000
29940,1.02369080,0.93156711,1.90611358,0.06233711,0.00000000,2278,10880,1.00000000,1.00000000
29990,1.02266514,0.93451038,1.90800832,0.05788446,0.03789490,2284,10887,1.00000000,1.00000000
30040,1.02170757,0.93724160,1.90611358,0.04897916,-0.03789490,2290,10892,1.00000000,1.00000000
30090,1.02090169,0.93955417,1.90800832,0.04897916,0.03789490,2295,10898,1.00000000,1.00000000
30152,1.02009144,0.94186520,1.90800832,0.07124242,0.00000000,2303,10906,1.00000000,1.00000000
30202,1.01877146,0.94563009,1.90800832,0.04770698,0.00000000,2309,10912,1.00000000,1.00000000
30252,1.01798225,0.94788110,1.90800832,0.05343181,0.00000000,2315,10918,1.00000000,1.00000000
30321,1.01709833,0.95040222,1.91369256,0.08460037,0.11368471,2323,10929,1.00000000,1.00000000
30371,1.01516414,0.95582015,1.90990307,0.04583611,-0.05572780,2331,10935,1.00000000,1.00000000
30421,1.01440178,0.95798144,1.90611358,0.04452651,-0.07578980,2337,10939,1.00000000,1.00000000
30471,1.01366917,0.96008377,1.90232409,0.04452651,-0.07578980,2343,10943,1.00000000,1.00000000
30521,1.01293003,0.96223097,1.89853460,0.04365344,-0.07430373,2349,10947,1.00000000,1.00000000
30571,1.01222742,0.96429746,1.89853460,0.02671591,0.00000000,2352,10950,1.00000000,1.00000000
30621,1.01179743,0.96556216,1.89853460,0.02671591,0.00000000,2355,10953,1.00000000,1.00000000
30671,1.01136743,0.96682685,1.90042934,0.02226326,0.03789490,2357,10956,1.00000000,1.00000000
30721,1.01100711,0.96788008,1.90042934,0.03562121,0.00000000,2361,10960,1.00000000,1.00000000
30771,1.01043058,0.96956525,1.90042934,0.02671591,0.00000000,2364,10963,1.00000000,1.00000000
30821,1.00995495,0.97095552,1.90042934,0.02428719,0.00000000,2367,10966,1.00000000,1.00000000
30871,1.00956973,0.97208152,1.90042934,0.02726113,0.00000000,2370,10969,1.00000000,1.00000000
30930,1.00912852,0.97337119,1.89853460,0.04007386,-0.03789490,2375,10973,1.00000000,1.00000000
30997,1.00847062,0.97530617,1.90042934,0.03055741,0.03715186,2378,10977,1.00000000,1.00000000
31047,1.00781780,0.97721438,1.89853460,0.02361254,-0.02870826,2382,10980,1.00000000,1.00000000
31097,1.00743775,0.97833217,1.90042934,0.02226326,0.03789490,2384,10983,1.00000000,1.00000000
31147,1.00707742,0.97938540,1.90042934,0.03562121,0.00000000,2388,10987,1.00000000,1.00000000
31197,1.00650090,0.98107057,1.90042934,0.02671591,0.00000000,2391,10990,1.00000000,1.00000000
31247,1.00606851,0.98233445,1.90042934,0.02671591,0.00000000,2394,10993,1.00000000,1.00000000
31297,1.00564477,0.98357305,1.90042934,0.02726113,0.00000000,2397,10996,1.00000000,1.00000000
31347,1.00521238,0.98483692,1.89853460,0.04089169,-0.03866827,2402,11000,1.00000000,1.00000000
31397,1.00455422,0.98677268,1.89853460,0.02671591,0.00000000,2405,11003,1.00000000,1.00000000
31447,1.00413282,0.98801208,1.90232409,0.01817409,0.07733654,2406,11006,1.00000000,1.00000000
31497,1.00383705,0.98887130,1.90421883,0.01335795,0.03789490,2407,11008,1.00000000,1.00000000
31547,1.00362283,0.98948980,1.90611358,0.00454352,0.03866827,2407,11009,1.00000000,1.00000000
31601,1.00354808,0.98970432,1.90611358,0.00000000,0.00000000,2407,11009,1.00000000,1.00000000
31666,1.00354808,0.98970432,1.90800832,0.00420061,0.03574991,2407,11010,1.00000000,1.00000000
31716,1.00345774,0.98996198,1.90611358,0.00342512,-0.02914992,2408,11010,1.00000000,1.00000000
31766,1.00339462,0.99014311,1.90042934,0.01192674,-0.10150420,2411,11010,1.00000000,1.00000000
31816,1.00320159,0.99070734,1.89474511,0.01335795,-0.11368471,2414,11010,1.00000000,1.00000000
31866,1.00299324,0.99132783,1.89095562,0.00908704,-0.07733654,2416,11010,0.00000000,1.00000000
31916,1.00285025,0.99175910,1.89095562,0.00000000,0.00000000,2416,11010,0.00000000,1.00000000
31971,1.00285025,0.99175910,1.96674542,0.11813156,1.54673070,2409,11043,0.00000000,1.00000000
32021,1.00057218,0.99720869,2.07095640,0.09350567,2.08421962,2392,11081,0.00000000,1.00000000
32071,0.99833007,1.00131128,2.17895687,0.09350567,2.16000942,2374,11120,0.00000000,1.00000000
32121,0.99571223,1.00507154,2.27937837,0.12267508,2.04941818,2361,11160,0.00000000,1.00000000
32171,0.99172064,1.00972881,2.27937837,0.02671591,0.00000000,2364,11163,0.00000000,1.00000000
32226,0.99085136,1.01074306,2.11643029,0.01781060,-3.25896159,2409,11122,0.00000000,1.00000000
32276,0.99037073,1.01153474,1.97621915,0.01712558,-2.69636804,2448,11087,0.00000000,1.00000000
32326,0.99003300,1.01232160,1.82842903,0.00000000,-2.95580237,2487,11048,0.00000000,1.00000000
32376,0.99003300,1.01232160,1.65411248,-0.04452651,-3.48633100,2528,10997,0.00000000,1.00000000
32426,0.99021828,1.01010300,1.47600644,0.06233711,-3.56212080,2582,10957,0.00000000,1.00000000
32476,0.99051328,1.01320586,1.32442683,0.00890530,-3.03159217,2623,10918,0.00000000,1.00000000
32526,0.99061970,1.01362905,1.17284722,0.00908704,-3.09346140,2664,10879,0.00000000,1.00000000
32576,0.99079578,1.01404789,1.02126761,0.00000000,-3.03159217,2704,10839,0.00000000,1.00000000
32626,0.99079578,1.01404789,0.86968800,0.00890530,-3.03159217,2745,10800,0.00000000,1.00000000
32676,0.99111173,1.01442216,0.66695028,0.01214359,-3.68614048,2800,10748,0.00000000,1.00000000
32726,0.99158880,1.01479775,0.51726541,0.00445265,-2.99369727,2840,10709,0.00000000,1.00000000
32776,0.99178230,1.01490785,0.36568581,0.00890530,-3.03159217,2881,10670,0.00000000,1.00000000
32834,0.99218981,1.01506388,0.16484282,0.00908704,-4.09883636,2935,10618,0.00000000,1.00000000
32884,0.99265593,1.01514142,0.01326322,0.00856279,-2.91499247,2976,10579,0.00000000,1.00000000
32934,0.99308403,1.01514710,-0.13642165,0.00445265,-2.99369727,3016,10540,0.00000000,1.00000000
32984,0.99330460,1.01511683,-0.28800126,0.00890530,-3.03159217,3057,10501,0.00000000,1.00000000
33042,0.99373152,1.01499035,-0.51347592,-0.04897916,-4.50949336,3111,10436,0.00000000,1.00000000
33092,0.99134240,1.01633766,-0.63852910,0.06360930,-2.23309245,3152,10411,0.00000000,1.00000000
33142,0.99389623,1.01444205,-0.79200346,0.00445265,-3.06948708,3193,10371,0.00000000,1.00000000
33192,0.99405261,1.01428359,-0.99095169,0.01335795,-3.97896473,3247,10320,0.00000000,1.00000000
33242,0.99441855,1.01372486,-1.14442605,0.00445265,-3.06948708,3288,10280,0.00000000,1.00000000
33292,0.99451062,1.01352216,-1.29600565,0.00890530,-3.03159217,3329,10241,0.00000000,1.00000000
33342,0.99463144,1.01309360,-1.44758526,0.00890530,-3.03159217,3370,10202,0.00000000,1.00000000
33392,0.99468507,1.01266055,-1.59916487,0.00908704,-3.09346140,3411,10163,0.00000000,1.00000000
33442,0.99467218,1.01220638,-1.80190260,0.01335795,-4.05475453,3466,10111,0.00000000,1.00000000
33492,0.99451920,1.01155624,-1.94969272,0.01781060,-2.95580237,3507,10074,0.00000000,1.00000000
33542,0.99418979,1.01072887,-2.08611436,0.04452651,-2.72843296,3548,10043,0.00000000,1.00000000
33592,0.99307069,1.00875292,-2.20737805,0.07857619,-2.37771935,3589,10020,0.00000000,1.00000000
33642,0.99078192,1.00565682,-2.30779954,0.12267508,-2.04941818,3629,10007,0.00000000,1.00000000
33711,0.98665960,1.00111486,-2.40632629,0.24934846,-1.97053491,3683,10009,0.00000000,1.00000000
33761,0.97426930,0.98990850,-2.48969507,0.20601818,-1.24431022,3736,10018,0.00000000,1.00000000
33811,0.96608076,0.98365898,-2.53327421,0.25380111,-0.87158275,3776,10035,0.00000000,1.00000000
33861,0.95566717,0.97640676,-2.46885288,0.16920074,1.28842667,3778,10071,0.00000000,1.00000000
