time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
8570,0.03782527,0.06110939,0.98716220,0.24044315,-0.75789804,6228,7273,0.09000000,0.13949555
8620,0.04431770,0.07094082,0.96821475,0.19082790,-0.38668268,6254,7289,0.09999999,0.15450849
8670,0.05037442,0.07974505,0.94737255,0.16299883,-0.37218207,6280,7304,0.09999999,0.15450849
8725,0.05513251,0.08636186,0.94358306,0.24934846,-0.07578980,6309,7331,0.10999999,0.16936895
8775,0.06230318,0.09625442,0.96253052,0.22717607,0.38668268,6329,7361,0.11999999,0.18406226
8825,0.06879412,0.10557592,0.95684628,0.14693748,-0.11368471,6347,7376,0.11999999,0.18406226
8875,0.07294200,0.11146099,0.96253052,0.18628438,0.11600480,6366,7398,0.13000000,0.19857394
8925,0.07826457,0.11910461,0.96821475,0.19146399,0.11368471,6386,7421,0.13000000,0.19857394
8975,0.08369038,0.12699174,0.97768848,0.23599050,0.18947451,6410,7450,0.14000000,0.21288965
9025,0.09028562,0.13677599,0.98716220,0.18255869,0.18947451,6428,7473,0.14000000,0.21288965
9075,0.09531566,0.14439294,0.99284644,0.18255869,0.11368471,6447,7495,0.15000001,0.22699526
9125,0.10020259,0.15188545,1.00232016,0.18628438,0.19334134,6465,7518,0.16000001,0.24087685
9175,0.10521689,0.15973475,1.00800440,0.18255869,0.11368471,6484,7540,0.16000001,0.24087685
9226,0.11008709,0.16745487,1.00421491,0.24044315,-0.07578980,6512,7566,0.17000002,0.25452073
9276,0.11641094,0.17739558,0.99663593,0.18174086,-0.15467307,6534,7584,0.17000002,0.25452073
9326,0.12134638,0.18502550,0.98337271,0.18255869,-0.26526432,6558,7601,0.18000002,0.26791343
9376,0.12640525,0.19262334,0.97010950,0.18255869,-0.26526432,6582,7618,0.18000002,0.26791343
9426,0.13156444,0.20015340,0.95684628,0.18255869,-0.26526432,6606,7635,0.19000003,0.28104172
9476,0.13671788,0.20746516,0.95116204,0.25898072,-0.11600480,6636,7662,0.20000003,0.29389267
9526,0.14423787,0.21800686,0.92842510,0.15139013,-0.45473883,6659,7673,0.20000003,0.29389267
9576,0.14922622,0.22467366,0.92463561,0.15381885,-0.06889982,6679,7691,0.21000004,0.30645357
9626,0.15376451,0.23069131,0.91516189,0.25898072,-0.19334134,6710,7717,0.21000004,0.30645357
9676,0.16165905,0.24095551,0.91516189,0.18701134,0.00000000,6731,7738,0.22000004,0.31871205
9726,0.16735974,0.24836735,0.92084612,0.18255869,0.11368471,6750,7760,0.23000005,0.33065599
9776,0.17277300,0.25548888,0.92463561,0.18174086,0.07733654,6769,7781,0.23000005,0.33065599
9826,0.17824454,0.26274399,0.92653036,0.17365339,0.03789490,6788,7801,0.24000005,0.34227362
9876,0.18345946,0.26968614,0.92463561,0.22708520,-0.03789490,6814,7826,0.24000005,0.34227362
9926,0.19015941,0.27857009,0.91705663,0.18174086,-0.15467307,6836,7844,0.25000006,0.35355346
9976,0.19568578,0.28578352,0.90947765,0.18701134,-0.15157961,6859,7863,0.26000005,0.36448437
10026,0.20131365,0.29301525,0.90189867,0.18174086,-0.15467307,6881,7881,0.26000005,0.36448437
10076,0.20694872,0.30014408,0.89242495,0.17365339,-0.18947451,6903,7898,0.27000004,0.37505558
10131,0.21239732,0.30690437,0.87726699,0.23153785,-0.30315922,6933,7920,0.28000003,0.38525665
10181,0.21964990,0.31562889,0.87537224,0.20445846,-0.03866827,6956,7942,0.28000003,0.38525665
10231,0.22606884,0.32332089,0.85831953,0.15902325,-0.34801441,6978,7955,0.29000002,0.39507753
10281,0.23126660,0.32933789,0.85263530,0.17365339,-0.11368471,6999,7973,0.30000001,0.40450851
10331,0.23697980,0.33587609,0.84505632,0.17810604,-0.15157961,7021,7991,0.30000001,0.40450851
10381,0.24289016,0.34253733,0.83179310,0.22708520,-0.26526432,7050,8013,0.31000000,0.41354029
10431,0.25053783,0.35092972,0.82231938,0.16474809,-0.18947451,7071,8029,0.31999999,0.42216396
10481,0.25681627,0.35768978,0.81284565,0.14709651,-0.16917367,7092,8045,0.32999998,0.43037100
10531,0.26187223,0.36303119,0.80147718,0.22263255,-0.22736941,7120,8067,0.32999998,0.43037100
10581,0.26961591,0.37102798,0.78821397,0.17365339,-0.26526432,7143,8083,0.33999997,0.43815332
10631,0.27573817,0.37718482,0.77874024,0.17365339,-0.18947451,7165,8100,0.34999996,0.44550324
10681,0.28191849,0.38328338,0.76737177,0.17810604,-0.22736941,7188,8117,0.34999996,0.44550324
10731,0.28832797,0.38946585,0.75600330,0.16920074,-0.22736941,7210,8133,0.35999995,0.45241350
10787,0.29448335,0.39526959,0.74463483,0.23153785,-0.22736941,7239,8156,0.36999995,0.45887728
10837,0.30299625,0.40311529,0.73516110,0.17365339,-0.18947451,7261,8173,0.37999994,0.46488821
10887,0.30930758,0.40882235,0.73516110,0.19082790,0.00000000,7282,8194,0.38999993,0.47044035
10937,0.31638465,0.41522182,0.71431891,0.14693748,-0.41684392,7304,8205,0.38999993,0.47044035
10987,0.32193551,0.42003478,0.69537145,0.16029544,-0.37894902,7327,8218,0.39999992,0.47552822
11037,0.32808937,0.42516961,0.65558181,0.24489581,-0.79579295,7365,8235,0.40999991,0.48014680
11087,0.33779574,0.43263429,0.62526589,0.17810604,-0.60631843,7393,8247,0.41999990,0.48429154
11137,0.34501622,0.43784668,0.59684471,0.19146399,-0.56842353,7422,8261,0.42999989,0.48795834
11187,0.35277598,0.44311954,0.56652879,0.18174086,-0.61869228,7450,8273,0.43999988,0.49114359
11237,0.36044335,0.44799662,0.53242338,0.17810604,-0.68210824,7479,8284,0.44999987,0.49384414
11287,0.36811597,0.45251715,0.49452847,0.24044315,-0.75789804,7516,8301,0.44999987,0.49384414
11337,0.37869779,0.45822307,0.46800204,0.18701134,-0.53052863,7544,8315,0.45999986,0.49605732
11387,0.38704290,0.46244115,0.44526510,0.17810604,-0.45473883,7570,8329,0.46999985,0.49778096
11437,0.39507990,0.46627664,0.42063341,0.17365339,-0.49263373,7596,8342,0.47999984,0.49901335
11487,0.40300571,0.46982211,0.39979122,0.18255869,-0.41684392,7622,8357,0.48999983,0.49975327
11537,0.41141383,0.47337494,0.37326479,0.24044315,-0.53052863,7656,8377,0.49999982,0.50000000
11587,0.42260817,0.47775890,0.36189632,0.19591664,-0.22736941,7681,8396,0.50999981,0.49975329
11638,0.43176950,0.48122710,0.32968565,0.15584279,-0.64421334,7707,8405,0.51999980,0.49901338
11688,0.43987923,0.48400204,0.30505396,0.20644109,-0.44784884,7739,8424,0.52999979,0.49778101
11738,0.44972472,0.48710221,0.28610651,0.16920074,-0.37894902,7763,8438,0.53999978,0.49605739
11788,0.45767854,0.48944205,0.26905381,0.17719734,-0.34801441,7787,8453,0.54999977,0.49384423
11838,0.46621965,0.49179717,0.25200110,0.16474809,-0.34105412,7810,8467,0.55999976,0.49114369
11888,0.47419688,0.49385111,0.23305365,0.16920074,-0.37894902,7834,8481,0.56999975,0.48795847
11938,0.48242821,0.49580495,0.20652722,0.22263255,-0.53052863,7866,8499,0.57999974,0.48429168
11988,0.49310537,0.49804197,0.18947451,0.16811029,-0.34801441,7889,8513,0.58999974,0.48014696
12038,0.50136046,0.49962509,0.17242180,0.17365339,-0.34105412,7913,8528,0.59999973,0.47552839
12088,0.50991438,0.50111476,0.14400063,0.16474809,-0.56842353,7939,8539,0.59999973,0.47552839
12138,0.51806653,0.50229686,0.04547388,0.11576893,-1.97053491,7978,8526,0.60999972,0.47044054
12193,0.52384899,0.50255999,-0.11557945,0.18255869,-3.22106668,8041,8504,0.61999971,0.46488841
12256,0.53273468,0.50152839,-0.25389584,0.10450099,-2.82278353,8089,8479,0.61999971,0.46488841
12306,0.53900603,0.49990100,-0.39789647,0.17954238,-2.32259078,8152,8466,0.62999970,0.45887750
12356,0.54728184,0.49642255,-0.49642322,0.15139013,-1.97053491,8195,8457,0.63999969,0.45241374
12406,0.55393765,0.49281732,-0.58926573,0.16474809,-1.85685021,8238,8451,0.63999969,0.45241374
12456,0.56064884,0.48833093,-0.60063420,0.20900199,-0.23200961,8264,8471,0.64999968,0.44550349
12506,0.56926994,0.48242489,-0.59305522,0.19591664,0.15157961,8284,8495,0.65999967,0.43815359
12556,0.57739301,0.47695003,-0.55705506,0.25380111,0.72000314,8303,8533,0.65999967,0.43815359
12606,0.58924168,0.46957003,-0.51158118,0.17001031,0.82679787,8312,8566,0.66999966,0.43037129
12656,0.59665388,0.46540855,-0.46610730,0.16920074,0.90947765,8319,8597,0.67999965,0.42216426
12706,0.60406029,0.46168254,-0.39979122,0.23171959,1.35338936,8327,8640,0.68999964,0.41354060
12756,0.61473263,0.45717298,-0.35052785,0.16920074,0.98526746,8333,8672,0.69999963,0.40450884
12806,0.62267822,0.45426786,-0.31073820,0.15584279,0.79579295,8340,8700,0.69999963,0.40450884
12856,0.62994880,0.45193297,-0.35810683,0.14084916,-0.96670669,8368,8703,0.70999962,0.39507787
12906,0.63654450,0.44946458,-0.43010714,0.18701134,-1.44000628,8408,8705,0.71999961,0.38525701
12975,0.64487345,0.44564366,-0.52484440,0.24535016,-1.93341338,8460,8707,0.71999961,0.38525701
13025,0.65825002,0.43789847,-0.63095012,0.19082790,-1.68421787,8515,8706,0.72999960,0.37505595
13075,0.66595438,0.43226988,-0.71431891,0.16920074,-1.66737570,8556,8703,0.73999959,0.36448475
13125,0.67234628,0.42672769,-0.80147718,0.16029544,-1.74316550,8597,8698,0.73999959,0.36448475
13175,0.67792172,0.42097000,-0.83747734,0.19146399,-0.72000314,8628,8710,0.74999958,0.35355385
13225,0.68432944,0.41385752,-0.85831953,0.25380111,-0.41684392,8662,8733,0.75999957,0.34227404
13275,0.69262506,0.40425439,-0.86589851,0.17810604,-0.15157961,8684,8751,0.75999957,0.34227404
13325,0.69839530,0.39747142,-0.84505632,0.19146399,0.41684392,8700,8778,0.76999956,0.33065645
13375,0.70462186,0.39045380,-0.81095091,0.19991494,0.69602882,8713,8809,0.77999955,0.31871253
13425,0.71150702,0.38320746,-0.78063498,0.19591664,0.60631843,8727,8839,0.77999955,0.31871253
13475,0.71846664,0.37631383,-0.75410855,0.24934846,0.53052863,8748,8874,0.78999954,0.30645409
13525,0.72828090,0.36709529,-0.73705585,0.17728148,0.31579085,8765,8900,0.79999954,0.29389322
13575,0.73484431,0.36113765,-0.72379263,0.18255869,0.26526432,8782,8924,0.79999954,0.29389322
13625,0.74168387,0.35509284,-0.72758212,0.17810604,-0.07578980,8803,8943,0.80999953,0.28104231
13679,0.74833421,0.34917023,-0.75031906,0.26715906,-0.45473883,8839,8967,0.80999953,0.28104231
13729,0.75790975,0.34024398,-0.78631922,0.16811029,-0.73469708,8867,8976,0.81999952,0.26791404
13779,0.76384787,0.33429491,-0.82042463,0.19591664,-0.68210824,8898,8989,0.82999951,0.25452138
13829,0.77052775,0.32712989,-0.85263530,0.19146399,-0.64421334,8928,9002,0.82999951,0.25452138
13879,0.77682693,0.31992111,-0.87916173,0.18701134,-0.53052863,8956,9016,0.83999950,0.24087753
13929,0.78279069,0.31271926,-0.90189867,0.24934846,-0.45473883,8990,9038,0.83999950,0.24087753
13979,0.79036738,0.30313411,-0.91137240,0.17719734,-0.19334134,9012,9055,0.84999949,0.22699597
14029,0.79568692,0.29627181,-0.91895138,0.19082790,-0.15467307,9035,9074,0.85999948,0.21289039
14079,0.80147525,0.28868672,-0.92463561,0.17365339,-0.11368471,9056,9092,0.85999948,0.21289039
14129,0.80670330,0.28175447,-0.92842510,0.17810604,-0.07578980,9077,9111,0.86999947,0.19857471
14179,0.81193173,0.27476680,-0.92274087,0.24080664,0.11600480,9102,9139,0.86999947,0.19857471
14229,0.81905436,0.26535952,-0.92084612,0.17719734,0.03866827,9121,9159,0.87999946,0.18406307
14279,0.82441588,0.25830606,-0.91516189,0.18255869,0.11368471,9140,9181,0.87999946,0.18406307
14329,0.82998084,0.25107070,-0.91705663,0.17365339,-0.03789490,9160,9200,0.88999945,0.16936977
14379,0.83526129,0.24417826,-0.90379342,0.20036930,0.26526432,9179,9226,0.88999945,0.16936977
14429,0.84245069,0.23504755,-0.92274087,0.17657064,-0.32668019,9207,9244,0.89999944,0.15450933
14479,0.84777992,0.22800893,-0.93221459,0.19146399,-0.18947451,9231,9263,0.90999943,0.13949641
14529,0.85337197,0.22047594,-0.94358306,0.25443720,-0.23200961,9262,9288,0.90999943,0.13949641
14579,0.86083832,0.21017548,-0.95305679,0.19146399,-0.18947451,9286,9307,0.91999942,0.12434583
14629,0.86638305,0.20237150,-0.96821475,0.19591664,-0.30315922,9312,9325,0.91999942,0.12434583
14679,0.87193505,0.19430096,-0.97768848,0.18255869,-0.18947451,9335,9343,0.92999941,0.10907252
14729,0.87693499,0.18688339,-0.98337271,0.18628438,-0.11600480,9357,9362,0.92999941,0.10907252
14781,0.88209710,0.17913050,-0.98337271,0.23153785,0.00000000,9383,9388,0.93999940,0.09369158
14831,0.88851322,0.16949422,-0.98147797,0.17365339,0.03789490,9402,9408,0.93999940,0.09369158
14881,0.89333900,0.16227615,-0.97768848,0.17810604,0.07578980,9421,9429,0.94999939,0.07821818
14931,0.89821699,0.15503949,-0.97389899,0.18174086,0.07733654,9440,9450,0.94999939,0.07821818
14981,0.90332463,0.14752375,-0.97579373,0.17365339,-0.03789490,9460,9469,0.95999938,0.06266758
15037,0.90809402,0.14047703,-0.97579373,0.23626311,0.00000000,9486,9495,0.95999938,0.06266758
15087,0.91471542,0.13069400,-0.96632001,0.20036930,0.18947451,9506,9520,0.96999937,0.04705514
15137,0.92040923,0.12245081,-0.98147797,0.15139013,-0.30315922,9527,9533,0.96999937,0.04705514
15187,0.92461632,0.11615813,-0.98905695,0.16920074,-0.15157961,9548,9550,0.97999936,0.03139626
15237,0.92926493,0.10908970,-0.99663593,0.16920074,-0.15157961,9569,9567,0.97999936,0.03139626
15287,0.93385983,0.10198624,-0.99853067,0.22708520,-0.03789490,9595,9592,0.98999935,0.01570639
15337,0.94000859,0.09244099,-1.00042542,0.17365339,-0.03789490,9615,9611,0.98999935,0.01570639
15387,0.94469675,0.08513278,-0.99853067,0.17365339,0.03789490,9634,9631,0.99999934,0.00000103
15437,0.94939874,0.07783346,-0.99663593,0.18255869,0.03789490,9654,9652,0.99999934,0.00000103
15487,0.95435640,0.07016921,-0.99663593,0.17810604,0.00000000,9674,9672,1.00999939,-0.01570443
15537,0.95919314,0.06269188,-0.99663593,0.22263255,0.00000000,9699,9697,1.00999939,-0.01570443
15587,0.96523906,0.05334523,-0.99663593,0.16920074,0.00000000,9718,9716,1.01999938,-0.03139430
15637,0.97020155,0.04567349,-0.99663593,0.15666735,0.00000000,9737,9735,1.01999938,-0.03139430
15687,0.97445609,0.03909622,-0.99663593,0.16920074,0.00000000,9756,9754,1.02999938,-0.04705318
15740,0.97905099,0.03199276,-0.99853067,0.22708520,-0.03789490,9782,9779,1.02999938,-0.04705318
15790,0.98507678,0.02263841,-0.99095169,0.19991494,0.15467307,9802,9803,1.03999937,-0.06266563
15840,0.99044385,0.01444372,-1.00232016,0.13630564,-0.23200961,9820,9815,1.03999937,-0.06266563
15890,0.99403947,0.00881520,-1.00610965,0.18174086,-0.07733654,9841,9834,1.04999936,-0.07821623
15940,0.99890241,0.00113887,-1.01179389,0.18255869,-0.11368471,9863,9853,1.04999936,-0.07821623
15990,1.00364651,-0.00644489,-1.01179389,0.24535016,0.00000000,9890,9880,1.05999935,-0.09368965
16040,1.01015247,-0.01684509,-1.00800440,0.17810604,0.07578980,9909,9901,1.05999935,-0.09368965
16090,1.01480886,-0.02422628,-1.00421491,0.18174086,0.07733654,9928,9922,1.06999934,-0.10907060
16140,1.01968634,-0.03189339,-1.00232016,0.17365339,0.03789490,9947,9942,1.06999934,-0.10907060
16190,1.02426715,-0.03906413,-1.00042542,0.17719734,0.03866827,9966,9962,1.07999933,-0.12434392
16240,1.02905099,-0.04652148,-1.00042542,0.23153785,0.00000000,9992,9988,1.07999933,-0.12434392
16290,1.03517685,-0.05607088,-1.00042542,0.18174086,0.00000000,10012,10008,1.08999932,-0.13949452
16340,1.04008334,-0.06371945,-0.99663593,0.17810604,0.07578980,10031,10029,1.09999931,-0.15450746
16390,1.04492008,-0.07119677,-0.99284644,0.18701134,0.07578980,10051,10051,1.09999931,-0.15450746
16440,1.04992620,-0.07887202,-0.98716220,0.19537142,0.11600480,10071,10074,1.10999930,-0.16936792
16491,1.05520161,-0.08686053,-0.97200424,0.28169833,0.30934614,10098,10109,1.10999930,-0.16936792
16541,1.06361684,-0.09919297,-0.98337271,0.15122211,-0.21449945,10119,10124,1.11999929,-0.18406124
16591,1.06780734,-0.10548662,-0.98337271,0.19591664,0.00000000,10141,10146,1.11999929,-0.18406124
16641,1.07323637,-0.11364039,-0.98147797,0.24489581,0.03789490,10168,10174,1.12999928,-0.19857291
16691,1.08004196,-0.12381973,-0.98147797,0.17810604,0.00000000,10188,10194,1.12999928,-0.19857291
16741,1.08499148,-0.13122288,-0.98147797,0.16920074,0.00000000,10207,10213,1.13999927,-0.21288861
16791,1.08959948,-0.13811521,-0.98337271,0.16811029,-0.03866827,10226,10231,1.14999926,-0.22699422
16841,1.09425797,-0.14511172,-0.98337271,0.16920074,0.00000000,10245,10250,1.14999926,-0.22699422
16892,1.09894668,-0.15215362,-0.97768848,0.24489581,0.11368471,10271,10279,1.15999925,-0.24087581
16942,1.10579079,-0.16230709,-0.97200424,0.19146399,0.11368471,10291,10302,1.15999925,-0.24087581
16992,1.11118668,-0.17021472,-0.96821475,0.18701134,0.07578980,10311,10324,1.16999924,-0.25451968
17042,1.11648631,-0.17791842,-0.96632001,0.19146399,0.03789490,10332,10346,1.16999924,-0.25451968
17092,1.12192706,-0.18579524,-0.96253052,0.17810604,0.07578980,10351,10367,1.17999923,-0.26791238
17149,1.12701595,-0.19310329,-0.95684628,0.23599050,0.11368471,10376,10395,1.17999923,-0.26791238
17199,1.13381367,-0.20274797,-0.94547781,0.20482195,0.22736941,10396,10421,1.18999922,-0.28104068
17249,1.13980835,-0.21105122,-0.95684628,0.14248483,-0.22736941,10415,10434,1.19999921,-0.29389163
17299,1.14391263,-0.21687442,-0.95684628,0.16920074,0.00000000,10434,10453,1.19999921,-0.29389163
17349,1.14868898,-0.22365117,-0.95305679,0.18174086,0.07733654,10453,10474,1.20999920,-0.30645254
17399,1.15395214,-0.23105884,-0.95305679,0.24934846,0.00000000,10481,10502,1.20999920,-0.30645254
17449,1.16203973,-0.24244175,-0.94547781,0.15902325,0.13533894,10499,10524,1.21999919,-0.31871102
17499,1.16669398,-0.24888837,-0.94358306,0.18255869,0.03789490,10519,10545,1.22999918,-0.33065497
17549,1.17194394,-0.25613114,-0.93979357,0.24535016,0.07733654,10545,10573,1.22999918,-0.33065497
17599,1.17918122,-0.26603637,-0.93600408,0.17810604,0.07578980,10564,10594,1.23999918,-0.34227261
17649,1.18446215,-0.27320687,-0.93031985,0.17365339,0.11368471,10582,10615,1.24999917,-0.35355246
17699,1.18965072,-0.28016873,-0.92463561,0.17365339,0.11368471,10600,10636,1.24999917,-0.35355246
17749,1.19487878,-0.28710099,-0.91137240,0.17365339,0.26526432,10616,10659,1.25999916,-0.36448341
17803,1.20009193,-0.29382605,-0.88863546,0.25443720,0.46401921,10638,10693,1.25999916,-0.36448341
17853,1.20811270,-0.30370091,-0.87347750,0.18701134,0.30315922,10655,10718,1.26999915,-0.37505465
17903,1.21411730,-0.31086875,-0.84126683,0.22708520,0.64421334,10672,10752,1.27999914,-0.38525576
17953,1.22168513,-0.31933321,-0.84316157,0.14693748,-0.03789490,10689,10768,1.28999913,-0.39507667
18003,1.22647385,-0.32470976,-0.82610887,0.19537142,0.34801441,10706,10794,1.28999913,-0.39507667
18053,1.23309442,-0.33189259,-0.81663514,0.24489581,0.18947451,10731,10824,1.29999912,-0.40450768
18103,1.24131048,-0.34063867,-0.81095091,0.18628438,0.11600480,10750,10846,1.30999911,-0.41353950
18153,1.24772620,-0.34739094,-0.80905616,0.18255869,0.03789490,10770,10867,1.30999911,-0.41353950
18203,1.25402613,-0.35399624,-0.81095091,0.17365339,-0.03789490,10790,10886,1.31999910,-0.42216320
18253,1.26000684,-0.36029068,-0.81284565,0.17365339,-0.03789490,10810,10905,1.32999909,-0.43037029
18303,1.26597560,-0.36659644,-0.81474040,0.21817990,-0.03789490,10835,10929,1.33999908,-0.43815264
18353,1.27331012,-0.37437451,-0.81284565,0.17719734,0.03866827,10854,10949,1.33999908,-0.43815264
18403,1.27940069,-0.38080896,-0.80716142,0.17365339,0.11368471,10872,10970,1.34999907,-0.44550260
18453,1.28540521,-0.38708068,-0.79200346,0.18701134,0.30315922,10889,10995,1.35999906,-0.45241290
18503,1.29197324,-0.39373606,-0.77684549,0.18701134,0.30315922,10906,11020,1.36999905,-0.45887672
18554,1.29850803,-0.40016002,-0.75410855,0.26352424,0.46401921,10929,11055,1.36999905,-0.45887672
18604,1.30811194,-0.40918097,-0.71242416,0.22263255,0.83368785,10943,11091,1.37999904,-0.46488769
18654,1.31737855,-0.41718503,-0.70105569,0.12143594,0.20669947,10955,11109,1.38999903,-0.47043987
18704,1.32201838,-0.42110149,-0.66316079,0.23153785,0.75789804,10971,11145,1.39999902,-0.47552778
18754,1.33114155,-0.42822835,-0.63473961,0.16474809,0.56842353,10982,11171,1.40999901,-0.48014641
18804,1.33764187,-0.43301517,-0.60442369,0.18174086,0.61869228,10994,11199,1.41999900,-0.48429119
18854,1.34511896,-0.43817923,-0.57789726,0.17810604,0.53052863,11007,11226,1.42999899,-0.48795804
18904,1.35242897,-0.44294658,-0.54947608,0.17719734,0.58002401,11019,11253,1.43999898,-0.49114333
18954,1.35998465,-0.44757356,-0.51537067,0.24044315,0.68210824,11037,11289,1.44999897,-0.49384392
19004,1.37044525,-0.45349877,-0.48694949,0.17365339,0.56842353,11049,11316,1.44999897,-0.49384392
19054,1.37811869,-0.45756167,-0.46989679,0.18255869,0.34105412,11065,11341,1.45999897,-0.49605715
19104,1.38625729,-0.46169475,-0.45663357,0.19146399,0.26526432,11083,11366,1.46999896,-0.49778083
19154,1.39484964,-0.46591585,-0.43958087,0.19146399,0.34105412,11100,11392,1.47999895,-0.49901326
19209,1.40351271,-0.46998982,-0.41684392,0.24934846,0.45473883,11122,11426,1.48999894,-0.49975323
19259,1.41491257,-0.47503759,-0.40168596,0.18701134,0.30315922,11139,11451,1.49999893,-0.50000000
19309,1.42334673,-0.47862027,-0.36947530,0.22263255,0.65736055,11155,11484,1.50999892,-0.49975333
19359,1.43372716,-0.48264019,-0.36947530,0.15139013,0.00000000,11172,11501,1.51999891,-0.49901347
19409,1.44078586,-0.48537374,-0.35810683,0.19591664,0.22736941,11191,11526,1.52999890,-0.49778115
19459,1.44996026,-0.48880720,-0.33536988,0.25825376,0.45473883,11214,11561,1.53999889,-0.49605757
19509,1.46215357,-0.49305700,-0.32021192,0.18701134,0.30315922,11231,11586,1.54999888,-0.49384445
19559,1.47173885,-0.49623572,-0.30694871,0.17728148,0.24561511,11249,11611,1.55999887,-0.49114396
19609,1.48018862,-0.49891401,-0.28421177,0.24934846,0.45473883,11271,11645,1.56999886,-0.48795877
19659,1.49191654,-0.50233997,-0.26715906,0.19537142,0.34801441,11288,11671,1.57999885,-0.48429203
19709,1.50133857,-0.50491880,-0.25200110,0.19591664,0.30315922,11306,11697,1.58999884,-0.48014735
19759,1.51063528,-0.50731246,-0.23305365,0.19082790,0.38668268,11322,11723,1.59999883,-0.47552883
19809,1.51991873,-0.50951605,-0.21789569,0.19591664,0.30315922,11340,11749,1.60999882,-0.47044101
19863,1.52948293,-0.51163367,-0.19705349,0.25380111,0.41684392,11363,11783,1.61999881,-0.46488893
19913,1.54192741,-0.51411813,-0.18000079,0.18255869,0.34105412,11379,11808,1.61999881,-0.46488893
19963,1.55072826,-0.51571963,-0.11557945,0.18174086,1.31472110,11382,11845,1.62999880,-0.45887806
20013,1.55975467,-0.51676757,0.06252659,0.10686362,3.56212080,11347,11904,1.63999879,-0.45241433
20063,1.56498076,-0.51644037,0.20463247,-0.04997874,2.90012006,11304,11936,1.63999879,-0.45241433
20113,1.56253396,-0.51694817,0.43010714,0.02226326,4.50949336,11247,11998,1.64999878,-0.44550413
20163,1.56352550,-0.51649330,0.59305522,0.03634817,3.32547101,11208,12045,1.64999878,-0.44550413
20213,1.56503256,-0.51547756,0.68968722,0.14693748,1.93264001,11199,12087,1.64999878,-0.44550413
20263,1.57058692,-0.51089627,0.75031906,0.16356677,1.23738456,11201,12121,1.64999878,-0.44550413
20313,1.57656914,-0.50531969,0.76168753,0.20482195,0.22736941,11221,12147,1.64999878,-0.44550413
20363,1.58398034,-0.49825186,0.73326636,0.27161171,-0.56842353,11259,12170,1.65999877,-0.43815427
20413,1.59407061,-0.48916237,0.70105569,0.20036930,-0.64421334,11290,12184,1.66999876,-0.43037200
20463,1.60233879,-0.48218324,0.67642400,0.17728148,-0.45614234,11318,12199,1.67999876,-0.42216501
20513,1.60911289,-0.47674524,0.64989757,0.19082790,-0.54135575,11346,12213,1.68999875,-0.41354139
20566,1.61670924,-0.47097169,0.61958165,0.25825376,-0.60631843,11383,12234,1.68999875,-0.41354139
20616,1.62722173,-0.46347336,0.61389742,0.19146399,-0.11368471,11406,12254,1.69999874,-0.40450966
20666,1.63504695,-0.45795865,0.61579216,0.19146399,0.03789490,11427,12276,1.70999873,-0.39507873
