time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
12630,0.54493380,0.50182921,-0.54758134,0.19591664,-0.68210824,26129,-26716,0.62999970,0.45887750
12680,0.55329735,0.49672927,-0.57979200,0.19146399,-0.64421334,26159,-26703,0.63999969,0.45241374
12730,0.56114589,0.49158949,-0.61389742,0.19991494,-0.69602882,26190,-26690,0.64999968,0.44550349
12782,0.56931650,0.48583136,-0.63663436,0.22263255,-0.45473883,26221,-26671,0.64999968,0.44550349
12832,0.57862550,0.47894898,-0.63473961,0.24403953,0.03643741,26249,-26642,0.65999967,0.43815359
12882,0.58982640,0.47070065,-0.59494996,0.16795087,0.69806399,26260,-26610,0.66999966,0.43037129
12932,0.59678104,0.46599410,-0.53242338,0.24489581,1.25053177,26271,-26566,0.67999965,0.42216426
12982,0.60733090,0.45977837,-0.48505475,0.16474809,0.94737255,26277,-26535,0.68999964,0.41354060
13032,0.61461812,0.45593762,-0.43768612,0.16474809,0.94737255,26283,-26504,0.69999963,0.40450884
13082,0.62207902,0.45244624,-0.38842275,0.16920074,0.98526746,26289,-26472,0.70999962,0.39507787
13132,0.62990885,0.44924218,-0.34294886,0.15139013,0.90947765,26294,-26443,0.70999962,0.39507787
13182,0.63703756,0.44669681,-0.40926494,0.19146399,-1.32632158,26333,-26439,0.71999961,0.38525701
13232,0.64582015,0.44288730,-0.46800204,0.20927460,-1.17474197,26372,-26431,0.71999961,0.38525701
13282,0.65515873,0.43816707,-0.54947608,0.17365339,-1.62948079,26413,-26433,0.72999960,0.37505595
13332,0.66256329,0.43363263,-0.63284487,0.17810604,-1.66737570,26455,-26435,0.73999959,0.36448475
13382,0.66960045,0.42847101,-0.71621365,0.18174086,-1.70140377,26497,-26437,0.73999959,0.36448475
13438,0.67645478,0.42250506,-0.78063498,0.25825376,-1.28842667,26543,-26425,0.74999958,0.35355385
13488,0.68562882,0.41341800,-0.80905616,0.21817990,-0.56842353,26575,-26408,0.74999958,0.35355385
13539,0.69315801,0.40552386,-0.82989836,0.17365339,-0.41684392,26600,-26394,0.75999957,0.34227404
13589,0.69901838,0.39911724,-0.82421412,0.19146399,0.11368471,26620,-26371,0.76999956,0.33065645
13639,0.70551987,0.39209038,-0.81095091,0.19146399,0.26526432,26638,-26346,0.77999955,0.31871253
13689,0.71211398,0.38515036,-0.79579295,0.24044315,0.30315922,26661,-26315,0.77999955,0.31871253
13739,0.72052610,0.37656150,-0.78252973,0.19146399,0.26526432,26679,-26290,0.78999954,0.30645409
13789,0.72785786,0.36927169,-0.77116126,0.17315865,0.21052723,26697,-26266,0.79999954,0.29389322
13839,0.73406648,0.36323738,-0.75789804,0.18255869,0.26526432,26714,-26242,0.79999954,0.29389322
13889,0.74069594,0.35696287,-0.76358228,0.25380111,-0.11368471,26744,-26215,0.80999953,0.28104231
13939,0.74967943,0.34836304,-0.78442447,0.20445846,-0.42535094,26772,-26198,0.80999953,0.28104231
13989,0.75691517,0.34114138,-0.81095091,0.19591664,-0.53052863,26801,-26183,0.81999952,0.26791404
14039,0.76366263,0.33403996,-0.83747734,0.18701134,-0.53052863,26829,-26169,0.82999951,0.25452138
14089,0.76979615,0.32723184,-0.86400377,0.19991494,-0.54135575,26858,-26154,0.82999951,0.25452138
14142,0.77628737,0.31963058,-0.89242495,0.26270641,-0.56842353,26895,-26132,0.83999950,0.24087753
14192,0.78453012,0.30940348,-0.89810918,0.20927460,-0.11368471,26920,-26110,0.83999950,0.24087753
14242,0.79104997,0.30121927,-0.92274087,0.15584279,-0.49263373,26944,-26099,0.84999949,0.22699597
14292,0.79575360,0.29500692,-0.92653036,0.17810604,-0.07578980,26965,-26080,0.85999948,0.21289039
14342,0.80110222,0.28788676,-0.92463561,0.17365339,0.03789490,26984,-26060,0.85999948,0.21289039
14392,0.80633028,0.28095451,-0.91326714,0.24934846,0.22736941,27009,-26029,0.86999947,0.19857471
14442,0.81379752,0.27128384,-0.90189867,0.19991494,0.23200961,27028,-26004,0.86999947,0.19857471
14492,0.81987212,0.26359896,-0.90379342,0.18628438,-0.03866827,27049,-25984,0.87999946,0.18406307
14542,0.82563422,0.25628097,-0.90189867,0.17365339,0.03789490,27068,-25964,0.88999945,0.16936977
14592,0.83101853,0.24946937,-0.90379342,0.16474809,-0.03789490,27087,-25946,0.88999945,0.16936977
14642,0.83601255,0.24312685,-0.91705663,0.25898072,-0.27067787,27119,-25921,0.89999944,0.15450933
14692,0.84451763,0.23202538,-0.93031985,0.17728148,-0.24561511,27144,-25903,0.89999944,0.15450933
14742,0.84981460,0.22491806,-0.94358306,0.20036930,-0.26526432,27170,-25884,0.90999943,0.13949641
14795,0.85569434,0.21680645,-0.96063577,0.25380111,-0.34105412,27203,-25860,0.90999943,0.13949641
14845,0.86296573,0.20640624,-0.97010950,0.18255869,-0.18947451,27226,-25842,0.91999942,0.12434583
14895,0.86812493,0.19887617,-0.96253052,0.20482195,0.15157961,27247,-25817,0.92999941,0.10907252
14945,0.87397715,0.19047192,-0.97958322,0.15584279,-0.34105412,27269,-25804,0.92999941,0.10907252
14995,0.87832025,0.18400237,-0.98147797,0.17365339,-0.03789490,27289,-25785,0.93999940,0.09369158
15045,0.88314603,0.17678430,-0.97958322,0.24489581,0.03789490,27316,-25757,0.93999940,0.09369158
15095,0.88983439,0.16682121,-0.97579373,0.19991494,0.07733654,27337,-25734,0.93999940,0.09369158
15145,0.89543712,0.15854326,-0.97200424,0.17810604,0.07578980,27356,-25713,0.94999939,0.07821818
15195,0.90045655,0.15118733,-0.97010950,0.18255869,0.03789490,27376,-25692,0.95999938,0.06266758
15245,0.90561574,0.14365726,-0.96821475,0.18255869,0.03789490,27396,-25671,0.95999938,0.06266758
15295,0.91078919,0.13613698,-0.96821475,0.24044315,0.00000000,27423,-25644,0.96999937,0.04705514
15345,0.91760300,0.12623222,-0.97200424,0.17810604,-0.07578980,27444,-25625,0.96999937,0.04705514
15395,0.92262243,0.11887629,-0.98147797,0.18255869,-0.18947451,27467,-25607,0.97999936,0.03139626
15445,0.92769569,0.11128806,-0.98905695,0.17810604,-0.15157961,27489,-25589,0.97999936,0.03139626
15495,0.93258896,0.10384761,-0.99474118,0.18255869,-0.11368471,27511,-25570,0.98999935,0.01570639
15547,0.93746168,0.09634585,-1.00232016,0.25443720,-0.15467307,27541,-25544,0.98999935,0.01570639
15597,0.94417350,0.08583928,-0.98337271,0.22717607,0.38668268,27561,-25514,0.99999934,0.00000103
15647,0.95046876,0.07638453,-0.99284644,0.15584279,-0.18947451,27581,-25499,0.99999934,0.00000103
15697,0.95472567,0.06985796,-0.98905695,0.17810604,0.07578980,27600,-25478,1.00999939,-0.01570443
15747,0.95961893,0.06241751,-0.99284644,0.17810604,-0.07578980,27621,-25459,1.00999939,-0.01570443
15798,0.96448397,0.05495857,-1.00042542,0.24044315,-0.15157961,27650,-25434,1.01999938,-0.03139430
15848,0.97097527,0.04483951,-1.00610965,0.17365339,-0.11368471,27671,-25416,1.01999938,-0.03139430
15898,0.97599353,0.03691799,-1.00989914,0.16491300,-0.07017574,27692,-25397,1.02999938,-0.04705318
15948,0.98037977,0.02993575,-1.01179389,0.22708520,-0.03789490,27718,-25372,1.03999937,-0.06266563
15998,0.98640140,0.02030978,-1.01368863,0.17365339,-0.03789490,27738,-25353,1.03999937,-0.06266563
16048,0.99099222,0.01294004,-1.01179389,0.17365339,0.03789490,27757,-25333,1.04999936,-0.07821623
16098,0.99550489,0.00572623,-1.01179389,0.18174086,0.00000000,27777,-25313,1.04999936,-0.07821623
16148,1.00032412,-0.00197763,-1.00989914,0.17365339,0.03789490,27796,-25293,1.04999936,-0.07821623
16202,1.00494284,-0.00932992,-1.00610965,0.24044315,0.07578980,27822,-25265,1.05999935,-0.09368965
16252,1.01137651,-0.01948572,-1.00042542,0.18255869,0.11368471,27841,-25243,1.05999935,-0.09368965
16302,1.01630508,-0.02716871,-0.98147797,0.21372725,0.37894902,27860,-25214,1.06999934,-0.10907060
16352,1.02224450,-0.03605249,-0.99284644,0.15139013,-0.22736941,27880,-25200,1.07999933,-0.12434392
16402,1.02637979,-0.04239259,-0.98526746,0.17810604,0.15157961,27898,-25178,1.07999933,-0.12434392
16452,1.03120279,-0.04966601,-0.97958322,0.24989368,0.11600480,27924,-25149,1.08999932,-0.13949452
16502,1.03816693,-0.06003991,-0.97389899,0.18255869,0.11368471,27943,-25127,1.08999932,-0.13949452
16552,1.04319494,-0.06743848,-0.97579373,0.18628438,-0.03866827,27964,-25107,1.09999931,-0.15450746
16602,1.04841566,-0.07515203,-0.98147797,0.18255869,-0.11368471,27986,-25088,1.09999931,-0.15450746
16652,1.05348892,-0.08274026,-0.98905695,0.17810604,-0.15157961,28008,-25070,1.10999930,-0.16936792
16702,1.05828432,-0.09003190,-1.00042542,0.25443720,-0.23200961,28039,-25045,1.10999930,-0.16936792
16752,1.06515341,-0.10073990,-1.00610965,0.18255869,-0.11368471,28061,-25026,1.11999929,-0.18406124
16802,1.07033133,-0.10891343,-1.01179389,0.17222518,-0.10724972,28083,-25007,1.12999928,-0.19857291
16852,1.07489823,-0.11621393,-1.01747812,0.18255869,-0.11368471,28105,-24988,1.12999928,-0.19857291
16905,1.07969508,-0.12397984,-1.01368863,0.24934846,0.07578980,28132,-24959,1.13999927,-0.21288861
16955,1.08615518,-0.13435040,-1.00421491,0.19537142,0.19334134,28151,-24935,1.13999927,-0.21288861
17005,1.09139847,-0.14259254,-0.97579373,0.22708520,0.56842353,28169,-24902,1.14999926,-0.22699422
17055,1.09776266,-0.15199553,-0.97768848,0.15584279,-0.03789490,28187,-24885,1.14999926,-0.22699422
17105,1.10211800,-0.15845684,-0.96442526,0.18255869,0.26526432,28204,-24861,1.15999925,-0.24087581
17155,1.10721588,-0.16580744,-0.95495153,0.24989368,0.19334134,28229,-24831,1.15999925,-0.24087581
17205,1.11443341,-0.17600668,-0.95495153,0.16920074,0.00000000,28248,-24812,1.16999924,-0.25451968
17255,1.11932034,-0.18291248,-0.95684628,0.16474809,-0.03789490,28267,-24794,1.17999923,-0.26791238
17305,1.12406591,-0.18964556,-0.95684628,0.16920074,0.00000000,28286,-24775,1.17999923,-0.26791238
17355,1.12893974,-0.19656062,-0.95305679,0.16920074,0.07578980,28304,-24755,1.18999922,-0.28104068
17405,1.13374174,-0.20331922,-0.95305679,0.24535016,0.00000000,28331,-24728,1.18999922,-0.28104068
17455,1.14084701,-0.21331957,-0.95305679,0.17810604,0.00000000,28351,-24708,1.19999921,-0.29389163
17505,1.14600491,-0.22057908,-0.95116204,0.18255869,0.03789490,28371,-24687,1.20999920,-0.30645254
17555,1.15130584,-0.22801005,-0.95116204,0.17810604,0.00000000,28391,-24667,1.20999920,-0.30645254
17605,1.15647748,-0.23525977,-0.94737255,0.17810604,0.07578980,28410,-24646,1.21999919,-0.31871102
17675,1.16157258,-0.24234525,-0.92842510,0.27261129,0.38668268,28435,-24611,1.21999919,-0.31871102
17725,1.17349496,-0.25827923,-0.93979357,0.14028900,-0.15573247,28461,-24591,1.22999918,-0.33065497
17775,1.17763317,-0.26394295,-0.93600408,0.17810604,0.07578980,28480,-24570,1.23999918,-0.34227261
17825,1.18291410,-0.27111345,-0.93031985,0.24489581,0.11368471,28506,-24541,1.23999918,-0.34227261
17875,1.19008497,-0.28073510,-0.92463561,0.17719734,0.11600480,28524,-24520,1.24999917,-0.35355246
17925,1.19541972,-0.28780883,-0.91705663,0.16920074,0.15157961,28541,-24499,1.25999916,-0.36448341
17975,1.20056477,-0.29452454,-0.91137240,0.17365339,0.11368471,28559,-24478,1.25999916,-0.36448341
18025,1.20577792,-0.30124960,-0.89621444,0.18174086,0.30934614,28575,-24454,1.26999915,-0.37505465
18075,1.21145342,-0.30834629,-0.88105648,0.25825376,0.30315922,28600,-24421,1.27999914,-0.38525576
18125,1.21967024,-0.31830729,-0.86400377,0.19146399,0.34105412,28617,-24395,1.27999914,-0.38525576
18175,1.22576272,-0.32544162,-0.84884581,0.19082790,0.30934614,28634,-24370,1.28999913,-0.39507667
18225,1.23206815,-0.33260261,-0.83368785,0.18701134,0.30315922,28651,-24345,1.29999912,-0.40450768
18275,1.23835313,-0.33952591,-0.81474040,0.18701134,0.37894902,28667,-24319,1.30999911,-0.41353950
18329,1.24463985,-0.34619283,-0.79579295,0.25443720,0.38668268,28690,-24286,1.30999911,-0.41353950
18379,1.25354157,-0.35528156,-0.77495075,0.20927460,0.41684392,28708,-24257,1.31999910,-0.42216320
18429,1.26101744,-0.36260284,-0.78252973,0.15139013,-0.15157961,28727,-24242,1.32999909,-0.43037029
18479,1.26627787,-0.36783317,-0.77874024,0.18174086,0.07733654,28746,-24221,1.33999908,-0.43815264
18529,1.27274602,-0.37421576,-0.77305600,0.18255869,0.11368471,28765,-24199,1.33999908,-0.43815264
18579,1.27927961,-0.38059003,-0.76737177,0.23599050,0.11368471,28790,-24171,1.34999907,-0.44550260
18629,1.28777217,-0.38878180,-0.76168753,0.18255869,0.11368471,28809,-24149,1.35999906,-0.45241290
18679,1.29437781,-0.39508139,-0.75600330,0.17365339,0.11368471,28827,-24128,1.36999905,-0.45887672
18729,1.30069517,-0.40103786,-0.75600330,0.18701134,0.00000000,28848,-24107,1.37999904,-0.46488769
18779,1.30749849,-0.40745253,-0.74842432,0.18701134,0.15157961,28867,-24084,1.37999904,-0.46488769
18829,1.31435023,-0.41381545,-0.72379263,0.26270641,0.49263373,28890,-24048,1.38999903,-0.47043987
18879,1.32419252,-0.42251407,-0.70295044,0.19146399,0.41684392,28906,-24021,1.39999902,-0.47552778
18929,1.33193451,-0.42907420,-0.68400298,0.17642579,0.35749908,28922,-23995,1.40999901,-0.48014641
18979,1.33877144,-0.43464838,-0.66316079,0.18255869,0.41684392,28937,-23969,1.41999900,-0.48429119
19031,1.34596472,-0.44026763,-0.63663436,0.25825376,0.53052863,28959,-23933,1.42999899,-0.48795804
19081,1.35634782,-0.44794413,-0.59494996,0.23153785,0.83368785,28974,-23896,1.43999898,-0.49114333
19131,1.36593553,-0.45443260,-0.59116047,0.15139013,0.07578980,28990,-23878,1.44999897,-0.49384392
19181,1.37209476,-0.45856690,-0.56842353,0.19991494,0.46401921,29006,-23850,1.45999897,-0.49605715
19232,1.38051868,-0.46394765,-0.54568659,0.19591664,0.45473883,29022,-23822,1.46999896,-0.49778083
19282,1.38889187,-0.46903174,-0.51537067,0.25825376,0.60631843,29043,-23785,1.47999895,-0.49901326
19332,1.40012733,-0.47539585,-0.49073898,0.19146399,0.49263373,29058,-23757,1.48999894,-0.49975323
19382,1.40857075,-0.47990749,-0.46800204,0.19591664,0.45473883,29074,-23729,1.49999893,-0.50000000
19432,1.41731325,-0.48432643,-0.44526510,0.18701134,0.45473883,29089,-23702,1.50999892,-0.49975333
19482,1.42575210,-0.48835369,-0.42631765,0.18701134,0.37894902,29105,-23676,1.51999891,-0.49901347
19532,1.43409547,-0.49214301,-0.39979122,0.26352424,0.54135575,29127,-23640,1.52999890,-0.49778115
19582,1.44623264,-0.49727154,-0.37894902,0.19146399,0.41684392,29143,-23613,1.53999889,-0.49605757
19632,1.45494878,-0.50074226,-0.35810683,0.19537142,0.42535094,29159,-23586,1.54999888,-0.49384445
19682,1.46409765,-0.50416616,-0.33347514,0.18255869,0.49263373,29173,-23559,1.55999887,-0.49114396
19732,1.47272273,-0.50715399,-0.31263294,0.19146399,0.41684392,29189,-23532,1.56999886,-0.48795877
19782,1.48164971,-0.51003949,-0.26526432,0.29532889,0.96670669,29209,-23487,1.57999885,-0.48429203
19832,1.49675467,-0.51414300,-0.26336957,0.13862027,0.03574991,29225,-23470,1.57999885,-0.48429203
19882,1.50344669,-0.51594739,-0.19136926,0.17810604,1.44000628,29226,-23431,1.58999884,-0.48014735
19932,1.51218942,-0.51764120,-0.00757898,0.08460037,3.67580551,29187,-23373,1.59999883,-0.47552883
19982,1.51641932,-0.51767326,0.13452690,0.08460037,2.84211766,29159,-23326,1.60999882,-0.47044101
20032,1.52061112,-0.51710593,0.28042228,0.07569507,2.91790747,29129,-23279,1.60999882,-0.47044101
20082,1.52417529,-0.51607940,0.40737020,0.11358804,2.59077392,29108,-23233,1.60999882,-0.47044101
20132,1.52938993,-0.51382924,0.49263373,0.16474809,1.70527060,29104,-23192,1.61999881,-0.46488893
20182,1.53664782,-0.50993338,0.58168675,0.17365339,1.78106040,29100,-23149,1.61999881,-0.46488893
20232,1.54390252,-0.50516283,0.60252894,0.15584279,0.41684392,29112,-23126,1.62999880,-0.45887806
20282,1.55019410,-0.50083512,0.60631843,0.16356677,0.07733654,29129,-23107,1.63999879,-0.45241433
20332,1.55691466,-0.49617473,0.60252894,0.16029544,-0.07578980,29148,-23090,1.63999879,-0.45241433
20382,1.56351807,-0.49163254,0.57600251,0.17810604,-0.53052863,29175,-23077,1.64999878,-0.44550413
20437,1.57098647,-0.48678203,0.51916016,0.24044315,-1.13684707,29217,-23065,1.65999877,-0.43815427
20487,1.58142455,-0.48081723,0.48316000,0.20036930,-0.72000314,29249,-23052,1.65999877,-0.43815427
20537,1.59029621,-0.47616285,0.45094934,0.16474809,-0.64421334,29276,-23042,1.66999876,-0.43037200
20587,1.59756187,-0.47264462,0.43579137,0.19082790,-0.30934614,29301,-23025,1.67999876,-0.42216501
20637,1.60621149,-0.46861693,0.43010714,0.17365339,-0.11368471,29322,-23007,1.68999875,-0.41354139
20687,1.61410336,-0.46499654,0.43579137,0.25380111,0.11368471,29349,-22977,1.68999875,-0.41354139
