time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
32121,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32171,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32221,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32271,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32321,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32371,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32421,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32471,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32521,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32571,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32771,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32871,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32921,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
33021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
33071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
39194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43286,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43386,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43486,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43636,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43686,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43736,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43836,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43886,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43936,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
43986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44286,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44386,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44486,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44636,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44686,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44736,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44836,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44886,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44936,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
44986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45286,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45386,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45486,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45636,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45686,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45736,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45836,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45886,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45936,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
45986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46286,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46386,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46486,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46636,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
46686,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
48177,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
52644,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
52695,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
52745,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
52795,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
52845,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
52895,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
52945,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
52995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53046,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53096,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53146,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53196,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53246,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53296,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53346,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53396,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53446,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53496,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53546,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53596,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53696,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53746,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53796,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53846,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53896,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53946,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
53996,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
54046,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.10000000,0.29389263
