time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
17949,1.01507008,0.01165419,0.01136847,0.18701134,0.00000000,11766,-955
17999,1.02423305,0.01175836,0.01136847,0.19082790,0.00000000,11787,-934
18049,1.03377382,0.01186683,0.01136847,0.18701134,0.00000000,11808,-913
18099,1.04312379,0.01197313,0.01136847,0.18701134,0.00000000,11829,-892
18149,1.05247375,0.01207943,0.00947373,0.25380111,-0.03789490,11858,-864
18199,1.06516324,0.01219965,0.00947373,0.17810604,0.00000000,11878,-844
18249,1.07406814,0.01228401,0.00947373,0.18701134,0.00000000,11899,-823
18299,1.08341829,0.01237260,0.01136847,0.19146399,0.03789490,11920,-801
18349,1.09299087,0.01248143,0.02463169,0.21817990,0.26526432,11941,-773
18399,1.10389655,0.01275011,0.00947373,0.21372725,-0.30315922,11969,-753
18449,1.11436872,0.01284932,0.00947373,0.19082790,0.00000000,11990,-732
18499,1.12390969,0.01293971,0.00947373,0.19591664,0.00000000,12012,-710
18549,1.13350917,0.01303066,0.01136847,0.18628438,0.03866827,12032,-689
18599,1.14282279,0.01313654,0.01136847,0.18701134,0.00000000,12053,-668
18649,1.15217275,0.01324284,0.01136847,0.24934846,0.00000000,12081,-640
18699,1.16563670,0.01339591,0.00947373,0.17728148,-0.03508787,12103,-619
18749,1.17450037,0.01347989,0.00947373,0.18701134,0.00000000,12124,-598
18799,1.18366352,0.01356670,0.00947373,0.18174086,0.00000000,12144,-578
18849,1.19275015,0.01365279,0.00947373,0.25825376,0.00000000,12173,-549
18899,1.20566226,0.01377512,0.01136847,0.18255869,0.03789490,12193,-528
18949,1.21478961,0.01387888,0.00947373,0.18255869,-0.03789490,12214,-508
18999,1.22391713,0.01396536,0.01136847,0.19146399,0.03789490,12235,-486
19049,1.23348971,0.01407419,0.02084220,0.21817990,0.18947451,12257,-459
19099,1.24439634,0.01430154,0.00757898,0.21817990,-0.26526432,12285,-438
19149,1.25508684,0.01438256,0.00947373,0.18628438,0.03866827,12305,-417
19199,1.26440065,0.01447080,0.01136847,0.19146399,0.03789490,12326,-395
19249,1.27378178,0.01457746,0.01136847,0.19082790,0.00000000,12347,-374
19299,1.28332255,0.01468593,0.01136847,0.18701134,0.00000000,12368,-353
19349,1.29267252,0.01479223,0.01136847,0.24934846,0.00000000,12396,-325
19399,1.30513913,0.01493396,0.01136847,0.18701134,0.00000000,12417,-304
19449,1.31430210,0.01503813,0.01136847,0.19082790,0.00000000,12438,-283
19503,1.32594185,0.01517046,0.01136847,0.20438398,0.00000000,12466,-255
19553,1.33616039,0.01528664,0.01136847,0.18701134,0.00000000,12487,-234
19603,1.34551035,0.01539294,0.00947373,0.19146399,-0.03789490,12509,-213
19662,1.35508312,0.01548363,0.00947373,0.24934846,0.00000000,12537,-185
19712,1.36754998,0.01560174,0.02463169,0.21372725,0.30315922,12557,-157
19762,1.37823310,0.01586494,0.01136847,0.15584279,-0.26526432,12578,-143
19812,1.38602474,0.01595352,0.01136847,0.18701134,0.00000000,12599,-122
19862,1.39537470,0.01605982,0.01136847,0.18701134,0.00000000,12620,-101
19912,1.40453766,0.01616399,0.00947373,0.24989368,-0.03866827,12648,-74
19962,1.41703179,0.01628236,0.01136847,0.19146399,0.03789490,12669,-52
20012,1.42660437,0.01639119,0.01136847,0.18701134,0.00000000,12690,-31
20062,1.43595433,0.01649749,0.01136847,0.18701134,0.00000000,12711,-10
20112,1.44530429,0.01660379,0.00947373,0.18255869,-0.03789490,12732,10
20162,1.45424927,0.01668854,0.01136847,0.25898072,0.03866827,12760,39
20212,1.46719747,0.01683574,0.01136847,0.18701134,0.00000000,12781,60
20262,1.47654743,0.01694204,0.00947373,0.18255869,-0.03789490,12802,80
20312,1.48549241,0.01702679,0.00947373,0.19082790,0.00000000,12823,101
20362,1.49503337,0.01711718,0.00947373,0.18701134,0.00000000,12844,122
20413,1.50419652,0.01720399,0.02463169,0.29078537,0.30934614,12872,158
20463,1.51873138,0.01756208,0.01136847,0.15584279,-0.26526432,12893,172
20513,1.52636718,0.01764889,0.01136847,0.19082790,0.00000000,12914,193
20563,1.53590796,0.01775736,0.01136847,0.18701134,0.00000000,12935,214
20613,1.54525792,0.01786366,0.01136847,0.18701134,0.00000000,12956,235
20663,1.55442088,0.01796783,0.01136847,0.25443720,0.00000000,12984,263
20713,1.56815960,0.01812403,0.01136847,0.17315865,0.00000000,13005,284
20763,1.57681698,0.01822245,0.01136847,0.18701134,0.00000000,13026,305
20813,1.58616694,0.01832875,0.01136847,0.18701134,0.00000000,13047,326
20863,1.59551690,0.01843505,0.00947373,0.25380111,-0.03789490,13076,354
20913,1.60820639,0.01855527,0.01136847,0.18255869,0.03789490,13096,375
20963,1.61715119,0.01865697,0.01136847,0.19082790,0.00000000,13117,396
21013,1.62669197,0.01876543,0.01136847,0.18701134,0.00000000,13138,417
21063,1.63604193,0.01887173,0.01136847,0.18701134,0.00000000,13159,438
21117,1.64520489,0.01897591,0.02463169,0.28624185,0.27067787,13187,473
21167,1.65922649,0.01932135,0.01136847,0.15902325,-0.27067787,13208,487
21217,1.66717714,0.01941174,0.01136847,0.18701134,0.00000000,13229,508
21267,1.67634010,0.01951592,0.01136847,0.19082790,0.00000000,13250,529
21317,1.68588088,0.01962439,0.01136847,0.18701134,0.00000000,13271,550
21367,1.69523084,0.01973068,0.01136847,0.24934846,0.00000000,13299,578
21417,1.70744813,0.01986958,0.00947373,0.18628438,-0.03866827,13320,598
21467,1.71676193,0.01995782,0.01136847,0.19146399,0.03789490,13341,620
21517,1.72671741,0.02007101,0.01136847,0.17981860,0.00000000,13362,641
21567,1.73570776,0.02017322,0.01136847,0.24934846,0.00000000,13390,669
21617,1.74817438,0.02031495,0.01136847,0.18701134,0.00000000,13411,690
21667,1.75733734,0.02041912,0.01136847,0.19082790,0.00000000,13432,711
21717,1.76687812,0.02052759,0.01136847,0.18701134,0.00000000,13453,732
21767,1.77622808,0.02063389,0.01136847,0.18701134,0.00000000,13474,753
21820,1.78557805,0.02074019,0.02463169,0.28051701,0.26526432,13502,788
21870,1.79959964,0.02108563,0.01136847,0.15584279,-0.26526432,13523,802
21920,1.80739128,0.02117422,0.00947373,0.19146399,-0.03789490,13545,823
21970,1.81696405,0.02126491,0.01136847,0.18255869,0.03789490,13565,844
22020,1.82609139,0.02136868,0.01136847,0.18701134,0.00000000,13586,865
22070,1.83544135,0.02147498,0.01136847,0.24934846,0.00000000,13614,893
22120,1.84790797,0.02161671,0.01136847,0.18701134,0.00000000,13635,914
22170,1.85725793,0.02172301,0.00947373,0.18255869,-0.03789490,13656,934
22220,1.86638546,0.02180948,0.01136847,0.19146399,0.03789490,13677,956
22270,1.87595804,0.02191831,0.00947373,0.19146399,-0.03789490,13699,977
22320,1.88533936,0.02200719,0.00947373,0.25443720,0.00000000,13727,1005
22370,1.89806064,0.02212771,0.01136847,0.18255869,0.03789490,13747,1026
22420,1.90700544,0.02222941,0.01136847,0.19082790,0.00000000,13768,1047
22470,1.91654622,0.02233788,0.01136847,0.18701134,0.00000000,13789,1068
22520,1.92589618,0.02244418,0.02273694,0.21372725,0.22736941,13810,1095
22570,1.93657978,0.02268713,0.00947373,0.21817990,-0.26526432,13838,1116
22620,1.94748829,0.02279048,0.01136847,0.19146399,0.03789490,13859,1138
22670,1.95706087,0.02289931,0.00757898,0.18701134,-0.07578980,13881,1158
22720,1.96659817,0.02297159,0.00947373,0.18770980,0.03715186,13902,1180
22770,1.97579554,0.02305873,0.00947373,0.24535016,0.00000000,13929,1207
22820,1.98806250,0.02317495,0.01136847,0.19146399,0.03789490,13950,1229
22870,1.99763508,0.02328378,0.01136847,0.18701134,0.00000000,13971,1250
22920,2.00698504,0.02339007,0.01136847,0.18701134,0.00000000,13992,1271
22970,2.01633501,0.02349637,0.01136847,0.18701134,0.00000000,14013,1292
23020,2.02549797,0.02360055,0.01136847,0.25443720,0.00000000,14041,1320
23070,2.03821901,0.02374517,0.00947373,0.19146399,-0.03789490,14063,1341
23120,2.04779178,0.02383587,0.01136847,0.18255869,0.03789490,14083,1362
23170,2.05691912,0.02393963,0.01136847,0.18701134,0.00000000,14104,1383
23220,2.06626909,0.02404593,0.02463169,0.21817990,0.26526432,14125,1411
23270,2.07695666,0.02430924,0.00947373,0.21808903,-0.30934614,14153,1431
23320,2.08786062,0.02441254,0.00947373,0.18701134,0.00000000,14174,1452
23370,2.09721077,0.02450113,0.01136847,0.19146399,0.03789490,14195,1474
23420,2.10678335,0.02460996,0.01136847,0.18701134,0.00000000,14216,1495
23470,2.11594631,0.02471413,0.00947373,0.19537142,-0.03866827,14238,1516
23520,2.12571444,0.02480667,-0.00000000,0.13803218,-0.18947451,14256,1529
23570,2.13247802,0.02480667,-0.00189475,0.02271761,-0.03866827,14259,1531
23620,2.13361390,0.02480452,-0.00378949,0.00445265,-0.03789490,14260,1531
23670,2.13383653,0.02480368,-0.00568424,0.00445265,-0.03789490,14261,1531
23720,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
23770,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
23820,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
23870,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
23920,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
23970,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24020,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24070,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24120,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24170,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24220,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24270,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24320,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24371,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24421,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24471,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24521,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24585,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24635,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24685,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24735,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24785,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24835,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24885,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24935,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
24985,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25035,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25085,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25135,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25185,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25235,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25289,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25339,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25389,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25439,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25489,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25539,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
25589,2.13405916,0.02480241,-0.00568424,0.00000000,0.00000000,14261,1531
