time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
11894,0.85320082,0.20378539,-0.91705663,0.15584279,-0.11368471,13107,21713,0.95999938,0.06266758
11944,0.85793969,0.19759987,-0.92463561,0.16029544,-0.15157961,13127,21729,0.96999937,0.04705514
11994,0.86276559,0.19120087,-0.93031985,0.14693748,-0.11368471,13145,21744,0.96999937,0.04705514
12049,0.86724372,0.18519225,-0.93600408,0.20517117,-0.11145559,13170,21766,0.97999936,0.03139626
12099,0.87332715,0.17693211,-0.94168832,0.15584279,-0.11368471,13189,21782,0.97999936,0.03139626
12149,0.87782053,0.17075776,-0.93410934,0.19991494,0.15467307,13209,21806,0.97999936,0.03139626
12199,0.88376335,0.16272048,-0.94737255,0.13803218,-0.26526432,13228,21818,0.98999935,0.01570639
12249,0.88779263,0.15711717,-0.94358306,0.16920074,0.07578980,13246,21838,0.98999935,0.01570639
12299,0.89275775,0.15026737,-0.94168832,0.21817990,0.03789490,13270,21863,0.99999934,0.00000103
12349,0.89904848,0.14162328,-0.93979357,0.15902325,0.03866827,13287,21881,0.99999934,0.00000103
12399,0.90373931,0.13520322,-0.94168832,0.16474809,-0.03789490,13306,21899,1.00999939,-0.01570443
12449,0.90858639,0.12854285,-0.94737255,0.15584279,-0.11368471,13325,21915,1.00999939,-0.01570443
12499,0.91313558,0.12221653,-0.95495153,0.16029544,-0.15157961,13345,21931,1.01999938,-0.03139430
12549,0.91767271,0.11580503,-0.96253052,0.22717607,-0.15467307,13372,21954,1.01999938,-0.03139430
12599,0.92416364,0.10648354,-0.96821475,0.16474809,-0.11368471,13392,21971,1.02999938,-0.04705318
12649,0.92883237,0.09969695,-0.97579373,0.16029544,-0.15157961,13412,21987,1.02999938,-0.04705318
12699,0.93323489,0.09319229,-0.97768848,0.16811029,-0.03866827,13431,22005,1.03999937,-0.06266563
12749,0.93793307,0.08622237,-0.97768848,0.16920074,0.00000000,13450,22024,1.03999937,-0.06266563
12801,0.94266173,0.07920724,-0.97389899,0.21372725,0.07578980,13473,22049,1.03999937,-0.06266563
12851,0.94866831,0.07036873,-0.95874102,0.19591664,0.30315922,13491,22075,1.04999936,-0.07821623
12901,0.95429651,0.06235115,-0.96442526,0.13803218,-0.11368471,13508,22089,1.05999935,-0.09368965
12951,0.95878031,0.05588598,-0.96253052,0.18357421,0.03324114,13531,22113,1.05999935,-0.09368965
13001,0.96402544,0.04835356,-0.96821475,0.16474809,-0.11368471,13551,22130,1.05999935,-0.09368965
13051,0.96869416,0.04156696,-0.97389899,0.15584279,-0.11368471,13570,22146,1.06999934,-0.10907060
13101,0.97307396,0.03512221,-0.98147797,0.16029544,-0.15157961,13590,22162,1.06999934,-0.10907060
13151,0.97752853,0.02845938,-0.99095169,0.16474809,-0.18947451,13611,22178,1.07999933,-0.12434392
13201,0.98204175,0.02156839,-0.99663593,0.21817990,-0.11368471,13637,22201,1.07999933,-0.12434392
13251,0.98796675,0.01240867,-0.99663593,0.16029544,0.00000000,13655,22219,1.08999932,-0.13949452
13301,0.99223275,0.00581367,-0.99663593,0.16356677,0.00000000,13673,22237,1.08999932,-0.13949452
13351,0.99667466,-0.00105326,-0.99095169,0.16474809,0.11368471,13690,22257,1.09999931,-0.15450746
13401,1.00109762,-0.00780642,-0.98716220,0.16356677,0.07733654,13707,22276,1.09999931,-0.15450746
13454,1.00560437,-0.01463096,-0.97958322,0.22263255,0.15157961,13730,22303,1.10999930,-0.16936792
13504,1.01180879,-0.02387317,-0.97768848,0.15584279,0.03789490,13747,22321,1.10999930,-0.16936792
13554,1.01616414,-0.03033447,-0.96442526,0.19146399,0.26526432,13765,22346,1.11999929,-0.18406124
13604,1.02161980,-0.03820097,-0.97768848,0.13803218,-0.26526432,13784,22358,1.11999929,-0.18406124
13654,1.02547739,-0.04392384,-0.97958322,0.16474809,-0.03789490,13803,22376,1.12999928,-0.19857291
13704,1.03006866,-0.05076307,-0.98526746,0.21817990,-0.11368471,13829,22399,1.12999928,-0.19857291
13754,1.03597684,-0.05967301,-0.98716220,0.16811029,-0.03866827,13848,22417,1.13999927,-0.21288861
13804,1.04060878,-0.06668712,-0.98716220,0.16920074,0.00000000,13867,22436,1.13999927,-0.21288861
13854,1.04545725,-0.07402911,-0.98526746,0.16697441,0.03643741,13886,22456,1.14999926,-0.22699422
13904,1.04997881,-0.08084794,-0.98337271,0.21354551,0.03866827,13909,22480,1.14999926,-0.22699422
13954,1.05589635,-0.08973540,-0.97958322,0.16029544,0.07578980,13926,22499,1.15999925,-0.24087581
14004,1.06036353,-0.09638979,-0.97958322,0.15139013,0.00000000,13943,22516,1.15999925,-0.24087581
14054,1.06458254,-0.10267448,-0.97768848,0.16474809,0.03789490,13961,22535,1.16999924,-0.25451968
14104,1.06909468,-0.10936839,-0.97200424,0.16811029,0.11600480,13978,22555,1.16999924,-0.25451968
14157,1.07383240,-0.11631149,-0.96821475,0.20482195,0.07578980,14000,22579,1.17999923,-0.26791238
14207,1.07963676,-0.12474888,-0.96821475,0.16029544,0.00000000,14018,22597,1.17999923,-0.26791238
14257,1.08417931,-0.13135205,-0.94926730,0.18701134,0.37894902,14034,22623,1.18999922,-0.28104068
14307,1.08962394,-0.13895396,-0.95874102,0.12912688,-0.18947451,14051,22635,1.18999922,-0.28104068
14357,1.09333344,-0.14423827,-0.95874102,0.15139013,0.00000000,14068,22652,1.19999921,-0.29389163
14407,1.09768251,-0.15043368,-0.96253052,0.21372725,-0.07578980,14093,22675,1.19999921,-0.29389163
14457,1.10378918,-0.15920334,-0.96253052,0.16920074,0.00000000,14112,22694,1.20999920,-0.30645254
14507,1.10852694,-0.16600713,-0.95684628,0.16811029,0.11600480,14129,22714,1.20999920,-0.30645254
14557,1.11336936,-0.17287762,-0.95305679,0.16029544,0.07578980,14146,22733,1.21999919,-0.31871102
14607,1.11801147,-0.17941118,-0.95305679,0.16029544,0.00000000,14164,22751,1.21999919,-0.31871102
14657,1.12265357,-0.18594474,-0.94547781,0.21372725,0.15157961,14186,22777,1.22999918,-0.33065497
14707,1.12890890,-0.19460899,-0.94168832,0.16029544,0.07578980,14203,22796,1.22999918,-0.33065497
14757,1.13362498,-0.20108936,-0.93979357,0.15584279,0.03789490,14220,22814,1.23999918,-0.34227261
14807,1.13822199,-0.20738102,-0.93600408,0.16029544,0.07578980,14237,22833,1.24999917,-0.35355246
14857,1.14297483,-0.21383447,-0.93221459,0.16029544,0.07578980,14254,22852,1.24999917,-0.35355246
14928,1.14775209,-0.22026987,-0.91516189,0.23599050,0.34105412,14276,22883,1.25999916,-0.36448341
14978,1.15710394,-0.23242880,-0.92084612,0.14727999,-0.08744977,14299,22903,1.25999916,-0.36448341
15028,1.16156024,-0.23829138,-0.91516189,0.16474809,0.11368471,14316,22923,1.26999915,-0.37505465
15078,1.16728536,-0.24573498,-0.91137240,0.19529171,0.06648228,14340,22949,1.27999914,-0.38525576
15128,1.17326774,-0.25345238,-0.91137240,0.16029544,0.00000000,14358,22967,1.28999913,-0.39507667
15178,1.17807988,-0.25966012,-0.90568816,0.16811029,0.11600480,14375,22987,1.28999913,-0.39507667
15228,1.18326729,-0.26627400,-0.90000393,0.17365339,0.11368471,14393,23008,1.29999912,-0.40450768
15278,1.18866450,-0.27307539,-0.88863546,0.23153785,0.22736941,14416,23037,1.29999912,-0.40450768
15328,1.19581743,-0.28188180,-0.87537224,0.17719734,0.27067787,14432,23060,1.30999911,-0.41353950
15378,1.20149404,-0.28868424,-0.86400377,0.16920074,0.22736941,14448,23082,1.31999910,-0.42216320
15428,1.20687809,-0.29498900,-0.85453004,0.16811029,0.19334134,14464,23103,1.32999909,-0.43037029
15478,1.21239693,-0.30132896,-0.84505632,0.16474809,0.18947451,14480,23124,1.32999909,-0.43037029
15532,1.21786401,-0.30749061,-0.83747734,0.21372725,0.15157961,14502,23150,1.33999908,-0.43815264
15582,1.22487375,-0.31527133,-0.83179310,0.16811029,0.11600480,14519,23170,1.34999907,-0.44550260
15632,1.23053530,-0.32148418,-0.81474040,0.19146399,0.34105412,14536,23196,1.34999907,-0.44550260
15682,1.23697171,-0.32830984,-0.82231938,0.13630564,-0.15467307,14553,23209,1.35999906,-0.45241290
15732,1.24160967,-0.33330358,-0.81663514,0.16474809,0.11368471,14570,23229,1.36999905,-0.45887672
15782,1.24724963,-0.33930738,-0.81474040,0.21817990,0.03789490,14594,23254,1.37999904,-0.46488769
15832,1.25473383,-0.34724419,-0.80905616,0.17365339,0.11368471,14612,23275,1.37999904,-0.46488769
15882,1.26060659,-0.35340162,-0.79579295,0.17719734,0.27067787,14628,23298,1.38999903,-0.47043987
15932,1.26680601,-0.35973127,-0.77874024,0.19146399,0.34105412,14645,23324,1.39999902,-0.47552778
15982,1.27416534,-0.36699325,-0.75221381,0.23087820,0.49123021,14666,23359,1.40999901,-0.48014641
16032,1.28259445,-0.37488071,-0.73516110,0.19146399,0.34105412,14683,23385,1.41999900,-0.48429119
16082,1.28969511,-0.38130152,-0.71621365,0.17810604,0.37894902,14698,23410,1.42999899,-0.48795804
16132,1.29641235,-0.38714815,-0.69726620,0.18701134,0.37894902,14714,23436,1.43999898,-0.49114333
16182,1.30358050,-0.39315237,-0.67452926,0.18701134,0.45473883,14729,23463,1.44999897,-0.49384392
16234,1.31088330,-0.39899208,-0.64989757,0.24489581,0.49263373,14750,23497,1.45999897,-0.49605715
16284,1.32063194,-0.40640146,-0.62905538,0.18255869,0.41684392,14765,23523,1.46999896,-0.49778083
16334,1.32801264,-0.41177217,-0.59305522,0.22708520,0.72000314,14781,23558,1.47999895,-0.49901326
16384,1.33742801,-0.41811803,-0.59116047,0.14693748,0.03789490,14797,23575,1.48999894,-0.49975323
16434,1.34352808,-0.42221263,-0.57221302,0.18701134,0.37894902,14813,23601,1.49999893,-0.50000000
16484,1.35138914,-0.42727590,-0.54947608,0.24934846,0.45473883,14835,23635,1.50999892,-0.49975333
16534,1.36180870,-0.43365668,-0.52863389,0.18628438,0.42535094,14850,23661,1.51999891,-0.49901347
16584,1.36985150,-0.43835434,-0.51158118,0.19146399,0.34105412,14867,23687,1.52999890,-0.49778115
16634,1.37803210,-0.44294723,-0.49263373,0.19082790,0.38668268,14883,23713,1.53999889,-0.49605757
16684,1.38643893,-0.44745982,-0.47368628,0.17810604,0.37894902,14898,23738,1.54999888,-0.49384445
16734,1.39436370,-0.45152215,-0.45094934,0.24934846,0.45473883,14920,23772,1.55999887,-0.49114396
16784,1.40558480,-0.45695570,-0.43200188,0.18701134,0.37894902,14936,23798,1.56999886,-0.48795877
16834,1.41407632,-0.46087069,-0.41305443,0.18701134,0.37894902,14952,23824,1.57999885,-0.48429203
16884,1.42281178,-0.46469915,-0.39410698,0.18334445,0.37151865,14968,23850,1.58999884,-0.48014735
16939,1.43127624,-0.46821922,-0.36568581,0.24489581,0.56842353,14988,23885,1.59999883,-0.47552883
16989,1.44271139,-0.47259783,-0.34673835,0.17810604,0.37894902,15003,23910,1.60999882,-0.47044101
17039,1.45108671,-0.47562414,-0.30884345,0.21372725,0.75789804,15017,23944,1.61999881,-0.46488893
17089,1.46126745,-0.47887233,-0.30505396,0.14248483,0.07578980,15032,23961,1.62999880,-0.45887806
17139,1.46792686,-0.48096927,-0.28421177,0.18628438,0.42535094,15047,23987,1.63999879,-0.45241433
17189,1.47686742,-0.48358098,-0.25768533,0.24044315,0.53052863,15067,24021,1.64999878,-0.44550413
17239,1.48849264,-0.48664474,-0.23873788,0.18701134,0.37894902,15083,24047,1.65999877,-0.43815427
17289,1.49757800,-0.48885593,-0.21789569,0.18255869,0.41684392,15098,24073,1.66999876,-0.43037200
17339,1.50649010,-0.49082917,-0.19515875,0.19591664,0.45473883,15114,24101,1.66999876,-0.43037200
17389,1.51609998,-0.49272880,-0.09284251,0.12467423,2.04632472,15101,24142,1.67999876,-0.42216501
