time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
12675,0.06954994,0.00208543,-0.01136847,-0.18701134,0.00000000,9515,-3220
12725,0.06038697,0.00218961,-0.01136847,-0.19991494,0.00000000,9493,-3242
12778,0.05039187,0.00230324,0.00000000,-0.14248483,0.22736941,9474,-3255
12842,0.04326763,0.00230324,0.00378949,-0.02671591,0.07578980,9470,-3257
12892,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
12942,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
12992,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13042,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13092,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13142,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13192,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13242,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13292,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13342,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13392,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13442,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13492,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13545,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13595,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13645,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13695,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13745,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13795,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13845,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13895,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13945,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
13995,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
14045,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
14095,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
14145,0.04166469,0.00229717,0.00378949,0.00000000,0.00000000,9470,-3257
