time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
6733,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6783,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6833,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6883,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6933,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6983,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7033,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7083,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7133,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7183,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7233,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7283,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7333,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7383,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7433,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7483,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7533,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7583,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7633,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7683,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7733,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7783,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
7833,-0.40303953,0.53972701,-14.09500886,-35.26944861,-281.90017725,-499,-7938
7883,-0.47587567,2.26639445,-0.00000000,35.98923328,287.65324209,-258,-258
7933,1.32358599,2.26639445,-0.00000000,0.00000000,0.00000000,-258,-258
7983,1.32358599,2.26639445,-0.00000000,0.00000000,0.00000000,-258,-258
8033,1.32358599,2.26639445,-0.00000000,0.00000000,0.00000000,-258,-258
8083,1.32358599,2.26639445,-0.00000000,0.00000000,0.00000000,-258,-258
8133,1.32358599,2.26639445,-0.00000000,0.00000000,0.00000000,-258,-258
8184,1.32358599,2.26639445,-0.00000000,0.00000000,0.00000000,-258,-258
8234,1.32358599,2.26639445,-0.00000000,0.00000000,0.00000000,-258,-258
8284,1.32358599,2.26639445,0.48505475,1.13987866,9.70109496,-258,-2
8334,1.37400564,2.29296826,-0.00000000,-1.13987866,-9.70109496,-258,-258
8384,1.31815159,2.29296826,-0.00000000,0.00000000,0.00000000,-258,-258
8434,1.31815159,2.29296826,-0.00000000,0.00000000,0.00000000,-258,-258
8484,1.31815159,2.29296826,-0.00000000,0.00000000,0.00000000,-258,-258
8534,1.31815159,2.29296826,-0.00000000,0.00000000,0.00000000,-258,-258
8584,1.31815159,2.29296826,-0.00000000,0.00000000,0.00000000,-258,-258
8634,1.31815159,2.29296826,-0.00000000,0.00000000,0.00000000,-258,-258
8684,1.31815159,2.29296826,-0.00000000,0.00000000,0.00000000,-258,-258
8734,1.31815159,2.29296826,7.24929479,17.03584275,144.98589571,-258,3568
8784,1.80239924,2.99372076,-0.00000000,-17.03584275,-144.98589571,-258,-258
8834,0.96764294,2.99372076,-0.00000000,0.00000000,0.00000000,-258,-258
8884,0.96764294,2.99372076,-0.00000000,0.00000000,0.00000000,-258,-258
8934,0.96764294,2.99372076,-0.00000000,0.00000000,0.00000000,-258,-258
8984,0.96764294,2.99372076,-0.00000000,0.00000000,0.00000000,-258,-258
9034,0.96764294,2.99372076,-0.00000000,0.00000000,0.00000000,-258,-258
9084,0.96764294,2.99372076,-0.00000000,0.00000000,0.00000000,-258,-258
9134,0.96764294,2.99372076,-0.00000000,0.00000000,0.00000000,-258,-258
9184,0.96764294,2.99372076,-0.45663357,-1.07308889,-9.13267142,-258,-499
9234,0.91948583,3.01737856,14.55164243,-33.12327083,300.16552010,-7938,-258
9284,1.57310020,1.53176489,-0.00000000,34.89424461,-296.97229456,-258,-258
9334,3.31781243,1.53176489,-0.00000000,0.00000000,0.00000000,-258,-258
9384,3.31781243,1.53176489,-0.00000000,0.00000000,0.00000000,-258,-258
9434,3.31781243,1.53176489,-0.00000000,0.00000000,0.00000000,-258,-258
9484,3.31781243,1.53176489,-0.00000000,0.00000000,0.00000000,-258,-258
9534,3.31781243,1.53176489,-0.00000000,0.00000000,0.00000000,-258,-258
9584,3.31781243,1.53176489,-0.00000000,0.00000000,0.00000000,-258,-258
9634,3.31781243,1.53176489,-0.00000000,0.00000000,0.00000000,-258,-258
9684,3.31781243,1.53176489,-0.48505475,1.13987866,-9.70109496,-2,-258
9734,3.36722368,1.50572256,-0.00000000,-1.16314149,9.89907649,-258,-258
9784,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
9834,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
9884,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
9934,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
9984,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10034,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10084,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10134,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10184,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10234,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10284,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10334,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10384,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10434,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10484,3.30906661,1.50572256,-0.00000000,0.00000000,0.00000000,-258,-258
10534,3.30906661,1.50572256,-0.02652643,-0.06360930,-0.54135575,-258,-272
10584,3.30588726,1.50580692,-0.00000000,0.06233711,0.53052863,-258,-258
10634,3.30900412,1.50580692,-0.00000000,0.00000000,0.00000000,-258,-258
10684,3.30900412,1.50580692,-0.00000000,0.00000000,0.00000000,-258,-258
10734,3.30900412,1.50580692,-0.00000000,0.00000000,0.00000000,-258,-258
10784,3.30900412,1.50580692,-0.00000000,0.00000000,0.00000000,-258,-258
10834,3.30900412,1.50580692,-0.00000000,0.00000000,0.00000000,-258,-258
10884,3.30900412,1.50580692,-0.00000000,0.00000000,0.00000000,-258,-258
10934,3.30900412,1.50580692,-0.00000000,0.00000000,0.00000000,-258,-258
10984,3.30900412,1.50580692,-0.00189475,-0.00445265,-0.03789490,-258,-259
11034,3.30878149,1.50580734,-0.00000000,0.00445265,0.03789490,-258,-258
11084,3.30899967,1.50580734,-0.00000000,0.00000000,0.00000000,-258,-258
11134,3.30899967,1.50580734,-0.00000000,0.00000000,0.00000000,-258,-258
11184,3.30899967,1.50580734,-0.00000000,0.00000000,0.00000000,-258,-258
11234,3.30899967,1.50580734,-0.00000000,0.00000000,0.00000000,-258,-258
11284,3.30899967,1.50580734,-0.00000000,0.00000000,0.00000000,-258,-258
11334,3.30899967,1.50580734,-0.00000000,0.00000000,0.00000000,-258,-258
11384,3.30899967,1.50580734,-0.00000000,0.00000000,0.00000000,-258,-258
11434,3.30899967,1.50580734,-0.45663357,-1.09498867,-9.31905247,-258,-499
11484,3.25985975,1.52994796,2.91032849,-5.76618305,67.33924116,-1794,-258
11534,3.54049337,1.46386513,-0.00000000,6.83927194,-58.20656973,-258,-258
11584,3.88245697,1.46386513,-0.00000000,0.00000000,0.00000000,-258,-258
11634,3.88245697,1.46386513,-0.00000000,0.00000000,0.00000000,-258,-258
11684,3.88245697,1.46386513,-0.00000000,0.00000000,0.00000000,-258,-258
11734,3.88245697,1.46386513,-0.00000000,0.00000000,0.00000000,-258,-258
11784,3.88245697,1.46386513,-0.00000000,0.00000000,0.00000000,-258,-258
11834,3.88245697,1.46386513,-0.00000000,0.00000000,0.00000000,-258,-258
11884,3.88245697,1.46386513,-0.00000000,0.00000000,0.00000000,-258,-258
11934,3.88245697,1.46386513,-7.24929479,17.03584275,-144.98589571,3568,-258
11984,4.35701966,0.77712768,-0.00000000,-17.38351301,147.94479154,-258,-258
12034,3.48784401,0.77712768,-0.00000000,0.00000000,0.00000000,-258,-258
12084,3.48784401,0.77712768,-0.00000000,0.00000000,0.00000000,-258,-258
12134,3.48784401,0.77712768,-0.00000000,0.00000000,0.00000000,-258,-258
12184,3.48784401,0.77712768,-0.00000000,0.00000000,0.00000000,-258,-258
12234,3.48784401,0.77712768,-0.00000000,0.00000000,0.00000000,-258,-258
12284,3.48784401,0.77712768,-0.00000000,0.00000000,0.00000000,-258,-258
12334,3.48784401,0.77712768,-0.00000000,0.00000000,0.00000000,-258,-258
12384,3.48784401,0.77712768,-14.09500886,-35.98923328,-287.65324209,-499,-7938
12434,3.41200464,2.57499049,0.00000000,35.26944861,281.90017725,-258,-258
12484,5.17547707,2.57499049,0.00000000,0.00000000,0.00000000,-258,-258
12534,5.17547707,2.57499049,0.00000000,0.00000000,0.00000000,-258,-258
12584,5.17547707,2.57499049,0.00000000,0.00000000,0.00000000,-258,-258
12634,5.17547707,2.57499049,0.00000000,0.00000000,0.00000000,-258,-258
12684,5.17547707,2.57499049,0.00000000,0.00000000,0.00000000,-258,-258
12734,5.17547707,2.57499049,0.00000000,0.00000000,0.00000000,-258,-258
12784,5.17547707,2.57499049,0.00000000,0.00000000,0.00000000,-258,-258
12834,5.17547707,2.57499049,7.26445275,17.41986118,148.25413768,-258,3576
12884,5.65972264,3.29896227,0.00000000,-17.07146395,-145.28905492,-258,-258
12934,4.82322090,3.29896227,0.00000000,0.00000000,0.00000000,-258,-258
12984,4.82322090,3.29896227,0.00000000,0.00000000,0.00000000,-258,-258
13034,4.82322090,3.29896227,0.00000000,0.00000000,0.00000000,-258,-258
13084,4.82322090,3.29896227,0.00000000,0.00000000,0.00000000,-258,-258
13134,4.82322090,3.29896227,0.00000000,0.00000000,0.00000000,-258,-258
13184,4.82322090,3.29896227,0.00000000,0.00000000,0.00000000,-258,-258
13234,4.82322090,3.29896227,0.00000000,0.00000000,0.00000000,-258,-258
13284,4.82322090,3.29896227,-0.45663357,-1.07308889,-9.13267142,-258,-499
13334,4.77506379,3.32262007,6.79076647,-14.88521231,144.94800080,-3842,-258
13384,4.12463749,2.96086119,0.00000000,15.95830120,-135.81532938,-258,-258
13434,4.92255255,2.96086119,0.00000000,0.00000000,0.00000000,-258,-258
13484,4.92255255,2.96086119,0.00000000,0.00000000,0.00000000,-258,-258
13534,4.92255255,2.96086119,0.00000000,0.00000000,0.00000000,-258,-258
13584,4.92255255,2.96086119,0.00000000,0.00000000,0.00000000,-258,-258
13634,4.92255255,2.96086119,0.00000000,0.00000000,0.00000000,-258,-258
13684,4.92255255,2.96086119,0.00000000,0.00000000,0.00000000,-258,-258
13734,4.92255255,2.96086119,0.00000000,0.00000000,0.00000000,-258,-258
13784,4.92255255,2.96086119,-7.21897886,17.31081666,-147.32609926,3552,-258
13834,5.43597384,2.26404019,0.00000000,-16.96460033,144.37957727,-258,-258
13884,4.60470842,2.26404019,0.00000000,0.00000000,0.00000000,-258,-258
13934,4.60470842,2.26404019,0.00000000,0.00000000,0.00000000,-258,-258
13984,4.60470842,2.26404019,0.00000000,0.00000000,0.00000000,-258,-258
14034,4.60470842,2.26404019,0.00000000,0.00000000,0.00000000,-258,-258
14084,4.60470842,2.26404019,0.00000000,0.00000000,0.00000000,-258,-258
14134,4.60470842,2.26404019,0.00000000,0.00000000,0.00000000,-258,-258
14184,4.60470842,2.26404019,0.00000000,0.00000000,0.00000000,-258,-258
14234,4.60470842,2.26404019,0.00189475,-0.00445265,0.03789490,-259,-258
14284,4.60448579,2.26403976,0.00000000,0.00445265,-0.03789490,-258,-258
14334,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14384,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14434,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14484,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14534,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14584,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14634,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14684,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14734,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14784,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14834,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14884,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14934,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
14984,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
15034,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
15084,4.60470842,2.26403976,0.00000000,0.00000000,0.00000000,-258,-258
15134,4.60470842,2.26403976,0.48505475,-1.16314149,9.89907649,-514,-258
15184,4.55325980,2.23692363,0.00000000,1.13987866,-9.70109496,-258,-258
15234,4.61025373,2.23692363,0.00000000,0.00000000,0.00000000,-258,-258
15284,4.61025373,2.23692363,0.00000000,0.00000000,0.00000000,-258,-258
15334,4.61025373,2.23692363,0.00000000,0.00000000,0.00000000,-258,-258
15384,4.61025373,2.23692363,0.00000000,0.00000000,0.00000000,-258,-258
15434,4.61025373,2.23692363,0.00000000,0.00000000,0.00000000,-258,-258
15484,4.61025373,2.23692363,0.00000000,0.00000000,0.00000000,-258,-258
15534,4.61025373,2.23692363,0.00000000,0.00000000,0.00000000,-258,-258
15584,4.61025373,2.23692363,-0.48505475,1.13987866,-9.70109496,-2,-258
15634,4.65966499,2.21088130,0.00000000,-1.16314149,9.89907649,-258,-258
15684,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
15734,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
15784,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
15834,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
15884,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
15934,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
15984,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16034,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16084,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16134,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16184,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16234,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16284,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16334,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16384,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16434,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16484,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16534,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16584,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16634,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16684,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16734,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16784,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16834,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16884,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16934,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
16984,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17034,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17084,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17134,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17184,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17234,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17284,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17334,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17384,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17434,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17484,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17534,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17584,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17634,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17684,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17734,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17784,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17834,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17884,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17934,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
17984,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18034,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18084,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18134,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18184,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18234,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18284,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18334,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18385,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18435,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18485,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18535,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18585,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18635,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18685,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18735,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18785,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18835,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18885,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18935,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
18985,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19035,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19085,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19135,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19185,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19235,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19285,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19335,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19385,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19435,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19485,4.60267106,2.21088130,0.00000000,0.00000000,0.00000000,-258,-258
19535,4.60267106,2.21088130,0.48505475,-1.13987866,9.70109496,-514,-258
19585,4.55225141,2.18430749,0.00000000,1.13987866,-9.70109496,-258,-258
19635,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
19685,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
19735,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
19785,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
19835,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
19885,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
19935,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
19985,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20035,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20085,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20135,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20185,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20235,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20285,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20335,4.60924534,2.18430749,0.00000000,0.00000000,0.00000000,-258,-258
20385,4.60924534,2.18430749,-0.00189475,-0.00445265,-0.03789490,-258,-259
20435,4.60902271,2.18430791,0.00000000,0.00445265,0.03789490,-258,-258
20485,4.60924534,2.18430791,-0.45663357,-1.07308889,-9.13267142,-258,-499
20535,4.56205137,2.20749256,6.79076647,-15.18899215,147.90612327,-3842,-258
20585,3.89835106,1.83835085,0.00000000,15.95830120,-135.81532938,-258,-258
20635,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
20685,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
20735,4.68030782,1.83835085,0.00000000,0.00000000,0.00000000,-258,-258
