time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
14485,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14535,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14585,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14635,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14685,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14735,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14785,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14835,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14885,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14935,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14985,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15035,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15085,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15135,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15185,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15235,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15285,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15335,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15385,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15435,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15485,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15535,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
15585,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
30493,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
30543,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.10000000,0.29389263
30593,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.10000000,0.29389263
30657,-0.01352675,0.00120746,0.06442133,0.08905302,1.97053491,-35,1,0.10000000,0.29389263
30707,-0.00855012,0.00152850,0.21979043,0.00000000,2.77444819,-76,42,0.10000000,0.29389263
30757,-0.00855012,0.00152850,0.38463326,0.00454352,3.36413927,-119,86,0.10000000,0.29389263
30818,-0.00833954,0.00161375,0.62337114,0.00890530,4.77475767,-181,150,0.10000000,0.29389263
30868,-0.00797803,0.00187368,0.80337193,0.02226326,3.60001571,-226,200,0.10000000,0.29389263
30918,-0.00720518,0.00267483,0.96442526,0.04897916,3.22106668,-263,248,0.10000000,0.29389263
30968,-0.00580954,0.00468719,1.09326793,0.09795832,2.57685335,-286,293,0.10000000,0.29389263
31018,-0.00355853,0.00903719,1.21453161,0.21372725,2.42527374,-294,349,0.10000000,0.29389263
31068,0.00016862,0.01905251,1.25432126,0.20036930,0.79579295,-282,382,0.10000000,0.29389263
31118,0.00328655,0.02857345,1.26379499,0.21817990,0.18947451,-260,409,0.10000000,0.29389263
31168,0.00658326,0.03897238,1.26000550,0.21372725,-0.07578980,-235,432,0.10000000,0.29389263
31218,0.00978592,0.04894329,1.25053177,0.20445846,-0.19334134,-210,452,0.10000000,0.29389263
31268,0.01300427,0.05864640,1.23347907,0.26270641,-0.34105412,-176,477,0.10000000,0.29389263
31318,0.01735150,0.07104149,1.22590009,0.17810604,-0.15157961,-154,495,0.10000000,0.29389263
31368,0.02030215,0.07925475,1.21832110,0.17265381,-0.15467307,-133,512,0.10000000,0.29389263
31418,0.02328235,0.08735671,1.21263687,0.16474809,-0.11368471,-113,529,0.10000000,0.29389263
31468,0.02616998,0.09507140,1.20316314,0.16474809,-0.18947451,-92,545,0.10000000,0.29389263
31518,0.02913057,0.10275839,1.19747891,0.20036930,-0.11368471,-68,566,0.10000000,0.29389263
31568,0.03271129,0.11190024,1.19558416,0.14993621,-0.03866827,-51,582,0.10000000,0.29389263
31618,0.03573338,0.11957302,1.19558416,0.12953167,0.00000000,-35,598,0.10000000,0.29389263
31696,0.03810685,0.12559903,1.20505789,0.20927460,0.18947451,-14,624,0.10000000,0.29389263
31746,0.04349567,0.13967021,1.19558416,0.11440839,-0.13157952,7,640,0.10000000,0.29389263
31796,0.04555011,0.14488621,1.19747891,0.14993621,0.03866827,23,657,0.10000000,0.29389263
31846,0.04828424,0.15186666,1.20126840,0.16029544,0.07578980,40,676,0.10000000,0.29389263
31896,0.05117898,0.15934042,1.20505789,0.11576893,0.07578980,52,690,0.10000000,0.29389263
31946,0.05324916,0.16474602,1.21263687,0.11576893,0.15157961,63,705,0.10000000,0.29389263
31996,0.05527830,0.17016715,1.21453161,0.11131628,0.03789490,75,718,0.10000000,0.29389263
32046,0.05721952,0.17538347,1.21642636,0.10241097,0.03789490,86,730,0.10000000,0.29389263
32096,0.05899635,0.18018585,1.22021585,0.15139013,0.07578980,102,748,0.10000000,0.29389263
32146,0.06159605,0.18729493,1.22211060,0.09350567,0.03789490,112,759,0.10000000,0.29389263
32196,0.06319342,0.19168887,1.22590009,0.09795832,0.07578980,122,771,0.10000000,0.29389263
32246,0.06484940,0.19629835,1.22590009,0.08014772,0.00000000,131,780,0.10000000,0.29389263
32296,0.06620429,0.20006974,1.22400534,0.08460037,-0.03789490,141,789,0.10000000,0.29389263
32350,0.06764200,0.20404794,1.22400534,0.09795832,0.00000000,152,800,0.20000000,0.47552826
32400,0.06940659,0.20893066,1.22968958,0.08821290,0.10724972,161,812,0.20000000,0.47552826
32450,0.07088208,0.21308718,1.20695263,0.13357953,-0.45473883,182,821,0.20000000,0.47552826
32500,0.07325892,0.21932892,1.16716299,0.20927460,-0.79579295,216,834,0.20000000,0.47552826
32550,0.07794405,0.23029899,1.12737334,0.26169089,-0.69806399,260,857,0.20000000,0.47552826
32600,0.08344549,0.24188172,1.10842589,0.21808903,-0.38668268,289,876,0.20000000,0.47552826
32658,0.08830965,0.25164118,1.09137318,0.26270641,-0.34105412,323,901,0.20000000,0.47552826
32708,0.09436854,0.26329564,1.08189946,0.17365339,-0.18947451,345,918,0.20000000,0.47552826
32758,0.09844638,0.27096115,1.08379420,0.17365339,0.03789490,364,938,0.20000000,0.47552826
32808,0.10250968,0.27863437,1.08947844,0.17365339,0.11368471,382,959,0.20000000,0.47552826
32858,0.10652930,0.28633056,1.09705742,0.16920074,0.15157961,399,980,0.20000000,0.47552826
32908,0.11038891,0.29385889,1.09895216,0.20927460,0.03789490,422,1004,0.20000000,0.47552826
32959,0.11514499,0.30317926,1.09895216,0.15139013,0.00000000,439,1021,0.20000000,0.47552826
33009,0.11858556,0.30992166,1.10084691,0.13803218,0.03789490,454,1037,0.20000000,0.47552826
33059,0.12171089,0.31607507,1.10084691,0.14248483,0.00000000,470,1053,0.20000000,0.47552826
33109,0.12493704,0.32242698,1.11032063,0.15584279,0.18947451,485,1073,0.20000000,0.47552826
33159,0.12839966,0.32940750,1.09705742,0.15584279,-0.26526432,506,1087,0.20000000,0.47552826
33209,0.13195457,0.33634149,1.09516267,0.13803218,-0.03789490,522,1102,0.20000000,0.47552826
33259,0.13511483,0.34247703,1.09895216,0.11576893,0.07578980,534,1116,0.20000000,0.47552826
33309,0.13774585,0.34763299,1.10274165,0.11576893,0.07578980,546,1130,0.20000000,0.47552826
33359,0.14035731,0.35279887,1.10463640,0.11131628,0.03789490,558,1143,0.20000000,0.47552826
33409,0.14285892,0.35777082,1.10274165,0.14693748,-0.03789490,575,1159,0.20000000,0.47552826
33459,0.14650492,0.36498319,1.10463640,0.10119661,0.03444991,587,1172,0.20000000,0.47552826
33509,0.14877911,0.36950314,1.10842589,0.09795832,0.07578980,597,1184,0.20000000,0.47552826
33565,0.15096393,0.37388676,1.11411012,0.12022158,0.11368471,609,1199,0.20000000,0.47552826
33615,0.15361467,0.37928182,1.11979436,0.09350567,0.11368471,618,1211,0.20000000,0.47552826
33665,0.15561172,0.38340547,1.12737334,0.09995747,0.15467307,627,1224,0.20000000,0.47552826
33715,0.15775598,0.38791999,1.13116283,0.08905302,0.07578980,636,1235,0.20000000,0.47552826
33765,0.15965106,0.39194923,1.13116283,0.08905302,0.00000000,646,1245,0.30000001,0.47552825
33815,0.16154614,0.39597847,1.13495232,0.10686362,0.07578980,657,1258,0.30000001,0.47552825
33865,0.16380191,0.40082213,1.02884659,0.01781060,-2.12211452,687,1232,0.30000001,0.47552825
33915,0.16426125,0.40158506,0.88674071,0.04007386,-2.84211766,729,1199,0.30000001,0.47552825
33965,0.16552746,0.40313795,0.74463483,0.09350567,-2.84211766,777,1172,0.30000001,0.47552825
34015,0.16889661,0.40624304,0.61389742,0.12267508,-2.66811046,825,1151,0.30000001,0.47552825
34065,0.17391039,0.40977643,0.49263373,0.16029544,-2.42527374,875,1137,0.30000001,0.47552825
34115,0.18097213,0.41356700,0.44905459,0.13803218,-0.87158275,902,1141,0.30000001,0.47552825
34165,0.18718950,0.41656309,0.43200188,0.12022158,-0.34105412,920,1150,0.30000001,0.47552825
34215,0.19264834,0.41907986,0.43010714,0.11131628,-0.03789490,933,1162,0.30000001,0.47552825
34265,0.19770722,0.42140063,0.44147561,0.09795832,0.22736941,941,1176,0.30000001,0.47552825
34317,0.20213554,0.42349338,0.45852832,0.12022158,0.34105412,950,1194,0.30000001,0.47552825
34367,0.20763350,0.42620728,0.47368628,0.08730688,0.29721492,956,1208,0.30000001,0.47552825
34417,0.21151819,0.42819861,0.48694949,0.08460037,0.26526432,962,1221,0.30000001,0.47552825
34474,0.21525653,0.43017797,0.50021271,0.11131628,0.26526432,971,1237,0.30000001,0.47552825
34524,0.22072649,0.43316774,0.49831796,0.08348721,-0.03383473,982,1247,0.40000001,0.29389261
34574,0.22439320,0.43516287,0.49452847,0.07124242,-0.07578980,991,1254,0.40000001,0.29389261
34624,0.22752855,0.43685351,0.37894902,-0.00445265,-2.31158903,1021,1223,0.40000001,0.29389261
34674,0.22729689,0.43676127,0.16484282,0.01192674,-3.82332495,1079,1168,0.40000001,0.29389261
34724,0.22787338,0.43685717,-0.00947373,0.01817409,-3.55748061,1127,1124,0.40000001,0.29389261
34774,0.22878205,0.43684856,-0.18947451,0.02226326,-3.60001571,1177,1079,0.40000001,0.29389261
34831,0.22987529,0.43663890,-0.41684392,0.08014772,-4.54738826,1246,1028,0.40000001,0.29389261
34881,0.23353953,0.43501640,-0.57031828,0.11131628,-3.06948708,1299,1000,0.40000001,0.29389261
34931,0.23822443,0.43201142,-0.69158196,0.13357953,-2.42527374,1346,983,0.40000001,0.29389261
34981,0.24336884,0.42775186,-0.75789804,0.17365339,-1.32632158,1383,985,0.40000001,0.29389261
35031,0.24967491,0.42178343,-0.78063498,0.18701134,-0.45473883,1410,1000,0.40000001,0.29389261
35083,0.25631817,0.41520314,-0.77116126,0.24489581,0.18947451,1435,1030,0.40000001,0.29389261
35133,0.26527455,0.40649823,-0.75600330,0.15715239,0.29721492,1449,1052,0.40000001,0.29389261
35183,0.27099163,0.40110775,-0.72758212,0.16474809,0.56842353,1460,1078,0.40000001,0.29389261
35233,0.27702016,0.39573890,-0.72379263,0.09995747,0.07733654,1470,1090,0.40000001,0.29389261
35283,0.28076507,0.39242915,-0.71242416,0.16029544,0.22736941,1485,1111,0.40000001,0.29389261
35333,0.28683048,0.38719014,-0.70295044,0.12022158,0.18947451,1496,1127,0.40000001,0.29389261
35383,0.29141656,0.38330415,-0.69347671,0.12022158,0.18947451,1507,1143,0.40000001,0.29389261
35433,0.29603925,0.37946178,-0.68779247,0.11131628,0.11368471,1518,1157,0.40000001,0.29389261
35483,0.30033967,0.37592841,-0.68400298,0.10686362,0.07578980,1529,1170,0.40000001,0.29389261
35533,0.30439808,0.37261958,-0.68210824,0.15902325,0.03866827,1546,1188,0.40000001,0.29389261
35583,0.31131078,0.36700540,-0.68021349,0.09938953,0.03383473,1558,1201,0.40000001,0.29389261
35633,0.31517424,0.36387981,-0.68589773,0.10241097,-0.11368471,1571,1211,0.40000001,0.29389261
35690,0.31913678,0.36063661,-0.69158196,0.12912688,-0.11368471,1587,1224,0.40000001,0.29389261
35740,0.32410970,0.35651904,-0.69537145,0.08905302,-0.07578980,1598,1233,0.40000001,0.29389261
35790,0.32752852,0.35366636,-0.69347671,0.08460037,0.03789490,1607,1243,0.50000000,0.00000000
35881,0.33386332,0.34840089,-0.72947687,0.10241097,-0.72000314,1637,1254,0.50000000,0.00000000
35932,0.33768080,0.34498814,-0.84126683,0.24489581,-2.23579923,1694,1252,0.50000000,0.00000000
35982,0.34584219,0.33585980,-0.93221459,0.19591664,-1.81895530,1740,1250,0.50000000,0.00000000
36032,0.35168106,0.32799431,-1.01368863,0.26270641,-1.62948079,1791,1258,0.50000000,0.00000000
36083,0.35862615,0.31684521,-1.08568895,0.27606436,-1.44000628,1841,1270,0.50000000,0.00000000
36133,0.36506264,0.30463454,-1.13305757,0.28051701,-0.94737255,1885,1289,0.50000000,0.00000000
36186,0.37088918,0.29218522,-1.16716299,0.33622059,-0.69602882,1931,1317,0.50000000,0.00000000
36236,0.37749192,0.27672513,-1.17663671,0.23599050,-0.18947451,1960,1341,0.50000000,0.00000000
36286,0.38202332,0.26583039,-1.17663671,0.23153785,0.00000000,1986,1367,0.50000000,0.00000000
36336,0.38646922,0.25514122,-1.17284722,0.21372725,0.07578980,2009,1392,0.50000000,0.00000000
36386,0.39061049,0.24528992,-1.16716299,0.21817990,0.11368471,2032,1418,0.50000000,0.00000000
36442,0.39489513,0.23525757,-1.15768926,0.27161171,0.18947451,2060,1451,0.50000000,0.00000000
36492,0.40045619,0.22257065,-1.15011028,0.19207514,0.14860746,2080,1475,0.50000000,0.00000000
36568,0.40492733,0.21257695,-1.12926808,0.24606756,0.36565256,2106,1512,0.50000000,0.00000000
36618,0.41207753,0.19744902,-1.14063656,0.15060437,-0.16718339,2132,1532,0.50000000,0.00000000
36668,0.41521775,0.19060481,-1.14253130,0.16474809,-0.03789490,2151,1550,0.50000000,0.00000000
36718,0.41863868,0.18311135,-1.14442605,0.15584279,-0.03789490,2169,1567,0.50000000,0.00000000
36768,0.42186127,0.17601682,-1.14821554,0.19591664,-0.07578980,2192,1588,0.50000000,0.00000000
36818,0.42587869,0.16708269,-1.14821554,0.14248483,0.00000000,2208,1604,0.50000000,0.00000000
36868,0.42880046,0.16058514,-1.15200503,0.14248483,-0.07578980,2225,1619,0.50000000,0.00000000
36918,0.43163963,0.15420674,-1.15389977,0.13176212,-0.03866827,2240,1633,0.50000000,0.00000000
36968,0.43430732,0.14818291,-1.15768926,0.13357953,-0.07578980,2256,1647,0.50000000,0.00000000
37019,0.43698864,0.14206578,-1.16337350,0.17365339,-0.11368471,2277,1665,0.50000000,0.00000000
37069,0.44036029,0.13425327,-1.16337350,0.13630564,0.00000000,2292,1680,0.50000000,0.00000000
37119,0.44306081,0.12799585,-1.16526824,0.12022158,-0.03789490,2306,1693,0.50000000,0.00000000
37169,0.44543220,0.12247230,-1.16147875,0.12467423,0.07578980,2319,1708,0.50000000,0.00000000
37219,0.44786350,0.11686792,-1.15768926,0.09995747,0.07733654,2329,1720,0.50000000,0.00000000
37272,0.44986993,0.11229048,-1.15011028,0.16029544,0.15157961,2345,1740,0.50000000,0.00000000
37322,0.45327398,0.10468188,-1.15768926,0.09419069,-0.14574962,2358,1749,0.50000000,0.00000000
37372,0.45516466,0.10036852,-1.15958401,0.11131628,-0.03789490,2371,1761,0.50000000,0.00000000
37422,0.45738943,0.09526669,-1.15958401,0.08905302,0.00000000,2381,1771,0.50000000,0.00000000
37472,0.45941842,0.09061382,-1.15579452,0.10155169,0.06648228,2393,1785,0.50000000,0.00000000
37522,0.46142472,0.08606018,-1.15389977,0.08632691,0.03866827,2402,1795,0.60000002,-0.29389269
37572,0.46317251,0.08211353,-1.14821554,0.09350567,0.11368471,2411,1807,0.60000002,-0.29389269
37626,0.46508992,0.07784951,-1.15579452,0.32059087,-0.15157961,2449,1841,0.60000002,-0.29389269
37676,0.47155290,0.06318063,-1.17474197,0.28496966,-0.37894902,2486,1868,0.60000002,-0.29389269
37726,0.47704969,0.05003512,-1.19747891,0.27606436,-0.45473883,2523,1893,0.60000002,-0.29389269
37776,0.48208381,0.03718263,-1.21642636,0.25825376,-0.37894902,2557,1917,0.60000002,-0.29389269
37826,0.48656451,0.02507227,-1.22779483,0.25825376,-0.22736941,2589,1943,0.60000002,-0.29389269
37881,0.49082039,0.01315496,-1.23347907,0.34076411,-0.11600480,2628,1979,0.60000002,-0.29389269
37947,0.49657208,-0.00324464,-1.22021585,0.27501668,0.26006305,2656,2014,0.60000002,-0.29389269
37997,0.50280595,-0.02029167,-1.24105805,0.20576645,-0.31579085,2692,2039,0.60000002,-0.29389269
38047,0.50613726,-0.03002573,-1.24295279,0.22708520,-0.03789490,2718,2064,0.60000002,-0.29389269
38097,0.50979335,-0.04077525,-1.24295279,0.28496966,0.00000000,2750,2096,0.60000002,-0.29389269
38147,0.51438140,-0.05426484,-1.24295279,0.19591664,0.00000000,2772,2118,0.60000002,-0.29389269
38197,0.51753568,-0.06353894,-1.24295279,0.17810604,0.00000000,2792,2138,0.60000002,-0.29389269
38247,0.52034585,-0.07180131,-1.24105805,0.17719734,0.03866827,2811,2158,0.60000002,-0.29389269
38297,0.52321464,-0.08018387,-1.24105805,0.16920074,0.00000000,2830,2177,0.60000002,-0.29389269
38347,0.52589917,-0.08802806,-1.23726856,0.21808903,0.07733654,2853,2202,0.60000002,-0.29389269
38397,0.52946905,-0.09833160,-1.23537381,0.15584279,0.03789490,2870,2220,0.60000002,-0.29389269
38447,0.53203398,-0.10568950,-1.23347907,0.15584279,0.03789490,2887,2238,0.60000002,-0.29389269
38497,0.53461284,-0.11304252,-1.23537381,0.15584279,-0.03789490,2905,2255,0.60000002,-0.29389269
38547,0.53717776,-0.12040041,-1.23347907,0.14693748,0.03789490,2921,2272,0.60000002,-0.29389269
38600,0.53956063,-0.12719460,-1.22968958,0.19082790,0.07733654,2941,2294,0.60000002,-0.29389269
38650,0.54281635,-0.13636610,-1.21832110,0.15715239,0.22291119,2956,2315,0.60000002,-0.29389269
38700,0.54585449,-0.14462559,-1.22590009,0.13516976,-0.13533894,2975,2330,0.60000002,-0.29389269
38750,0.54813953,-0.15098607,-1.22590009,0.13357953,0.00000000,2990,2345,0.60000002,-0.29389269
38800,0.55039768,-0.15727173,-1.22400534,0.11131628,0.03789490,3002,2358,0.60000002,-0.29389269
38850,0.55228940,-0.16250620,-1.22400534,0.11576893,0.00000000,3015,2371,0.60000002,-0.29389269
38900,0.55425679,-0.16795005,-1.22400534,0.11576893,0.00000000,3028,2384,0.60000002,-0.29389269
38950,0.55622417,-0.17339390,-1.22400534,0.15139013,0.00000000,3045,2401,0.60000002,-0.29389269
39000,0.55879691,-0.18051278,-1.22590009,0.11131628,-0.03789490,3058,2413,0.60000002,-0.29389269
39051,0.56067871,-0.18575083,-1.22590009,0.09795832,0.00000000,3069,2424,0.60000002,-0.29389269
39101,0.56233469,-0.19036031,-1.22211060,0.08905302,0.07578980,3078,2435,0.60000002,-0.29389269
39151,0.56382557,-0.19446131,-1.22021585,0.08632691,0.03866827,3087,2445,0.60000002,-0.29389269
39208,0.56530799,-0.19851511,-1.21832110,0.11131628,0.03789490,3099,2458,0.60000002,-0.29389269
39258,0.56726786,-0.20384322,-1.21832110,0.08730688,0.00000000,3109,2468,0.60000002,-0.29389269
39308,0.56877487,-0.20794019,-1.21642636,0.08460037,0.03789490,3118,2478,0.70000005,-0.47552830
39358,0.57024268,-0.21190737,-1.20126840,0.11576893,0.30315922,3127,2495,0.70000005,-0.47552830
39408,0.57233333,-0.21730509,-1.18611044,0.19591664,0.30315922,3145,2521,0.70000005,-0.47552830
39458,0.57600939,-0.22638500,-1.16147875,0.20036930,0.49263373,3161,2550,0.70000005,-0.47552830
39508,0.57999657,-0.23557587,-1.14253130,0.20482195,0.37894902,3179,2578,0.70000005,-0.47552830
39558,0.58424963,-0.24489207,-1.12926808,0.19146399,0.26526432,3197,2603,0.70000005,-0.47552830
39608,0.58883136,-0.25458581,-1.11221538,0.22660813,0.30451261,3221,2636,0.70000005,-0.47552830
39658,0.59384706,-0.26474558,-1.10084691,0.18701134,0.22736941,3239,2660,0.70000005,-0.47552830
39708,0.59808139,-0.27308246,-1.09895216,0.18255869,0.03789490,3259,2681,0.70000005,-0.47552830
39758,0.60223030,-0.28121300,-1.09895216,0.16029544,0.00000000,3277,2699,0.70000005,-0.47552830
39813,0.60580040,-0.28820923,-1.10463640,0.21354551,-0.11600480,3302,2721,0.70000005,-0.47552830
39864,0.61059940,-0.29774725,-1.10653114,0.15584279,-0.03789490,3320,2738,0.70000005,-0.47552830
39914,0.61408845,-0.30471460,-1.10653114,0.15139013,0.00000000,3337,2755,0.70000005,-0.47552830
39964,0.61747782,-0.31148288,-1.11032063,0.12467423,-0.07578980,3352,2768,0.70000005,-0.47552830
40014,0.62024792,-0.31706729,-1.10274165,0.11576893,0.15157961,3363,2783,0.70000005,-0.47552830
40071,0.62285938,-0.32223318,-1.09516267,0.16029544,0.15157961,3379,2803,0.70000005,-0.47552830
40121,0.62689636,-0.33007085,-1.10653114,0.10524448,-0.20669947,3395,2813,0.70000005,-0.47552830
40171,0.62925260,-0.33477607,-1.10653114,0.10686362,0.00000000,3407,2825,0.70000005,-0.47552830
40221,0.63164510,-0.33955368,-1.12358385,0.13803218,-0.34105412,3427,2836,0.70000005,-0.47552830
40271,0.63457003,-0.34565210,-1.11221538,0.13630564,0.23200961,3439,2854,0.70000005,-0.47552830
40321,0.63758700,-0.35176324,-1.10653114,0.12022158,0.11368471,3451,2869,0.70000005,-0.47552830
