time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
8669,0.13132836,0.19971574,0.94168832,0.16474809,-0.03789490,12922,14481,0.19000003,0.28104172
8719,0.13617545,0.20637612,0.93979357,0.17365339,-0.03789490,12942,14500,0.19000003,0.28104172
8769,0.14119538,0.21324661,0.93789883,0.16811029,-0.03866827,12961,14518,0.20000003,0.29389267
8819,0.14616711,0.22002412,0.93789883,0.16920074,0.00000000,12980,14537,0.21000004,0.30645357
8869,0.15117108,0.22684559,0.93979357,0.22708520,0.03789490,13005,14563,0.21000004,0.30645357
8919,0.15786958,0.23601343,0.93789883,0.18255869,-0.03789490,13026,14583,0.22000004,0.31871205
8969,0.16326860,0.24337344,0.93789883,0.18701134,0.00000000,13047,14604,0.22000004,0.31871205
9019,0.16879931,0.25091296,0.93221459,0.18255869,-0.11368471,13069,14623,0.23000005,0.33065599
9069,0.17413126,0.25809558,0.92653036,0.18628438,-0.11600480,13091,14642,0.23000005,0.33065599
9139,0.17972549,0.26554268,0.93410934,0.26715906,0.15157961,13119,14674,0.24000005,0.34227362
9189,0.18989096,0.27929081,0.91516189,0.16697441,-0.29605392,13148,14693,0.25000006,0.35355346
9239,0.19487906,0.28577616,0.90947765,0.18628438,-0.11600480,13170,14712,0.26000005,0.36448437
9289,0.20059946,0.29312679,0.90379342,0.18255869,-0.11368471,13192,14731,0.26000005,0.36448437
9340,0.20613337,0.30015498,0.89621444,0.17265381,-0.15467307,13213,14748,0.27000004,0.37505558
9389,0.21152510,0.30689684,0.88484597,0.23153785,-0.22736941,13242,14771,0.28000003,0.38525665
9439,0.21885800,0.31585524,0.87347750,0.16920074,-0.22736941,13264,14787,0.28000003,0.38525665
9489,0.22483402,0.32298894,0.86021428,0.16596245,-0.24114938,13288,14804,0.29000002,0.39507753
9539,0.23013842,0.32915297,0.83747734,0.26352424,-0.46401921,13323,14827,0.30000001,0.40450851
9589,0.23895778,0.33894233,0.82421412,0.19146399,-0.26526432,13348,14845,0.30000001,0.40450851
9639,0.24532923,0.34582866,0.81474040,0.17719734,-0.19334134,13370,14862,0.31000000,0.41354029
9690,0.25140761,0.35227464,0.80716142,0.17810604,-0.15157961,13392,14880,0.31999999,0.42216396
9740,0.25756608,0.35870718,0.79768769,0.17365339,-0.18947451,13414,14897,0.32999998,0.43037100
9794,0.26362974,0.36492174,0.78821397,0.23599050,-0.18947451,13443,14921,0.32999998,0.43037100
9844,0.27178334,0.37312138,0.79389820,0.21354551,0.11600480,13465,14946,0.33999997,0.43815332
9894,0.27926887,0.38073526,0.77495075,0.15139013,-0.37894902,13487,14958,0.34999996,0.44550324
9944,0.28467694,0.38603150,0.76926651,0.18255869,-0.11368471,13509,14977,0.35999995,0.45241350
9994,0.29110349,0.39225398,0.76168753,0.18174086,-0.15467307,13531,14995,0.35999995,0.45241350
10044,0.29767953,0.39852534,0.74084534,0.24489581,-0.41684392,13564,15017,0.36999995,0.45887728
10094,0.30671494,0.40678950,0.72189789,0.18701134,-0.37894902,13590,15033,0.37999994,0.46488821
10144,0.31373304,0.41296845,0.70673993,0.19591664,-0.30315922,13616,15051,0.38999993,0.47044035
10194,0.32118260,0.41932945,0.69158196,0.18701134,-0.30315922,13641,15068,0.39999992,0.47552822
10244,0.32838476,0.42529283,0.67452926,0.18255869,-0.34105412,13666,15084,0.40999991,0.48014680
10294,0.33551369,0.43099350,0.64989757,0.25380111,-0.49263373,13701,15106,0.41999990,0.48429154
10344,0.34561682,0.43867232,0.63473961,0.18701134,-0.30315922,13726,15123,0.42999989,0.48795834
10394,0.35359790,0.44454958,0.61768691,0.18062641,-0.32174917,13752,15140,0.43999988,0.49114359
10444,0.36096042,0.44978007,0.59873945,0.18701134,-0.37894902,13778,15156,0.44999987,0.49384414
10498,0.36852994,0.45494467,0.57410777,0.25898072,-0.50268748,13813,15178,0.45999986,0.49605732
10548,0.37940296,0.46197711,0.56652879,0.20482195,-0.15157961,13838,15199,0.45999986,0.49605732
10598,0.38804408,0.46747357,0.52484440,0.16920074,-0.83368785,13868,15207,0.46999985,0.49778096
10648,0.39536541,0.47171271,0.47558102,0.19591664,-0.98526746,13903,15216,0.47999984,0.49901335
10698,0.40407417,0.47619778,0.41873867,0.19591664,-1.13684707,13940,15223,0.48999983,0.49975327
10748,0.41302366,0.48018085,0.34673835,0.25825376,-1.44000628,13988,15233,0.49999982,0.50000000
10798,0.42492498,0.48448123,0.29179075,0.18628438,-1.12137976,14023,15239,0.50999981,0.49975329
10848,0.43384549,0.48716063,0.23494839,0.18701134,-1.13684707,14059,15245,0.51999980,0.49901338
10898,0.44293917,0.48933738,0.18000079,0.18255869,-1.09895216,14094,15251,0.52999979,0.49778101
10948,0.45191963,0.49097156,0.12505318,0.18255869,-1.09895216,14129,15257,0.53999978,0.49605739
10998,0.46097628,0.49211006,0.05115812,0.24489581,-1.47790118,14176,15265,0.54999977,0.49384423
11048,0.47320505,0.49273621,-0.00568424,0.18701134,-1.13684707,14212,15271,0.55999976,0.49114369
11098,0.48255547,0.49268306,-0.05873710,0.18701134,-1.06105726,14247,15278,0.56999975,0.48795847
11148,0.49170322,0.49214513,-0.11557945,0.19082790,-1.16004803,14283,15284,0.57999974,0.48429168
11198,0.50118096,0.49104479,-0.17052706,0.18255869,-1.09895216,14318,15290,0.58999974,0.48014696
11250,0.51017649,0.48949576,-0.24442212,0.25380111,-1.47790118,14366,15299,0.59999973,0.47552839
11300,0.52248937,0.48642482,-0.30315922,0.17365339,-1.17474197,14401,15303,0.60999972,0.47044054
11350,0.53077609,0.48383273,-0.36000157,0.18701134,-1.13684707,14437,15309,0.61999971,0.46488841
11400,0.53935223,0.48060463,-0.41305443,0.19082790,-1.08271149,14472,15316,0.62999970,0.45887750
11450,0.54809118,0.47677463,-0.46800204,0.18255869,-1.09895216,14507,15322,0.63999969,0.45241374
11500,0.55607467,0.47273934,-0.54000236,0.25443720,-1.46939417,14554,15331,0.64999968,0.44550349
11550,0.56698631,0.46619854,-0.59684471,0.18701134,-1.13684707,14590,15337,0.65999967,0.43815359
11600,0.57549368,0.46041766,-0.65179232,0.16596245,-0.99904742,14625,15343,0.66999966,0.43037129
11650,0.58209067,0.45538391,-0.72568738,0.24489581,-1.47790118,14672,15351,0.67999965,0.42216426
11700,0.59125031,0.44725766,-0.77305600,0.20036930,-0.94737255,14707,15361,0.67999965,0.42216426
11750,0.59842132,0.44026151,-0.71052942,0.17365339,1.25053177,14710,15397,0.68999964,0.41354060
11800,0.60500293,0.43459837,-0.60252894,0.12022158,2.16000942,14695,15439,0.69999963,0.40450884
11850,0.60995549,0.43119172,-0.48126526,0.11576893,2.42527374,14676,15484,0.70999962,0.39507787
11904,0.61508643,0.42851224,-0.31642243,0.16474809,3.29685649,14651,15546,0.70999962,0.39507787
11954,0.62275831,0.42600029,-0.22357992,0.24080664,1.89474511,14653,15597,0.70999962,0.39507787
12004,0.63449896,0.42333068,-0.21410620,0.12912688,0.18947451,14665,15614,0.71999961,0.38525701
12054,0.64068171,0.42198631,-0.22357992,0.20445846,-0.19334134,14690,15634,0.72999960,0.37505595
12104,0.65065018,0.41971967,-0.24252737,0.17810604,-0.37894902,14715,15649,0.72999960,0.37505595
12154,0.65912197,0.41762377,-0.34484361,0.21808903,-2.08808645,14766,15646,0.73999959,0.36448475
12204,0.66938445,0.41393753,-0.43579137,0.16920074,-1.81895530,14809,15641,0.74999958,0.35355385
12254,0.67705379,0.41036631,-0.53052863,0.16920074,-1.89474511,14853,15635,0.74999958,0.35355385
12304,0.68435090,0.40608562,-0.60821318,0.17365339,-1.55369099,14893,15634,0.75999957,0.34227404
12354,0.69147651,0.40112432,-0.68210824,0.17365339,-1.47790118,14932,15634,0.76999956,0.33065645
12404,0.69808160,0.39575998,-0.76926651,0.23626311,-1.77874031,14981,15637,0.76999956,0.33065645
12454,0.70656842,0.38754265,-0.79958244,0.18701134,-0.60631843,15010,15650,0.77999955,0.31871253
12504,0.71347686,0.38043538,-0.81474040,0.19322825,-0.28599926,15037,15669,0.77999955,0.31871253
12554,0.72010515,0.37340625,-0.80905616,0.19146399,0.11368471,15057,15692,0.78999954,0.30645409
12607,0.72658025,0.36661728,-0.78821397,0.25898072,0.42535094,15080,15726,0.79999954,0.29389322
12657,0.73571078,0.35743519,-0.75979279,0.22708520,0.56842353,15098,15759,0.79999954,0.29389322
12707,0.74394238,0.34961470,-0.76547702,0.14693748,-0.11368471,15116,15774,0.80999953,0.28104231
12757,0.74923986,0.34452419,-0.75979279,0.17365339,0.11368471,15134,15795,0.81999952,0.26791404
12807,0.75553461,0.33854382,-0.75410855,0.17365339,0.11368471,15152,15816,0.81999952,0.26791404
12857,0.76186325,0.33259932,-0.77874024,0.24489581,-0.49263373,15186,15837,0.82999951,0.25452138
12907,0.77057908,0.32399878,-0.80716142,0.20036930,-0.56842353,15216,15852,0.82999951,0.25452138
12957,0.77750736,0.31676218,-0.83368785,0.18701134,-0.53052863,15244,15866,0.83999950,0.24087753
13007,0.78379235,0.30983887,-0.85831953,0.18255869,-0.49263373,15271,15880,0.84999949,0.22699597
13057,0.78975937,0.30293135,-0.88105648,0.19591664,-0.45473883,15299,15896,0.84999949,0.22699597
13107,0.79599281,0.29537474,-0.90758291,0.25825376,-0.53052863,15335,15918,0.85999948,0.21289039
13157,0.80394254,0.28519931,-0.92463561,0.18255869,-0.34105412,15360,15934,0.85999948,0.21289039
13207,0.80943870,0.27791155,-0.93410934,0.18255869,-0.18947451,15383,15952,0.86999947,0.19857471
13257,0.81486558,0.27057205,-0.94168832,0.17810604,-0.15157961,15405,15970,0.87999946,0.18406307
13307,0.82000087,0.26351565,-0.94926730,0.18174086,-0.15467307,15427,15988,0.87999946,0.18406307
13359,0.82529206,0.25612799,-0.93789883,0.26715906,0.22736941,15454,16021,0.88999945,0.16936977
13409,0.83398317,0.24428017,-0.95116204,0.13357953,-0.24114938,15474,16034,0.88999945,0.16936977
13459,0.83786190,0.23884287,-0.94547781,0.18255869,0.11368471,15493,16056,0.89999944,0.15450933
13509,0.84320499,0.23144216,-0.93979357,0.23599050,0.11368471,15518,16084,0.89999944,0.15450933
13559,0.85016618,0.22191479,-0.93789883,0.18255869,0.03789490,15538,16105,0.90999943,0.13949641
13609,0.85545722,0.21470198,-0.93221459,0.18628438,0.11600480,15557,16127,0.90999943,0.13949641
13659,0.86100903,0.20722321,-0.92842510,0.17810604,0.07578980,15576,16148,0.91999942,0.12434583
13709,0.86634415,0.20009293,-0.93031985,0.17365339,-0.03789490,15596,16167,0.91999942,0.12434583
13759,0.87142895,0.19327031,-0.94168832,0.22717607,-0.23200961,15624,16189,0.92999941,0.10907252
13809,0.87811274,0.18408612,-0.94737255,0.17365339,-0.11368471,15645,16207,0.92999941,0.10907252
13859,0.88308046,0.17717778,-0.95495153,0.18174086,-0.15467307,15667,16225,0.93999940,0.09369158
13909,0.88832958,0.16976016,-0.95874102,0.17810604,-0.07578980,15688,16244,0.93999940,0.09369158
13959,0.89344612,0.16247144,-0.96632001,0.17810604,-0.15157961,15710,16262,0.94999939,0.07821818
14014,0.89840606,0.15529071,-0.97389899,0.24535016,-0.15467307,15739,16287,0.94999939,0.07821818
14064,0.90530137,0.14514445,-0.97200424,0.21817990,0.03789490,15763,16312,0.95999938,0.06266758
14114,0.91145017,0.13613344,-0.98905695,0.15584279,-0.34105412,15785,16325,0.96999937,0.04705514
14164,0.91573178,0.12962304,-0.99474118,0.19146399,-0.11368471,15808,16345,0.96999937,0.04705514
14214,0.92094650,0.12159478,-0.99853067,0.18701134,-0.07578980,15830,16365,0.97999936,0.03139626
14264,0.92601018,0.11373399,-0.99853067,0.25825376,0.00000000,15859,16394,0.97999936,0.03139626
14314,0.93300290,0.10287860,-0.99284644,0.19146399,0.11368471,15879,16417,0.98999935,0.01570639
14364,0.93823281,0.09486023,-0.99095169,0.18255869,0.03789490,15899,16438,0.98999935,0.01570639
14414,0.94323395,0.08722428,-0.99095169,0.16920074,0.00000000,15918,16457,0.99999934,0.00000103
14464,0.94777645,0.08028860,-0.99095169,0.17265381,0.00000000,15937,16476,0.99999934,0.00000103
14514,0.95250625,0.07306694,-0.99095169,0.23153785,0.00000000,15963,16502,1.00999939,-0.01570443
14564,0.95884916,0.06338232,-0.99853067,0.17810604,-0.15157961,15985,16520,1.00999939,-0.01570443
14614,0.96415398,0.05514719,-1.00610965,0.17001031,-0.13779964,16008,16539,1.01999938,-0.03139430
14670,0.96861206,0.04810995,-1.01368863,0.25443720,-0.15467307,16038,16565,1.01999938,-0.03139430
14733,0.97533853,0.03731179,-0.99853067,0.21372725,0.30315922,16058,16593,1.02999938,-0.04705318
14783,0.98239876,0.02635159,-1.01179389,0.17153656,-0.21742977,16085,16613,1.02999938,-0.04705318
14833,0.98694740,0.01908028,-1.00989914,0.17365339,0.03789490,16104,16633,1.03999937,-0.06266563
14883,0.99156611,0.01172799,-1.01179389,0.17365339,-0.03789490,16124,16652,1.04999936,-0.07821623
14933,0.99617088,0.00436696,-1.01558338,0.16920074,-0.07578980,16144,16670,1.04999936,-0.07821623
14983,1.00063038,-0.00282228,-1.00989914,0.23599050,0.11368471,16169,16698,1.05999935,-0.09368965
15033,1.00690709,-0.01281386,-1.00232016,0.17810604,0.15157961,16187,16720,1.05999935,-0.09368965
15083,1.01170124,-0.02031856,-0.99853067,0.18701134,0.07578980,16207,16742,1.06999934,-0.10907060
15133,1.01676493,-0.02817936,-0.99095169,0.18701134,0.15157961,16226,16765,1.06999934,-0.10907060
15183,1.02188805,-0.03600156,-0.98716220,0.18701134,0.07578980,16246,16787,1.07999933,-0.12434392
15233,1.02704078,-0.04380428,-0.98337271,0.23153785,0.07578980,16271,16814,1.07999933,-0.12434392
15283,1.03345690,-0.05344056,-0.98905695,0.19146399,-0.11368471,16294,16834,1.08999932,-0.13949452
15333,1.03871717,-0.06143904,-0.99663593,0.17810604,-0.15157961,16316,16852,1.08999932,-0.13949452
15383,1.04355390,-0.06891637,-1.00042542,0.17810604,-0.07578980,16337,16871,1.09999931,-0.15450746
15437,1.04836227,-0.07641197,-0.99095169,0.20036930,0.18947451,16357,16896,1.09999931,-0.15450746
15487,1.05407089,-0.08512813,-1.00232016,0.19694418,-0.21862444,16383,16916,1.10999930,-0.16936792
15537,1.05990224,-0.09425644,-1.00042542,0.15786672,0.03444991,16402,16936,1.10999930,-0.16936792
15587,1.06416420,-0.10090026,-0.99853067,0.17365339,0.03789490,16421,16956,1.11999929,-0.18406124
15637,1.06877216,-0.10805359,-0.99663593,0.24080664,0.03866827,16447,16983,1.11999929,-0.18406124
15687,1.07531162,-0.11816324,-0.99095169,0.17365339,0.11368471,16465,17004,1.12999928,-0.19857291
15737,1.08006881,-0.12542671,-0.98337271,0.17810604,0.15157961,16483,17026,1.13999927,-0.21288861
15787,1.08500429,-0.13283922,-0.97579373,0.17810604,0.15157961,16501,17048,1.13999927,-0.21288861
15837,1.08999581,-0.14021412,-0.97200424,0.17810604,0.07578980,16520,17069,1.14999926,-0.22699422
15887,1.09501524,-0.14757006,-0.96821475,0.24044315,0.07578980,16546,17097,1.14999926,-0.22699422
15937,1.10169277,-0.15727672,-0.96442526,0.18174086,0.07733654,16565,17118,1.15999925,-0.24087581
15987,1.10687138,-0.16474374,-0.96253052,0.18255869,0.03789490,16585,17139,1.15999925,-0.24087581
16037,1.11208750,-0.17223449,-0.96063577,0.16474809,0.03789490,16603,17158,1.16999924,-0.25451968
16087,1.11680752,-0.17898550,-0.96442526,0.16920074,-0.07578980,16623,17176,1.16999924,-0.25451968
16139,1.12162881,-0.18593730,-0.95116204,0.25380111,0.26526432,16648,17208,1.17999923,-0.26791238
16189,1.12899840,-0.19626815,-0.96632001,0.14248483,-0.30315922,16668,17220,1.17999923,-0.26791238
16239,1.13304733,-0.20212998,-0.96632001,0.16920074,0.00000000,16687,17239,1.18999922,-0.28104068
16289,1.13775927,-0.20895168,-0.96821475,0.17719734,-0.03866827,16707,17258,1.19999921,-0.29389163
16339,1.14278079,-0.21625110,-0.96821475,0.17810604,0.00000000,16727,17278,1.19999921,-0.29389163
16389,1.14782805,-0.22358796,-0.95684628,0.24934846,0.22736941,16752,17309,1.20999920,-0.30645254
16439,1.15544149,-0.23439000,-0.93979357,0.18062641,0.32174917,16769,17335,1.20999920,-0.30645254
16489,1.16066300,-0.24153638,-0.92842510,0.19082790,0.23200961,16787,17359,1.21999919,-0.31871102
16539,1.16637921,-0.24917595,-0.91516189,0.22708520,0.26526432,16809,17388,1.22999918,-0.33065497
16589,1.17316303,-0.25799604,-0.90947765,0.17719734,0.11600480,16827,17409,1.22999918,-0.33065497
16639,1.17860439,-0.26498809,-0.90189867,0.17810604,0.15157961,16845,17431,1.23999918,-0.34227261
16689,1.18412676,-0.27197435,-0.90000393,0.17365339,0.03789490,16864,17451,1.24999917,-0.35355246
16739,1.18952397,-0.27877574,-0.90000393,0.18701134,0.00000000,16885,17472,1.24999917,-0.35355246
16794,1.19533634,-0.28610032,-0.89810918,0.24489581,0.03789490,16912,17500,1.25999916,-0.36448341
16844,1.20296595,-0.29567758,-0.87916173,0.21372725,0.37894902,16931,17529,1.25999916,-0.36448341
16894,1.20964536,-0.30374365,-0.88484597,0.14993621,-0.11600480,16949,17544,1.26999915,-0.37505465
16944,1.21439391,-0.30954481,-0.88105648,0.17810604,0.07578980,16968,17565,1.27999914,-0.38525576
16994,1.21994734,-0.31627707,-0.87916173,0.19537142,0.03866827,16989,17587,1.27999914,-0.38525576
17044,1.22617771,-0.32380087,-0.87347750,0.22708520,0.11368471,17013,17614,1.28999913,-0.39507667
17094,1.23332319,-0.33233059,-0.86779326,0.17719734,0.11600480,17031,17635,1.29999912,-0.40450768
17144,1.23905119,-0.33908982,-0.86021428,0.16920074,0.15157961,17048,17656,1.30999911,-0.41353950
17194,1.24456947,-0.34550238,-0.85074055,0.17365339,0.18947451,17065,17678,1.30999911,-0.41353950
17244,1.25029505,-0.35202974,-0.83747734,0.19146399,0.26526432,17083,17703,1.31999910,-0.42216320
17294,1.25670277,-0.35914222,-0.81474040,0.24934846,0.45473883,17105,17737,1.32999909,-0.43037029
17344,1.26611147,-0.36911992,-0.79768769,0.17405818,0.31004920,17122,17763,1.32999909,-0.43037029
17394,1.27218926,-0.37534897,-0.78063498,0.19146399,0.34105412,17139,17789,1.33999908,-0.43815264
17444,1.27899070,-0.38208593,-0.76926651,0.18701134,0.22736941,17157,17813,1.34999907,-0.44550260
17498,1.28570835,-0.38859026,-0.74463483,0.25380111,0.49263373,17179,17848,1.35999906,-0.45241290
17548,1.29503980,-0.39719035,-0.71242416,0.22708520,0.64421334,17196,17882,1.36999905,-0.45887672
17598,1.30363247,-0.40461229,-0.71431891,0.14693748,-0.03789490,17213,17898,1.37999904,-0.46488769
17648,1.30918332,-0.40942525,-0.69916095,0.18701134,0.30315922,17230,17923,1.38999903,-0.47043987
17698,1.31634008,-0.41544305,-0.68400298,0.19591664,0.30315922,17248,17949,1.38999903,-0.47043987
17748,1.32393234,-0.42163304,-0.65558181,0.24489581,0.56842353,17268,17984,1.39999902,-0.47552778
17798,1.33344457,-0.42894843,-0.63473961,0.18628438,0.42535094,17283,18010,1.40999901,-0.48014641
17848,1.34094463,-0.43447146,-0.61768691,0.18255869,0.34105412,17299,18035,1.41999900,-0.48429119
17898,1.34838590,-0.43975791,-0.59684471,0.17365339,0.41684392,17313,18060,1.42999899,-0.48795804
17948,1.35542382,-0.44454028,-0.57789726,0.18174086,0.38668268,17328,18085,1.43999898,-0.49114333
17998,1.36288302,-0.44940492,-0.55516032,0.25443720,0.46401921,17350,18119,1.44999897,-0.49384392
18048,1.37369426,-0.45611036,-0.53621287,0.18701134,0.37894902,17366,18145,1.45999897,-0.49605715
18098,1.38157171,-0.46079187,-0.51726541,0.19082790,0.38668268,17382,18171,1.46999896,-0.49778083
18148,1.38986485,-0.46551014,-0.49642322,0.18255869,0.41684392,17397,18197,1.47999895,-0.49901326
18198,1.39789096,-0.46985763,-0.48126526,0.18701134,0.30315922,17414,18222,1.48999894,-0.49975323
18250,1.40617940,-0.47418601,-0.43768612,0.28942232,0.87158275,17435,18266,1.49999893,-0.50000000
18300,1.41928639,-0.48031952,-0.43579137,0.14693748,0.03789490,17451,18283,1.50999892,-0.49975333
18350,1.42581340,-0.48335882,-0.41684392,0.19082790,0.38668268,17467,18309,1.51999891,-0.49901347
18400,1.43453777,-0.48722190,-0.40168596,0.17810604,0.30315922,17483,18333,1.52999890,-0.49778115
18450,1.44257031,-0.49063398,-0.38652800,0.17265381,0.30934614,17498,18356,1.53999889,-0.49605757
18500,1.45056611,-0.49388829,-0.36947530,0.23599050,0.34105412,17520,18387,1.54999888,-0.49384445
18550,1.46244963,-0.49849030,-0.34863310,0.16903583,0.38596660,17535,18413,1.55999887,-0.49114396
18600,1.47039297,-0.50137754,-0.32968565,0.18701134,0.37894902,17551,18439,1.56999886,-0.48795877
18650,1.47906301,-0.50434420,-0.28989600,0.27715481,0.81203362,17571,18480,1.56999886,-0.48795877
18700,1.49234252,-0.50830547,-0.17242180,0.09795832,2.34948393,17551,18522,1.57999885,-0.48429203
18750,1.49716781,-0.50914580,-0.03978965,0.09795832,2.65264315,17527,18568,1.58999884,-0.48014735
18800,1.50206185,-0.50934064,0.09852675,0.10241097,2.76632786,17502,18616,1.59999883,-0.47552883
18850,1.50715756,-0.50883694,0.23494839,0.08905302,2.72843296,17476,18662,1.59999883,-0.47552883
18904,1.51148788,-0.50780040,0.37515953,0.18701134,2.80422276,17460,18720,1.60999882,-0.47044101
18954,1.52018811,-0.50437415,0.48694949,0.20927460,2.23579923,17454,18773,1.60999882,-0.47044101
19004,1.52943558,-0.49947784,0.52105490,0.08905302,0.68210824,17455,18792,1.61999881,-0.46488893
19054,1.53322011,-0.49730566,0.52673914,0.20445846,0.11600480,17476,18816,1.62999880,-0.45887806
19104,1.54205732,-0.49216642,0.51916016,0.18701134,-0.15157961,17499,18835,1.62999880,-0.45887806
19154,1.55017582,-0.48752713,0.46042306,0.27161171,-1.17474197,17545,18850,1.63999879,-0.45241433
19204,1.56209886,-0.48161359,0.40547545,0.20445846,-1.12137976,17582,18858,1.64999878,-0.44550413
19254,1.57149286,-0.47758110,0.34673835,0.19146399,-1.17474197,17619,18864,1.65999877,-0.43815427
19304,1.58049632,-0.47432782,0.29179075,0.19146399,-1.09895216,17655,18871,1.66999876,-0.43037200
19354,1.58966486,-0.47157392,0.23684314,0.18255869,-1.09895216,17690,18877,1.67999876,-0.42216501
19404,1.59853798,-0.46943218,0.19326400,0.28051701,-0.87158275,17733,18897,1.67999876,-0.42216501
19454,1.61367918,-0.46646895,0.27094855,0.15786672,1.41244635,17732,18937,1.68999875,-0.41354139
19504,1.62128454,-0.46435633,0.35810683,0.17810604,1.74316550,17729,18980,1.69999874,-0.40450966
19559,1.62945811,-0.46129743,0.48884424,0.24080664,2.66811046,17721,19041,1.70999873,-0.39507873
19609,1.64008823,-0.45564322,0.58547624,0.17365339,1.93264001,17715,19086,1.70999873,-0.39507873
19659,1.64732479,-0.45084521,0.69347671,0.22708520,2.16000942,17712,19140,1.71999872,-0.38525791
19709,1.65605654,-0.44358740,0.74463483,0.10241097,1.02316236,17710,19165,1.72999871,-0.37505688
19759,1.65982186,-0.44011719,0.81474040,0.15584279,1.40211138,17709,19201,1.72999871,-0.37505688
19809,1.66516771,-0.43444804,0.85831953,0.19146399,0.87158275,17719,19234,1.73999870,-0.36448571
19859,1.67142581,-0.42720357,0.86210902,0.16029544,0.07578980,17736,19253,1.73999870,-0.36448571
19909,1.67664212,-0.42111862,0.83747734,0.19146399,-0.49263373,17764,19268,1.74999869,-0.35355485
19959,1.68292169,-0.41414839,0.80337193,0.20900199,-0.69602882,17796,19282,1.75999868,-0.34227507
