time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
9197,0.25021143,0.35031328,0.83179310,0.13803218,-0.18947451,781,1212,0.31999999,0.42216396
9247,0.25486002,0.35541453,0.81852989,0.18255869,-0.26526432,805,1229,0.31999999,0.42216396
9297,0.26109710,0.36207922,0.81095091,0.14248483,-0.15157961,823,1243,0.32999998,0.43037100
9347,0.26600434,0.36724389,0.80337193,0.12467423,-0.15157961,839,1255,0.33999997,0.43815332
9397,0.27024575,0.37164057,0.79389820,0.13176212,-0.19334134,856,1267,0.33999997,0.43815332
9447,0.27486448,0.37633849,0.78442447,0.13803218,-0.18947451,874,1280,0.34999996,0.44550324
9497,0.27974940,0.38121391,0.76926651,0.18701134,-0.30315922,899,1297,0.34999996,0.44550324
9547,0.28646705,0.38771825,0.75789804,0.13357953,-0.22736941,917,1309,0.35999995,0.45241350
9597,0.29122085,0.39221753,0.74652957,0.15447973,-0.23200961,937,1323,0.36999995,0.45887728
9647,0.29689065,0.39746285,0.73326636,0.13803218,-0.26526432,956,1335,0.36999995,0.45887728
9697,0.30201849,0.40208210,0.72000314,0.14693748,-0.26526432,976,1348,0.37999994,0.46488821
9749,0.30754189,0.40692653,0.70105569,0.19591664,-0.37894902,1003,1365,0.37999994,0.46488821
9799,0.31487778,0.41311872,0.69347671,0.15447973,-0.15467307,1022,1380,0.38999993,0.47044035
9849,0.32081775,0.41805600,0.67452926,0.11576893,-0.37894902,1040,1388,0.39999992,0.47552822
9899,0.32533853,0.42167106,0.66126604,0.14693748,-0.26526432,1060,1401,0.40999991,0.48014680
9949,0.33113679,0.42618290,0.64610808,0.14248483,-0.30315922,1080,1413,0.40999991,0.48014680
9999,0.33682502,0.43047229,0.63095012,0.18701134,-0.30315922,1105,1430,0.41999990,0.48429154
10049,0.34437530,0.43598830,0.62147640,0.13803218,-0.18947451,1123,1443,0.42999989,0.48795834
10099,0.34998645,0.44000667,0.60821318,0.13803218,-0.26526432,1142,1455,0.42999989,0.48795834
10149,0.35599023,0.44418687,0.58547624,0.12601842,-0.42899889,1163,1464,0.43999988,0.49114359
10199,0.36113670,0.44759910,0.54758134,0.19991494,-0.77336535,1195,1476,0.44999987,0.49384414
10249,0.36967093,0.45280313,0.52484440,0.14248483,-0.45473883,1217,1486,0.44999987,0.49384414
10299,0.37583626,0.45637293,0.50779169,0.13803218,-0.34105412,1237,1497,0.45999986,0.49605732
10349,0.38186703,0.45972883,0.49073898,0.14693748,-0.34105412,1258,1509,0.46999985,0.49778096
10399,0.38834686,0.46319125,0.47558102,0.14248483,-0.30315922,1278,1521,0.47999984,0.49901335
10452,0.39468050,0.46645312,0.45852832,0.18255869,-0.34105412,1303,1537,0.48999983,0.49975327
10502,0.40286556,0.47049340,0.45094934,0.16029544,-0.15157961,1323,1553,0.48999983,0.49975327
10552,0.41007913,0.47398640,0.42442290,0.12467423,-0.53052863,1344,1560,0.49999982,0.50000000
10602,0.41575976,0.47655341,0.39410698,0.14248483,-0.60631843,1368,1568,0.50999981,0.49975329
10652,0.42220630,0.47923430,0.35621208,0.14539269,-0.77336535,1394,1574,0.51999980,0.49901338
10702,0.42901958,0.48176941,0.30505396,0.19146399,-1.02316236,1429,1582,0.52999979,0.49778101
10752,0.43815079,0.48464467,0.26715906,0.14248483,-0.75789804,1455,1588,0.52999979,0.49778101
10802,0.44502230,0.48652542,0.22168518,0.14248483,-0.90947765,1483,1592,0.53999978,0.49605739
10852,0.45197220,0.48809185,0.17431655,0.14693748,-0.94737255,1512,1596,0.54999977,0.49384423
10902,0.45920773,0.48936606,0.12884267,0.15139013,-0.90947765,1541,1601,0.55999976,0.49114369
10952,0.46671450,0.49033864,0.06821082,0.19591664,-1.21263687,1579,1607,0.55999976,0.49114369
11002,0.47629209,0.49099295,0.03031592,0.14539269,-0.77336535,1605,1613,0.56999975,0.48795847
11052,0.48399436,0.49122652,-0.00757898,0.13441965,-0.71499815,1631,1619,0.57999974,0.48429168
11102,0.49071515,0.49117558,-0.04547388,0.14248483,-0.75789804,1657,1625,0.58999974,0.48014696
11172,0.49783203,0.49085173,-0.09094777,0.20482195,-0.90947765,1692,1636,0.59999973,0.47552839
11222,0.51068248,0.48967977,-0.14589537,0.14488785,-0.87218426,1727,1642,0.59999973,0.47552839
11272,0.51784991,0.48862659,-0.17431655,0.14693748,-0.56842353,1751,1651,0.60999972,0.47044054
11322,0.52494073,0.48737787,-0.19326400,0.14539269,-0.38668268,1772,1662,0.61999971,0.46488841
11372,0.53207502,0.48598164,-0.20652722,0.13803218,-0.26526432,1791,1674,0.62999970,0.45887750
11422,0.53882997,0.48456639,-0.22547467,0.19591664,-0.37894902,1818,1691,0.62999970,0.45887750
11472,0.54837785,0.48237634,-0.24252737,0.14693748,-0.34105412,1839,1703,0.63999969,0.45241374
11522,0.55550971,0.48061194,-0.25768533,0.14248483,-0.30315922,1859,1715,0.64999968,0.44550349
11572,0.56239873,0.47879638,-0.27094855,0.13803218,-0.26526432,1878,1727,0.64999968,0.44550349
11622,0.56904855,0.47694919,-0.29368549,0.13357953,-0.45473883,1899,1736,0.65999967,0.43815359
11672,0.57544155,0.47501575,-0.32589616,0.18255869,-0.64421334,1928,1748,0.66999966,0.43037129
11722,0.58408903,0.47209337,-0.34863310,0.13357953,-0.45473883,1949,1757,0.66999966,0.43037129
11772,0.59036620,0.46981174,-0.37705428,0.13803218,-0.56842353,1972,1765,0.67999965,0.42216426
11822,0.59665466,0.46732150,-0.41684392,0.14993621,-0.81203362,1999,1771,0.67999965,0.42216426
11872,0.60350953,0.46428622,-0.46042306,0.14693748,-0.87158275,2027,1776,0.68999964,0.41354060
11922,0.61009133,0.46102181,-0.50968643,0.19591664,-0.98526746,2062,1785,0.68999964,0.41354060
11972,0.61949717,0.45576444,-0.53431812,0.11738807,-0.44784884,2083,1793,0.69999963,0.40450884
12022,0.62454847,0.45277542,-0.55894981,0.12912688,-0.49263373,2104,1801,0.70999962,0.39507787
12072,0.63002224,0.44935165,-0.58547624,0.16920074,-0.53052863,2130,1813,0.70999962,0.39507787
12122,0.63707325,0.44467666,-0.59873945,0.14693748,-0.26526432,2150,1826,0.71999961,0.38525701
12172,0.64302073,0.44061877,-0.60631843,0.15447973,-0.15467307,2169,1841,0.71999961,0.38525701
12222,0.64936793,0.43621728,-0.61010792,0.14248483,-0.07578980,2186,1856,0.72999960,0.37505595
12272,0.65520686,0.43213541,-0.61579216,0.14693748,-0.11368471,2204,1871,0.72999960,0.37505595
12322,0.66108428,0.42797669,-0.62905538,0.18628438,-0.27067787,2228,1888,0.73999959,0.36448475
12372,0.66861561,0.42249637,-0.64042385,0.14248483,-0.22736941,2247,1901,0.73999959,0.36448475
12422,0.67432813,0.41823939,-0.65558181,0.14248483,-0.30315922,2267,1913,0.74999958,0.35355385
12472,0.67997547,0.41389630,-0.66884502,0.14693748,-0.26526432,2287,1926,0.75999957,0.34227404
12522,0.68573937,0.40934065,-0.68400298,0.14248483,-0.30315922,2307,1938,0.75999957,0.34227404
12576,0.69126101,0.40483884,-0.69726620,0.21817990,-0.26526432,2335,1959,0.75999957,0.34227404
12626,0.69962385,0.39783391,-0.71621365,0.13357953,-0.37894902,2355,1969,0.76999956,0.33065645
12676,0.70456103,0.39353664,-0.72758212,0.14539269,-0.23200961,2374,1982,0.77999955,0.31871253
12726,0.70998988,0.38870185,-0.74084534,0.14693748,-0.26526432,2394,1995,0.77999955,0.31871253
12776,0.71541112,0.38374336,-0.75221381,0.14248483,-0.22736941,2413,2008,0.78999954,0.30645409
12826,0.72061309,0.37887567,-0.76926651,0.19146399,-0.34105412,2439,2025,0.78999954,0.30645409
12876,0.72749068,0.37221647,-0.78063498,0.15139013,-0.22736941,2459,2039,0.78999954,0.30645409
12926,0.73276100,0.36699611,-0.79010871,0.14084916,-0.19334134,2477,2052,0.79999954,0.29389322
12976,0.73771726,0.36199294,-0.79958244,0.13803218,-0.18947451,2495,2065,0.80999953,0.28104231
13026,0.74252773,0.35704404,-0.80716142,0.13357953,-0.15157961,2512,2078,0.80999953,0.28104231
13076,0.74714658,0.35221963,-0.82231938,0.19591664,-0.30315922,2538,2096,0.80999953,0.28104231
13126,0.75381288,0.34504197,-0.83747734,0.15139013,-0.30315922,2559,2109,0.81999952,0.26791404
13176,0.75928477,0.33896825,-0.85074055,0.13605323,-0.24561511,2579,2122,0.81999952,0.26791404
13226,0.76377063,0.33385422,-0.85831953,0.15139013,-0.15157961,2598,2137,0.82999951,0.25452138
13300,0.76871889,0.32812603,-0.86021428,0.20036930,-0.03789490,2621,2159,0.82999951,0.25452138
13350,0.77747551,0.31795031,-0.87347750,0.12294633,-0.19795844,2643,2174,0.83999950,0.24087753
13423,0.78610892,0.30757939,-0.88484597,0.13803218,-0.11368471,2678,2203,0.84999949,0.22699597
13489,0.79048046,0.30223880,-0.89242495,0.18701134,-0.15157961,2701,2222,0.84999949,0.22699597
13539,0.79634818,0.29495849,-0.89621444,0.13357953,-0.07578980,2717,2236,0.85999948,0.21289039
13589,0.80051967,0.28974242,-0.90189867,0.13803218,-0.11368471,2734,2250,0.85999948,0.21289039
13639,0.80479951,0.28432807,-0.90947765,0.14248483,-0.15157961,2752,2264,0.86999947,0.19857471
13690,0.80917492,0.27870574,-0.91326714,0.13357953,-0.07578980,2768,2278,0.86999947,0.19857471
13744,0.81325686,0.27341930,-0.92274087,0.19146399,-0.18947451,2792,2297,0.86999947,0.19857471
13794,0.81903560,0.26578698,-0.92653036,0.13357953,-0.07578980,2808,2311,0.87999946,0.18406307
13844,0.82304708,0.26044687,-0.93221459,0.13803218,-0.11368471,2825,2325,0.87999946,0.18406307
13894,0.82707855,0.25501611,-0.93979357,0.14539269,-0.15467307,2843,2339,0.88999945,0.16936977
13944,0.83136731,0.24914634,-0.94547781,0.13803218,-0.11368471,2860,2353,0.88999945,0.16936977
14000,0.83540720,0.24355068,-0.93789883,0.21372725,0.15157961,2882,2379,0.89999944,0.15450933
14050,0.84172801,0.23493408,-0.94926730,0.12467423,-0.22736941,2899,2390,0.89999944,0.15450933
14100,0.84535777,0.22986614,-0.94737255,0.15584279,0.03789490,2916,2408,0.90999943,0.13949641
14150,0.85036188,0.22290719,-0.95116204,0.13762739,-0.06889982,2934,2424,0.90999943,0.13949641
14200,0.85435815,0.21730513,-0.95305679,0.20036930,-0.03789490,2957,2446,0.90999943,0.13949641
14250,0.86016079,0.20913818,-0.95116204,0.13803218,0.03789490,2972,2462,0.91999942,0.12434583
14300,0.86416881,0.20351964,-0.95305679,0.14693748,-0.03789490,2989,2478,0.91999942,0.12434583
14350,0.86833897,0.19765033,-0.95305679,0.14539269,0.00000000,3005,2494,0.92999941,0.10907252
14400,0.87254950,0.19172420,-0.95874102,0.14693748,-0.11368471,3023,2509,0.92999941,0.10907252
14450,0.87668623,0.18583127,-0.96442526,0.19537142,-0.11600480,3046,2529,0.92999941,0.10907252
14500,0.88225323,0.17780423,-0.97010950,0.13803218,-0.11368471,3063,2543,0.93999940,0.09369158
14550,0.88607607,0.17222463,-0.97579373,0.14993621,-0.11600480,3081,2558,0.93999940,0.09369158
14600,0.89027811,0.16601617,-0.97389899,0.13803218,0.03789490,3096,2574,0.94999939,0.07821818
14650,0.89415736,0.16030796,-0.97579373,0.14693748,-0.03789490,3113,2590,0.94999939,0.07821818
14702,0.89827536,0.15422367,-0.96632001,0.21817990,0.18947451,3135,2617,0.95999938,0.06266758
14752,0.90447529,0.14524775,-0.97768848,0.12467423,-0.22736941,3152,2628,0.95999938,0.06266758
14802,0.90795956,0.14007871,-0.97768848,0.15139013,0.00000000,3169,2645,0.96999937,0.04705514
14852,0.91219047,0.13380202,-0.97958322,0.14693748,-0.03789490,3186,2661,0.96999937,0.04705514
14902,0.91628539,0.12770217,-0.98337271,0.19591664,-0.07578980,3209,2682,0.96999937,0.04705514
14952,0.92160583,0.11971147,-0.98526746,0.14993621,-0.03866827,3226,2698,0.97999936,0.03139626
15002,0.92574887,0.11346348,-0.98716220,0.14693748,-0.03789490,3243,2714,0.97999936,0.03139626
15052,0.93004036,0.10696492,-0.98905695,0.13862027,-0.03574991,3260,2730,0.98999935,0.01570639
15102,0.93384880,0.10117401,-0.99284644,0.19591664,-0.07578980,3283,2751,0.98999935,0.01570639
15152,0.93909331,0.09313327,-0.99474118,0.14993621,-0.03866827,3300,2767,0.98999935,0.01570639
15202,0.94309530,0.08697205,-0.99474118,0.14539269,0.00000000,3316,2783,0.99999934,0.00000103
15252,0.94705521,0.08087560,-0.99474118,0.15139013,0.00000000,3333,2800,0.99999934,0.00000103
15302,0.95117847,0.07452767,-0.99474118,0.15139013,0.00000000,3350,2817,1.00999939,-0.01570443
15358,0.95530173,0.06817975,-0.99663593,0.20927460,-0.03789490,3374,2840,1.00999939,-0.01570443
15408,0.96098490,0.05939389,-0.98905695,0.16920074,0.15157961,3391,2861,1.00999939,-0.01570443
15458,0.96554053,0.05246683,-1.00042542,0.11813156,-0.23200961,3407,2871,1.01999938,-0.03139430
15508,0.96872975,0.04749526,-1.00042542,0.14248483,0.00000000,3423,2887,1.02999938,-0.04705318
15558,0.97257645,0.04149878,-1.00042542,0.14248483,0.00000000,3439,2903,1.02999938,-0.04705318
15608,0.97642314,0.03550230,-1.00232016,0.20036930,-0.03789490,3462,2925,1.02999938,-0.04705318
15658,0.98181657,0.02705952,-1.00232016,0.15139013,0.00000000,3479,2942,1.03999937,-0.06266563
15708,0.98589160,0.02068053,-1.00421491,0.14693748,-0.03789490,3496,2958,1.03999937,-0.06266563
15758,0.98975617,0.01460565,-1.00610965,0.14993621,-0.03866827,3513,2974,1.04999936,-0.07821623
15808,0.99376810,0.00827267,-1.00610965,0.15139013,0.00000000,3530,2991,1.04999936,-0.07821623
15858,0.99781893,0.00187828,-1.00989914,0.19591664,-0.07578980,3553,3012,1.04999936,-0.07821623
15908,1.00292557,-0.00625072,-1.00989914,0.14539269,0.00000000,3569,3028,1.05999935,-0.09368965
15958,1.00710198,-0.01289895,-1.00989914,0.13193040,0.00000000,3585,3044,1.05999935,-0.09368965
16008,1.01061098,-0.01848474,-1.00800440,0.14693748,0.03789490,3601,3061,1.06999934,-0.10907060
16060,1.01453090,-0.02469850,-1.00610965,0.19146399,0.03789490,3622,3083,1.06999934,-0.10907060
16112,1.01965401,-0.03278552,-0.99474118,0.16920074,0.22736941,3638,3105,1.06999934,-0.10907060
16162,1.02417019,-0.03973836,-1.00610965,0.11813156,-0.23200961,3654,3115,1.07999933,-0.12434392
16212,1.02733110,-0.04472798,-1.00610965,0.14248483,0.00000000,3670,3131,1.07999933,-0.12434392
16262,1.03114365,-0.05074623,-1.00610965,0.14248483,0.00000000,3686,3147,1.08999932,-0.13949452
16312,1.03495620,-0.05676448,-1.00421491,0.19146399,0.03789490,3707,3169,1.08999932,-0.13949452
16362,1.04009462,-0.06484178,-1.00610965,0.13803218,-0.03789490,3723,3184,1.09999931,-0.15450746
16412,1.04378802,-0.07067195,-1.00421491,0.14693748,0.03789490,3739,3201,1.09999931,-0.15450746
16462,1.04765260,-0.07674683,-1.00421491,0.14539269,0.00000000,3755,3217,1.09999931,-0.15450746
16512,1.05155458,-0.08288052,-1.00232016,0.13803218,0.03789490,3770,3233,1.10999930,-0.16936792
16562,1.05527005,-0.08869666,-1.00042542,0.18255869,0.03789490,3790,3254,1.10999930,-0.16936792
16612,1.06019862,-0.09637965,-1.00042542,0.13357953,0.00000000,3805,3269,1.11999929,-0.18406124
16662,1.06373277,-0.10188892,-1.00042542,0.15447973,0.00000000,3822,3286,1.11999929,-0.18406124
16712,1.06790330,-0.10839020,-0.99853067,0.14693748,0.03789490,3838,3303,1.12999928,-0.19857291
16762,1.07188191,-0.11456654,-0.99663593,0.14693748,0.03789490,3854,3320,1.12999928,-0.19857291
16812,1.07587222,-0.12073534,-0.98526746,0.22263255,0.22736941,3876,3348,1.12999928,-0.19857291
16862,1.08190097,-0.12982711,-0.99474118,0.12267508,-0.19334134,3892,3359,1.13999927,-0.21288861
16912,1.08524214,-0.13497099,-0.99284644,0.14693748,0.03789490,3908,3376,1.13999927,-0.21288861
16962,1.08925580,-0.14112461,-0.98716220,0.12912688,0.11368471,3921,3392,1.14999926,-0.22699422
17012,1.09274248,-0.14640446,-0.97958322,0.12721860,0.15467307,3933,3408,1.14999926,-0.22699422
17062,1.09628786,-0.15168572,-0.97010950,0.19146399,0.18947451,3952,3432,1.15999925,-0.24087581
17112,1.10159050,-0.15942516,-0.96442526,0.14993621,0.11600480,3967,3450,1.15999925,-0.24087581
17162,1.10620464,-0.16607827,-0.96253052,0.13605323,0.03508787,3983,3467,1.15999925,-0.24087581
17212,1.11001424,-0.17154916,-0.96063577,0.19537142,0.03866827,4004,3489,1.16999924,-0.25451968
17262,1.11561163,-0.17955505,-0.95874102,0.14693748,0.03789490,4020,3506,1.16999924,-0.25451968
17312,1.11983278,-0.18556824,-0.95495153,0.14248483,0.07578980,4035,3523,1.17999923,-0.26791238
17362,1.12394808,-0.19138365,-0.95495153,0.14248483,0.00000000,4051,3539,1.17999923,-0.26791238
17412,1.12806339,-0.19719907,-0.95116204,0.14248483,0.07578980,4066,3556,1.18999922,-0.28104068
17469,1.13220071,-0.20299885,-0.94737255,0.17810604,0.07578980,4085,3577,1.18999922,-0.28104068
17519,1.13739978,-0.21022893,-0.93410934,0.15584279,0.26526432,4099,3598,1.19999921,-0.29389163
17569,1.14203248,-0.21649435,-0.94168832,0.11576893,-0.15157961,4114,3609,1.19999921,-0.29389163
17619,1.14543854,-0.22117461,-0.93789883,0.13357953,0.07578980,4128,3625,1.20999920,-0.30645254
17669,1.14938905,-0.22655999,-0.93789883,0.14248483,0.00000000,4144,3641,1.20999920,-0.30645254
17719,1.15360292,-0.23230439,-0.93789883,0.18701134,0.00000000,4165,3662,1.20999920,-0.30645254
17769,1.15913362,-0.23984391,-0.93221459,0.13803218,0.11368471,4179,3679,1.21999919,-0.31871102
17819,1.16324738,-0.24538550,-0.93031985,0.13803218,0.03789490,4194,3695,1.22999918,-0.33065497
17869,1.16728914,-0.25080861,-0.93031985,0.14539269,0.00000000,4210,3711,1.22999918,-0.33065497
17919,1.17163331,-0.25663748,-0.92842510,0.14693748,0.03789490,4226,3728,1.22999918,-0.33065497
17969,1.17603479,-0.26251996,-0.92842510,0.18701134,0.00000000,4247,3749,1.23999918,-0.34227261
18019,1.18163668,-0.27000675,-0.92463561,0.15139013,0.07578980,4263,3767,1.23999918,-0.34227261
18069,1.18674140,-0.27677547,-0.92463561,0.12721860,0.00000000,4279,3783,1.24999917,-0.35355246
18123,1.19057148,-0.28185405,-0.92653036,0.19146399,-0.03789490,4301,3804,1.25999916,-0.36448341
18173,1.19632126,-0.28950821,-0.92274087,0.14248483,0.07578980,4316,3821,1.25999916,-0.36448341
18223,1.20062172,-0.29518808,-0.90568816,0.17365339,0.34105412,4331,3845,1.26999915,-0.37505465
18273,1.20598018,-0.30202004,-0.90947765,0.11576893,-0.07578980,4345,3857,1.26999915,-0.37505465
18323,1.20953520,-0.30658818,-0.90000393,0.13803218,0.18947451,4358,3875,1.27999914,-0.38525576
18373,1.21373948,-0.31188629,-0.88863546,0.19082790,0.23200961,4376,3899,1.27999914,-0.38525576
18423,1.21975506,-0.31929244,-0.87916173,0.14693748,0.18947451,4390,3918,1.28999913,-0.39507667
18473,1.22434716,-0.32483786,-0.87158275,0.14539269,0.15467307,4404,3936,1.28999913,-0.39507667
18523,1.22902601,-0.33040166,-0.86021428,0.14248483,0.22736941,4417,3955,1.29999912,-0.40450768
18573,1.23367298,-0.33580171,-0.85263530,0.14248483,0.15157961,4431,3973,1.29999912,-0.40450768
18623,1.23826698,-0.34105910,-0.83937208,0.19537142,0.27067787,4449,3998,1.30999911,-0.41353950
18673,1.24479171,-0.34832910,-0.83179310,0.13357953,0.15157961,4462,4015,1.30999911,-0.41353950
18723,1.24920037,-0.35316707,-0.82231938,0.14993621,0.19334134,4476,4034,1.31999910,-0.42216320
18773,1.25430212,-0.35866018,-0.81474040,0.13357953,0.15157961,4489,4051,1.32999909,-0.43037029
18823,1.25888428,-0.36351945,-0.80526667,0.14693748,0.18947451,4503,4070,1.32999909,-0.43037029
18873,1.26397507,-0.36881666,-0.79200346,0.19146399,0.26526432,4521,4095,1.33999908,-0.43815264
18923,1.27069949,-0.37563050,-0.76926651,0.16920074,0.45473883,4534,4120,1.33999908,-0.43815264
18973,1.27714203,-0.38186846,-0.77305600,0.10921597,-0.07149982,4548,4132,1.34999907,-0.44550260
19023,1.28105076,-0.38568188,-0.76358228,0.13803218,0.18947451,4561,4150,1.35999906,-0.45241290
