time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
12431,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12481,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12531,0.00043636,0.00000000,-0.00568424,0.02226326,-0.11368471,14268,1534
12581,0.00154950,-0.00000633,-0.03221067,0.11576893,-0.53052863,14288,1540
12631,0.00733495,-0.00019274,-0.05873710,0.11576893,-0.53052863,14308,1546
12681,0.01357569,-0.00055973,-0.08905302,0.11543910,-0.56140596,14330,1552
12731,0.01932477,-0.00107306,-0.11747420,0.12022158,-0.56842353,14351,1558
12785,0.02517503,-0.00176349,-0.15347435,0.16811029,-0.73469708,14379,1567
12835,0.03348174,-0.00304847,-0.18568502,0.12022158,-0.64421334,14401,1572
12885,0.03938949,-0.00415823,-0.21410620,0.12022158,-0.56842353,14422,1578
12935,0.04514584,-0.00540989,-0.24252737,0.12267508,-0.58002401,14443,1584
12985,0.05110009,-0.00688295,-0.27094855,0.12022158,-0.56842353,14464,1590
13035,0.05689187,-0.00849179,-0.30884345,0.16029544,-0.75789804,14492,1598
13085,0.06452742,-0.01092793,-0.33726463,0.12022158,-0.56842353,14513,1604
13135,0.07019986,-0.01291704,-0.36379106,0.11576893,-0.53052863,14533,1610
13185,0.07560948,-0.01497668,-0.39221224,0.12022158,-0.56842353,14554,1616
13235,0.08116411,-0.01727432,-0.42063341,0.12022158,-0.56842353,14575,1622
13285,0.08654146,-0.01967979,-0.46042306,0.16811029,-0.81203362,14604,1630
13335,0.09407167,-0.02341458,-0.48694949,0.11576893,-0.53052863,14624,1636
13385,0.09918729,-0.02612318,-0.51537067,0.12022158,-0.56842353,14645,1642
13435,0.10441759,-0.02908579,-0.54568659,0.12467423,-0.60631843,14667,1648
13485,0.10974599,-0.03232112,-0.56652879,0.12912688,-0.41684392,14687,1657
13535,0.11519365,-0.03578628,-0.61010792,0.15584279,-0.87158275,14716,1663
13585,0.12157998,-0.04025083,-0.63663436,0.11576893,-0.53052863,14736,1669
13635,0.12623448,-0.04369202,-0.66505553,0.12022158,-0.56842353,14757,1675
13685,0.13096449,-0.04740147,-0.69347671,0.12022158,-0.56842353,14778,1681
13735,0.13577209,-0.05139754,-0.73137161,0.15413023,-0.72874812,14806,1689
13785,0.14139302,-0.05644171,-0.75979279,0.12267508,-0.58002401,14827,1695
13835,0.14583986,-0.06066646,-0.78821397,0.12022158,-0.56842353,14848,1701
13885,0.15007835,-0.06492888,-0.81852989,0.12467423,-0.60631843,14870,1707
13935,0.15433781,-0.06948038,-0.84695106,0.12022158,-0.56842353,14891,1713
13985,0.15831877,-0.07398427,-0.88484597,0.16029544,-0.75789804,14919,1721
14035,0.16339540,-0.08018624,-0.91326714,0.12022158,-0.56842353,14940,1727
14085,0.16706915,-0.08494404,-0.94168832,0.12022158,-0.56842353,14961,1733
14135,0.17060621,-0.08980431,-0.97010950,0.12022158,-0.56842353,14982,1739
14185,0.17400373,-0.09476314,-0.99474118,0.12912688,-0.49263373,15003,1747
14235,0.17745029,-0.10006925,-1.03453083,0.14993621,-0.81203362,15030,1753
14285,0.18128063,-0.10651368,-1.06484675,0.12467423,-0.60631843,15052,1759
14335,0.18430172,-0.11196640,-1.09326793,0.12022158,-0.56842353,15073,1765
14385,0.18700908,-0.11719827,-1.11979436,0.11813156,-0.54135575,15093,1771
14435,0.18958356,-0.12251425,-1.15011028,0.11576893,-0.60631843,15114,1776
14485,0.19190021,-0.12769232,-1.18800518,0.17265381,-0.77336535,15143,1785
14535,0.19512461,-0.13570023,-1.21642636,0.12022158,-0.56842353,15164,1791
14585,0.19721046,-0.14133781,-1.24484754,0.12022158,-0.56842353,15185,1797
14635,0.19913525,-0.14703239,-1.27137397,0.11576893,-0.53052863,15205,1803
14685,0.20084266,-0.15256329,-1.30168989,0.12467423,-0.60631843,15227,1809
14735,0.20250002,-0.15857265,-1.33958479,0.16029544,-0.75789804,15255,1817
14785,0.20433666,-0.16637414,-1.36990071,0.11576893,-0.60631843,15276,1822
14835,0.20549172,-0.17204617,-1.39832189,0.12022158,-0.56842353,15297,1828
14885,0.20652335,-0.17796806,-1.42484832,0.12467423,-0.53052863,15318,1835
14935,0.20742992,-0.18413550,-1.45326950,0.12022158,-0.56842353,15339,1841
14985,0.20813476,-0.19010511,-1.48926966,0.15584279,-0.72000314,15366,1849
15035,0.20876932,-0.19787137,-1.51769083,0.12022158,-0.56842353,15387,1855
15085,0.20908839,-0.20387398,-1.54611201,0.12022158,-0.56842353,15408,1861
15135,0.20923676,-0.20988322,-1.57642793,0.12467423,-0.60631843,15430,1867
15185,0.20920165,-0.21611684,-1.60484911,0.12022158,-0.56842353,15451,1873
15235,0.20899700,-0.22212443,-1.64084926,0.15584279,-0.72000314,15478,1881
15285,0.20845158,-0.22989746,-1.66927044,0.12022158,-0.56842353,15499,1887
15335,0.20787242,-0.23575978,-1.69769162,0.12267508,-0.58002401,15520,1893
15385,0.20709616,-0.24184421,-1.72611279,0.12022158,-0.56842353,15541,1899
15435,0.20616629,-0.24778293,-1.75642872,0.12467423,-0.60631843,15563,1905
15486,0.20501575,-0.25390955,-1.79432362,0.16029544,-0.75789804,15591,1913
15550,0.20323911,-0.26172493,-1.82085005,0.12467423,-0.53052863,15612,1920
15600,0.20144973,-0.26873114,-1.86063970,0.12667024,-0.68602840,15639,1926
15650,0.19963960,-0.27480047,-1.89095562,0.12467423,-0.60631843,15661,1932
15700,0.19771698,-0.28059908,-1.91748205,0.12721860,-0.54135575,15682,1939
15750,0.19555564,-0.28658156,-1.94590323,0.12022158,-0.56842353,15703,1945
15800,0.19339740,-0.29206282,-1.97242966,0.11813156,-0.54135575,15723,1951
15850,0.19076512,-0.29826049,-2.01032456,0.14061003,-0.66482285,15751,1959
15900,0.18777356,-0.30462276,-2.03874574,0.12022158,-0.56842353,15772,1965
15950,0.18506222,-0.30998762,-2.06716691,0.12022158,-0.56842353,15793,1971
16000,0.18219952,-0.31527326,-2.10695656,0.15584279,-0.79579295,15821,1978
16050,0.17821899,-0.32197198,-2.13727248,0.12467423,-0.60631843,15843,1984
16100,0.17494050,-0.32712677,-2.16379891,0.11813156,-0.54135575,15863,1990
16150,0.17163959,-0.33202489,-2.19222009,0.12912688,-0.56842353,15885,1997
16200,0.16788075,-0.33727423,-2.22064127,0.12022158,-0.56842353,15906,2003
16253,0.16424367,-0.34206011,-2.25474668,0.16920074,-0.68210824,15934,2013
16303,0.15889811,-0.34861734,-2.28695735,0.11131628,-0.64421334,15955,2017
16353,0.15524419,-0.35281581,-2.31537852,0.12022158,-0.56842353,15976,2023
16403,0.15117069,-0.35723618,-2.34190495,0.11576893,-0.53052863,15996,2029
16453,0.14713655,-0.36138730,-2.37222088,0.12467423,-0.60631843,16018,2035
16503,0.14265858,-0.36572400,-2.41011578,0.16029544,-0.75789804,16046,2043
16553,0.13597833,-0.37172005,-2.43853695,0.10734069,-0.50752101,16067,2049
16603,0.13188398,-0.37519012,-2.46695813,0.12022158,-0.56842353,16088,2055
16653,0.12728360,-0.37886962,-2.50485303,0.16356677,-0.77336535,16116,2063
16703,0.12070790,-0.38373227,-2.53327421,0.12022158,-0.56842353,16137,2069
16753,0.11587381,-0.38709883,-2.56169539,0.12267508,-0.58002401,16158,2075
16803,0.11074281,-0.39045974,-2.59011656,0.12022158,-0.56842353,16179,2081
16853,0.10562286,-0.39360922,-2.61853774,0.12022158,-0.56842353,16200,2087
16909,0.10051962,-0.39655187,-2.65643264,0.16356677,-0.77336535,16228,2095
16959,0.09328506,-0.40036584,-2.68106433,0.12912688,-0.49263373,16249,2103
17009,0.08750135,-0.40323518,-2.71327500,0.11131628,-0.64421334,16270,2107
17059,0.08243832,-0.40554689,-2.74169617,0.12022158,-0.56842353,16291,2113
17109,0.07701225,-0.40784034,-2.77011735,0.12267508,-0.58002401,16312,2119
17159,0.07129686,-0.41006683,-2.80801225,0.16029544,-0.75789804,16340,2127
17209,0.06372389,-0.41269109,-2.83643343,0.12022158,-0.56842353,16361,2133
17259,0.05799053,-0.41449709,-2.86485460,0.12022158,-0.56842353,16382,2139
17309,0.05220816,-0.41613943,-2.89327578,0.12022158,-0.56842353,16403,2145
17359,0.04638146,-0.41761679,-2.91980221,0.11576893,-0.53052863,16423,2151
17409,0.04084773,-0.41886465,-2.95959186,0.16811029,-0.81203362,16452,2159
17459,0.03258105,-0.42038603,-2.98801304,0.12022158,-0.56842353,16473,2165
17509,0.02664072,-0.42130558,-3.01643421,0.12022158,-0.56842353,16494,2171
17559,0.02067666,-0.42205596,-3.04485539,0.12022158,-0.56842353,16515,2177
17628,0.01457403,-0.42264816,-3.07896080,0.16588308,-0.66873357,16543,2187
17678,0.00430944,-0.42329189,-3.12064519,0.12208882,-0.67232891,16571,2193
17728,-0.00167160,-0.42341720,-3.14906637,0.12267508,-0.58002401,16592,2199
17778,-0.00780518,-0.42337135,-3.17748755,0.12022158,-0.56842353,16613,2205
17828,-0.01381239,-0.42315563,-3.20780347,0.12467423,-0.60631843,16635,2211
17878,-0.02003244,-0.42274320,-3.23243516,0.12022158,-0.49263373,16655,2218
17928,-0.02589901,-0.42220879,-3.27033006,0.16356677,-0.77336535,16683,2226
17978,-0.03400967,-0.42115884,-3.30064598,0.11576893,-0.60631843,16704,2231
18028,-0.03972505,-0.42024204,-3.32906716,0.12022158,-0.56842353,16725,2237
18078,-0.04563080,-0.41912171,-3.35748833,0.12022158,-0.56842353,16746,2243
18128,-0.05150233,-0.41783400,-3.38590951,0.12022158,-0.56842353,16767,2249
18178,-0.05721825,-0.41640904,-3.42380441,0.16356677,-0.77336535,16795,2257
18228,-0.06507307,-0.41413153,-3.45033084,0.11576893,-0.53052863,16815,2263
18278,-0.07058782,-0.41237268,-3.48064676,0.12467423,-0.60631843,16837,2269
18331,-0.07646665,-0.41029937,-3.50527845,0.12912688,-0.49263373,16858,2277
18381,-0.08274206,-0.40791085,-3.54696284,0.14556744,-0.80162293,16886,2283
18431,-0.08929679,-0.40509796,-3.57538402,0.12267508,-0.58002401,16907,2289
18481,-0.09475112,-0.40257142,-3.60380520,0.12267508,-0.58002401,16928,2295
18531,-0.10024125,-0.39983620,-3.63222637,0.12022158,-0.56842353,16949,2301
18581,-0.10554323,-0.39700387,-3.65875280,0.11576893,-0.53052863,16969,2307
18631,-0.11057470,-0.39414198,-3.69664771,0.16029544,-0.75789804,16997,2315
18681,-0.11820361,-0.38941143,-3.72696363,0.11131628,-0.54135575,17019,2321
18731,-0.12284275,-0.38633627,-3.75538481,0.12022158,-0.56842353,17040,2327
18781,-0.12765835,-0.38294331,-3.79517445,0.15902325,-0.81203362,17068,2334
18831,-0.13397086,-0.37810873,-3.82359563,0.12022158,-0.56842353,17089,2340
18881,-0.13863734,-0.37431965,-3.84822732,0.12022158,-0.49263373,17109,2347
18931,-0.14320907,-0.37041679,-3.87854324,0.12467423,-0.60631843,17131,2353
18981,-0.14782527,-0.36622753,-3.90696441,0.12022158,-0.56842353,17152,2359
19034,-0.15216000,-0.36206302,-3.94106983,0.16920074,-0.68210824,17180,2369
19085,-0.15805734,-0.35599725,-3.97328049,0.11131628,-0.64421334,17201,2373
19135,-0.16173165,-0.35196599,-4.00170167,0.12267508,-0.58002401,17222,2379
19185,-0.16565301,-0.34741012,-4.02822810,0.11813156,-0.54135575,17242,2385
19235,-0.16931144,-0.34292436,-4.05854402,0.12721860,-0.61869228,17264,2391
19285,-0.17318043,-0.33787537,-4.09643892,0.16029544,-0.75789804,17292,2399
19335,-0.17781084,-0.33133351,-4.12296536,0.11576893,-0.53052863,17312,2405
19385,-0.18102853,-0.32652180,-4.15328128,0.12467423,-0.60631843,17334,2411
19435,-0.18433508,-0.32123730,-4.18170245,0.12022158,-0.56842353,17355,2417
19485,-0.18737744,-0.31605299,-4.21012363,0.12022158,-0.56842353,17376,2423
19535,-0.19027124,-0.31078431,-4.24801853,0.16029544,-0.75789804,17404,2431
19585,-0.19378895,-0.30376160,-4.27643971,0.12267508,-0.58002401,17425,2437
19635,-0.19637906,-0.29820154,-4.30296614,0.11576893,-0.53052863,17445,2443
19685,-0.19868332,-0.29289150,-4.33328206,0.12467423,-0.60631843,17467,2449
19738,-0.20108264,-0.28686877,-4.36738748,0.16269302,-0.65587331,17495,2459
19788,-0.20383377,-0.27921345,-4.39959814,0.11131628,-0.64421334,17516,2463
19838,-0.20554645,-0.27391770,-4.42801932,0.12022158,-0.56842353,17537,2469
19888,-0.20719915,-0.26826343,-4.45644050,0.12267508,-0.58002401,17558,2475
19938,-0.20875199,-0.26232949,-4.48486167,0.12022158,-0.56842353,17579,2481
19988,-0.21008078,-0.25659045,-4.52275657,0.16356677,-0.77336535,17607,2489
20038,-0.21162238,-0.24855872,-4.55117775,0.12022158,-0.56842353,17628,2495
20088,-0.21258724,-0.24262559,-4.57959893,0.12022158,-0.56842353,17649,2501
20138,-0.21338311,-0.23666743,-4.60802010,0.12022158,-0.56842353,17670,2507
20188,-0.21400934,-0.23068906,-4.63644128,0.12022158,-0.56842353,17691,2513
20238,-0.21446543,-0.22469531,-4.67623093,0.16474809,-0.79579295,17720,2521
20288,-0.21475726,-0.21662793,-4.70465210,0.12267508,-0.58002401,17741,2527
20338,-0.21480472,-0.21049436,-4.73307328,0.11131628,-0.56842353,17761,2532
20393,-0.21468960,-0.20492973,-4.75581022,0.13357953,-0.45473883,17782,2541
20443,-0.21437649,-0.19772324,-4.79938936,0.14429888,-0.80702106,17811,2547
20493,-0.21374958,-0.19053558,-4.82591579,0.11576893,-0.53052863,17831,2553
20543,-0.21310696,-0.18489942,-4.85433697,0.12267508,-0.58002401,17852,2559
20593,-0.21223920,-0.17882736,-4.88465289,0.12467423,-0.60631843,17874,2565
20643,-0.21119203,-0.17280874,-4.91117932,0.11813156,-0.54135575,17894,2571
20693,-0.21002558,-0.16701848,-4.94907422,0.16029544,-0.75789804,17922,2579
20743,-0.20814627,-0.15922716,-4.97749540,0.12022158,-0.56842353,17943,2585
20793,-0.20641379,-0.15284597,-5.00781132,0.10524448,-0.55119858,17964,2590
20843,-0.20488173,-0.14781171,-5.04381148,0.16474809,-0.72000314,17992,2599
20893,-0.20220137,-0.14002258,-5.07223266,0.12022158,-0.56842353,18013,2605
20943,-0.20008470,-0.13439650,-5.10254858,0.12467423,-0.60631843,18035,2611
20993,-0.19771380,-0.12863127,-5.12907501,0.11576893,-0.53052863,18055,2617
21043,-0.19537103,-0.12333811,-5.15749619,0.12022158,-0.56842353,18076,2623
21112,-0.19278293,-0.11791272,-5.19160160,0.16920074,-0.68210824,18104,2633
21162,-0.18786797,-0.10845379,-5.23328599,0.12015090,-0.66165702,18132,2639
21212,-0.18493806,-0.10334723,-5.26170717,0.12267508,-0.58002401,18153,2645
21262,-0.18173559,-0.09811587,-5.29012834,0.12022158,-0.56842353,18174,2651
21312,-0.17851841,-0.09318110,-5.31854952,0.12267508,-0.58002401,18195,2657
21362,-0.17509380,-0.08824095,-5.34886544,0.11813156,-0.61869228,18216,2662
21412,-0.17158313,-0.08349090,-5.38486560,0.16474809,-0.72000314,18244,2671
21462,-0.16645185,-0.07704694,-5.41328678,0.12022158,-0.56842353,18265,2677
21512,-0.16257528,-0.07245289,-5.44170795,0.12022158,-0.56842353,18286,2683
21562,-0.15864983,-0.06806050,-5.47012913,0.12267508,-0.58002401,18307,2689
21612,-0.15451853,-0.06369411,-5.49855031,0.12267508,-0.58002401,18328,2695
21662,-0.15017800,-0.05936020,-5.53644521,0.16029544,-0.75789804,18356,2703
21712,-0.14429590,-0.05391616,-5.56486638,0.12022158,-0.56842353,18377,2709
21762,-0.13977008,-0.04996015,-5.59328756,0.12022158,-0.56842353,18398,2715
21812,-0.13513367,-0.04613435,-5.61602450,0.12467423,-0.45473883,18418,2723
21862,-0.12984482,-0.04196862,-5.65960364,0.14429888,-0.80702106,18447,2729
21912,-0.12398778,-0.03775548,-5.68802482,0.12022158,-0.56842353,18468,2735
21962,-0.11901026,-0.03438542,-5.71455125,0.11576893,-0.53052863,18488,2741
22012,-0.11413270,-0.03126845,-5.74297242,0.12022158,-0.56842353,18509,2747
22062,-0.10908070,-0.02823867,-5.78276207,0.16811029,-0.81203362,18538,2755
22112,-0.10170587,-0.02420573,-5.81118325,0.12022158,-0.56842353,18559,2761
22162,-0.09635205,-0.02147267,-5.83770968,0.11576893,-0.53052863,18579,2767
22212,-0.09123299,-0.01902839,-5.86613086,0.12267508,-0.58002401,18600,2773
22262,-0.08562499,-0.01654379,-5.89455203,0.12022158,-0.56842353,18621,2779
22313,-0.08006217,-0.01426605,-5.93244693,0.16029544,-0.75789804,18649,2787
22363,-0.07268588,-0.01156732,-5.96086811,0.12267508,-0.58002401,18670,2793
22413,-0.06686799,-0.00962436,-5.98928929,0.12022158,-0.56842353,18691,2799
22463,-0.06111465,-0.00788305,-6.01960521,0.12467423,-0.60631843,18713,2805
22513,-0.05509623,-0.00625893,-6.04423690,0.12912688,-0.49263373,18734,2813
22563,-0.04882332,-0.00473083,-6.08402654,0.14693748,-0.79579295,18761,2819
22613,-0.04162167,-0.00327729,-6.11434247,0.12467423,-0.60631843,18783,2825
22663,-0.03547661,-0.00222977,-6.14276364,0.12022158,-0.56842353,18804,2831
22713,-0.02952469,-0.00138845,-6.17118482,0.12022158,-0.56842353,18825,2837
22763,-0.02367075,-0.00073005,-6.19960600,0.12267508,-0.58002401,18846,2843
22813,-0.01755840,-0.00021800,-6.23750090,0.16029544,-0.75789804,18874,2851
22863,-0.00955199,0.00014803,-6.26592207,0.12022158,-0.56842353,18895,2857
22913,-0.00354181,0.00025179,-6.29244851,0.11576893,-0.53052863,18915,2863
22963,0.00224639,0.00019817,-6.32276443,0.12467423,-0.60631843,18937,2869
23013,0.00847522,-0.00004849,-6.35118560,0.12022158,-0.56842353,18958,2875
23063,0.01447240,-0.00045693,-6.38908051,0.16029544,-0.75789804,18986,2883
23113,0.02244228,-0.00130407,-6.41750168,0.12022158,-0.56842353,19007,2889
23163,0.02828008,-0.00209293,-6.44592286,0.12267508,-0.58002401,19028,2895
23213,0.03433279,-0.00308672,-6.47055455,0.12912688,-0.49263373,19049,2903
23263,0.04067613,-0.00428938,-6.50276521,0.11131628,-0.64421334,19070,2907
23313,0.04610831,-0.00550172,-6.54066011,0.16029544,-0.75789804,19098,2915
23363,0.05385888,-0.00754260,-6.56908129,0.12022158,-0.56842353,19119,2921
23413,0.05962596,-0.00923782,-6.59939721,0.11576893,-0.60631843,19140,2926
23463,0.06501739,-0.01100185,-6.61455517,0.06360930,-0.30934614,19151,2929
23513,0.06802483,-0.01203658,-6.62023941,0.02226326,-0.11368471,19155,2930
23563,0.06907536,-0.01240471,-6.61834466,0.00445265,0.03789490,19155,2931
23613,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
23663,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
23713,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
23763,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
23814,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
23864,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
23914,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
23964,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24014,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24064,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24114,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24164,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24214,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24264,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24314,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24364,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24414,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24464,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24514,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24581,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24631,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24681,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24731,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24781,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24831,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24881,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24931,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
24981,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25031,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25081,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25131,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25181,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25231,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25284,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25334,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25384,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25434,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25484,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25534,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25584,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25634,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25684,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25734,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25784,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25834,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25884,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25934,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
25988,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26038,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26088,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26138,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26188,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26238,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26288,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26338,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26388,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26438,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26488,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26538,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26588,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26638,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26688,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26738,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26788,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26838,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26888,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26938,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
26988,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27038,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27088,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27138,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27188,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27238,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27288,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27346,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
27396,0.06928561,-0.01247794,-6.61834466,0.00000000,0.00000000,19155,2931
