time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
29847,0.92221910,0.00345463,-0.03221067,0.08014772,0.00000000,5690,54
29897,0.92670504,0.00331008,-0.04168439,0.09143837,-0.16917367,5704,63
29947,0.93127299,0.00311956,-0.04547388,0.07124242,-0.07578980,5713,70
29997,0.93483143,0.00295763,-0.04736863,0.06678977,-0.03789490,5721,77
30047,0.93816717,0.00279950,-0.04736863,0.05343181,0.00000000,5727,83
30097,0.94083576,0.00267300,-0.04547388,0.05788446,0.03789490,5733,90
30154,0.94366917,0.00254407,-0.04547388,0.07269634,0.00000000,5741,98
30204,0.94730023,0.00237883,-0.04736863,0.05788446,-0.03789490,5748,104
30265,0.95013338,0.00224453,-0.04357914,0.06360930,0.07733654,5754,112
30315,0.95400987,0.00207549,-0.04736863,0.05109600,-0.06212279,5762,118
30365,0.95656180,0.00195452,-0.04926337,0.04897916,-0.03789490,5768,123
30415,0.95900779,0.00183392,-0.04926337,0.03562121,0.00000000,5772,127
30465,0.96075111,0.00174797,-0.05115812,0.04089169,-0.03866827,5777,131
30515,0.96279302,0.00164342,-0.05305286,0.04007386,-0.03789490,5782,135
30565,0.96479389,0.00153717,-0.05494761,0.03116856,-0.03789490,5786,138
30615,0.96634997,0.00145158,-0.05305286,0.03116856,0.03789490,5789,142
30665,0.96787508,0.00137059,-0.05305286,0.03634817,0.00000000,5793,146
30715,0.96968993,0.00127422,-0.05305286,0.05343181,0.00000000,5799,152
30765,0.97230441,0.00113538,-0.05494761,0.03180465,-0.03866827,5803,155
30815,0.97389224,0.00104805,-0.05305286,0.03116856,0.03789490,5806,159
30865,0.97541735,0.00096706,-0.05115812,0.03180465,0.03866827,5809,163
30915,0.97700550,0.00088574,-0.04736863,0.00890530,0.07578980,5809,165
30967,0.97745027,0.00086466,-0.03600016,0.03562121,0.22736941,5810,172
31017,0.97923017,0.00080055,-0.03978965,0.02671591,-0.07578980,5814,174
31067,0.98056491,0.00074742,-0.03600016,0.03562121,0.07578980,5817,179
31117,0.98255841,0.00067562,-0.03789490,0.04373139,-0.03383473,5823,184
31167,0.98469971,0.00059444,-0.03789490,0.03634817,0.00000000,5827,188
31217,0.98651581,0.00052558,-0.03789490,0.03562121,0.00000000,5831,192
31267,0.98829559,0.00045811,-0.03789490,0.03562121,0.00000000,5835,196
31317,0.99003978,0.00039198,-0.03978965,0.03180465,-0.03866827,5839,199
31367,0.99162875,0.00032872,-0.03789490,0.02226326,0.03789490,5841,202
31417,0.99274112,0.00028655,-0.03789490,0.00000000,0.00000000,5841,202
31467,0.99274112,0.00028655,0.01136847,0.08014772,0.98526746,5837,224
31517,0.99674824,0.00033210,0.15157961,0.01781060,2.80422276,5802,263
31567,0.99762856,0.00046657,0.30694871,0.00890530,3.10738198,5762,305
31622,0.99805302,0.00060111,0.52484440,0.04897916,4.35791375,5710,368
31672,1.00017235,0.00182823,0.69916095,0.16029544,3.48633100,5682,432
31722,1.00630671,0.00698634,0.77874024,0.09795832,1.59158589,5672,464
31772,1.00972332,0.01035775,0.87537224,0.20445846,1.97208164,5669,512
31822,1.01627326,0.01820673,0.93979357,0.27606436,1.28842667,5683,560
31872,1.02441653,0.02935195,1.00232016,0.42300185,1.25053177,5714,624
31922,1.03694127,0.04895797,1.04021506,0.31573343,0.68899822,5743,673
31972,1.04492987,0.06257418,1.07621522,0.35175943,0.72000314,5773,722
32023,1.05327823,0.07805454,1.12358385,0.46752836,0.94737255,5813,787
32073,1.06318527,0.09871048,1.15579452,0.35893819,0.65736055,5844,835
32123,1.07042131,0.11513398,1.18989993,0.35621208,0.68210824,5875,884
32173,1.07691003,0.13133745,1.22021585,0.36348171,0.61869228,5907,932
32223,1.08315179,0.14840607,1.24863703,0.36066473,0.56842353,5940,980
32280,1.08886139,0.16551157,1.28842667,0.47643366,0.79579295,5983,1044
32330,1.09563163,0.18884742,1.31874260,0.34922753,0.59442984,6015,1092
32380,1.09998638,0.20575706,1.37369020,0.43190715,1.09895216,6049,1155
32430,1.10421545,0.22693428,1.36800597,0.29832762,-0.11368471,6084,1187
32480,1.10721966,0.24154500,1.39832189,0.49869691,0.60631843,6132,1251
32530,1.11149899,0.26610989,1.41916409,0.37847534,0.41684392,6169,1299
32580,1.11430029,0.28444239,1.44569052,0.37256876,0.54135575,6203,1347
32630,1.11662475,0.30292523,1.47411169,0.36066473,0.56842353,6236,1395
32680,1.11836557,0.32087425,1.50253287,0.36066473,0.56842353,6269,1443
32730,1.11959562,0.33886549,1.53663828,0.48979161,0.68210824,6315,1507
32780,1.12043198,0.36334078,1.56126997,0.36957003,0.49263373,6350,1555
32830,1.12060449,0.38144889,1.58400691,0.37256876,0.46401921,6385,1602
32880,1.12035840,0.40007570,1.61053334,0.37402268,0.53052863,6420,1651
32930,1.11961547,0.41876207,1.63516503,0.36957003,0.49263373,6455,1699
32983,1.11845062,0.43683350,1.66927044,0.49978736,0.69602882,6501,1763
33033,1.11594466,0.46219917,1.69390213,0.35359287,0.48297424,6535,1810
33083,1.11377368,0.47974502,1.74884974,0.44971775,1.09895216,6571,1875
33133,1.10939286,0.50408845,1.74884974,0.38049927,0.00000000,6618,1922
33183,1.10609066,0.52243815,1.76211295,0.35893819,0.27067787,6654,1965
33233,1.10267803,0.54005761,1.77158668,0.34285413,0.18947451,6690,2006
33283,1.09932740,0.55651995,1.78295515,0.33622059,0.23200961,6724,2046
33333,1.09578749,0.57295405,1.79053413,0.32059087,0.15157961,6758,2084
33383,1.09229347,0.58859816,1.79242887,0.41409654,0.03789490,6804,2131
33433,1.08774208,0.60879654,1.79242887,0.30278027,0.00000000,6838,2165
33483,1.08441418,0.62356525,1.79432362,0.28942232,0.03789490,6870,2198
33533,1.08120636,0.63767635,1.79432362,0.27606436,0.00000000,6901,2229
33583,1.07820779,0.65086697,1.79432362,0.28169833,0.00000000,6932,2260
33637,1.07508558,0.66460148,1.79053413,0.34730678,-0.07578980,6972,2298
33687,1.07130039,0.68154926,1.78863938,0.25380111,-0.03789490,7001,2326
33748,1.06861262,0.69369159,1.80948158,0.29532889,0.42535094,7028,2364
33798,1.06449305,0.71062201,1.79242887,0.23017942,-0.28902891,7063,2390
33848,1.06196312,0.72184947,1.78863938,0.22263255,-0.07578980,7089,2414
33898,1.05955730,0.73271801,1.78674464,0.21817990,-0.03789490,7114,2438
33948,1.05693929,0.74465230,1.78674464,0.23853488,0.00000000,7144,2468
33998,1.05438370,0.75630203,1.78674464,0.19591664,0.00000000,7166,2490
34048,1.05228471,0.76587034,1.78863938,0.19146399,0.03789490,7187,2512
34098,1.05021571,0.77521729,1.78863938,0.17810604,0.00000000,7207,2532
34148,1.04829106,0.78391212,1.78863938,0.23153785,0.00000000,7233,2558
34198,1.04578901,0.79521541,1.78863938,0.17810604,0.00000000,7253,2578
34248,1.04386436,0.80391024,1.78674464,0.16474809,-0.03789490,7272,2596
34298,1.04209930,0.81195632,1.78674464,0.15139013,0.00000000,7289,2613
34348,1.04047736,0.81935001,1.78863938,0.15584279,0.03789490,7306,2631
34405,1.03879329,0.82695799,1.79432362,0.20036930,0.11368471,7327,2655
34455,1.03657249,0.83672721,1.80379734,0.15584279,0.18947451,7342,2675
34505,1.03477330,0.84430879,1.79621836,0.10686362,-0.15157961,7356,2685
34555,1.03360289,0.84941263,1.79432362,0.13176212,-0.03866827,7371,2699
34646,1.03078371,0.86192065,1.78484989,0.15584279,-0.11368471,7405,2728
34696,1.02916159,0.86938267,1.78484989,0.11813156,0.00000000,7418,2741
34746,1.02790690,0.87515445,1.78295515,0.12022158,-0.03789490,7432,2754
34796,1.02664114,0.88103075,1.78295515,0.11576893,0.00000000,7445,2767
34846,1.02544664,0.88657624,1.78295515,0.12721860,0.00000000,7459,2781
34899,1.02413400,0.89267018,1.78674464,0.14539269,0.07733654,7474,2798
34949,1.02257631,0.89977097,1.79432362,0.09795832,0.15157961,7483,2811
34999,1.02149059,0.90454704,1.80000785,0.08460037,0.11368471,7491,2822
35049,1.02052948,0.90866642,1.80379734,0.08905302,0.07578980,7500,2833
35099,1.01952194,0.91291211,1.80569209,0.09541395,0.03866827,7510,2844
35155,1.01841160,0.91755179,1.80569209,0.11576893,0.00000000,7523,2857
35205,1.01690272,0.92385682,1.79811311,0.05565814,-0.13533894,7532,2862
35255,1.01627555,0.92656813,1.78863938,0.07569507,-0.18947451,7543,2868
35305,1.01545757,0.93026344,1.77727091,0.09795832,-0.22736941,7557,2876
35355,1.01445345,0.93505732,1.77537617,0.05788446,-0.03789490,7564,2882
35405,1.01387723,0.93783451,1.77537617,0.05452226,0.00000000,7570,2888
35455,1.01332341,0.94050378,1.77537617,0.05343181,0.00000000,7576,2894
35505,1.01278066,0.94311965,1.77727091,0.04897916,0.03789490,7581,2900
35555,1.01227859,0.94551660,1.77916566,0.05788446,0.03789490,7587,2907
35605,1.01167988,0.94834822,1.78295515,0.04452651,0.07578980,7591,2913
35655,1.01121108,0.95052462,1.78863938,0.04897916,0.11368471,7595,2920
35705,1.01068180,0.95291570,1.79242887,0.04452651,0.07578980,7599,2926
35755,1.01019241,0.95508757,1.79432362,0.04007386,0.03789490,7603,2931
35810,1.00974825,0.95704142,1.79621836,0.04897916,0.03789490,7608,2937
35860,1.00920086,0.95942842,1.79811311,0.04007386,0.03789490,7612,2942
35910,1.00875833,0.96134152,1.79621836,0.03180465,-0.03866827,7616,2945
35960,1.00840289,0.96289152,1.79811311,0.04007386,0.03789490,7620,2950
36010,1.00791520,0.96499984,1.79811311,0.04122825,0.00000000,7625,2955
36060,1.00745992,0.96696805,1.79621836,0.03180465,-0.03866827,7629,2958
36110,1.00711159,0.96848705,1.79811311,0.03180465,0.03866827,7632,2962
36160,1.00675321,0.97003638,1.79811311,0.03562121,0.00000000,7636,2966
36210,1.00635182,0.97177162,1.80000785,0.04897916,0.03789490,7641,2972
36260,1.00579539,0.97415652,1.79811311,0.04007386,-0.03789490,7646,2976
36310,1.00534383,0.97610867,1.79811311,0.03562121,0.00000000,7650,2980
36360,1.00495047,0.97780921,1.79811311,0.03634817,0.00000000,7654,2984
36410,1.00454089,0.97957986,1.80000785,0.03116856,0.03789490,7657,2988
36465,1.00418680,0.98109753,1.79811311,0.04007386,-0.03789490,7662,2992
36515,1.00373524,0.98304968,1.79811311,0.02671591,0.00000000,7665,2995
36565,1.00343420,0.98435111,1.79242887,0.03116856,-0.11368471,7670,2997
36615,1.00309163,0.98587142,1.78674464,0.02226326,-0.11368471,7674,2998
36665,1.00285310,0.98695873,1.78106040,0.01335795,-0.11368471,7677,2998
36715,1.00271370,0.98761192,1.77916566,0.04897916,-0.03789490,7683,3003
36765,1.00220710,0.99000790,1.77916566,0.02671591,0.00000000,7686,3006
36815,1.00193630,0.99128866,1.78106040,0.02271761,0.03866827,7688,3009
36865,1.00169922,0.99239953,1.78863938,0.01781060,0.15157961,7688,3013
36915,1.00150675,0.99326901,1.80000785,0.02671591,0.22736941,7688,3019
36965,1.00120932,0.99454385,1.92506103,0.13630564,2.55210566,7670,3067
37015,0.99884509,1.00093592,2.04821946,0.07569507,2.46316864,7646,3108
37065,0.99714081,1.00423024,2.16948315,0.11813156,2.47476912,7627,3153
37115,0.99381211,1.00910952,2.18274637,0.00445265,0.26526432,7624,3157
37165,0.99368421,1.00929175,2.06527217,0.01781060,-2.34948393,7657,3128
37216,0.99322778,1.01013832,1.86442919,0.00824565,-3.71931447,7711,3076
37266,0.99310846,1.01053296,1.68063891,-0.05788446,-3.67580551,7753,3021
37316,0.99341938,1.00771371,1.54042777,0.07269634,-2.86145180,7798,2992
37366,0.99352975,1.01134685,1.36800597,0.01335795,-3.44843610,7845,2948
37416,0.99366157,1.01198798,1.12926808,0.00908704,-4.87220171,7909,2886
37466,0.99385573,1.01239876,0.94737255,0.00890530,-3.63791061,7958,2839
37516,0.99411568,1.01276027,0.76358228,0.00445265,-3.67580551,8007,2791
37566,0.99427650,1.01291422,0.58168675,0.00890530,-3.63791061,8056,2744
37616,0.99464854,1.01315886,0.40168596,-0.00445265,-3.60001571,8103,2696
37666,0.99444363,1.01307182,0.16294808,0.00000000,-4.77475767,8166,2633
37716,0.99444363,1.01307182,-0.01515796,0.00000000,-3.56212080,8213,2586
37766,0.99444363,1.01307182,-0.19326400,-0.00890530,-3.56212080,8259,2538
37816,0.99400665,1.01315734,-0.37137004,0.00000000,-3.56212080,8306,2491
37866,0.99400665,1.01315734,-0.55137083,-0.00445265,-3.60001571,8353,2443
37923,0.99381701,1.01327397,-0.78821397,-0.00445265,-4.73686277,8415,2380
37973,0.99363177,1.01346025,-0.99663593,-0.05282806,-3.53257563,8463,2318
38023,0.99219715,1.01567810,-1.20695263,0.06678977,-4.20633414,8526,2270
38073,0.99338557,1.01255723,-1.38505867,0.00000000,-3.56212080,8573,2223
38123,0.99338557,1.01255723,-1.56316471,0.00000000,-3.56212080,8620,2176
38173,0.99338557,1.01255723,-1.74127075,0.00000000,-3.56212080,8667,2129
38223,0.99338557,1.01255723,-1.91179781,0.02671591,-3.41054120,8715,2087
38273,0.99293884,1.01129835,-2.11074605,0.09350567,-3.97896473,8778,2045
38323,0.99053531,1.00728820,-2.23579923,0.12467423,-2.50106354,8825,2026
38376,0.98676566,1.00248090,-2.34379970,0.16811029,-2.20409125,8872,2016
38426,0.98089618,0.99646410,-2.43285272,0.20927460,-1.78106040,8919,2016
38480,0.97295230,0.98965349,-2.51053727,0.36066473,-1.55369099,8980,2036
38530,0.95868337,0.97922672,-2.44801068,0.18628438,1.27605283,8984,2073
38580,0.95152110,0.97327218,-2.30969429,0.04897916,2.76632786,8953,2115
38630,0.94987179,0.97146188,-2.15243044,0.03116856,3.14527688,8915,2160
38680,0.94901561,0.97015971,-1.95727170,0.11131628,3.90317492,8876,2224
38730,0.94691771,0.96500441,-1.76590244,-0.02226326,3.82738512,8823,2272
38780,0.94713352,0.96609646,-1.59348064,0.03116856,3.44843610,8781,2321
38830,0.94709817,0.96453843,-1.41726934,0.03116856,3.52422590,8738,2371
38880,0.94733649,0.96299833,-1.24295279,0.01781060,3.48633100,8694,2419
38930,0.94762324,0.96215523,-1.06674150,0.01335795,3.52422590,8649,2467
38980,0.94794583,0.96157040,-0.82989836,0.01335795,4.73686277,8588,2531
39030,0.94838761,0.96108744,-0.65179232,0.01817409,3.63481715,8543,2580
39080,0.94911003,0.96053621,-0.47368628,0.00890530,3.56212080,8497,2628
39137,0.94955381,0.96030872,-0.38084377,-0.05168256,1.65790197,8466,2646
39187,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39237,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39287,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39342,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39392,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39442,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39492,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39542,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39592,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39642,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39692,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39742,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39792,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39842,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39892,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
39942,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40000,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40050,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40100,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40150,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40200,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40250,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40300,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40350,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40400,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40450,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40500,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40550,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40600,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40650,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40700,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40751,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40801,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40851,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40901,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
40951,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41001,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41051,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41101,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41151,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41201,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41251,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41301,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41356,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41406,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41456,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41506,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41556,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41606,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41656,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41706,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41756,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41806,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41856,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41906,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
41956,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42012,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42062,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42112,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42162,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42212,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42262,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42312,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42362,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42412,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42462,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42512,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42562,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42612,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42662,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42712,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42764,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42814,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42864,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42914,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
42964,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
43014,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
43064,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
43114,0.94715483,0.96126925,-0.38084377,0.00000000,0.00000000,8466,2646
