time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
8361,0.02558877,0.03525861,1.00421491,0.07951163,-0.27067787,30082,-29940,0.08000000,0.12434494
8411,0.02772266,0.03861297,0.99284644,0.11576893,-0.22736941,30098,-29930,0.08000000,0.12434494
8461,0.03088494,0.04346128,0.99474118,0.08460037,0.03789490,30107,-29920,0.08000000,0.12434494
8511,0.03314303,0.04693770,1.00232016,0.09087043,0.15467307,30115,-29908,0.09000000,0.13949555
8561,0.03558903,0.05076663,1.01368863,0.08905302,0.22736941,30122,-29895,0.09000000,0.13949555
8611,0.03794329,0.05454599,1.02316236,0.08460037,0.18947451,30129,-29883,0.09000000,0.13949555
8661,0.04014573,0.05815740,1.03074134,0.11576893,0.15157961,30140,-29868,0.09999999,0.15450849
8711,0.04312205,0.06312204,1.02884659,0.07569507,-0.03789490,30149,-29860,0.09999999,0.15450849
8761,0.04507426,0.06636446,1.02695185,0.08460037,-0.03789490,30159,-29851,0.09999999,0.15450849
8811,0.04726299,0.06998419,1.02316236,0.08905302,-0.07578980,30170,-29842,0.09999999,0.15450849
8861,0.04958135,0.07378568,1.01747812,0.08460037,-0.11368471,30181,-29834,0.10999999,0.16936895
8920,0.05180428,0.07738452,1.01558338,0.10241097,-0.03789490,30193,-29823,0.10999999,0.16936895
8970,0.05466540,0.08199698,1.01179389,0.08401228,-0.07149982,30204,-29814,0.10999999,0.16936895
9020,0.05689315,0.08555820,1.01179389,0.09795832,0.00000000,30215,-29803,0.10999999,0.16936895
9092,0.05949072,0.08971058,1.01368863,0.12022158,0.03789490,30228,-29789,0.11999999,0.18406226
9142,0.06400384,0.09695560,1.00610965,0.06898473,-0.10674620,30241,-29780,0.11999999,0.18406226
9192,0.06584971,0.09986937,1.00421491,0.07569507,-0.03789490,30250,-29772,0.11999999,0.18406226
9242,0.06784055,0.10299885,1.00232016,0.11358804,-0.03866827,30263,-29760,0.11999999,0.18406226
9292,0.07126494,0.10835935,1.00232016,0.07156046,0.00000000,30272,-29751,0.13000000,0.19857394
9342,0.07315264,0.11131432,1.00421491,0.08632691,0.03866827,30281,-29741,0.13000000,0.19857394
9392,0.07546945,0.11495620,1.00232016,0.10241097,-0.03789490,30293,-29730,0.13000000,0.19857394
9443,0.07817095,0.11918510,1.00232016,0.08178339,0.00000000,30302,-29721,0.14000000,0.21288965
9493,0.08037235,0.12263113,1.00042542,0.07569507,-0.03789490,30311,-29713,0.14000000,0.21288965
9543,0.08241591,0.12581676,1.00042542,0.08014772,0.00000000,30320,-29704,0.14000000,0.21288965
9593,0.08457967,0.12918978,0.99284644,0.08905302,-0.15157961,30332,-29696,0.14000000,0.21288965
9648,0.08701219,0.13291925,0.98905695,0.11576893,-0.07578980,30346,-29684,0.14000000,0.21288965
9698,0.09019281,0.13775555,0.98905695,0.08014772,0.00000000,30355,-29675,0.15000001,0.22699526
9748,0.09239478,0.14110375,0.98716220,0.08460037,-0.03789490,30365,-29666,0.15000001,0.22699526
9798,0.09472578,0.14463355,0.99284644,0.08460037,0.11368471,30373,-29655,0.15000001,0.22699526
9848,0.09703667,0.14817655,0.98526746,0.06233711,-0.15157961,30382,-29650,0.16000001,0.24087685
9898,0.09872472,0.15072225,0.98337271,0.10450099,-0.03866827,30394,-29639,0.16000001,0.24087685
9948,0.10156262,0.15498445,0.98147797,0.09541395,-0.03866827,30405,-29629,0.16000001,0.24087685
9998,0.10416112,0.15887110,0.97958322,0.09541395,-0.03866827,30416,-29619,0.16000001,0.24087685
10048,0.10682016,0.16283205,0.97768848,0.08460037,-0.03789490,30426,-29610,0.17000002,0.25452073
10098,0.10918449,0.16633961,0.97579373,0.06678977,-0.03789490,30434,-29603,0.17000002,0.25452073
10148,0.11105631,0.16910520,0.97200424,0.12467423,-0.07578980,30449,-29590,0.17000002,0.25452073
10198,0.11492127,0.17476926,0.96442526,0.08905302,-0.13779964,30462,-29581,0.17000002,0.25452073
10248,0.11745879,0.17842810,0.96063577,0.08014772,-0.07578980,30472,-29573,0.18000002,0.26791343
10307,0.11970909,0.18164669,0.95874102,0.10450099,-0.03866827,30484,-29562,0.18000002,0.26791343
10357,0.12283123,0.18609430,0.95684628,0.07278372,-0.03643741,30493,-29554,0.18000002,0.26791343
10407,0.12492777,0.18906889,0.95684628,0.07124242,0.00000000,30501,-29546,0.19000003,0.28104172
10457,0.12697991,0.19198049,0.95495153,0.07569507,-0.03789490,30510,-29538,0.19000003,0.28104172
10507,0.12916616,0.19506993,0.96063577,0.09350567,0.11368471,30519,-29526,0.19000003,0.28104172
10557,0.13184510,0.19890159,0.95495153,0.09350567,-0.11368471,30531,-29517,0.19000003,0.28104172
10607,0.13449175,0.20264163,0.95684628,0.08632691,0.03866827,30540,-29507,0.19000003,0.28104172
10657,0.13697840,0.20616972,0.95874102,0.08460037,0.03789490,30549,-29497,0.20000003,0.29389267
10707,0.13940876,0.20963186,0.95874102,0.08905302,0.00000000,30559,-29487,0.20000003,0.29389267
10757,0.14196704,0.21327621,0.95874102,0.08014772,0.00000000,30568,-29478,0.20000003,0.29389267
10807,0.14426948,0.21655613,0.96253052,0.11576893,0.07578980,30580,-29464,0.21000004,0.30645357
10857,0.14751111,0.22121136,0.96442526,0.08632691,0.03866827,30589,-29454,0.21000004,0.30645357
10907,0.14997095,0.22475819,0.96253052,0.08460037,-0.03789490,30599,-29445,0.21000004,0.30645357
10957,0.15238817,0.22822952,0.95495153,0.08014772,-0.15157961,30610,-29438,0.21000004,0.30645357
11010,0.15470303,0.23150069,0.94547781,0.11131628,-0.18947451,30625,-29428,0.22000004,0.31871205
11060,0.15802617,0.23610357,0.93031985,0.08730688,-0.29721492,30639,-29422,0.22000004,0.31871205
11110,0.16100001,0.24009378,0.91895138,0.09374002,-0.19944685,30654,-29413,0.22000004,0.31871205
11186,0.16378653,0.24374527,0.91326714,0.14084916,-0.11600480,30671,-29399,0.23000005,0.33065599
11236,0.16972618,0.25143758,0.90379342,0.06775773,-0.13730037,30684,-29391,0.23000005,0.33065599
11286,0.17182204,0.25409937,0.90189867,0.07569507,-0.03789490,30693,-29383,0.24000005,0.34227362
11336,0.17416904,0.25706853,0.90568816,0.11576893,0.07578980,30705,-29369,0.24000005,0.34227362
11386,0.17766990,0.26153208,0.90758291,0.08632691,0.03866827,30714,-29359,0.24000005,0.34227362
11436,0.18032727,0.26493344,0.90947765,0.08460037,0.03789490,30723,-29349,0.24000005,0.34227362
11486,0.18292517,0.26827170,0.90568816,0.08014772,-0.07578980,30733,-29341,0.25000006,0.35355346
11536,0.18539831,0.27142491,0.90758291,0.07569507,0.03789490,30741,-29332,0.25000006,0.35355346
11586,0.18772840,0.27440736,0.90568816,0.10241097,-0.03789490,30753,-29321,0.25000006,0.35355346
11636,0.19088852,0.27843646,0.90379342,0.08460037,-0.03789490,30763,-29312,0.25000006,0.35355346
11686,0.19350535,0.28175990,0.90568816,0.09350567,0.03789490,30773,-29301,0.26000005,0.36448437
11736,0.19639067,0.28543865,0.90947765,0.08014772,0.07578980,30781,-29291,0.26000005,0.36448437
11786,0.19885184,0.28860121,0.91137240,0.08460037,0.03789490,30790,-29281,0.26000005,0.36448437
11840,0.20144341,0.29194439,0.91326714,0.11131628,0.03789490,30802,-29268,0.27000004,0.37505558
11905,0.20498110,0.29652597,0.92274087,0.09847209,0.18218703,30811,-29254,0.27000004,0.37505558
11955,0.20884479,0.30162897,0.90758291,0.07535256,-0.23319940,30826,-29247,0.27000004,0.37505558
12005,0.21116434,0.30459793,0.89810918,0.08460037,-0.18947451,30838,-29240,0.28000003,0.38525665
12055,0.21380002,0.30790644,0.88105648,0.12022158,-0.34105412,30856,-29231,0.28000003,0.38525665
12105,0.21762509,0.31254346,0.86968800,0.08905302,-0.22736941,30869,-29224,0.28000003,0.38525665
12155,0.22043989,0.31587780,0.86210902,0.07269634,-0.15467307,30879,-29218,0.29000002,0.39507753
12205,0.22280557,0.31863742,0.85453004,0.07124242,-0.15157961,30889,-29212,0.29000002,0.39507753
12255,0.22509759,0.32127046,0.85453004,0.06360930,0.00000000,30896,-29205,0.29000002,0.39507753
12305,0.22718579,0.32366936,0.85642479,0.10241097,0.03789490,30907,-29193,0.30000001,0.40450851
12355,0.23094305,0.32800219,0.85831953,0.07553604,0.03383473,30916,-29183,0.30000001,0.40450851
12405,0.23341198,0.33086027,0.85453004,0.08014772,-0.07578980,30926,-29175,0.30000001,0.40450851
12463,0.23604312,0.33388289,0.84316157,0.12467423,-0.22736941,30943,-29164,0.31000000,0.41354029
12513,0.24018920,0.33853791,0.83179310,0.08905302,-0.22736941,30956,-29157,0.31000000,0.41354029
12563,0.24318829,0.34182905,0.82421412,0.09795832,-0.15157961,30969,-29148,0.31000000,0.41354029
12613,0.24651463,0.34542419,0.82231938,0.10241097,-0.03789490,30981,-29137,0.31999999,0.42216396
12663,0.24999928,0.34917615,0.81663514,0.10241097,-0.11368471,30994,-29127,0.31999999,0.42216396
12713,0.25350521,0.35290824,0.81474040,0.09350567,-0.03789490,31005,-29117,0.31999999,0.42216396
12763,0.25664857,0.35624170,0.81474040,0.09087043,0.00000000,31015,-29107,0.32999998,0.43037100
12813,0.25976568,0.35954733,0.81474040,0.08905302,0.00000000,31025,-29097,0.32999998,0.43037100
12863,0.26275936,0.36272205,0.81095091,0.08178339,-0.07733654,31035,-29089,0.33999997,0.43815332
12913,0.26557602,0.36568647,0.79579295,0.11576893,-0.30315922,31052,-29080,0.33999997,0.43815332
12963,0.26962630,0.36982184,0.78631922,0.08460037,-0.18947451,31064,-29073,0.33999997,0.43815332
13013,0.27261462,0.37281567,0.77305600,0.08460037,-0.26526432,31077,-29067,0.34999996,0.44550324
13063,0.27564238,0.37576960,0.75979279,0.08460037,-0.26526432,31090,-29061,0.34999996,0.44550324
13113,0.27870906,0.37868311,0.74842432,0.08905302,-0.22736941,31103,-29054,0.34999996,0.44550324
13163,0.28197179,0.38171308,0.74274008,0.08460037,-0.11368471,31114,-29046,0.35999995,0.45241350
13215,0.28508770,0.38457388,0.74084534,0.10241097,-0.03789490,31126,-29035,0.35999995,0.45241350
13265,0.28939513,0.38851362,0.73705585,0.07030502,-0.06648228,31136,-29027,0.35999995,0.45241350
13327,0.29199800,0.39087626,0.74084534,0.11576893,0.07578980,31148,-29013,0.36999995,0.45887728
13377,0.29669641,0.39517362,0.73516110,0.05262224,-0.10334973,31156,-29008,0.36999995,0.45887728
13427,0.29864796,0.39693833,0.72758212,0.08014772,-0.15157961,31167,-29001,0.37999994,0.46488821
13477,0.30164062,0.39960350,0.71431891,0.12022158,-0.26526432,31184,-28991,0.37999994,0.46488821
13527,0.30618223,0.40354138,0.70295044,0.08014772,-0.22736941,31196,-28985,0.37999994,0.46488821
13577,0.30923961,0.40613204,0.68779247,0.08905302,-0.30315922,31210,-28979,0.38999993,0.47044035
13627,0.31267995,0.40895873,0.67642400,0.08014772,-0.22736941,31222,-28973,0.38999993,0.47044035
13677,0.31574248,0.41141721,0.67831875,0.08632691,0.03866827,31231,-28963,0.39999992,0.47552822
13727,0.31910331,0.41412566,0.67642400,0.10241097,-0.03789490,31243,-28952,0.39999992,0.47552822
13777,0.32309639,0.41733116,0.66695028,0.08460037,-0.18947451,31255,-28945,0.39999992,0.47552822
13827,0.32641997,0.41994782,0.65558181,0.08905302,-0.22736941,31268,-28938,0.40999991,0.48014680
13877,0.32994956,0.42266225,0.64231859,0.08460037,-0.26526432,31281,-28932,0.40999991,0.48014680
13927,0.33333657,0.42519626,0.63095012,0.08014772,-0.22736941,31293,-28926,0.41999990,0.48429154
14001,0.33650769,0.42751298,0.61958165,0.12721860,-0.23200961,31310,-28915,0.41999990,0.48429154
14051,0.34406840,0.43290587,0.59684471,0.06709474,-0.31146495,31327,-28910,0.41999990,0.48429154
14101,0.34684315,0.43479135,0.58358149,0.11131628,-0.26526432,31343,-28901,0.42999989,0.48795834
14151,0.35139489,0.43779687,0.57031828,0.08632691,-0.27067787,31356,-28895,0.43999988,0.49114359
14201,0.35560940,0.44050012,0.55705506,0.07293135,-0.22867613,31369,-28889,0.43999988,0.49114359
14252,0.35870466,0.44242802,0.53810761,0.10686362,-0.37894902,31386,-28882,0.44999987,0.49384414
14302,0.36329275,0.44516647,0.52673914,0.08905302,-0.22736941,31399,-28875,0.44999987,0.49384414
14352,0.36714185,0.44740489,0.51347592,0.08460037,-0.26526432,31412,-28869,0.45999986,0.49605732
14402,0.37075268,0.44944115,0.50021271,0.08632691,-0.27067787,31425,-28863,0.45999986,0.49605732
14452,0.37454019,0.45151132,0.48884424,0.08014772,-0.22736941,31437,-28857,0.45999986,0.49605732
14510,0.37807821,0.45339322,0.47558102,0.11131628,-0.26526432,31453,-28848,0.46999985,0.49778096
14560,0.38302637,0.45594155,0.46989679,0.06678977,-0.11368471,31462,-28842,0.46999985,0.49778096
14610,0.38600391,0.45745365,0.46042306,0.07569507,-0.18947451,31473,-28836,0.47999984,0.49901335
14660,0.38939454,0.45913532,0.44715985,0.08460037,-0.26526432,31486,-28830,0.47999984,0.49901335
14710,0.39320866,0.46096441,0.43768612,0.10241097,-0.18947451,31500,-28821,0.48999983,0.49975327
14760,0.39784651,0.46313473,0.42063341,0.09350567,-0.34105412,31515,-28815,0.48999983,0.49975327
14810,0.40211426,0.46504383,0.40358071,0.07569507,-0.34105412,31528,-28811,0.49999982,0.50000000
14860,0.40559494,0.46653015,0.38652800,0.09350567,-0.34105412,31543,-28805,0.49999982,0.50000000
14910,0.40992530,0.46829262,0.36568581,0.08460037,-0.41684392,31558,-28801,0.49999982,0.50000000
14960,0.41379662,0.46977498,0.34863310,0.12267508,-0.34801441,31576,-28792,0.50999981,0.49975329
15010,0.41956137,0.47187035,0.33726463,0.07124242,-0.22736941,31587,-28787,0.50999981,0.49975329
15060,0.42292281,0.47304908,0.32400141,0.07569507,-0.26526432,31599,-28782,0.51999980,0.49901338
15116,0.42686943,0.47437449,0.30694871,0.08500516,-0.31004920,31614,-28776,0.51999980,0.49901338
15166,0.43083999,0.47563303,0.28610651,0.08632691,-0.42535094,31629,-28772,0.52999979,0.49778101
15216,0.43498088,0.47685119,0.26526432,0.09350567,-0.41684392,31645,-28767,0.52999979,0.49778101
15266,0.43949264,0.47807688,0.24442212,0.09350567,-0.41684392,31661,-28762,0.53999978,0.49605739
15316,0.44402896,0.47920828,0.22357992,0.08460037,-0.41684392,31676,-28758,0.53999978,0.49605739
15373,0.44815369,0.48014617,0.19515875,0.11131628,-0.56842353,31696,-28753,0.54999977,0.49384423
15423,0.45437827,0.48137661,0.17810604,0.08202252,-0.29917028,31711,-28747,0.54999977,0.49384423
15473,0.45833380,0.48208866,0.15347435,0.07723986,-0.50268748,31726,-28745,0.55999976,0.49114369
15523,0.46215040,0.48267905,0.12505318,0.12022158,-0.56842353,31747,-28739,0.55999976,0.49114369
15573,0.46811453,0.48342880,0.10042149,0.08460037,-0.49263373,31763,-28736,0.56999975,0.48795847
15623,0.47232324,0.48385287,0.07768455,0.08905302,-0.45473883,31779,-28732,0.56999975,0.48795847
15673,0.47667368,0.48419151,0.05873710,0.09087043,-0.38668268,31794,-28727,0.57999974,0.48429168
15723,0.48120937,0.48445823,0.03410541,0.08460037,-0.49263373,31810,-28724,0.57999974,0.48429168
15773,0.48535237,0.48459958,0.00378949,0.12721860,-0.61869228,31832,-28718,0.58999974,0.48014696
15823,0.49171326,0.48462369,-0.01705271,0.08460037,-0.41684392,31847,-28714,0.58999974,0.48014696
15873,0.49594266,0.48455156,-0.03221067,0.08014772,-0.30315922,31860,-28709,0.59999973,0.47552839
15923,0.49994797,0.48442250,-0.04547388,0.07569507,-0.26526432,31872,-28704,0.59999973,0.47552839
15973,0.50372881,0.48425045,-0.06063184,0.08014772,-0.30315922,31885,-28699,0.59999973,0.47552839
16028,0.50772883,0.48400763,-0.07768455,0.11131628,-0.34105412,31902,-28691,0.60999972,0.47044054
16078,0.51361080,0.48354977,-0.09284251,0.08401228,-0.28599926,31916,-28685,0.60999972,0.47044054
16128,0.51779332,0.48316033,-0.10800047,0.08905302,-0.30315922,31930,-28679,0.61999971,0.46488841
16178,0.52222003,0.48268038,-0.13263216,0.08460037,-0.49263373,31946,-28676,0.61999971,0.46488841
16228,0.52641290,0.48212098,-0.16105333,0.11131628,-0.56842353,31966,-28671,0.62999970,0.45887750
16278,0.53179681,0.48124631,-0.18379028,0.09995747,-0.46401921,31983,-28666,0.62999970,0.45887750
16328,0.53730015,0.48022331,-0.20273773,0.07951163,-0.33834734,31998,-28661,0.62999970,0.45887750
16379,0.54119431,0.47942281,-0.22547467,0.11576893,-0.45473883,32017,-28654,0.63999969,0.45241374
16429,0.54683624,0.47812870,-0.23873788,0.08460037,-0.26526432,32030,-28648,0.63999969,0.45241374
16479,0.55094628,0.47712840,-0.25389584,0.08014772,-0.30315922,32043,-28643,0.64999968,0.44550349
16529,0.55474762,0.47614197,-0.26336957,0.08632691,-0.19334134,32055,-28636,0.64999968,0.44550349
16579,0.55891513,0.47501827,-0.28042228,0.07569507,-0.34105412,32068,-28632,0.64999968,0.44550349
16635,0.56247931,0.47399174,-0.30126447,0.11358804,-0.42535094,32086,-28625,0.65999967,0.43815359
16685,0.56790292,0.47230651,-0.31073820,0.09350567,-0.18947451,32099,-28617,0.65999967,0.43815359
16735,0.57226527,0.47090558,-0.32400141,0.08632691,-0.27067787,32112,-28611,0.66999966,0.43037129
16795,0.57635703,0.46953141,-0.33347514,0.09350567,-0.18947451,32125,-28603,0.66999966,0.43037129
16845,0.58165830,0.46769499,-0.36000157,0.08905302,-0.44210719,32144,-28598,0.66999966,0.43037129
16895,0.58574217,0.46615780,-0.37894902,0.09087043,-0.38668268,32159,-28593,0.67999965,0.42216426
16945,0.58996335,0.46447695,-0.40737020,0.12022158,-0.56842353,32180,-28587,0.67999965,0.42216426
16995,0.59548252,0.46209538,-0.42821239,0.08460037,-0.41684392,32195,-28583,0.68999964,0.41354060
17045,0.59933061,0.46033889,-0.45094934,0.08905302,-0.45473883,32211,-28579,0.68999964,0.41354060
17095,0.60333814,0.45839833,-0.46610730,0.08905302,-0.30315922,32225,-28573,0.68999964,0.41354060
17145,0.60731580,0.45639726,-0.47747577,0.08014772,-0.22736941,32237,-28567,0.69999963,0.40450884
17195,0.61080381,0.45459254,-0.49073898,0.10450099,-0.27067787,32252,-28559,0.69999963,0.40450884
17245,0.61596524,0.45183460,-0.50021271,0.06758488,-0.16917367,32263,-28553,0.69999963,0.40450884
17295,0.61887115,0.45024628,-0.51347592,0.08632691,-0.27067787,32276,-28547,0.70999962,0.39507787
17354,0.62263087,0.44812606,-0.53052863,0.11131628,-0.34105412,32293,-28539,0.70999962,0.39507787
17404,0.62743161,0.44530982,-0.54379185,0.09350567,-0.26526432,32307,-28532,0.70999962,0.39507787
17454,0.63143250,0.44289090,-0.54947608,0.08460037,-0.11368471,32318,-28524,0.71999961,0.38525701
17513,0.63503985,0.44068181,-0.54379185,0.10241097,0.11368471,32328,-28511,0.71999961,0.38525701
17563,0.64021052,0.43755565,-0.55705506,0.08678896,-0.22480027,32343,-28503,0.71999961,0.38525701
17613,0.64389391,0.43526143,-0.56273930,0.08460037,-0.11368471,32354,-28495,0.72999960,0.37505595
17663,0.64747165,0.43300469,-0.57600251,0.08460037,-0.26526432,32367,-28489,0.72999960,0.37505595
17713,0.65101914,0.43070070,-0.59305522,0.11131628,-0.34105412,32384,-28481,0.72999960,0.37505595
17763,0.65563452,0.42758999,-0.60631843,0.08460037,-0.26526432,32397,-28475,0.73999959,0.36448475
17813,0.65911054,0.42517953,-0.61768691,0.08905302,-0.22736941,32410,-28468,0.73999959,0.36448475
17863,0.66274043,0.42260077,-0.62905538,0.08905302,-0.22736941,32423,-28461,0.73999959,0.36448475
17913,0.66634077,0.41998091,-0.64800283,0.11576893,-0.37894902,32441,-28453,0.74999958,0.35355385
17963,0.67095585,0.41648703,-0.65368706,0.07569507,-0.11368471,32451,-28446,0.74999958,0.35355385
18013,0.67396036,0.41418546,-0.66695028,0.08460037,-0.26526432,32464,-28440,0.74999958,0.35355385
18063,0.67728394,0.41156880,-0.67642400,0.07569507,-0.18947451,32475,-28434,0.75999957,0.34227404
18113,0.68017632,0.40924690,-0.68400298,0.07269634,-0.15467307,32485,-28428,0.75999957,0.34227404
18171,0.68333155,0.40667443,-0.69158196,0.09541395,-0.13533894,32499,-28418,0.75999957,0.34227404
18221,0.68707961,0.40357104,-0.68968722,0.09167223,0.03715186,32509,-28407,0.75999957,0.34227404
18271,0.69061561,0.40065451,-0.69916095,0.06678977,-0.18947451,32519,-28402,0.76999956,0.33065645
18321,0.69317160,0.39850529,-0.70295044,0.09795832,-0.07578980,32531,-28392,0.76999956,0.33065645
18371,0.69690841,0.39533893,-0.71242416,0.08460037,-0.18947451,32543,-28385,0.76999956,0.33065645
18421,0.70010960,0.39257389,-0.72568738,0.08460037,-0.26526432,32556,-28379,0.77999955,0.31871253
18471,0.70327384,0.38976664,-0.73516110,0.09350567,-0.18947451,32569,-28371,0.77999955,0.31871253
18522,0.70674160,0.38663090,-0.74274008,0.09795832,-0.15157961,32582,-28362,0.77999955,0.31871253
18572,0.71034949,0.38331840,-0.74652957,0.12467423,-0.07578980,32597,-28349,0.78999954,0.30645409
18622,0.71483383,0.37916978,-0.74652957,0.09087043,0.00000000,32607,-28339,0.78999954,0.30645409
18672,0.71816901,0.37608429,-0.74842432,0.09350567,-0.03789490,32618,-28329,0.78999954,0.30645409
18722,0.72152636,0.37296646,-0.75410855,0.10450099,-0.11600480,32631,-28319,0.78999954,0.30645409
18772,0.72533480,0.36938919,-0.76547702,0.08905302,-0.22736941,32644,-28312,0.79999954,0.29389322
18824,0.72854540,0.36630403,-0.78063498,0.12467423,-0.30315922,32662,-28302,0.79999954,0.29389322
18874,0.73306282,0.36182944,-0.79200346,0.08730688,-0.22291119,32675,-28295,0.79999954,0.29389322
18924,0.73612913,0.35872235,-0.79200346,0.09795832,0.00000000,32686,-28284,0.80999953,0.28104231
18974,0.73950072,0.35530592,-0.80147718,0.06815282,-0.19334134,32696,-28279,0.80999953,0.28104231
19024,0.74187123,0.35285793,-0.80716142,0.10241097,-0.11368471,32709,-28269,0.80999953,0.28104231
19074,0.74541235,0.34915922,-0.81095091,0.08014772,-0.07578980,32719,-28261,0.81999952,0.26791404
19124,0.74811747,0.34631220,-0.80905616,0.08632691,0.03866827,32728,-28251,0.81999952,0.26791404
19174,0.75109653,0.34318873,-0.80905616,0.09795832,0.00000000,32739,-28240,0.81999952,0.26791404
19224,0.75447699,0.33964442,-0.81474040,0.08460037,-0.11368471,32750,-28232,0.81999952,0.26791404
19274,0.75737902,0.33656688,-0.76547702,-0.03562121,0.98526746,32733,-28223,0.82999951,0.25452138
19324,0.75609478,0.33780095,-0.66505553,-0.18255869,2.00842982,32686,-28217,0.82999951,0.25452138
19374,0.74819391,0.34399711,-0.45094934,-0.41693005,3.89283995,32578,-28212,0.82999951,0.25452138
19430,0.72943135,0.35308244,0.00189475,-1.09980480,9.05688162,32335,-28216,0.82999951,0.25452138
19480,0.67444121,0.35297824,0.96632001,-2.39997889,19.28850521,31811,-28231,0.82999951,0.25452138
19574,0.85284697,0.21175117,7.11666263,-10.11642308,82.91404595,28490,-28306,0.82999951,0.25452138
19624,0.51278055,-0.16269491,15.54448887,-20.33970979,168.55652486,23982,-28366,0.83999950,0.24087753
19674,1.51620738,-0.32820651,32.66351093,-40.64825103,342.38044111,14900,-28413,0.83999950,0.24087753
19724,0.87068507,-2.25538106,67.08345057,-81.30540735,688.39879284,-3313,-28460,0.83999950,0.24087753
19774,2.67833672,1.38588502,122.05758515,-129.60776546,1099.48269159,-32374,-28507,0.83999950,0.24087753
19824,8.47201748,-1.51733653,121.87568962,0.00890530,-3.63791061,-32325,-28554,0.83999950,0.24087753
19874,8.47166206,-1.51706833,121.69568883,0.00445265,-3.60001571,-32277,-28601,0.83999950,0.24087753
19928,8.47151122,-1.51690458,121.45505620,0.01335795,-4.81265258,-32212,-28663,0.83999950,0.24087753
19978,8.47118882,-1.51631965,121.27505542,0.01335795,-3.60001571,-32163,-28709,0.83999950,0.24087753
20028,8.47097636,-1.51568645,121.09884412,0.00445265,-3.52422590,-32116,-28755,0.83999950,0.24087753
20078,8.47094363,-1.51546623,120.92263283,0.01335795,-3.52422590,-32068,-28800,0.83999950,0.24087753
20128,8.47096279,-1.51479861,120.74263204,0.00445265,-3.60001571,-32020,-28847,0.83999950,0.24087753
20185,8.47100891,-1.51458081,120.50389416,0.00890530,-4.77475767,-31956,-28909,0.83999950,0.24087753
20235,8.47122082,-1.51413923,120.32768286,0.01214359,-3.20384173,-31908,-28954,0.83999950,0.24087753
20285,8.47157540,-1.51364634,120.14768208,0.00445265,-3.60001571,-31860,-29001,0.83999950,0.24087753
20335,8.47175490,-1.51347327,119.91083894,0.01192674,-4.22934176,-31796,-29062,0.83999950,0.24087753
20385,8.47225904,-1.51317767,119.73083815,0.00454352,-3.67348541,-31748,-29109,0.83999950,0.24087753
20435,8.47247242,-1.51309971,119.55273211,0.00890530,-3.56212080,-31700,-29155,0.83999950,0.24087753
