time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
13317,-0.00198760,0.00230213,-1.47032220,-0.00454352,-1.50806243,392,-412
13367,-0.00201039,0.00252816,-1.54611201,0.00000000,-1.51579609,412,-432
13417,-0.00201039,0.00252816,-1.64653350,0.00428140,-1.93118251,439,-458
13467,-0.00202658,0.00231471,-1.72042856,0.00445265,-1.47790118,459,-477
13517,-0.00205977,0.00209456,-1.79432362,-0.00445265,-1.47790118,478,-497
13567,-0.00201042,0.00231165,-1.87011342,-0.00890530,-1.51579609,497,-518
13636,-0.00188175,0.00272861,-1.98190338,-0.02271761,-2.28142778,524,-550
13686,-0.00131888,0.00401975,-2.06527217,0.02154509,-1.34465782,549,-569
13736,-0.00181989,0.00309049,-2.13727248,0.00000000,-1.46939417,568,-588
13786,-0.00181989,0.00309049,-2.21306229,0.00000000,-1.48607459,588,-608
13836,-0.00181989,0.00309049,-2.28885209,-0.00890530,-1.51579609,607,-629
13886,-0.00152694,0.00342582,-2.36464190,-0.00890530,-1.51579609,626,-650
13936,-0.00121580,0.00373175,-2.46316864,-0.00908704,-2.01074991,651,-677
13986,-0.00086205,0.00401689,-2.53895845,-0.00890530,-1.51579609,670,-698
14036,-0.00049522,0.00426927,-2.61474825,0.00000000,-1.51579609,690,-718
14086,-0.00049522,0.00426927,-2.69243280,-0.00445265,-1.55369099,710,-739
14136,-0.00029467,0.00436594,-2.76632786,-0.00445265,-1.47790118,729,-759
14186,-0.00008753,0.00444754,-2.86295986,0.00445265,-1.93264001,755,-784
14236,-0.00030158,0.00438631,-2.93496017,0.00000000,-1.44000628,774,-803
14286,-0.00030158,0.00438631,-3.00885523,-0.00445265,-1.47790118,793,-823
14338,-0.00008532,0.00441518,-3.09601351,-0.02726113,-1.77874031,813,-849
14388,0.00130355,0.00447853,-3.18317178,0.02619206,-1.70898578,839,-869
14439,-0.00000492,0.00453297,-3.25896159,0.00000000,-1.51579609,859,-889
14489,-0.00000492,0.00453297,-3.33475139,0.00000000,-1.35338936,879,-909
14539,-0.00000492,0.00453297,-3.43706763,0.00000000,-2.04632472,906,-936
14589,-0.00000492,0.00453297,-3.51285743,0.00000000,-1.54673070,926,-956
14639,-0.00000492,0.00453297,-3.58675249,-0.00445265,-1.47790118,945,-976
14689,0.00019200,0.00443902,-3.66064755,0.00454352,-1.50806243,965,-995
14739,-0.00000526,0.00455171,-3.73454261,0.00445265,-1.47790118,985,-1014
14789,-0.00018619,0.00467363,-3.83496410,-0.00454352,-2.04941818,1011,-1041
14839,-0.00001147,0.00452844,-3.91075390,0.00000000,-1.51579609,1031,-1061
14889,-0.00001147,0.00452844,-3.98654371,0.00000000,-1.51579609,1051,-1081
14939,-0.00001147,0.00452844,-4.06043877,-0.00454352,-1.50806243,1070,-1101
14989,0.00012637,0.00434785,-4.13622857,0.00000000,-1.51579609,1090,-1121
15042,0.00012637,0.00434785,-4.24991328,-0.03562121,-2.27369413,1116,-1155
15092,0.00092101,0.00275389,-4.31243987,0.03116856,-1.25053177,1136,-1168
15142,0.00032634,0.00416062,-4.38633493,-0.00454352,-1.50806243,1155,-1188
15192,0.00040347,0.00393250,-4.45833524,-0.00840123,-1.35849649,1173,-1208
15242,0.00050905,0.00352592,-4.55875673,-0.00445265,-2.00842982,1199,-1235
15292,0.00054312,0.00330591,-4.63454654,0.00000000,-1.51579609,1219,-1255
15342,0.00054312,0.00330591,-4.70844159,0.00454352,-1.50806243,1239,-1274
15392,0.00054222,0.00353309,-4.78612614,-0.00445265,-1.55369099,1259,-1295
15442,0.00052582,0.00331106,-4.85812646,-0.00890530,-1.44000628,1277,-1315
15492,0.00046116,0.00287051,-4.95665320,0.00000000,-1.97053491,1303,-1341
15542,0.00046116,0.00287051,-5.03433775,-0.00445265,-1.55369099,1323,-1362
15592,0.00039071,0.00265932,-5.11012756,0.00000000,-1.51579609,1343,-1382
15642,0.00039071,0.00265932,-5.18591736,0.00000000,-1.51579609,1363,-1402
15692,0.00039071,0.00265932,-5.26549666,-0.00890530,-1.59158589,1383,-1424
15745,0.00015680,0.00228045,-5.37918136,-0.03562121,-2.27369413,1409,-1458
15795,-0.00094473,0.00088087,-5.43981321,0.02671591,-1.21263687,1428,-1471
15845,-0.00007426,0.00185861,-5.51370827,-0.01363056,-1.50806243,1446,-1492
15895,-0.00056379,0.00138443,-5.58760333,-0.00445265,-1.47790118,1465,-1512
15945,-0.00073128,0.00124461,-5.66149838,-0.00454352,-1.50806243,1484,-1532
15995,-0.00091595,0.00111230,-5.76002513,-0.00890530,-1.97053491,1509,-1559
16045,-0.00130166,0.00088984,-5.83202544,0.00000000,-1.44000628,1528,-1578
16095,-0.00130166,0.00088984,-5.90592050,0.00445265,-1.47790118,1548,-1597
16145,-0.00109882,0.00097021,-5.98171031,-0.00908704,-1.54673070,1567,-1618
16195,-0.00152400,0.00083800,-6.05560537,-0.00454352,-1.50806243,1586,-1638
16245,-0.00175418,0.00078470,-6.15223737,0.00428140,-1.85830770,1612,-1663
16295,-0.00154618,0.00081209,-6.22992192,-0.00454352,-1.58539897,1632,-1684
16345,-0.00177304,0.00079999,-6.30760647,-0.01335795,-1.55369099,1651,-1706
16395,-0.00244074,0.00081630,-6.37392255,0.01335795,-1.32632158,1670,-1722
16464,-0.00178889,0.00075699,-6.30950121,0.08178339,1.31472110,1662,-1696
16514,0.00319817,0.00062572,-6.20339549,-0.01459886,1.73943813,1632,-1670
16564,0.00247055,0.00056754,-6.12192145,0.01335795,1.62948079,1612,-1647
16614,0.00314297,0.00067693,-6.04992113,0.00000000,1.41177087,1593,-1628
16664,0.00314297,0.00067693,-5.98360505,0.00445265,1.32632158,1576,-1610
16714,0.00335143,0.00074132,-5.90970999,-0.00454352,1.50806243,1556,-1591
16764,0.00313991,0.00065843,-5.80549901,0.00445265,2.08421962,1529,-1563
16814,0.00333762,0.00076078,-5.73160395,0.00445265,1.47790118,1510,-1543
16864,0.00352345,0.00087512,-5.65960364,0.00000000,1.46939417,1491,-1524
16914,0.00352345,0.00087512,-5.58760333,0.00000000,1.44000628,1472,-1505
16964,0.00352345,0.00087512,-5.51370827,0.01335795,1.47790118,1454,-1484
17014,0.00399359,0.00133052,-5.41707627,0.01363056,1.97208164,1430,-1457
17064,0.00443508,0.00184972,-5.34507595,0.00000000,1.44000628,1411,-1438
17114,0.00443508,0.00184972,-5.27307564,0.01781060,1.44000628,1394,-1417
17167,0.00489916,0.00258882,-5.18781211,0.04089169,1.74007204,1376,-1390
17217,0.00585372,0.00444301,-5.10444332,-0.02619206,1.63468205,1351,-1371
17267,0.00535333,0.00323277,-5.02865352,0.00890530,1.51579609,1332,-1350
17317,0.00550844,0.00370674,-4.95286371,0.00795116,1.35338936,1313,-1329
17367,0.00560123,0.00408513,-4.85623171,0.00454352,1.97208164,1288,-1303
17417,0.00563379,0.00430996,-4.78233665,0.00445265,1.47790118,1269,-1283
17467,0.00564935,0.00453205,-4.70844159,0.00445265,1.47790118,1250,-1263
17517,0.00564849,0.00475023,-4.63454654,0.00454352,1.50806243,1231,-1243
17567,0.00563082,0.00497672,-4.55875673,0.00890530,1.51579609,1212,-1222
17617,0.00556269,0.00541674,-4.46212473,0.00445265,1.93264001,1187,-1196
17667,0.00550755,0.00563243,-4.39012442,0.00000000,1.44000628,1168,-1177
17717,0.00550755,0.00563243,-4.31812410,0.00890530,1.44000628,1150,-1157
17767,0.00533651,0.00604354,-4.24422904,0.00445265,1.47790118,1131,-1137
17817,0.00523605,0.00624221,-4.17033398,0.00445265,1.47790118,1112,-1117
17870,0.00512119,0.00643293,-4.06043877,0.03562121,2.19790433,1087,-1084
17920,0.00404055,0.00784870,-3.99980692,-0.02671591,1.21263687,1068,-1071
17970,0.00491388,0.00683794,-3.92591186,0.00445265,1.47790118,1049,-1051
18020,0.00475629,0.00699519,-3.85391155,0.00890530,1.44000628,1031,-1031
18070,0.00441929,0.00728621,-3.77812175,0.00890530,1.51579609,1012,-1010
18120,0.00406122,0.00755088,-3.68148975,0.00445265,1.93264001,987,-984
18170,0.00387408,0.00766304,-3.60759469,0.00454352,1.50806243,968,-964
18220,0.00367518,0.00776307,-3.53180488,0.00000000,1.54673070,948,-944
18270,0.00367518,0.00776307,-3.45601508,0.00000000,1.51579609,928,-924
18320,0.00367518,0.00776307,-3.38022527,0.00000000,1.51579609,908,-904
18370,0.00367518,0.00776307,-3.28169853,0.00890530,1.97053491,883,-877
18420,0.00321665,0.00782774,-3.20780347,0.00428140,1.42105883,864,-857
18470,0.00300305,0.00784190,-3.13769790,0.00445265,1.40211138,846,-838
18520,0.00278042,0.00784103,-3.06569759,0.01781060,1.44000628,829,-817
18573,0.00191021,0.00777486,-2.95390762,0.04997874,2.28142778,805,-782
18623,-0.00054484,0.00730860,-2.89517053,-0.02226326,1.17474197,787,-769
18673,0.00051310,0.00757471,-2.81938072,0.00000000,1.54673070,767,-749
18723,0.00051310,0.00757471,-2.74359092,0.00890530,1.51579609,748,-728
18773,0.00010264,0.00740213,-2.66969586,0.00445265,1.47790118,729,-708
18823,-0.00009170,0.00730295,-2.57306386,0.00454352,1.97208164,704,-682
18873,-0.00028314,0.00718064,-2.49916880,0.00445265,1.47790118,685,-662
18923,-0.00046139,0.00704726,-2.42337899,0.00890530,1.51579609,666,-641
18973,-0.00079666,0.00675425,-2.34758919,0.00000000,1.51579609,646,-621
19023,-0.00079666,0.00675425,-2.27369413,0.00445265,1.47790118,627,-601
19073,-0.00093770,0.00658779,-2.17895687,0.00908704,1.93341338,603,-575
19123,-0.00119730,0.00621490,-2.10695656,0.00000000,1.44000628,584,-556
19173,-0.00119730,0.00621490,-2.03306150,0.00445265,1.47790118,565,-536
19223,-0.00129857,0.00601165,-1.95916644,0.00436534,1.44892273,546,-516
19292,-0.00138123,0.00580964,-1.84927123,0.03562121,2.19790433,521,-483
19342,-0.00199812,0.00365195,-1.76021821,-0.01766925,1.41354000,495,-462
19392,-0.00183177,0.00451962,-1.69011264,0.00445265,1.40211138,477,-443
19442,-0.00185774,0.00430299,-1.61242809,0.00454352,1.58539897,457,-422
19492,-0.00186719,0.00407601,-1.54042777,0.00000000,1.44000628,438,-403
19542,-0.00186719,0.00407601,-1.46463797,0.00908704,1.54673070,419,-382
19592,-0.00181905,0.00362421,-1.36421648,-0.00445265,2.00842982,392,-356
19642,-0.00186472,0.00384211,-1.29032142,0.00445265,1.47790118,373,-336
19692,-0.00180309,0.00362818,-1.21642636,0.00445265,1.47790118,354,-316
19742,-0.00172584,0.00341938,-1.14063656,0.00000000,1.51579609,334,-296
19792,-0.00172584,0.00341938,-1.06674150,0.00445265,1.47790118,315,-276
19842,-0.00162046,0.00322833,-0.96442526,0.00000000,2.08808645,288,-249
19892,-0.00162046,0.00322833,-0.88863546,0.00000000,1.51579609,268,-229
19942,-0.00162046,0.00322833,-0.81663514,0.00890530,1.44000628,250,-209
19995,-0.00131560,0.00290380,-0.72947687,0.03562121,1.74316550,231,-182
20045,0.00009189,0.00164554,-0.64421334,-0.02100307,1.60874585,206,-162
20095,-0.00073099,0.00226362,-0.57221302,0.00908704,1.46939417,188,-142
20145,-0.00034901,0.00201759,-0.50210745,0.00445265,1.40211138,170,-123
20195,-0.00015386,0.00191044,-0.42252816,0.00000000,1.59158589,149,-102
20245,-0.00015386,0.00191044,-0.34673835,0.00000000,1.51579609,129,-82
20295,-0.00015386,0.00191044,-0.24821161,0.00000000,2.01074991,103,-56
20345,-0.00015386,0.00191044,-0.17052706,0.00445265,1.55369099,83,-35
20395,0.00006116,0.00187342,-0.09284251,-0.00454352,1.58539897,62,-15
20445,-0.00018766,0.00189658,0.00568424,0.00809573,1.79139538,37,12
20495,0.00021712,0.00189888,0.07957929,0.00445265,1.47790118,18,32
20545,0.00043905,0.00191658,0.14779012,0.00000000,1.36421648,0,50
20595,0.00043905,0.00191658,0.17242180,0.02226326,0.49263373,-4,59
20645,0.00153571,0.00210757,0.16673757,0.01335795,-0.11368471,-1,59
20698,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
20748,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
20798,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
20848,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
20898,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
20948,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
20998,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21048,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21098,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21148,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21198,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21248,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21298,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21353,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21403,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21453,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21503,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21553,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21603,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21653,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21703,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21753,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21803,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21853,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21903,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
21953,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22003,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22053,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22104,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22154,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22204,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22254,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22304,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22354,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22404,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22454,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22504,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22554,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22604,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22654,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22704,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22754,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
22807,0.00218117,0.00221620,0.16673757,0.00000000,0.00000000,-1,59
