time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
10334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10434,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10484,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10534,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10584,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10634,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10684,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10784,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10834,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10934,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10984,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11084,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11134,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11184,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11234,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11284,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11434,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11484,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11534,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11584,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11634,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11684,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11784,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11834,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11934,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
11984,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12084,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12134,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12184,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12234,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12284,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12434,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12484,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12534,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12584,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12634,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12684,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12735,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12785,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12835,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12885,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12935,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
12985,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13035,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13135,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13185,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13235,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13285,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13335,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13385,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13435,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13485,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13535,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13635,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13685,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13735,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13785,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13835,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13885,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13935,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
13985,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14035,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14286,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14386,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14486,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14636,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14686,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14736,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14836,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14886,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14936,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
14986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15286,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15336,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15386,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15436,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15486,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15636,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15686,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15736,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15836,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15886,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15936,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
15986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
16036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
16086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
